PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,90.103,1,34.7112,8,4.339,8,11,1027.94084694589
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,91.003,1,34.7207,8,4.415,8,11,1027.94414884132
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,91.03,1,34.721,1,4.418,1,11,1027.94417852222
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,92.003,1,34.726,8,4.431,8,11,1027.9512177688
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,93.003,1,34.7311,8,4.445,8,11,1027.9583469977
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,93.17,1,34.732,1,4.448,1,11,1027.95950160493
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,93.903,1,34.7369,8,4.468,8,11,1027.96455632807
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,94.903,1,34.7436,8,4.496,8,11,1027.97137429943
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,94.96,1,34.744,1,4.497,1,11,1027.97184390005
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,95.903,1,34.7496,8,4.518,8,11,1027.97830144107
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,96.903,1,34.7556,8,4.539,8,11,1027.98533393979
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,96.97,1,34.756,1,4.541,1,11,1027.98573630085
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,97.803,1,34.7602,8,4.566,8,11,1027.99010557887
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,98.803,1,34.7652,8,4.596,8,11,1027.99530704497
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,99.15,1,34.767,1,4.606,1,11,1027.9972071455
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,99.803,1,34.7728,8,4.636,8,11,1028.00141605681
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,100.803,1,34.7816,8,4.682,8,11,1028.00776579737
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,101.07,1,34.784,1,4.694,1,11,1028.00952846638
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,101.703,1,34.7833,8,4.673,8,11,1028.01431828183
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,102.5,1,34.7824,8,4.645,8,11,1028.02050610396
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,102.88,1,34.782,1,4.632,1,11,1028.02343659123
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,103.2,1,34.7812,8,4.612,8,11,1028.02656821541
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,104.3,1,34.7786,8,4.543,8,11,1028.03744668265
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,104.96,1,34.777,1,4.502,1,11,1028.04387164277
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,105.3,1,34.7772,8,4.497,8,11,1028.04617132463
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,106.2,1,34.7776,8,4.483,8,11,1028.0522411022
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,107.01,1,34.778,1,4.471,1,11,1028.05766669319
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,107.2,1,34.7781,8,4.471,8,11,1028.05862761129
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,108.2,1,34.7786,8,4.472,8,11,1028.06355166013
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,109.04,1,34.779,1,4.472,1,11,1028.06776637387
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,109.1,1,34.7791,8,4.471,8,11,1028.06823658151
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,110.1,1,34.7811,8,4.458,8,11,1028.0759245717
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,111.07,1,34.783,1,4.445,1,11,1028.08339269881
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,111.1,1,34.783,8,4.445,8,11,1028.08353190381
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,112.1,1,34.7846,8,4.446,8,11,1028.08932898544
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,112.97,1,34.786,1,4.447,1,11,1028.09436403516
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,113,1,34.7861,8,4.447,8,11,1028.09458255939
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,114,1,34.7904,8,4.461,8,11,1028.10105921873
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,114.8,1,34.7939,8,4.471,8,11,1028.1064208767
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,115.06,1,34.795,1,4.475,1,11,1028.10804873324
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,116,1,34.7974,8,4.477,8,11,1028.11408739504
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,116.98,1,34.8,1,4.479,1,11,1028.12046995124
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,117,1,34.8,8,4.479,8,11,1028.12056272389
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,118,1,34.802,8,4.482,8,11,1028.1264489659
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,118.9,1,34.8038,8,4.485,8,11,1028.13171234641
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,119.02,1,34.804,1,4.485,1,11,1028.13242756376
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,119.9,1,34.8077,8,4.496,8,11,1028.13820010503
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,120.93,1,34.812,1,4.51,1,11,1028.1448019824
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,121,1,34.8122,8,4.511,8,11,1028.14517188141
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,122,1,34.8152,8,4.527,8,11,1028.150372967
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,122.94,1,34.818,1,4.543,1,11,1028.15513314124
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,123,1,34.8181,8,4.543,8,11,1028.15549061771
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,124,1,34.8191,8,4.55,8,11,1028.16012300348
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,124.95,1,34.82,1,4.556,1,11,1028.1645572313
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,125,1,34.82,8,4.556,8,11,1028.16478902297
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,126,1,34.82,8,4.549,8,11,1028.1702225096
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,126.8,1,34.82,8,4.544,8,11,1028.1745010587
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,127.17,1,34.82,1,4.542,1,11,1028.1764442517
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,128,1,34.8204,8,4.526,8,11,1028.18243024119
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,129,1,34.8209,8,4.508,8,11,1028.18950849933
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,129.11,1,34.821,1,4.506,1,11,1028.19032488258
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,130,1,34.8253,8,4.516,8,11,1028.19672580664
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,130.99,1,34.83,1,4.528,1,11,1028.20367796957
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,131,1,34.83,8,4.527,8,11,1028.20383814673
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,132,1,34.83,8,4.516,8,11,1028.20972582903
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,132.83,1,34.83,1,4.506,1,11,1028.21471071313
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,133,1,34.8302,8,4.506,8,11,1028.21565752782
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,134,1,34.8317,8,4.506,8,11,1028.22148350586
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,134.92,1,34.833,1,4.505,1,11,1028.22689352474
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,135.1,1,34.8332,8,4.506,8,11,1028.22777299912
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,136,1,34.8341,8,4.512,8,11,1028.23197694045
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,136.83,1,34.835,1,4.518,1,11,1028.23585557185
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,137,1,34.8353,8,4.518,8,11,1028.2368815431
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,138,1,34.8372,8,4.515,8,11,1028.24336549631
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,138.8,1,34.8388,8,4.512,8,11,1028.24868436185
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,138.93,1,34.839,1,4.512,1,11,1028.2494455978
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,140,1,34.838,8,4.499,8,11,1028.25509230214
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,141,1,34.8371,8,4.488,8,11,1028.26026510542
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,141.07,1,34.837,1,4.487,1,11,1028.26062395417
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,141.9,1,34.837,8,4.477,8,11,1028.26560765082
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,142.9,1,34.837,8,4.466,8,11,1028.27149214084
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,143.01,1,34.837,1,4.465,1,11,1028.27211556215
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,143.9,1,34.8365,8,4.461,8,11,1028.27629912514
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,144.8,1,34.8361,8,4.457,8,11,1028.28060826038
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,144.97,1,34.836,1,4.456,1,11,1028.28143051822
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,145.8,1,34.8368,8,4.456,8,11,1028.28591324533
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,146.7,1,34.8377,8,4.455,8,11,1028.29091312182
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,146.97,1,34.838,1,4.455,1,11,1028.29240285042
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,147.7,1,34.838,8,4.453,8,11,1028.29601415914
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,148.6,1,34.838,8,4.45,8,11,1028.30052698412
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,149.14,1,34.838,1,4.448,1,11,1028.30325732428
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,149.6,1,34.838,8,4.443,8,11,1028.30595670235
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,150.3,1,34.838,8,4.437,8,11,1028.30988189498
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,151.14,1,34.838,1,4.428,1,11,1028.31479533402
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,151.5,1,34.838,8,4.427,8,11,1028.31657725483
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,152.4,1,34.838,8,4.424,8,11,1028.32108860452
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,152.92,1,34.838,1,4.422,1,11,1028.32372530954
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,153.4,1,34.8382,8,4.424,8,11,1028.32588256856
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,154.3,1,34.8387,8,4.426,8,11,1028.33022439429
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,154.97,1,34.839,1,4.428,1,11,1028.33334133397
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,155.3,1,34.8396,8,4.431,8,11,1028.3350068278
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,156.3,1,34.8416,8,4.44,8,11,1028.34020719642
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,157.02,1,34.843,1,4.446,1,11,1028.34397325147
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,157.2,1,34.8433,8,4.447,8,11,1028.34493177918
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,158.2,1,34.8448,8,4.449,8,11,1028.35052829624
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,159.01,1,34.846,1,4.45,1,11,1028.35511983255
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,159.2,1,34.8459,8,4.451,8,11,1028.35580736555
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,160.1,1,34.8455,8,4.453,8,11,1028.35943341495
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,161.1,1,34.845,1,4.455,1,11,1028.36344334661
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,161.9,1,34.8437,8,4.433,8,11,1028.36861941381
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,162.89,1,34.842,1,4.405,1,11,1028.37503330179
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,163,1,34.8421,8,4.404,8,11,1028.37573562516
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,164,1,34.8425,8,4.394,8,11,1028.38181915353
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,164.9,1,34.843,8,4.385,8,11,1028.38740470717
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,164.96,1,34.843,1,4.384,1,11,1028.387795824
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,165.9,1,34.843,8,4.377,8,11,1028.3929436975
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,166.9,1,34.843,8,4.37,8,11,1028.3983693504
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,167.16,1,34.843,1,4.369,1,11,1028.39968740466
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,167.8,1,34.842,8,4.354,8,11,1028.40355304282
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,168.8,1,34.8404,8,4.33,8,11,1028.40962210456
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,169.04,1,34.84,1,4.325,1,11,1028.41097969563
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,169.8,1,34.8392,8,4.319,8,11,1028.4145429756
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,170.7,1,34.8383,8,4.311,8,11,1028.41890034362
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,170.94,1,34.838,1,4.309,1,11,1028.41999966336
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,171.81,1,34.8376,8,4.3,8,11,1028.42472610974
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,172.5,1,34.8372,8,4.292,8,11,1028.428505209
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,172.99,1,34.837,1,4.287,1,11,1028.43117894431
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,173.1,1,34.8369,8,4.286,8,11,1028.43172171367
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,174,1,34.836,8,4.275,8,11,1028.43641287158
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,174.8,1,34.8352,8,4.265,8,11,1028.44060676679
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,175.01,1,34.835,1,4.263,1,11,1028.44164556638
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,175.6,1,34.8347,8,4.253,8,11,1028.44526124819
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,176.4,1,34.8343,8,4.241,8,11,1028.44999399183
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,176.91,1,34.834,1,4.232,1,11,1028.45312542707
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,177.2,1,34.8343,8,4.232,8,11,1028.4547085267
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,178,1,34.835,8,4.23,8,11,1028.459197474
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,178.8,1,34.8358,8,4.228,8,11,1028.46376572427
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,179,1,34.836,1,4.227,1,11,1028.46496353493
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,179.6,1,34.8366,8,4.227,8,11,1028.46822242819
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,180.4,1,34.8373,8,4.225,8,11,1028.47271128009
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,181.11,1,34.838,1,4.225,1,11,1028.47655962557
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,181.2,1,34.8378,8,4.223,8,11,1028.47704142982
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,182.1,1,34.836,8,4.205,8,11,1028.48179330578
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,182.7,1,34.8348,8,4.193,8,11,1028.4849594409
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,183.09,1,34.834,1,4.185,1,11,1028.4870230173
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,183.7,1,34.834,8,4.176,8,11,1028.49085231247
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,184.5,1,34.834,8,4.164,8,11,1028.4958950755
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,185.06,1,34.834,1,4.156,1,11,1028.49937992605
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,185.3,1,34.8336,8,4.151,8,11,1028.50072993579
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,186.2,1,34.8323,8,4.134,8,11,1028.50575547017
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,187,1,34.8311,8,4.118,8,11,1028.51028314188
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,187.06,1,34.831,1,4.117,1,11,1028.51059259955
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,187.8,1,34.8306,8,4.112,8,11,1028.51426078421
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,188.7,1,34.8302,8,4.107,8,11,1028.51867123148
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,189.08,1,34.83,1,4.104,1,11,1028.52060673273
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,189.5,1,34.8298,8,4.102,8,11,1028.52261749907
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,190.4,1,34.8294,8,4.098,8,11,1028.52691737639
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,191.13,1,34.829,1,4.094,1,11,1028.53042831377
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,191.3,1,34.829,8,4.093,8,11,1028.53132739008
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,192.1,1,34.829,8,4.09,8,11,1028.53537026994
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,192.8,1,34.829,8,4.088,8,11,1028.53883887488
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,193.04,1,34.829,1,4.087,1,11,1028.5400627384
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,193.9,1,34.829,8,4.086,8,11,1028.54416354562
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,194.8,1,34.829,8,4.084,8,11,1028.54856012646
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,194.98,1,34.829,1,4.084,1,11,1028.54939535561
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,195.6,1,34.829,8,4.083,8,11,1028.55238244948
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,196.5,1,34.829,8,4.081,8,11,1028.55677895954
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,196.93,1,34.829,1,4.08,1,11,1028.55888439915
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,197.4,1,34.8292,8,4.079,8,11,1028.56133415218
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,198.3,1,34.8297,8,4.078,8,11,1028.56601717064
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,199.02,1,34.83,1,4.076,1,11,1028.56981645764
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,199.2,1,34.8299,8,4.075,8,11,1028.57068250159
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,200.1,1,34.8295,8,4.066,8,11,1028.57553258277
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,201,1,34.829,8,4.058,8,11,1028.58019261263
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,201.04,1,34.829,1,4.058,1,11,1028.58037822054
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,202,1,34.829,8,4.055,8,11,1028.58516294241
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,202.9,1,34.829,8,4.053,8,11,1028.58955725926
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,202.94,1,34.829,1,4.053,1,11,1028.58974277988
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,203.6,1,34.829,8,4.048,8,11,1028.59335399264
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,204.7,1,34.829,8,4.041,8,11,1028.59922571382
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,204.97,1,34.829,1,4.039,1,11,1028.60069788694
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,205.7,1,34.8294,8,4.039,8,11,1028.60440117411
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,206.6,1,34.8298,8,4.04,8,11,1028.60878288798
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,207.03,1,34.83,1,4.04,1,11,1028.61093593113
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,207.5,1,34.8298,8,4.039,8,11,1028.61306701701
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,208.5,1,34.8293,8,4.039,8,11,1028.61730805924
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,209.14,1,34.829,1,4.038,1,11,1028.62014817614
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,209.4,1,34.8287,8,4.035,8,11,1028.62144592994
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,210.4,1,34.8277,8,4.025,8,11,1028.62638961821
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,211.04,1,34.827,1,4.018,1,11,1028.62957143157
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,211.3,1,34.8266,8,4.014,8,11,1028.63089910585
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,212.3,1,34.825,8,3.996,8,11,1028.6362419862
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,212.93,1,34.824,1,3.985,1,11,1028.63957552299
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,213.3,1,34.8236,8,3.978,8,11,1028.64174048941
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,214.2,1,34.8227,8,3.961,8,11,1028.64705962884
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,214.83,1,34.822,1,3.949,1,11,1028.65073671899
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,215,1,34.8219,8,3.948,8,11,1028.65155514304
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,216.2,1,34.8213,8,3.943,8,11,1028.65719160817
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,216.93,1,34.821,1,3.94,1,11,1028.66066744257
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,217.2,1,34.821,8,3.94,8,11,1028.66192009906
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,218.2,1,34.821,8,3.938,8,11,1028.66677763274
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,219.01,1,34.821,1,3.937,1,11,1028.67064458566
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,219.2,1,34.8211,8,3.937,8,11,1028.67160544145
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,220.2,1,34.8216,8,3.934,8,11,1028.67696884586
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,220.94,1,34.822,1,3.933,1,11,1028.68082849446
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,221.2,1,34.822,8,3.933,8,11,1028.68203469666
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,222.1,1,34.822,8,3.933,8,11,1028.68620996055
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,223.1,1,34.822,8,3.933,8,11,1028.69084904912
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,223.18,1,34.822,1,3.933,1,11,1028.69122017195
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,224.1,1,34.821,8,3.929,8,11,1028.69513072115
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,225.05,1,34.82,1,3.925,1,11,1028.69918034655
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,225.1,1,34.8199,8,3.924,8,11,1028.69944198158
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,226.1,1,34.8185,8,3.908,8,11,1028.70471343799
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,226.9,1,34.8174,8,3.894,8,11,1028.70907525105
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,227.2,1,34.817,1,3.889,1,11,1028.71069319958
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,228.1,1,34.8152,8,3.879,8,11,1028.7145264778
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,229.1,1,34.8131,8,3.867,8,11,1028.71880167932
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,229.15,1,34.813,1,3.866,1,11,1028.71906275942
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,230.1,1,34.813,8,3.831,8,11,1028.72726056889
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,231.02,1,34.813,1,3.798,1,11,1028.73509092941
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,231.1,1,34.8128,8,3.797,8,11,1028.73541114903
4903634,2022-11-02T14:47:54Z,1,56.93701,-49.2647,1,232.1,1,34.8102,8,3.783,8,11,1028.7394950461
