PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,58.1,1,32.747,1,4.74,1,09,1026.19275316103
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,59,1,32.757,1,4.702,1,09,1026.20903214584
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,59.9,1,32.767,1,4.676,1,09,1026.22399743101
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,60.8,1,32.775,1,4.646,1,09,1026.23780392589
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,62,1,32.792,1,4.609,1,09,1026.26089865388
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,63,1,32.803,1,4.584,1,09,1026.27699771476
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,63.9,1,32.813,1,4.561,1,09,1026.29161560306
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,64.9,1,32.834,1,4.533,1,09,1026.3159575317
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,65.9,1,32.847,1,4.524,1,09,1026.33191827704
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,67,1,32.854,1,4.52,1,09,1026.3430538255
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,68.1,1,32.864,1,4.516,1,09,1026.35656881122
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,69.1,1,32.877,1,4.493,1,09,1026.37402542322
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,70,1,32.896,1,4.469,1,09,1026.39587570326
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,70.8,1,32.907,1,4.469,1,09,1026.40835169017
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,72,1,32.918,1,4.469,1,09,1026.42270239871
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,73.1,1,32.927,1,4.462,1,09,1026.43574433339
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,73.9,1,32.935,1,4.459,1,09,1026.44616023377
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,74.7,1,32.942,1,4.464,1,09,1026.45492930807
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,75.9,1,32.948,1,4.472,1,09,1026.46445838232
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,77,1,32.964,1,4.485,1,09,1026.48091267968
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,78,1,32.999,1,4.495,1,09,1026.51228648143
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,79,1,33.016,1,4.478,1,09,1026.53227873126
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,79.9,1,33.024,1,4.43,1,09,1026.5479747708
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,80.9,1,33.064,1,4.378,1,09,1026.58993186039
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,82,1,33.098,1,4.372,1,09,1026.62270251007
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,83.1,1,33.115,1,4.375,1,09,1026.64102747796
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,84,1,33.119,1,4.344,1,09,1026.65171089319
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,84.9,1,33.138,1,4.295,1,09,1026.67619044012
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,85.8,1,33.167,1,4.282,1,09,1026.70479779791
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,86.9,1,33.18,1,4.286,1,09,1026.71985013187
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,87.9,1,33.183,1,4.29,1,09,1026.72649595397
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,89.1,1,33.183,1,4.324,1,09,1026.7285205421
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,89.8,1,33.208,1,4.311,1,09,1026.75301945127
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,90.9,1,33.214,1,4.288,1,09,1026.76537190546
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,92,1,33.235,1,4.282,1,09,1026.78782910164
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,93,1,33.256,1,4.283,1,09,1026.80907698344
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,94,1,33.282,1,4.286,1,09,1026.83408076435
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,95,1,33.306,1,4.293,1,09,1026.85707158199
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,95.8,1,33.341,1,4.302,1,09,1026.88764041439
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,97,1,33.377,1,4.316,1,09,1026.9203400506
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,98.2,1,33.412,1,4.33,1,09,1026.95223981984
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,99.1,1,33.435,1,4.334,1,09,1026.97427810206
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,99.8,1,33.448,1,4.335,1,09,1026.98776504029
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,100.9,1,33.464,1,4.337,1,09,1027.00539813548
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,102.1,1,33.47,1,4.338,1,09,1027.01568495302
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,103,1,33.475,1,4.338,1,09,1027.02387807389
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,104,1,33.481,1,4.338,1,09,1027.03333405272
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,105.1,1,33.49,1,4.337,1,09,1027.0457472755
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,105.9,1,33.511,1,4.342,1,09,1027.06562872219
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,106.8,1,33.524,1,4.341,1,09,1027.08027652002
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,107.9,1,33.535,1,4.334,1,09,1027.09492186505
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,108.9,1,33.543,1,4.333,1,09,1027.10607163698
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,109.8,1,33.553,1,4.332,1,09,1027.11833888835
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,110.9,1,33.556,1,4.331,1,09,1027.12599037808
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,111.9,1,33.562,1,4.33,1,09,1027.13555285062
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,112.8,1,33.567,1,4.329,1,09,1027.1438523705
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,113.8,1,33.576,1,4.336,1,09,1027.15493248837
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,114.8,1,33.591,1,4.342,1,09,1027.1708798057
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,115.8,1,33.599,1,4.351,1,09,1027.18094728187
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,116.8,1,33.607,1,4.348,1,09,1027.19231170321
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,117.9,1,33.608,1,4.341,1,09,1027.1990239884
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,119,1,33.615,1,4.33,1,09,1027.21092886729
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,120.1,1,33.637,1,4.337,1,09,1027.23278952138
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,120.8,1,33.642,1,4.33,1,09,1027.24079859826
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,121.9,1,33.647,1,4.329,1,09,1027.25003553773
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,123,1,33.653,1,4.327,1,09,1027.26017400569
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,124,1,33.659,1,4.332,1,09,1027.26908538622
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,125.1,1,33.666,1,4.345,1,09,1027.27839085674
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,125.8,1,33.67,1,4.341,1,09,1027.28528235815
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,126.8,1,33.671,1,4.333,1,09,1027.29163633992
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,127.9,1,33.677,1,4.339,1,09,1027.30090852713
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,129,1,33.689,1,4.327,1,09,1027.31689364316
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,130.1,1,33.719,1,4.312,1,09,1027.3474853019
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,130.9,1,33.735,1,4.32,1,09,1027.36306720553
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,132,1,33.739,1,4.294,1,09,1027.37422186126
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,133.2,1,33.742,1,4.298,1,09,1027.38180110377
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,133.9,1,33.746,1,4.307,1,09,1027.38728436236
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,134.7,1,33.749,1,4.302,1,09,1027.39396136987
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,135.9,1,33.757,1,4.292,1,09,1027.4070247978
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,137,1,33.766,1,4.312,1,09,1027.41715723163
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,137.8,1,33.767,1,4.305,1,09,1027.42246504233
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,139,1,33.775,1,4.295,1,09,1027.43552927665
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,140.2,1,33.784,1,4.291,1,09,1027.44873548892
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,141,1,33.787,1,4.286,1,09,1027.45541248905
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,141.9,1,33.789,1,4.283,1,09,1027.46154816385
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,142.7,1,33.789,1,4.281,1,09,1027.46551911958
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,143.9,1,33.795,1,4.271,1,09,1027.47699561065
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,145.2,1,33.797,1,4.266,1,09,1027.48522493941
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,146,1,33.799,1,4.264,1,09,1027.49078271465
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,146.9,1,33.8,1,4.262,1,09,1027.49601620912
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,147.8,1,33.801,1,4.258,1,09,1027.50146647497
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,148.6,1,33.805,1,4.252,1,09,1027.50904465337
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,149.9,1,33.808,1,4.247,1,09,1027.5180670576
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,151.3,1,33.81,1,4.242,1,09,1027.52676121448
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,152.2,1,33.81,1,4.239,1,09,1027.53129770284
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,153.1,1,33.81,1,4.239,1,09,1027.53550921613
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,154,1,33.811,1,4.238,1,09,1027.54062249991
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,154.9,1,33.811,1,4.237,1,09,1027.54494222321
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,155.8,1,33.812,1,4.236,1,09,1027.55005540169
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,156.7,1,33.815,1,4.23,1,09,1027.5572972805
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,157.6,1,33.816,1,4.228,1,09,1027.56251873868
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,158.9,1,33.818,1,4.222,1,09,1027.57083857361
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,160.3,1,33.821,1,4.217,1,09,1027.580311413
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,161.2,1,33.821,1,4.216,1,09,1027.58463091601
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,162.1,1,33.824,1,4.212,1,09,1027.59165578101
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,163,1,33.824,1,4.21,1,09,1027.59608348216
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,163.9,1,33.825,1,4.209,1,09,1027.60119639655
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,164.8,1,33.826,1,4.207,1,09,1027.60641754332
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,165.8,1,33.831,1,4.198,1,09,1027.61603840158
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,166.7,1,33.83,1,4.198,1,09,1027.61945595213
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,167.6,1,33.83,1,4.197,1,09,1027.62377521104
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,168.9,1,33.83,1,4.196,1,09,1027.62996594056
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,170.3,1,33.831,1,4.196,1,09,1027.63730964422
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,171.3,1,33.832,1,4.194,1,09,1027.64299836595
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,172.2,1,33.833,1,4.192,1,09,1027.64821918556
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,173.1,1,33.834,1,4.189,1,09,1027.65354826726
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,174,1,33.835,1,4.188,1,09,1027.658660706
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,174.9,1,33.835,1,4.188,1,09,1027.66287125628
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,175.8,1,33.836,1,4.188,1,09,1027.66787522633
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,176.8,1,33.838,1,4.185,1,09,1027.67446122809
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,177.7,1,33.839,1,4.184,1,09,1027.67956861593
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,178.6,1,33.84,1,4.182,1,09,1027.68478432078
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,179.9,1,33.842,1,4.177,1,09,1027.69298763087
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,181.3,1,33.845,1,4.172,1,09,1027.70245159441
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,182.3,1,33.848,1,4.167,1,09,1027.71004637633
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,183.2,1,33.849,1,4.163,1,09,1027.71547846808
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,184.1,1,33.85,1,4.161,1,09,1027.72069393937
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,185.1,1,33.851,1,4.159,1,09,1027.72637662916
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,186,1,33.851,1,4.158,1,09,1027.73069021101
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,186.9,1,33.852,1,4.158,1,09,1027.73568893939
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,187.9,1,33.852,1,4.157,1,09,1027.74046964692
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,188.8,1,33.853,1,4.156,1,09,1027.74557656448
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,189.7,1,33.854,1,4.154,1,09,1027.75079178196
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,190.6,1,33.856,1,4.153,1,09,1027.75669209885
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,191.5,1,33.858,1,4.15,1,09,1027.76280909154
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,192.9,1,33.863,1,4.145,1,09,1027.7738592754
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,194.3,1,33.865,1,4.147,1,09,1027.78177026396
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,195.2,1,33.866,1,4.146,1,09,1027.78687681312
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,196.1,1,33.869,1,4.142,1,09,1027.79389553903
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,197,1,33.871,1,4.14,1,09,1027.79990391345
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,197.9,1,33.871,1,4.139,1,09,1027.80421685738
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,198.9,1,33.871,1,4.139,1,09,1027.80888847432
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,199.8,1,33.872,1,4.138,1,09,1027.81399478068
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,200.7,1,33.873,1,4.136,1,09,1027.81920949825
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,201.6,1,33.875,1,4.131,1,09,1027.82554298794
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,202.6,1,33.875,1,4.13,1,09,1027.83031292181
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,203.9,1,33.876,1,4.126,1,09,1027.83759140753
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,205.4,1,33.876,1,4.126,1,09,1027.84457349896
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,206.3,1,33.876,1,4.126,1,09,1027.84876264708
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,207.3,1,33.878,1,4.126,1,09,1027.85500406835
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,208.2,1,33.879,1,4.125,1,09,1027.8600950187
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,209.1,1,33.88,1,4.126,1,09,1027.86496880045
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,210.1,1,33.882,1,4.126,1,09,1027.87120987587
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,211,1,33.882,1,4.127,1,09,1027.87528993964
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,212,1,33.885,1,4.124,1,09,1027.8826501151
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,212.9,1,33.888,1,4.121,1,09,1027.88954484526
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,213.9,1,33.89,1,4.119,1,09,1027.89600286961
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,214.8,1,33.892,1,4.117,1,09,1027.9019954571
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,215.8,1,33.894,1,4.113,1,09,1027.90867063959
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,216.7,1,33.894,1,4.113,1,09,1027.91285903261
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,217.7,1,33.895,1,4.112,1,09,1027.91841478523
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,218.6,1,33.898,1,4.109,1,09,1027.92530926368
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,219.9,1,33.901,1,4.102,1,09,1027.93449965118
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,221.4,1,33.902,1,4.103,1,09,1027.94216474687
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,222.3,1,33.901,1,4.103,1,09,1027.9455594032
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,223.2,1,33.902,1,4.103,1,09,1027.95054079566
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,224.1,1,33.901,1,4.103,1,09,1027.95393530514
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,225,1,33.903,1,4.101,1,09,1027.95992739416
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,226,1,33.903,1,4.101,1,09,1027.96458048045
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,226.9,1,33.906,1,4.097,1,09,1027.97158335573
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,227.8,1,33.907,1,4.096,1,09,1027.97667317844
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,228.8,1,33.911,1,4.094,1,09,1027.98471715039
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,229.7,1,33.914,1,4.088,1,09,1027.99193737797
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,230.7,1,33.918,1,4.086,1,09,1027.99998128567
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,231.6,1,33.918,1,4.086,1,09,1028.00416879527
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,232.6,1,33.918,1,4.086,1,09,1028.00882148984
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,233.9,1,33.92,1,4.084,1,09,1028.01667419973
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,235.4,1,33.922,1,4.083,1,09,1028.02534847806
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,236.3,1,33.923,1,4.082,1,09,1028.03043781619
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,237.3,1,33.926,1,4.081,1,09,1028.03757904634
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,238.2,1,33.926,1,4.08,1,09,1028.04187490314
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,239.2,1,33.928,1,4.078,1,09,1028.04833151017
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,240.1,1,33.931,1,4.077,1,09,1028.05500732185
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,241.1,1,33.934,1,4.075,1,09,1028.06225716812
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,242,1,33.935,1,4.074,1,09,1028.06734615831
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,242.9,1,33.937,1,4.074,1,09,1028.07311949679
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,243.9,1,33.938,1,4.072,1,09,1028.07878248548
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,244.8,1,33.94,1,4.07,1,09,1028.08477359272
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,245.7,1,33.943,1,4.069,1,09,1028.09144902801
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,246.7,1,33.944,1,4.067,1,09,1028.09711186633
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,247.6,1,33.946,1,4.066,1,09,1028.10299385133
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,248.5,1,33.946,1,4.064,1,09,1028.10739812131
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,249.5,1,33.947,1,4.063,1,09,1028.11295181513
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,250.9,1,33.947,1,4.062,1,09,1028.11957261592
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,252.3,1,33.949,1,4.061,1,09,1028.12778090569
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,253.3,1,33.95,1,4.06,1,09,1028.13333769351
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,254.2,1,33.95,1,4.059,1,09,1028.13763568204
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,255.2,1,33.95,1,4.059,1,09,1028.14228994588
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,256.2,1,33.951,1,4.059,1,09,1028.14773739545
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,257.1,1,33.951,1,4.059,1,09,1028.15192605293
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,258.1,1,33.956,1,4.059,1,09,1028.16054637965
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,259.1,1,33.956,1,4.056,1,09,1028.16552782176
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,260,1,33.957,1,4.056,1,09,1028.17050952147
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,261,1,33.958,1,4.058,1,09,1028.17573799692
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,262,1,33.959,1,4.058,1,09,1028.18118480211
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,262.9,1,33.961,1,4.059,1,09,1028.18685007338
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,263.9,1,33.963,1,4.058,1,09,1028.1931992107
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,264.9,1,33.964,1,4.057,1,09,1028.19875503987
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,265.9,1,33.965,1,4.058,1,09,1028.20409202219
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,266.9,1,33.966,1,4.056,1,09,1028.20975708971
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,267.9,1,33.966,1,4.056,1,09,1028.21441005672
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,268.8,1,33.967,1,4.054,1,09,1028.21960973057
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,269.8,1,33.968,1,4.054,1,09,1028.22505575437
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,270.8,1,33.97,1,4.051,1,09,1028.23162327075
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,271.8,1,33.971,1,4.049,1,09,1028.23728807976
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,272.8,1,33.971,1,4.049,1,09,1028.24194069939
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,273.8,1,33.972,1,4.048,1,09,1028.24749591027
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,274.8,1,33.974,1,4.046,1,09,1028.25395374615
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,275.8,1,33.977,1,4.039,1,09,1028.26175213314
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,276.8,1,33.977,1,4.037,1,09,1028.26662349613
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,277.8,1,33.977,1,4.038,1,09,1028.27116638856
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,278.8,1,33.977,1,4.037,1,09,1028.27592815483
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,279.8,1,33.977,1,4.037,1,09,1028.28058033598
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,280.7,1,33.977,1,4.037,1,09,1028.28476721455
