PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1475.6,1,34.488,1,2.39,1,12,1034.37963438913
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1485.6,1,34.49,1,2.378,1,12,1034.42826882282
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1495.5,1,34.493,1,2.368,1,12,1034.47698612152
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1505.3,1,34.495,1,2.358,1,12,1034.52445315428
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1515.4,1,34.497,1,2.345,1,12,1034.57364883483
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1525.3,1,34.498,1,2.341,1,12,1034.62001759458
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1535.4,1,34.5,1,2.331,1,12,1034.66881077923
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1545.6,1,34.503,1,2.317,1,12,1034.71933298858
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1555.7,1,34.507,1,2.297,1,12,1034.77092077017
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1565.6,1,34.51,1,2.284,1,12,1034.81994445579
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1575.2,1,34.511,1,2.281,1,12,1034.86478922115
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1585,1,34.513,1,2.272,1,12,1034.91206492927
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1595.1,1,34.515,1,2.26,1,12,1034.96106991916
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1605.3,1,34.516,1,2.253,1,12,1035.00911755333
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1615.3,1,34.518,1,2.246,1,12,1035.05703649528
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1625.5,1,34.521,1,2.23,1,12,1035.10776198253
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1635.8,1,34.526,1,2.207,1,12,1035.16138122244
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1645.8,1,34.528,1,2.198,1,12,1035.20953132285
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1655.6,1,34.529,1,2.192,1,12,1035.25560535206
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1665.2,1,34.53,1,2.189,1,12,1035.30039008157
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1675.4,1,34.532,1,2.181,1,12,1035.34930419506
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1685.2,1,34.535,1,2.167,1,12,1035.39793131242
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1695.2,1,34.536,1,2.161,1,12,1035.44488688209
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1705.2,1,34.538,1,2.152,1,12,1035.49299830788
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1715.3,1,34.539,1,2.147,1,12,1035.54026850097
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1725.4,1,34.541,1,2.137,1,12,1035.58894605513
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1735.2,1,34.544,1,2.121,1,12,1035.6377971267
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1745,1,34.546,1,2.114,1,12,1035.68472481018
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1755.1,1,34.547,1,2.109,1,12,1035.73196767687
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1765.2,1,34.549,1,2.098,1,12,1035.78074683131
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1775.1,1,34.55,1,2.09,1,12,1035.8274445059
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1785.2,1,34.553,1,2.079,1,12,1035.87699248322
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1795.4,1,34.554,1,2.07,1,12,1035.92516053201
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1805.6,1,34.556,1,2.064,1,12,1035.97372882007
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1815.6,1,34.558,1,2.053,1,12,1036.02201778176
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1825.6,1,34.559,1,2.048,1,12,1036.06875167632
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1835.3,1,34.56,1,2.046,1,12,1036.11373705154
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1845.1,1,34.56,1,2.043,1,12,1036.15850775539
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1855.4,1,34.562,1,2.036,1,12,1036.20761891776
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1865.4,1,34.563,1,2.027,1,12,1036.25483353223
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1875.6,1,34.565,1,2.019,1,12,1036.30360582896
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1885.7,1,34.566,1,2.014,1,12,1036.35074735538
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1895.7,1,34.567,1,2.009,1,12,1036.39742861598
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1905.7,1,34.568,1,2.006,1,12,1036.44384496293
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1915.6,1,34.569,1,2,1,12,1036.49018715982
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1925.6,1,34.57,1,1.995,1,12,1036.53684549426
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1935.7,1,34.571,1,1.992,1,12,1036.58368985952
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1945.5,1,34.572,1,1.986,1,12,1036.62955785473
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1955.4,1,34.574,1,1.978,1,12,1036.67691628613
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1965.6,1,34.575,1,1.975,1,12,1036.72418885878
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1975.5,1,34.575,1,1.972,1,12,1036.76931127386
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1985.6,1,34.576,1,1.969,1,12,1036.81611490022
4902491,2022-12-10T15:47:00Z,1,49.73146,-140.6958,1,1992.8,1,34.577,1,1.966,1,12,1036.84981259364
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,1.4,1,32.365,1,8.402,1,12,1025.15633101405
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,2.1,1,32.365,1,8.402,1,12,1025.15953232522
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,3,1,32.365,1,8.402,1,12,1025.16364822786
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,4.1,1,32.365,1,8.4,1,12,1025.16897513754
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,5.1,1,32.364,1,8.404,1,12,1025.17217139254
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,6,1,32.365,1,8.403,1,12,1025.17721905401
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,7.1,1,32.364,1,8.404,1,12,1025.18131709411
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,8,1,32.364,1,8.405,1,12,1025.18528418387
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,9,1,32.364,1,8.405,1,12,1025.18985678411
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,10.1,1,32.364,1,8.406,1,12,1025.19473826431
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,11,1,32.365,1,8.405,1,12,1025.19978677196
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,12,1,32.363,1,8.407,1,12,1025.2024961402
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,12.9,1,32.365,1,8.405,1,12,1025.2084766649
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,13.8,1,32.365,1,8.405,1,12,1025.21259280947
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,14.9,1,32.364,1,8.406,1,12,1025.21669135904
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,15.9,1,32.364,1,8.407,1,12,1025.2211161043
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,16.8,1,32.364,1,8.407,1,12,1025.22523195925
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,17.9,1,32.365,1,8.406,1,12,1025.23119458206
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,18.9,1,32.365,1,8.407,1,12,1025.2356189679
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,19.9,1,32.365,1,8.407,1,12,1025.24019184124
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,21,1,32.365,1,8.407,1,12,1025.24522267596
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,22.1,1,32.365,1,8.408,1,12,1025.25010479124
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,23,1,32.365,1,8.408,1,12,1025.25422079327
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,24,1,32.364,1,8.407,1,12,1025.2581591481
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,24.9,1,32.364,1,8.408,1,12,1025.26212627327
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,25.9,1,32.364,1,8.408,1,12,1025.26669934343
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,27.1,1,32.364,1,8.408,1,12,1025.2721869014
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,27.9,1,32.364,1,8.407,1,12,1025.27599399852
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,29.1,1,32.364,1,8.407,1,12,1025.28148135219
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,29.9,1,32.365,1,8.404,1,12,1025.28636955454
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,30.8,1,32.365,1,8.403,1,12,1025.29064683202
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,32,1,32.363,1,8.406,1,12,1025.29413982934
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,32.9,1,32.365,1,8.403,1,12,1025.30028344375
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,33.9,1,32.365,1,8.4,1,12,1025.3053187538
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,34.9,1,32.367,1,8.394,1,12,1025.3123675968
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,35.7,1,32.367,1,8.39,1,12,1025.31663378423
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,36.9,1,32.367,1,8.395,1,12,1025.32139604034
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,38,1,32.366,1,8.397,1,12,1025.32536203528
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,38.9,1,32.366,1,8.399,1,12,1025.32919367957
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,39.7,1,32.365,1,8.399,1,12,1025.33208073619
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,40.9,1,32.365,1,8.393,1,12,1025.33848387562
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,42,1,32.365,1,8.396,1,12,1025.34308843116
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,43.1,1,32.369,1,8.377,1,12,1025.3541029395
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,44,1,32.367,1,8.384,1,12,1025.35562694445
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,45.3,1,32.369,1,8.378,1,12,1025.3640570604
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,46,1,32.368,1,8.38,1,12,1025.36619023051
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,47.1,1,32.371,1,8.375,1,12,1025.37433646272
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,47.9,1,32.372,1,8.368,1,12,1025.37983553802
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,48.8,1,32.369,1,8.37,1,12,1025.38132007784
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,50,1,32.37,1,8.375,1,12,1025.386869382
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,51,1,32.369,1,8.377,1,12,1025.39037326474
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,51.9,1,32.369,1,8.376,1,12,1025.39464891278
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,53,1,32.369,1,8.377,1,12,1025.39954352446
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,54,1,32.369,1,8.374,1,12,1025.40457556196
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,55,1,32.371,1,8.375,1,12,1025.41057844984
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,55.9,1,32.37,1,8.372,1,12,1025.4143684336
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,57,1,32.373,1,8.363,1,12,1025.42310317003
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,57.9,1,32.373,1,8.362,1,12,1025.42737852629
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,58.9,1,32.373,1,8.365,1,12,1025.43151633153
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,59.8,1,32.372,1,8.366,1,12,1025.43471000665
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,61,1,32.373,1,8.364,1,12,1025.44129303376
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,61.9,1,32.373,1,8.364,1,12,1025.44541905782
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,62.8,1,32.374,1,8.362,1,12,1025.4506266179
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,64,1,32.374,1,8.362,1,12,1025.4561278016
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,65.1,1,32.374,1,8.361,1,12,1025.46131954351
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,66.1,1,32.375,1,8.361,1,12,1025.466687114
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,67.1,1,32.374,1,8.362,1,12,1025.47033855417
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,68,1,32.375,1,8.36,1,12,1025.47554584833
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,68.9,1,32.374,1,8.361,1,12,1025.47873872775
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,70.1,1,32.374,1,8.362,1,12,1025.48409001869
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,71,1,32.376,1,8.356,1,12,1025.49067738086
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,71.9,1,32.378,1,8.355,1,12,1025.4965187033
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,73.3,1,32.378,1,8.355,1,12,1025.50293568577
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,74.1,1,32.379,1,8.354,1,12,1025.50753508762
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,74.9,1,32.379,1,8.354,1,12,1025.51120180062
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,76.1,1,32.379,1,8.354,1,12,1025.51670184409
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,76.9,1,32.379,1,8.353,1,12,1025.52051840045
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,78.1,1,32.381,1,8.352,1,12,1025.52773528248
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,78.9,1,32.381,1,8.352,1,12,1025.53140242336
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,80.1,1,32.38,1,8.354,1,12,1025.53582095117
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,80.9,1,32.38,1,8.353,1,12,1025.53963728216
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,82.1,1,32.381,1,8.353,1,12,1025.54592098515
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,83.1,1,32.38,1,8.353,1,12,1025.54972115023
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,84.2,1,32.381,1,8.353,1,12,1025.55554625026
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,84.8,1,32.38,1,8.354,1,12,1025.55736345869
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,86,1,32.38,1,8.354,1,12,1025.56286333427
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,86.7,1,32.38,1,8.352,1,12,1025.56637050822
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,88.1,1,32.381,1,8.35,1,12,1025.57386913412
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,89.1,1,32.38,1,8.349,1,12,1025.57781832176
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,90.1,1,32.38,1,8.349,1,12,1025.58240125434
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,91.1,1,32.38,1,8.349,1,12,1025.58698409114
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,92.1,1,32.38,1,8.349,1,12,1025.59156683215
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,93,1,32.381,1,8.346,1,12,1025.59692320027
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,94.1,1,32.382,1,8.339,1,12,1025.6037941132
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,94.9,1,32.382,1,8.333,1,12,1025.60835713741
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,96.2,1,32.397,1,8.267,1,12,1025.63590864254
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,97.1,1,32.403,1,8.228,1,12,1025.65053123604
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,98.1,1,32.493,1,7.683,1,12,1025.80503954408
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,98.9,1,32.589,1,7.112,1,12,1025.96391510745
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,99.9,1,32.648,1,6.757,1,12,1026.06279980435
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,101,1,32.688,1,6.588,1,12,1026.12168598922
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,102.1,1,32.703,1,6.528,1,12,1026.1464437063
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,102.9,1,32.72,1,6.486,1,12,1026.16901386234
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,104,1,32.736,1,6.427,1,12,1026.19437447361
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,105.1,1,32.782,1,6.219,1,12,1026.26244360338
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,106,1,32.819,1,6.102,1,12,1026.31062278063
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,106.9,1,32.829,1,6.068,1,12,1026.32696817428
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,107.8,1,32.833,1,6.06,1,12,1026.33530493184
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,108.8,1,32.861,1,5.957,1,12,1026.37493090363
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,109.7,1,32.864,1,5.941,1,12,1026.38346887029
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,110.7,1,32.89,1,5.892,1,12,1026.41471896648
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,111.7,1,32.918,1,5.841,1,12,1026.44777602675
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,112.9,1,32.958,1,5.804,1,12,1026.48949133963
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,113.9,1,32.998,1,5.762,1,12,1026.53088590776
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,114.8,1,33.005,1,5.756,1,12,1026.54133044463
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,115.9,1,33.03,1,5.728,1,12,1026.5696174768
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,116.9,1,33.066,1,5.681,1,12,1026.60844690145
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,118.1,1,33.081,1,5.662,1,12,1026.62818964477
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,118.8,1,33.09,1,5.643,1,12,1026.64086811971
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,119.9,1,33.095,1,5.632,1,12,1026.65126877756
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,121,1,33.1,1,5.622,1,12,1026.66154699347
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,121.8,1,33.133,1,5.563,1,12,1026.69849912973
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,122.7,1,33.157,1,5.53,1,12,1026.7256378828
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,123.6,1,33.197,1,5.501,1,12,1026.76493052587
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,124.9,1,33.221,1,5.495,1,12,1026.79066278828
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,126.3,1,33.235,1,5.491,1,12,1026.8087185615
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,127.2,1,33.236,1,5.49,1,12,1026.81381960273
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,128.1,1,33.24,1,5.487,1,12,1026.82153271466
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,129.1,1,33.261,1,5.458,1,12,1026.84628101082
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,130,1,33.272,1,5.445,1,12,1026.86073027638
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,131,1,33.292,1,5.41,1,12,1026.88540097022
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,132,1,33.299,1,5.39,1,12,1026.89798968141
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,132.9,1,33.305,1,5.38,1,12,1026.90812200553
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,133.8,1,33.329,1,5.363,1,12,1026.93332083172
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,134.8,1,33.343,1,5.354,1,12,1026.95012246034
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,135.9,1,33.364,1,5.339,1,12,1026.97364101214
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,136.8,1,33.377,1,5.335,1,12,1026.9885884971
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,137.8,1,33.394,1,5.329,1,12,1027.00740323961
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,138.8,1,33.408,1,5.32,1,12,1027.02420473329
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,139.8,1,33.419,1,5.316,1,12,1027.03803692932
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,140.8,1,33.433,1,5.307,1,12,1027.05483838598
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,141.8,1,33.455,1,5.299,1,12,1027.07784569794
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,142.8,1,33.465,1,5.295,1,12,1027.09088739656
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,143.8,1,33.475,1,5.283,1,12,1027.10488419368
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,144.8,1,33.487,1,5.285,1,12,1027.1187910353
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,145.8,1,33.516,1,5.255,1,12,1027.14995842633
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,146.7,1,33.525,1,5.242,1,12,1027.16281590443
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,147.7,1,33.539,1,5.231,1,12,1027.17985437234
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,148.7,1,33.553,1,5.226,1,12,1027.19617870715
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,149.8,1,33.556,1,5.223,1,12,1027.20403166316
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,150.8,1,33.557,1,5.223,1,12,1027.20948009359
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,151.8,1,33.563,1,5.22,1,12,1027.21923885518
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,152.8,1,33.574,1,5.216,1,12,1027.23307057791
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,153.9,1,33.576,1,5.214,1,12,1027.24001232226
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,154.9,1,33.582,1,5.214,1,12,1027.24941354953
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,155.9,1,33.591,1,5.208,1,12,1027.26190167534
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,156.9,1,33.599,1,5.204,1,12,1027.27336079602
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,157.9,1,33.601,1,5.2,1,12,1027.28007480965
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,158.9,1,33.604,1,5.2,1,12,1027.28710337507
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,160,1,33.61,1,5.202,1,12,1027.29673163065
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,161,1,33.618,1,5.225,1,12,1027.30496960525
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,162,1,33.623,1,5.224,1,12,1027.31369791934
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,162.9,1,33.625,1,5.222,1,12,1027.31970785338
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,163.9,1,33.636,1,5.213,1,12,1027.33413637783
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,165,1,33.643,1,5.213,1,12,1027.34479220156
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,166.1,1,33.648,1,5.216,1,12,1027.35350768832
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,166.9,1,33.649,1,5.22,1,12,1027.35754372707
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,168,1,33.654,1,5.222,1,12,1027.36637789518
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,169.2,1,33.66,1,5.215,1,12,1027.37754501957
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,170,1,33.661,1,5.213,1,12,1027.38229841728
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,170.9,1,33.662,1,5.213,1,12,1027.38727789693
