PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,727.9,1,34.253,1,3.415,1,09,1030.6442294827
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,733.1,1,34.255,1,3.409,1,09,1030.67048693203
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,737.9,1,34.258,1,3.399,1,09,1030.69614626545
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,742.8,1,34.259,1,3.393,1,09,1030.7202256353
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,747.7,1,34.262,1,3.382,1,09,1030.74645829838
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,752.9,1,34.264,1,3.374,1,09,1030.77293898354
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,758.3,1,34.267,1,3.363,1,09,1030.80147521678
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,762.9,1,34.27,1,3.355,1,09,1030.82597778851
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,767.6,1,34.271,1,3.348,1,09,1030.84924310423
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,772.7,1,34.273,1,3.338,1,09,1030.87548645109
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,777.8,1,34.277,1,3.322,1,09,1030.90399809129
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,783,1,34.28,1,3.309,1,09,1030.93183482658
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,788.1,1,34.284,1,3.299,1,09,1030.95965748855
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,792.9,1,34.285,1,3.294,1,09,1030.98314939807
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,797.7,1,34.287,1,3.286,1,09,1031.00777489582
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,802.9,1,34.29,1,3.274,1,09,1031.03549250605
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,807.9,1,34.292,1,3.267,1,09,1031.06092297276
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,812.7,1,34.293,1,3.261,1,09,1031.08451903755
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,817.8,1,34.298,1,3.243,1,09,1031.11403666929
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,822.9,1,34.302,1,3.226,1,09,1031.14264687368
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,827.9,1,34.304,1,3.219,1,09,1031.16806717888
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,832.8,1,34.306,1,3.214,1,09,1031.19279624052
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,837.7,1,34.308,1,3.203,1,09,1031.21821176268
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,842.7,1,34.311,1,3.191,1,09,1031.24499274671
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,847.7,1,34.313,1,3.182,1,09,1031.27063740085
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,852.8,1,34.315,1,3.175,1,09,1031.29651204436
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,858,1,34.317,1,3.169,1,09,1031.32273103597
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,862.8,1,34.317,1,3.164,1,09,1031.34540922141
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,867.6,1,34.32,1,3.154,1,09,1031.371034017
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,872.5,1,34.322,1,3.144,1,09,1031.39632699191
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,877.5,1,34.324,1,3.137,1,09,1031.42173460188
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,882.5,1,34.325,1,3.132,1,09,1031.44611976977
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,887.5,1,34.328,1,3.12,1,09,1031.47289078754
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,892.9,1,34.33,1,3.11,1,09,1031.50048083517
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,897.9,1,34.331,1,3.107,1,09,1031.52463183408
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,902.8,1,34.333,1,3.104,1,09,1031.54911181083
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,907.7,1,34.335,1,3.095,1,09,1031.57428145689
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,912.8,1,34.338,1,3.08,1,09,1031.6018487163
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,918,1,34.34,1,3.071,1,09,1031.62839125723
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,922.8,1,34.342,1,3.064,1,09,1031.65286189353
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,927.7,1,34.343,1,3.058,1,09,1031.6768849863
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,932.8,1,34.345,1,3.048,1,09,1031.70307907911
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,937.9,1,34.346,1,3.044,1,09,1031.72778866952
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,943,1,34.348,1,3.036,1,09,1031.7537493793
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,947.7,1,34.349,1,3.031,1,09,1031.77673186447
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,952.6,1,34.351,1,3.023,1,09,1031.80177032259
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,957.9,1,34.354,1,3.011,1,09,1031.82990003928
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,963.2,1,34.355,1,3.005,1,09,1031.85575308621
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,968.2,1,34.357,1,2.999,1,09,1031.8810161877
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,973.1,1,34.357,1,2.993,1,09,1031.90423646203
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,978.1,1,34.358,1,2.988,1,09,1031.9285901079
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,983,1,34.36,1,2.982,1,09,1031.95338927968
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,988.1,1,34.362,1,2.976,1,09,1031.97910625174
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,993.1,1,34.363,1,2.974,1,09,1032.00310728064
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,998.3,1,34.363,1,2.971,1,09,1032.02735068725
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1005.6,1,34.366,1,2.959,1,09,1032.0646587566
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1015.5,1,34.368,1,2.949,1,09,1032.11288148699
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1025.3,1,34.371,1,2.931,1,09,1032.16235804719
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1035.2,1,34.375,1,2.917,1,09,1032.21261410806
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1045.2,1,34.378,1,2.901,1,09,1032.26276672495
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1055.3,1,34.382,1,2.883,1,09,1032.31439731544
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1065.4,1,34.385,1,2.87,1,09,1032.36464905279
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1075.1,1,34.389,1,2.854,1,09,1032.41420036851
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1085.2,1,34.391,1,2.842,1,09,1032.46353417081
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1095.3,1,34.394,1,2.831,1,09,1032.51353552469
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1105.4,1,34.396,1,2.823,1,09,1032.56238881231
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1115.4,1,34.399,1,2.811,1,09,1032.6120358949
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1125.4,1,34.401,1,2.798,1,09,1032.66100398141
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1135.4,1,34.404,1,2.771,1,09,1032.71240199827
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1145.5,1,34.408,1,2.757,1,09,1032.76351721914
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1155.9,1,34.412,1,2.747,1,09,1032.81553155336
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1165.3,1,34.414,1,2.741,1,09,1032.86090419661
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1175.2,1,34.417,1,2.728,1,09,1032.9101776999
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1185.3,1,34.42,1,2.705,1,09,1032.96154264021
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1195.6,1,34.423,1,2.688,1,09,1033.01311140184
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1205.6,1,34.426,1,2.673,1,09,1033.06306456972
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1215.4,1,34.428,1,2.665,1,09,1033.11047923618
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1225.1,1,34.432,1,2.66,1,09,1033.15865482699
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1235.3,1,34.435,1,2.639,1,09,1033.21022031195
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1245.7,1,34.438,1,2.626,1,09,1033.26174807141
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1255.4,1,34.442,1,2.617,1,09,1033.31038020389
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1265.1,1,34.445,1,2.606,1,09,1033.35845443085
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1275.1,1,34.448,1,2.59,1,09,1033.40849120095
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1285.3,1,34.45,1,2.581,1,09,1033.45781468198
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1295.4,1,34.453,1,2.567,1,09,1033.50806008993
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1305.2,1,34.456,1,2.553,1,09,1033.55692797436
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1315.1,1,34.459,1,2.54,1,09,1033.60612778653
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1325.2,1,34.461,1,2.527,1,09,1033.65543924372
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1335.4,1,34.465,1,2.512,1,09,1033.70702056433
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1345.5,1,34.467,1,2.501,1,09,1033.75608155147
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1355.7,1,34.469,1,2.487,1,09,1033.80595344361
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1365.4,1,34.472,1,2.474,1,09,1033.85420465134
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1375.4,1,34.474,1,2.467,1,09,1033.90231100881
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1385.6,1,34.476,1,2.458,1,09,1033.95156461817
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1395.5,1,34.478,1,2.447,1,09,1033.99968259051
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1405.4,1,34.48,1,2.433,1,09,1034.04815681793
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1415.5,1,34.483,1,2.418,1,09,1034.09844894424
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1425.5,1,34.485,1,2.408,1,09,1034.14687774073
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1435.2,1,34.487,1,2.399,1,09,1034.19381007657
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1445.3,1,34.489,1,2.39,1,09,1034.24256145425
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1455.6,1,34.491,1,2.38,1,09,1034.29233995448
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1465.4,1,34.494,1,2.364,1,09,1034.34134886474
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1475.4,1,34.496,1,2.351,1,09,1034.39011208109
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1485.5,1,34.499,1,2.34,1,09,1034.43987143385
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1495.6,1,34.502,1,2.327,1,09,1034.48986832099
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1505.7,1,34.504,1,2.314,1,09,1034.53907108075
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1515.5,1,34.506,1,2.304,1,09,1034.58653514668
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1525.3,1,34.508,1,2.298,1,09,1034.63348807313
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1535.4,1,34.51,1,2.288,1,09,1034.68228658363
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1545.7,1,34.512,1,2.278,1,09,1034.73198953861
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1555.7,1,34.514,1,2.268,1,09,1034.78032026635
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1565.4,1,34.516,1,2.257,1,09,1034.82740221517
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1575.1,1,34.519,1,2.244,1,09,1034.87551289499
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1585.3,1,34.522,1,2.23,1,09,1034.9260168458
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1595.3,1,34.524,1,2.217,1,09,1034.9746941399
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1605.4,1,34.527,1,2.204,1,09,1035.02460924916
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1615.8,1,34.529,1,2.193,1,09,1035.07484856796
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1625.5,1,34.531,1,2.184,1,09,1035.12165118827
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1635.2,1,34.532,1,2.178,1,09,1035.16728886386
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1645.3,1,34.534,1,2.171,1,09,1035.21565000381
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1655.5,1,34.535,1,2.162,1,09,1035.26391870185
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1665.7,1,34.538,1,2.15,1,09,1035.31412910772
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1675.6,1,34.54,1,2.14,1,09,1035.36193410587
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1685.1,1,34.542,1,2.13,1,09,1035.40791600115
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1695.4,1,34.543,1,2.123,1,09,1035.45636491971
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1705.4,1,34.545,1,2.115,1,09,1035.5043564776
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1715.1,1,34.547,1,2.107,1,09,1035.55097918098
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1725.4,1,34.549,1,2.096,1,09,1035.60069500071
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1735.3,1,34.551,1,2.087,1,09,1035.64833846169
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1745.2,1,34.552,1,2.083,1,09,1035.69456113713
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1755.3,1,34.553,1,2.075,1,09,1035.7421860559
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1765.2,1,34.555,1,2.066,1,09,1035.7898100359
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1775.3,1,34.557,1,2.057,1,09,1035.83833214383
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1785.6,1,34.558,1,2.049,1,09,1035.88683744461
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1795.6,1,34.56,1,2.043,1,09,1035.93451017668
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1805.5,1,34.561,1,2.035,1,09,1035.98118814324
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1815.4,1,34.563,1,2.028,1,09,1036.02852013452
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1825.6,1,34.564,1,2.022,1,09,1036.07629088379
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1835.4,1,34.566,1,2.012,1,09,1036.12353681308
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1845.4,1,34.567,1,2.006,1,09,1036.17038753386
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1855.5,1,34.569,1,1.999,1,09,1036.2185980758
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1865.3,1,34.57,1,1.992,1,09,1036.26465629314
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1875,1,34.571,1,1.986,1,09,1036.31012753796
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1885.1,1,34.572,1,1.981,1,09,1036.35727475278
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1895.6,1,34.574,1,1.976,1,09,1036.40701098465
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1905.7,1,34.574,1,1.973,1,09,1036.4530990906
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1915.6,1,34.575,1,1.969,1,09,1036.49918893778
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1925.6,1,34.576,1,1.963,1,09,1036.54598070485
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1935.4,1,34.578,1,1.957,1,09,1036.59264714531
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1945.4,1,34.578,1,1.954,1,09,1036.63825100453
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1955.4,1,34.579,1,1.948,1,09,1036.68502072323
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1965.1,1,34.581,1,1.944,1,09,1036.73095447997
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1975.4,1,34.582,1,1.935,1,09,1036.77945426575
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1985.9,1,34.583,1,1.929,1,09,1036.82846142659
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,1995.8,1,34.584,1,1.926,1,09,1036.87436007738
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,2006,1,34.585,1,1.922,1,09,1036.92173561721
4902522,2022-09-24T13:24:00Z,1,53.3241,-142.75388,1,2010.9,1,34.585,1,1.921,1,09,1036.94399379104
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,0.1,1,32.277,1,13.223,1,10,1024.24731096744
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,0.9,1,32.269,1,13.218,1,10,1024.24570068187
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,2.1,1,32.281,1,13.225,1,10,1024.25898255661
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,2.9,1,32.282,1,13.225,1,10,1024.26334506706
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,3.8,1,32.284,1,13.225,1,10,1024.26892950949
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,4.8,1,32.284,1,13.226,1,10,1024.27321808952
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,6,1,32.284,1,13.226,1,10,1024.27860142276
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,6.9,1,32.284,1,13.226,1,10,1024.28263883521
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,7.9,1,32.284,1,13.226,1,10,1024.28712476112
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,9,1,32.285,1,13.225,1,10,1024.29303023381
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,9.9,1,32.285,1,13.224,1,10,1024.29726513531
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,11.1,1,32.284,1,13.225,1,10,1024.30167717757
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,12,1,32.285,1,13.224,1,10,1024.30668552598
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,13,1,32.285,1,13.225,1,10,1024.31097351426
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,14,1,32.284,1,13.225,1,10,1024.314685868
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,14.9,1,32.285,1,13.226,1,10,1024.31929836639
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,16.1,1,32.285,1,13.225,1,10,1024.32487876206
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,16.9,1,32.284,1,13.226,1,10,1024.3274959233
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,18,1,32.284,1,13.225,1,10,1024.33262761216
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,18.8,1,32.284,1,13.227,1,10,1024.33581999498
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,20.1,1,32.285,1,13.224,1,10,1024.34301726919
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,21.2,1,32.284,1,13.227,1,10,1024.34658001795
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,22,1,32.284,1,13.227,1,10,1024.35016522283
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,23.3,1,32.284,1,13.227,1,10,1024.35599105455
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,23.9,1,32.285,1,13.204,1,10,1024.36400434676
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,24.9,1,32.289,1,13.175,1,10,1024.37731101092
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,26.1,1,32.294,1,13.139,1,10,1024.3936612181
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,26.9,1,32.294,1,13.143,1,10,1024.3964583212
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,28,1,32.293,1,13.148,1,10,1024.39962909222
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,29.1,1,32.293,1,13.147,1,10,1024.40475678633
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,29.8,1,32.293,1,13.144,1,10,1024.40848619336
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,30.8,1,32.293,1,13.141,1,10,1024.41357927397
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,32.1,1,32.293,1,13.128,1,10,1024.42200114626
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,33.1,1,32.294,1,13.119,1,10,1024.42905496555
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,34,1,32.295,1,13.113,1,10,1024.435066441
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,35.1,1,32.293,1,12.971,1,10,1024.46636436246
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,35.9,1,32.295,1,12.896,1,10,1024.48616976239
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,37,1,32.309,1,12.642,1,10,1024.55118467962
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,37.8,1,32.314,1,12.447,1,10,1024.59602855932
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,39,1,32.312,1,12.208,1,10,1024.64518201599
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,39.9,1,32.358,1,10.423,1,10,1025.00515716469
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,40.8,1,32.387,1,9.589,1,10,1025.17034688383
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,41.8,1,32.415,1,8.999,1,10,1025.29040272156
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,42.8,1,32.421,1,8.649,1,10,1025.35347993992
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,43.9,1,32.423,1,8.359,1,10,1025.403685253
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,45.1,1,32.444,1,7.826,1,10,1025.50344010201
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,45.9,1,32.44,1,7.613,1,10,1025.53420477811
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,47.1,1,32.461,1,7.357,1,10,1025.59190990464
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,48.2,1,32.46,1,7.321,1,10,1025.60116099591
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,49.1,1,32.463,1,7.217,1,10,1025.62192551699
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,50.1,1,32.466,1,7.119,1,10,1025.64222482369
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,50.9,1,32.465,1,6.963,1,10,1025.66611936141
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,52,1,32.476,1,6.779,1,10,1025.70427241326
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,53.1,1,32.483,1,6.644,1,10,1025.73254715004
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,54,1,32.484,1,6.598,1,10,1025.74347527118
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,55.1,1,32.485,1,6.546,1,10,1025.75608196014
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,56,1,32.49,1,6.469,1,10,1025.77409890706
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,57,1,32.492,1,6.374,1,10,1025.79244445501
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,58,1,32.495,1,6.32,1,10,1025.80629716084
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,59.1,1,32.496,1,6.266,1,10,1025.8190059857
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,59.8,1,32.499,1,6.228,1,10,1025.82939901975
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,60.9,1,32.502,1,6.168,1,10,1025.84438467589
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,62,1,32.504,1,6.132,1,10,1025.85555557053
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,63.2,1,32.505,1,6.108,1,10,1025.86489613126
4902522,2022-10-04T18:15:00Z,1,53.31523,-142.80382,1,64,1,32.506,1,6.08,1,10,1025.87287352883
