PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,113.01,1,11.533,1,7.08,1,04,1009.56040761441
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,113.2,1,11.5361,8,7.081,8,04,1009.5636492801
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,114,1,11.549,8,7.085,8,04,1009.57719606668
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,114.8,1,11.5619,8,7.09,8,04,1009.59065872725
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,114.93,1,11.564,1,7.09,1,04,1009.59291688892
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,115.4,1,11.5731,8,7.095,8,04,1009.60184229664
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,116.1,1,11.5867,8,7.102,8,04,1009.61520789376
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,116.8,1,11.6003,8,7.109,8,04,1009.62857189004
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,116.99,1,11.604,1,7.111,1,04,1009.63219731144
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,117.5,1,11.6191,8,7.116,8,04,1009.64599668071
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,118.2,1,11.6399,8,7.122,8,04,1009.66506599462
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,118.9,1,11.6607,8,7.128,8,04,1009.68413366996
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,119.08,1,11.666,1,7.129,1,04,1009.68904426002
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,119.6,1,11.6781,8,7.133,8,04,1009.70062800251
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,120.3,1,11.6944,8,7.139,8,04,1009.71617748167
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,121,1,11.7108,8,7.145,8,04,1009.73180363522
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,121.01,1,11.711,1,7.145,1,04,1009.73200731909
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,121.6,1,11.7187,8,7.145,8,04,1009.74082201134
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,122.1,1,11.7252,8,7.145,8,04,1009.74827214636
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,122.5,1,11.7304,8,7.145,8,04,1009.75423219884
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,122.8,1,11.7343,8,7.145,8,04,1009.7587022058
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,122.93,1,11.736,1,7.145,1,04,1009.76064701126
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,123.1,1,11.744,8,7.145,8,04,1009.7677025947
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,123.4,1,11.758,8,7.147,8,04,1009.77989222277
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,123.8,1,11.7768,8,7.148,8,04,1009.79639008676
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,124.2,1,11.7956,8,7.15,8,04,1009.81280278734
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,124.6,1,11.8143,8,7.152,8,04,1009.82913694631
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,125.02,1,11.834,1,7.153,1,04,1009.84643168775
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,125.1,1,11.8422,8,7.155,8,04,1009.85304579116
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,125.6,1,11.8935,8,7.166,8,04,1009.89454748718
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,126.2,1,11.955,8,7.18,8,04,1009.94422703564
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,126.9,1,12.0268,8,7.195,8,04,1010.00233007297
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,126.99,1,12.036,1,7.197,1,04,1010.00976903171
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,127.6,1,12.0801,8,7.207,8,04,1010.04623605094
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,128.2,1,12.1235,8,7.216,8,04,1010.08219137284
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,128.8,1,12.1669,8,7.226,8,04,1010.11805587367
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,128.94,1,12.177,1,7.228,1,04,1010.12643182236
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,129.3,1,12.1868,8,7.229,8,04,1010.13570305394
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,129.9,1,12.2032,8,7.231,8,04,1010.15117776895
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,130.5,1,12.2196,8,7.233,8,04,1010.16665200752
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,130.88,1,12.23,1,7.234,1,04,1010.17648580437
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,131.2,1,12.2484,8,7.233,8,04,1010.19245621541
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,132,1,12.2942,8,7.232,8,04,1010.23209487649
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,132.8,1,12.3401,8,7.23,8,04,1010.27189885273
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,132.99,1,12.351,1,7.23,1,04,1010.28130968292
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,133.6,1,12.3747,8,7.231,8,04,1010.3026166253
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,134.4,1,12.4059,8,7.232,8,04,1010.33067902112
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,135.02,1,12.43,1,7.233,1,04,1010.35234467458
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,135.1,1,12.4328,8,7.234,8,04,1010.35482182872
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,135.9,1,12.461,8,7.237,8,04,1010.38036443254
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,136.5,1,12.4821,8,7.24,8,04,1010.39941549056
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,136.95,1,12.498,1,7.242,1,04,1010.4137839009
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,137.1,1,12.5023,8,7.242,8,04,1010.41785141228
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,137.6,1,12.5168,8,7.244,8,04,1010.43136311983
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,138.1,1,12.5313,8,7.245,8,04,1010.44496286809
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,138.7,1,12.5486,8,7.247,8,04,1010.46113335897
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,138.99,1,12.557,1,7.248,1,04,1010.46897589598
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,139.2,1,12.5612,8,7.248,8,04,1010.47324917456
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,139.7,1,12.5713,8,7.248,8,04,1010.48350164482
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,140.2,1,12.5814,8,7.248,8,04,1010.49375401261
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,140.7,1,12.5915,8,7.247,8,04,1010.50409496013
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,140.97,1,12.597,1,7.247,1,04,1010.50966707381
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,141,1,12.597,8,7.247,8,04,1010.5098091075
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,141.3,1,12.597,8,7.247,8,04,1010.51122943936
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,141.4,1,12.597,8,7.247,8,04,1010.51170288128
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,141.5,1,12.597,8,7.247,8,04,1010.51217632219
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,141.6,1,12.597,8,7.247,8,04,1010.51264976208
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,141.7,1,12.597,8,7.247,8,04,1010.51312320095
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,141.8,1,12.597,8,7.247,8,04,1010.5135966388
6903706,2022-04-06T17:08:40Z,1,57.16645,19.59357,1,141.9,1,12.597,8,7.247,8,04,1010.51407007564
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,1.09,1,NaN,NaN,3.676,1,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,1.1,1,NaN,NaN,3.676,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,1.2,1,NaN,NaN,3.676,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,1.26,1,NaN,NaN,3.676,1,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,1.3,1,NaN,NaN,3.675,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,1.4,1,NaN,NaN,3.675,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,1.44,1,NaN,NaN,3.675,1,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,1.5,1,NaN,NaN,3.674,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,1.56,1,NaN,NaN,3.674,1,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,1.6,1,NaN,NaN,3.674,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,1.7,1,NaN,NaN,3.673,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,1.73,1,NaN,NaN,3.673,1,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,1.8,1,NaN,NaN,3.673,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,1.9,1,NaN,NaN,3.673,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,1.94,1,NaN,NaN,3.673,1,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,2,1,NaN,NaN,3.673,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,2.1,1,NaN,NaN,3.673,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,2.15,1,NaN,NaN,3.672,1,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,2.2,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,2.3,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,2.35,1,NaN,NaN,3.672,1,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,2.4,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,2.5,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,2.53,1,NaN,NaN,3.672,1,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,2.6,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,2.7,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,2.75,1,NaN,NaN,3.672,1,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,2.8,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,2.9,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,2.97,1,NaN,NaN,3.672,1,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,3,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,3.1,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,3.2,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,3.3,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,3.4,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,3.48,1,NaN,NaN,3.672,1,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,3.5,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,3.7,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,3.8,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,3.9,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,4,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,4.2,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,4.3,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,4.4,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,4.45,1,NaN,NaN,3.672,1,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,4.5,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,4.6,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,4.7,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,4.8,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,4.9,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,5,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,5.1,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,5.2,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,5.4,1,NaN,NaN,3.672,8,04,NaN
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,5.47,1,7.549,1,3.672,1,04,1006.08686654376
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,5.5,1,7.549,8,3.672,8,04,1006.08701322112
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,5.6,1,7.549,8,3.672,8,04,1006.08750214496
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,5.7,1,7.549,8,3.671,8,04,1006.08801196824
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,5.8,1,7.549,8,3.671,8,04,1006.08850089297
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,5.9,1,7.549,8,3.671,8,04,1006.08898981662
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,6,1,7.549,8,3.671,8,04,1006.08947873918
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,6.1,1,7.549,8,3.671,8,04,1006.08996766066
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,6.2,1,7.549,8,3.671,8,04,1006.09045658105
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,6.3,1,7.549,8,3.67,8,04,1006.09096640433
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,6.4,1,7.549,8,3.67,8,04,1006.09145532562
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,6.49,1,7.549,1,3.67,1,04,1006.09189535385
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,6.6,1,7.549,8,3.67,8,04,1006.09243316494
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,6.7,1,7.549,8,3.67,8,04,1006.09292208297
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,6.8,1,7.549,8,3.67,8,04,1006.09341099992
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,6.9,1,7.549,8,3.67,8,04,1006.09389991578
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,7,1,7.549,8,3.67,8,04,1006.09438883057
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,7.1,1,7.549,8,3.67,8,04,1006.09487774426
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,7.2,1,7.549,8,3.67,8,04,1006.09536665688
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,7.3,1,7.549,8,3.67,8,04,1006.0958555684
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,7.4,1,7.549,8,3.67,8,04,1006.09634447885
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,7.5,1,7.549,8,3.67,8,04,1006.09683338821
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,7.52,1,7.549,1,3.67,1,04,1006.09693116995
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,7.6,1,7.5491,8,3.67,8,04,1006.09740159982
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,7.7,1,7.5492,8,3.67,8,04,1006.09796981018
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,7.8,1,7.5493,8,3.67,8,04,1006.09853801927
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,7.9,1,7.5494,8,3.669,8,04,1006.09912716639
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,8,1,7.5495,8,3.669,8,04,1006.09969537634
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,8.1,1,7.5496,8,3.669,8,04,1006.10026358502
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,8.2,1,7.5497,8,3.669,8,04,1006.10083179245
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,8.3,1,7.5498,8,3.669,8,04,1006.10139999861
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,8.4,1,7.5499,8,3.669,8,04,1006.10196820351
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,8.49,1,7.55,1,3.669,1,04,1006.10248751713
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,8.5,1,7.55,8,3.669,8,04,1006.10253640715
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,8.7,1,7.5498,8,3.669,8,04,1006.10335559999
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,8.9,1,7.5496,8,3.67,8,04,1006.10415381863
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,9,1,7.5495,8,3.67,8,04,1006.10456340911
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,9.1,1,7.5494,8,3.67,8,04,1006.10497299867
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,9.2,1,7.5493,8,3.67,8,04,1006.10538258732
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,9.3,1,7.5491,8,3.67,8,04,1006.10571287319
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,9.4,1,7.549,8,3.671,8,04,1006.10610146127
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,9.44,1,7.549,1,3.671,1,04,1006.10629701524
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,9.5,1,7.549,8,3.671,8,04,1006.10659034589
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,9.6,1,7.549,8,3.671,8,04,1006.10707922942
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,9.8,1,7.549,8,3.671,8,04,1006.10805699324
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,10.2,1,7.549,8,3.671,8,04,1006.11001250787
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,10.9,1,7.549,8,3.671,8,04,1006.11343461674
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,11.05,1,7.549,1,3.671,1,04,1006.11416791888
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,11.5,1,7.549,8,3.671,8,04,1006.11636781064
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,12.1,1,7.549,8,3.671,8,04,1006.11930096552
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,12.8,1,7.549,8,3.671,8,04,1006.12272293022
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,13.02,1,7.549,1,3.671,1,04,1006.12379839388
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,13.5,1,7.549,8,3.671,8,04,1006.12614484182
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,14.2,1,7.549,8,3.671,8,04,1006.1295667003
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,14.9,1,7.549,8,3.671,8,04,1006.13298850567
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,15.02,1,7.549,1,3.671,1,04,1006.13357509554
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,15.5,1,7.549,8,3.672,8,04,1006.13590023911
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,16.1,1,7.549,8,3.672,8,04,1006.13883311551
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,16.8,1,7.549,8,3.672,8,04,1006.14225475532
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,17,1,7.549,1,3.672,1,04,1006.14323235694
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,17.5,1,7.549,8,3.672,8,04,1006.14567634203
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,18.2,1,7.549,8,3.671,8,04,1006.14911915853
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,18.9,1,7.549,8,3.671,8,04,1006.15254066044
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,18.95,1,7.549,1,3.671,1,04,1006.1527850514
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,19.6,1,7.549,8,3.67,8,04,1006.15598342005
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,20.3,1,7.549,8,3.67,8,04,1006.15940483716
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,21,1,7.549,8,3.669,8,04,1006.16284753988
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,21.05,1,7.549,1,3.669,1,04,1006.16309192252
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,21.7,1,7.5493,8,3.669,8,04,1006.16650674651
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,22.4,1,7.5497,8,3.668,8,04,1006.17026655603
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,23,1,7.55,8,3.668,8,04,1006.17343692532
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,23.05,1,7.55,1,3.668,1,04,1006.17368129822
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,23.7,1,7.55,8,3.667,8,04,1006.17687951595
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,24.3,1,7.55,8,3.666,8,04,1006.17983334384
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,25,1,7.55,8,3.665,8,04,1006.18327588864
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,25.06,1,7.55,1,3.665,1,04,1006.18356912858
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,25.7,1,7.55,8,3.665,8,04,1006.18669699708
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,26.4,1,7.55,8,3.665,8,04,1006.19011805243
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,27,1,7.55,8,3.664,8,04,1006.19307179424
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,27.1,1,7.55,1,3.664,1,04,1006.19356050866
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,27.7,1,7.55,8,3.664,8,04,1006.19649277239
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,28.4,1,7.55,8,3.664,8,04,1006.19991369744
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,29.05,1,7.55,1,3.663,1,04,1006.20311172186
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,29.1,1,7.55,8,3.663,8,04,1006.20335606963
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,29.8,1,7.55,8,3.663,8,04,1006.20677690989
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,30.5,1,7.55,8,3.663,8,04,1006.21019769707
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,30.99,1,7.55,1,3.663,1,04,1006.2125922165
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,31.2,1,7.55,8,3.663,8,04,1006.21361843115
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,31.9,1,7.55,8,3.663,8,04,1006.21703911214
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,32.6,1,7.55,8,3.663,8,04,1006.22045974005
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,32.97,1,7.55,1,3.663,1,04,1006.22226776478
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,33.3,1,7.55,8,3.663,8,04,1006.22388031486
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,34.1,1,7.55,8,3.664,8,04,1006.22776782514
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,34.8,1,7.55,8,3.664,8,04,1006.2311882648
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,34.95,1,7.55,1,3.664,1,04,1006.23192120925
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,35.4,1,7.55,8,3.664,8,04,1006.23412002798
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,36.2,1,7.55,8,3.664,8,04,1006.23802898488
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,36.8,1,7.55,8,3.663,8,04,1006.24098239266
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,37,1,7.55,1,3.663,1,04,1006.24195961417
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,37.5,1,7.55,8,3.664,8,04,1006.24438089198
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,38.1,1,7.55,8,3.664,8,04,1006.24731247966
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,38.8,1,7.55,8,3.664,8,04,1006.250732616
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,38.99,1,7.55,1,3.664,1,04,1006.25166092956
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,39.5,1,7.55,8,3.664,8,04,1006.25415269927
