PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,38,1,39.042,1,17.342,1,10,1028.70582609869
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,39.2,1,39.032,1,17.227,1,10,1028.73191591112
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,40,1,39.055,1,17.104,1,10,1028.7834400855
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,41.1,1,39.044,1,16.714,1,10,1028.87515813745
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,42.1,1,39.045,1,16.562,1,10,1028.91714114238
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,42.8,1,39.041,1,16.545,1,10,1028.92126590389
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,43.8,1,39.047,1,16.346,1,10,1028.97814400733
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,44.9,1,39.046,1,16.303,1,10,1028.99253874777
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,46,1,39.044,1,16.287,1,10,1028.99969828584
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,47.1,1,39.044,1,16.263,1,10,1029.01030576731
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,47.9,1,39.046,1,16.218,1,10,1029.02612828117
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,48.7,1,39.046,1,16.194,1,10,1029.0353935929
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,49.9,1,39.048,1,16.13,1,10,1029.05748186047
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,51.2,1,39.048,1,16.04,1,10,1029.08457569939
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,52.1,1,39.053,1,15.993,1,10,1029.10352108496
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,52.9,1,39.049,1,15.972,1,10,1029.10893528338
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,53.8,1,39.054,1,15.947,1,10,1029.12266128995
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,54.7,1,39.051,1,15.926,1,10,1029.1292787446
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,56,1,39.052,1,15.911,1,10,1029.13932192001
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,57.3,1,39.056,1,15.885,1,10,1029.15426678244
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,58.2,1,39.051,1,15.864,1,10,1029.15933398839
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,59.1,1,39.054,1,15.836,1,10,1029.17220561683
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,59.9,1,39.059,1,15.758,1,10,1029.19791201794
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,60.8,1,39.054,1,15.736,1,10,1029.20319145292
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,61.8,1,39.055,1,15.713,1,10,1029.21376434084
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,62.6,1,39.055,1,15.685,1,10,1029.22385027114
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,63.5,1,39.054,1,15.663,1,10,1029.23219809567
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,64.9,1,39.052,1,15.652,1,10,1029.2394080549
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,66.3,1,39.052,1,15.635,1,10,1029.24955984213
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,67.1,1,39.051,1,15.626,1,10,1029.25442268564
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,68,1,39.052,1,15.615,1,10,1029.26173420534
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,68.9,1,39.053,1,15.599,1,10,1029.27021165511
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,69.8,1,39.056,1,15.583,1,10,1029.2802282692
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,70.7,1,39.055,1,15.56,1,10,1029.28879226666
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,71.6,1,39.053,1,15.558,1,10,1029.29169029842
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,72.6,1,39.059,1,15.538,1,10,1029.30538691183
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,73.9,1,39.058,1,15.471,1,10,1029.32593791572
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,75.4,1,39.058,1,15.448,1,10,1029.33790177719
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,76.3,1,39.059,1,15.431,1,10,1029.34658759517
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,77.2,1,39.059,1,15.412,1,10,1029.35495673204
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,78.1,1,39.059,1,15.411,1,10,1029.35915194956
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,79,1,39.057,1,15.413,1,10,1029.36111010461
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,79.9,1,39.058,1,15.41,1,10,1029.36653963487
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,80.8,1,39.06,1,15.399,1,10,1029.37459410433
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,81.8,1,39.057,1,15.394,1,10,1029.37784410202
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,82.7,1,39.059,1,15.384,1,10,1029.38566576459
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,83.6,1,39.061,1,15.37,1,10,1029.3944129831
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,84.9,1,39.058,1,15.352,1,10,1029.40199190522
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,86.4,1,39.059,1,15.316,1,10,1029.41769368923
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,87.3,1,39.058,1,15.291,1,10,1029.42666153706
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,88.3,1,39.061,1,15.264,1,10,1029.43961005688
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,89.2,1,39.058,1,15.257,1,10,1029.44287610585
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,90.1,1,39.057,1,15.245,1,10,1029.44883643011
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,91.1,1,39.058,1,15.215,1,10,1029.46092438869
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,92,1,39.058,1,15.202,1,10,1029.46788214023
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,93,1,39.052,1,15.183,1,10,1029.4720329392
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,93.9,1,39.05,1,15.168,1,10,1029.47790509537
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,94.8,1,39.053,1,15.162,1,10,1029.48556294118
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,95.8,1,39.053,1,15.161,1,10,1029.49019874164
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,96.7,1,39.052,1,15.16,1,10,1029.49362278788
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,97.7,1,39.052,1,15.16,1,10,1029.49802860616
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,98.6,1,39.055,1,15.156,1,10,1029.50522648135
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,99.6,1,39.053,1,15.152,1,10,1029.50900934215
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,100.5,1,39.054,1,15.143,1,10,1029.51581370072
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,101.9,1,39.053,1,15.114,1,10,1029.52786139843
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,103.4,1,39.05,1,15.113,1,10,1029.53237168018
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,104.3,1,39.052,1,15.107,1,10,1029.53924748151
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,105.3,1,39.052,1,15.095,1,10,1029.54639691568
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,106.3,1,39.049,1,15.077,1,10,1029.55260744397
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,107.2,1,39.049,1,15.073,1,10,1029.55748110611
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,108.2,1,39.048,1,15.066,1,10,1029.56271066875
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,109.2,1,39.046,1,15.066,1,10,1029.5655646179
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,110.1,1,39.048,1,15.065,1,10,1029.57129280794
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,111.1,1,39.05,1,15.059,1,10,1029.57860645106
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,112.1,1,39.046,1,15.047,1,10,1029.58266724798
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,113.1,1,39.047,1,15.039,1,10,1029.58966705198
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,114,1,39.049,1,15.048,1,10,1029.59310456526
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,115,1,39.052,1,15.049,1,10,1029.59958505802
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,116,1,39.052,1,15.044,1,10,1029.60512663007
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,117,1,39.053,1,15.042,1,10,1029.61075196182
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,118,1,39.054,1,15.031,1,10,1029.61843877235
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,119,1,39.049,1,15.026,1,10,1029.62012378468
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,120,1,39.051,1,15.025,1,10,1029.62629111538
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,121,1,39.051,1,15.022,1,10,1029.63137396127
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,122,1,39.048,1,15.016,1,10,1029.63483000536
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,123,1,39.048,1,15.012,1,10,1029.64014158082
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,124,1,39.05,1,14.997,1,10,1029.64951279276
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,125,1,39.046,1,14.994,1,10,1029.65151027056
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,126,1,39.047,1,14.99,1,10,1029.65759251983
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,127,1,39.047,1,14.986,1,10,1029.66289689737
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,128,1,39.046,1,14.983,1,10,1029.66720122043
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,129,1,39.047,1,14.979,1,10,1029.67327661102
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,130,1,39.046,1,14.976,1,10,1029.67758076416
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,131,1,39.045,1,14.974,1,10,1029.68165615223
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,132,1,39.046,1,14.966,1,10,1029.68864589004
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,133,1,39.047,1,14.957,1,10,1029.6958638046
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,134.1,1,39.044,1,14.952,1,10,1029.69952107764
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,135.1,1,39.043,1,14.945,1,10,1029.70473872102
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,136.1,1,39.043,1,14.935,1,10,1029.71141257605
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,137.1,1,39.042,1,14.929,1,10,1029.71640105037
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,138.1,1,39.04,1,14.923,1,10,1029.72061803185
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,139.1,1,39.042,1,14.917,1,10,1029.72791980616
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,140.1,1,39.039,1,14.913,1,10,1029.7309085148
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,141.1,1,39.039,1,14.913,1,10,1029.73529779835
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,142.1,1,39.041,1,14.909,1,10,1029.74214265353
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,143.1,1,39.038,1,14.902,1,10,1029.7458158304
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,144.1,1,39.039,1,14.896,1,10,1029.75234553993
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,145.1,1,39.039,1,14.896,1,10,1029.75673472199
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,146.1,1,39.038,1,14.896,1,10,1029.76035256382
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,147.2,1,39.039,1,14.892,1,10,1029.76686456797
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,148.2,1,39.038,1,14.885,1,10,1029.77207953468
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,149.2,1,39.036,1,14.883,1,10,1029.77538232166
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,150.2,1,39.037,1,14.879,1,10,1029.78145506834
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,151.2,1,39.035,1,14.868,1,10,1029.78681088407
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,152.3,1,39.034,1,14.867,1,10,1029.791098185
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,153.3,1,39.033,1,14.866,1,10,1029.79494628528
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,154.3,1,39.034,1,14.86,1,10,1029.80147698639
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,155.4,1,39.034,1,14.859,1,10,1029.80653535728
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,156.4,1,39.033,1,14.857,1,10,1029.8106112991
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,157.4,1,39.033,1,14.857,1,10,1029.81500239454
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,158.5,1,39.033,1,14.852,1,10,1029.82097260472
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,159.5,1,39.034,1,14.845,1,10,1029.82773072521
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,160.5,1,39.031,1,14.839,1,10,1029.83117559955
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,161.6,1,39.031,1,14.84,1,10,1029.83577777823
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,162.6,1,39.032,1,14.841,1,10,1029.84071196319
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,163.6,1,39.031,1,14.828,1,10,1029.84729444072
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,164.7,1,39.03,1,14.817,1,10,1029.85385925493
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,165.7,1,39.031,1,14.813,1,10,1029.8599325957
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,166.7,1,39.029,1,14.811,1,10,1029.86323653054
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,167.8,1,39.028,1,14.805,1,10,1029.86866168666
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,168.8,1,39.029,1,14.802,1,10,1029.87450699304
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,169.9,1,39.029,1,14.801,1,10,1029.87956463124
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,170.9,1,39.027,1,14.797,1,10,1029.88332369434
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,171.9,1,39.027,1,14.792,1,10,1029.88885283541
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,173,1,39.027,1,14.787,1,10,1029.89482089155
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,174,1,39.026,1,14.783,1,10,1029.89935083674
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,175,1,39.024,1,14.779,1,10,1029.90310940096
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,176,1,39.026,1,14.773,1,10,1029.91040804543
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,177.1,1,39.025,1,14.767,1,10,1029.9158432185
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,178.1,1,39.023,1,14.765,1,10,1029.91915681527
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,179.1,1,39.022,1,14.762,1,10,1029.92346912487
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,180.2,1,39.022,1,14.756,1,10,1029.92967513247
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,181.3,1,39.023,1,14.754,1,10,1029.93574244805
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,182.3,1,39.022,1,14.745,1,10,1029.94141897353
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,183.3,1,39.021,1,14.739,1,10,1029.94641294038
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,184.4,1,39.019,1,14.734,1,10,1029.95084817318
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,185.4,1,39.018,1,14.728,1,10,1029.95584170306
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,186.5,1,39.019,1,14.721,1,10,1029.96304493398
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,187.5,1,39.018,1,14.718,1,10,1029.96735634417
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,188.6,1,39.017,1,14.714,1,10,1029.97233497738
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,189.6,1,39.015,1,14.711,1,10,1029.97587491952
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,190.7,1,39.016,1,14.707,1,10,1029.98239593747
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,191.7,1,39.016,1,14.704,1,10,1029.9874783034
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,192.8,1,39.015,1,14.691,1,10,1029.99450035496
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,193.8,1,39.015,1,14.687,1,10,1029.99980948271
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,194.9,1,39.014,1,14.683,1,10,1030.00478727597
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,195.9,1,39.012,1,14.683,1,10,1030.00764552416
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,197,1,39.011,1,14.682,1,10,1030.01194211894
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,198,1,39.011,1,14.682,1,10,1030.01634282951
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,199.1,1,39.011,1,14.678,1,10,1030.0220916838
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,200.1,1,39.011,1,14.667,1,10,1030.02898918424
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,203.2,1,39.009,1,14.659,1,10,1030.0429041207
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,207.9,1,39.007,1,14.634,1,10,1030.06771561827
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,212.6,1,39.004,1,14.618,1,10,1030.08971195244
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,217.8,1,39.002,1,14.596,1,10,1030.11603735214
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,223.1,1,39.001,1,14.586,1,10,1030.1408528258
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,227.9,1,38.999,1,14.584,1,10,1030.16088278775
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,232.6,1,38.998,1,14.577,1,10,1030.1823755625
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,237.9,1,38.997,1,14.567,1,10,1030.20718623964
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,242.8,1,38.995,1,14.555,1,10,1030.22991757581
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,247.6,1,38.993,1,14.534,1,10,1030.25424588858
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,253.1,1,38.994,1,14.531,1,10,1030.27988984233
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,258,1,38.993,1,14.521,1,10,1030.30294145002
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,262.8,1,38.991,1,14.515,1,10,1030.32387445595
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,267.6,1,38.992,1,14.509,1,10,1030.34711955038
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,272.5,1,38.991,1,14.5,1,10,1030.36994026579
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,277.5,1,38.99,1,14.491,1,10,1030.39319930687
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,282.6,1,38.987,1,14.479,1,10,1030.41603383621
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,287.7,1,38.988,1,14.475,1,10,1030.44013920301
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,292.9,1,38.989,1,14.471,1,10,1030.46468238641
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,297.8,1,38.989,1,14.469,1,10,1030.48668027894
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,302.7,1,38.988,1,14.465,1,10,1030.50835862564
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,308,1,38.985,1,14.455,1,10,1030.53147392603
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,313,1,38.985,1,14.453,1,10,1030.553768377
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,317.9,1,38.987,1,14.453,1,10,1030.57671244287
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,322.9,1,38.988,1,14.452,1,10,1030.59954690571
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,327.9,1,38.987,1,14.448,1,10,1030.62151821274
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,332.9,1,38.986,1,14.441,1,10,1030.64416861613
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,337.6,1,38.986,1,14.439,1,10,1030.6651437421
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,342.8,1,38.985,1,14.431,1,10,1030.68889119338
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,347.9,1,38.984,1,14.422,1,10,1030.71242743185
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,352.7,1,38.983,1,14.415,1,10,1030.73419860215
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,357.9,1,38.981,1,14.406,1,10,1030.7575121768
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,363.2,1,38.98,1,14.403,1,10,1030.7806786252
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,367.9,1,38.982,1,14.403,1,10,1030.80284145447
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,372.7,1,38.982,1,14.401,1,10,1030.82435388692
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,377.6,1,38.981,1,14.394,1,10,1030.84666852418
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,382.9,1,38.98,1,14.39,1,10,1030.8700545504
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,388.3,1,38.98,1,14.387,1,10,1030.89442054287
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,393.2,1,38.979,1,14.385,1,10,1030.91559377455
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,398.1,1,38.978,1,14.38,1,10,1030.9374473143
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,403,1,38.978,1,14.376,1,10,1030.95984242283
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,407.9,1,38.978,1,14.374,1,10,1030.98179206802
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,412.8,1,38.978,1,14.37,1,10,1031.00419770736
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,417.8,1,38.976,1,14.367,1,10,1031.02527184008
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,422.7,1,38.977,1,14.364,1,10,1031.04821692765
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,427.6,1,38.976,1,14.359,1,10,1031.07007465643
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,432.5,1,38.974,1,14.355,1,10,1031.09093277349
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,437.9,1,38.975,1,14.347,1,10,1031.11720356653
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,443.4,1,38.974,1,14.342,1,10,1031.1416871292
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,448.3,1,38.972,1,14.333,1,10,1031.1636788301
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,453.3,1,38.97,1,14.324,1,10,1031.18610747518
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,458.3,1,38.968,1,14.314,1,10,1031.20876231441
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,463.3,1,38.966,1,14.31,1,10,1031.23004944166
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,468.3,1,38.964,1,14.299,1,10,1031.25292904091
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,472.9,1,38.963,1,14.295,1,10,1031.2732303335
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,477.5,1,38.964,1,14.29,1,10,1031.29529841783
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,482.7,1,38.962,1,14.28,1,10,1031.31882247104
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,487.8,1,38.96,1,14.277,1,10,1031.34031233731
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,492.9,1,38.959,1,14.272,1,10,1031.36302622437
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,497.9,1,38.957,1,14.263,1,10,1031.38544157123
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,503,1,38.956,1,14.253,1,10,1031.40929143274
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,508.1,1,38.954,1,14.246,1,10,1031.4316833627
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,513.2,1,38.953,1,14.235,1,10,1031.45575333856
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,517.9,1,38.952,1,14.233,1,10,1031.47601974436
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,522.6,1,38.952,1,14.23,1,10,1031.49728245055
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,527.7,1,38.952,1,14.225,1,10,1031.52075063073
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,532.9,1,38.953,1,14.219,1,10,1031.5456528011
