PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,568.3,1,34.202,1,3.842,1,12,1029.81893292615
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,573,1,34.203,1,3.839,1,12,1029.84178435298
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,577.7,1,34.204,1,3.832,1,12,1029.86509462592
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,583,1,34.206,1,3.823,1,12,1029.8921972146
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,588.2,1,34.208,1,3.814,1,12,1029.91883649796
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,593,1,34.211,1,3.797,1,12,1029.94533958479
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,597.8,1,34.215,1,3.788,1,12,1029.97171219379
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,602.8,1,34.22,1,3.771,1,12,1030.00071971153
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,607.8,1,34.222,1,3.756,1,12,1030.02712002755
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,612.9,1,34.226,1,3.749,1,12,1030.05464204815
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,618.1,1,34.228,1,3.743,1,12,1030.08092607575
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,622.8,1,34.23,1,3.738,1,12,1030.10478487629
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,627.5,1,34.231,1,3.731,1,12,1030.12808130102
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,632.8,1,34.233,1,3.721,1,12,1030.15528361315
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,638.1,1,34.236,1,3.713,1,12,1030.18304546604
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,643.1,1,34.238,1,3.701,1,12,1030.20909097354
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,648,1,34.239,1,3.679,1,12,1030.23503458627
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,653,1,34.239,1,3.651,1,12,1030.26133580525
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,657.9,1,34.243,1,3.661,1,12,1030.28596703002
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,662.9,1,34.247,1,3.655,1,12,1030.31289930413
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,667.8,1,34.248,1,3.646,1,12,1030.33734030226
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,673.1,1,34.25,1,3.622,1,12,1030.36614607832
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,678,1,34.253,1,3.598,1,12,1030.39389450566
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,682.9,1,34.255,1,3.587,1,12,1030.41935412846
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,687.9,1,34.258,1,3.587,1,12,1030.44479951204
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,692.9,1,34.262,1,3.597,1,12,1030.46988015966
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,698,1,34.262,1,3.588,1,12,1030.49444542097
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,702.7,1,34.263,1,3.574,1,12,1030.51853282373
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,707.9,1,34.264,1,3.562,1,12,1030.54469335982
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,713.1,1,34.266,1,3.539,1,12,1030.57290624772
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,717.8,1,34.268,1,3.529,1,12,1030.59731343736
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,722.6,1,34.27,1,3.523,1,12,1030.62171951137
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,727.8,1,34.275,1,3.52,1,12,1030.6499960948
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,733.1,1,34.278,1,3.495,1,12,1030.6796876228
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,737.9,1,34.279,1,3.485,1,12,1030.70376013344
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,742.7,1,34.281,1,3.472,1,12,1030.72896875005
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,748,1,34.284,1,3.46,1,12,1030.75715713342
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,753.3,1,34.287,1,3.453,1,12,1030.78476775595
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,758.3,1,34.29,1,3.439,1,12,1030.81180146411
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,763.3,1,34.292,1,3.429,1,12,1030.83758150917
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,768.2,1,34.294,1,3.424,1,12,1030.86232279206
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,773.3,1,34.295,1,3.418,1,12,1030.88730836287
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,778.2,1,34.297,1,3.411,1,12,1030.91227762135
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,783.2,1,34.299,1,3.399,1,12,1030.93828387105
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,788.3,1,34.301,1,3.385,1,12,1030.96498063676
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,793.3,1,34.305,1,3.363,1,12,1030.99372093102
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,797.9,1,34.307,1,3.353,1,12,1031.01765012028
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,802.5,1,34.31,1,3.339,1,12,1031.0428308811
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,807.7,1,34.312,1,3.332,1,12,1031.06917618827
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,812.8,1,34.313,1,3.324,1,12,1031.09437808751
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,818,1,34.315,1,3.312,1,12,1031.12129169695
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,823.1,1,34.316,1,3.307,1,12,1031.14614442619
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,828.2,1,34.319,1,3.292,1,12,1031.17373270889
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,832.9,1,34.321,1,3.273,1,12,1031.19914824825
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,837.7,1,34.322,1,3.265,1,12,1031.22296287887
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,842.9,1,34.324,1,3.254,1,12,1031.24975528104
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,848.1,1,34.326,1,3.257,1,12,1031.27492989298
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,852.9,1,34.327,1,3.244,1,12,1031.29931845119
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,857.8,1,34.329,1,3.226,1,12,1031.32553470365
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,862.7,1,34.332,1,3.217,1,12,1031.35150167933
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,867.7,1,34.335,1,3.203,1,12,1031.37850512631
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,872.8,1,34.337,1,3.192,1,12,1031.40483021071
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,877.9,1,34.34,1,3.19,1,12,1031.4309055727
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,883,1,34.341,1,3.182,1,12,1031.4560904249
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,887.8,1,34.342,1,3.175,1,12,1031.47977795218
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,892.7,1,34.344,1,3.168,1,12,1031.50471541215
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,898,1,34.346,1,3.153,1,12,1031.53241752704
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,903,1,34.347,1,3.145,1,12,1031.55713745565
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,907.9,1,34.349,1,3.135,1,12,1031.58241856695
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,912.8,1,34.35,1,3.129,1,12,1031.60644205332
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,917.7,1,34.352,1,3.116,1,12,1031.63206492318
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,923.1,1,34.354,1,3.11,1,12,1031.65917566813
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,928.2,1,34.356,1,3.099,1,12,1031.68548445034
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,932.8,1,34.357,1,3.092,1,12,1031.70823864031
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,937.9,1,34.358,1,3.085,1,12,1031.73329071372
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,943.1,1,34.359,1,3.08,1,12,1031.75856920802
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,947.9,1,34.361,1,3.072,1,12,1031.78314615132
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,952.8,1,34.362,1,3.064,1,12,1031.80739082113
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,957.8,1,34.364,1,3.053,1,12,1031.83323306616
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,962.9,1,34.366,1,3.044,1,12,1031.85930166687
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,968.2,1,34.367,1,3.036,1,12,1031.88538131387
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,973,1,34.369,1,3.027,1,12,1031.9100686399
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,977.8,1,34.37,1,3.018,1,12,1031.93396413017
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,982.7,1,34.372,1,3.007,1,12,1031.95934125967
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,988,1,34.374,1,2.997,1,12,1031.98643914185
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,993.3,1,34.375,1,2.986,1,12,1032.01286123078
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,998.3,1,34.378,1,2.98,1,12,1032.03890386867
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1005.5,1,34.38,1,2.97,1,12,1032.07472653111
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1015.5,1,34.384,1,2.953,1,12,1032.12580255921
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1025.6,1,34.386,1,2.942,1,12,1032.17505112873
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1035.5,1,34.388,1,2.922,1,12,1032.22442515586
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1045.3,1,34.39,1,2.892,1,12,1032.27450133785
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1055.6,1,34.39,1,2.872,1,12,1032.32412236527
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1065.6,1,34.392,1,2.854,1,12,1032.37370954583
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1075.6,1,34.396,1,2.841,1,12,1032.4242898102
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1085.7,1,34.401,1,2.815,1,12,1032.47763165801
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1095.8,1,34.404,1,2.798,1,12,1032.52833774446
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1105.8,1,34.406,1,2.785,1,12,1032.57732239902
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1115.5,1,34.41,1,2.766,1,12,1032.62720729807
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1125.2,1,34.413,1,2.748,1,12,1032.67618011719
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1135.2,1,34.417,1,2.729,1,12,1032.72743196452
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1145.4,1,34.42,1,2.712,1,12,1032.77857204962
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1155.3,1,34.422,1,2.703,1,12,1032.82660392993
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1165.4,1,34.425,1,2.689,1,12,1032.876923391
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1175.7,1,34.427,1,2.675,1,12,1032.92736409706
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1185.4,1,34.43,1,2.662,1,12,1032.97572197512
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1195.2,1,34.432,1,2.65,1,12,1033.02362533778
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1205.4,1,34.434,1,2.639,1,12,1033.07323835794
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1215.4,1,34.437,1,2.629,1,12,1033.12260002627
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1225.3,1,34.441,1,2.613,1,12,1033.17299223148
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1235.1,1,34.444,1,2.6,1,12,1033.22177746867
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1245.1,1,34.447,1,2.588,1,12,1033.27135505393
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1255.4,1,34.451,1,2.568,1,12,1033.32403688107
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1265.8,1,34.453,1,2.559,1,12,1033.37428972925
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1275.4,1,34.455,1,2.548,1,12,1033.42111153672
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1285.2,1,34.457,1,2.538,1,12,1033.46872456435
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1295.3,1,34.459,1,2.529,1,12,1033.51758547144
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1305.5,1,34.461,1,2.516,1,12,1033.56737332705
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1315.7,1,34.464,1,2.504,1,12,1033.61782446002
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1325.7,1,34.466,1,2.492,1,12,1033.66655770408
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1335.5,1,34.468,1,2.482,1,12,1033.71413238789
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1345.5,1,34.47,1,2.472,1,12,1033.76261540766
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1355.7,1,34.472,1,2.46,1,12,1033.81224565207
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1365.4,1,34.475,1,2.448,1,12,1033.8603748396
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1375.4,1,34.478,1,2.436,1,12,1033.90986936918
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1385.3,1,34.481,1,2.419,1,12,1033.95950146377
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1395.1,1,34.484,1,2.403,1,12,1034.00855225688
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1405.4,1,34.486,1,2.395,1,12,1034.05813127831
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1415.2,1,34.488,1,2.386,1,12,1034.1055406314
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1425.3,1,34.49,1,2.377,1,12,1034.15430480018
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1435.5,1,34.493,1,2.362,1,12,1034.20503101862
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1445.3,1,34.495,1,2.351,1,12,1034.25265495959
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1455.4,1,34.498,1,2.336,1,12,1034.302914456
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1465.7,1,34.502,1,2.316,1,12,1034.35547472241
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1475.6,1,34.506,1,2.298,1,12,1034.40596402261
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1485.3,1,34.509,1,2.284,1,12,1034.45426377602
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1495.2,1,34.512,1,2.267,1,12,1034.50383414508
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1505.4,1,34.515,1,2.251,1,12,1034.55464659459
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1515.3,1,34.517,1,2.241,1,12,1034.60256974662
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1525.5,1,34.519,1,2.233,1,12,1034.65159732913
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1535.3,1,34.52,1,2.225,1,12,1034.69800436994
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1545.3,1,34.522,1,2.215,1,12,1034.7463483489
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1555.6,1,34.525,1,2.203,1,12,1034.79708493152
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1565.4,1,34.527,1,2.191,1,12,1034.84475042589
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1575.5,1,34.529,1,2.181,1,12,1034.89353198514
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1585.7,1,34.531,1,2.174,1,12,1034.94239531682
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1595.7,1,34.533,1,2.166,1,12,1034.99046375272
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1605.4,1,34.534,1,2.158,1,12,1035.03637222826
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1615.2,1,34.537,1,2.148,1,12,1035.08455182751
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1625.2,1,34.538,1,2.141,1,12,1035.13168975567
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1635.3,1,34.539,1,2.134,1,12,1035.17927556023
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1645.8,1,34.542,1,2.122,1,12,1035.23086624203
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1655.3,1,34.543,1,2.118,1,12,1035.27534002631
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1665.4,1,34.544,1,2.109,1,12,1035.32315257653
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1675.2,1,34.547,1,2.099,1,12,1035.37129510855
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1685.2,1,34.549,1,2.09,1,12,1035.41942867727
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1695.5,1,34.55,1,2.082,1,12,1035.46800681304
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1705.6,1,34.552,1,2.075,1,12,1035.51633286041
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1715.6,1,34.553,1,2.068,1,12,1035.56340990943
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1725.3,1,34.554,1,2.064,1,12,1035.60874363824
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1735.3,1,34.555,1,2.058,1,12,1035.65568168918
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1745.3,1,34.557,1,2.052,1,12,1035.7034000167
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1755.3,1,34.558,1,2.046,1,12,1035.75032352568
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1765.4,1,34.56,1,2.036,1,12,1035.7989829294
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1775.1,1,34.562,1,2.025,1,12,1035.84594460645
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1785,1,34.563,1,2.019,1,12,1035.8923883841
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1795.5,1,34.565,1,2.011,1,12,1035.94258489681
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1805.8,1,34.566,1,2.005,1,12,1035.99082774996
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1815.4,1,34.567,1,2.001,1,12,1036.03563729258
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1825.4,1,34.568,1,1.996,1,12,1036.08237878151
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1835.7,1,34.569,1,1.992,1,12,1036.13034515037
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1845.5,1,34.57,1,1.988,1,12,1036.17603796924
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1855.1,1,34.571,1,1.983,1,12,1036.2209444636
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1865.4,1,34.573,1,1.977,1,12,1036.26992803768
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1875.4,1,34.573,1,1.972,1,12,1036.31584445581
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1885,1,34.575,1,1.965,1,12,1036.36177158834
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1895.3,1,34.576,1,1.959,1,12,1036.40994595797
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1905.4,1,34.577,1,1.954,1,12,1036.45707947379
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1915.1,1,34.578,1,1.952,1,12,1036.50201054682
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1925.3,1,34.578,1,1.95,1,12,1036.54840844069
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1935.6,1,34.579,1,1.944,1,12,1036.5965509887
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1945.3,1,34.58,1,1.94,1,12,1036.64171499737
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1955.5,1,34.581,1,1.935,1,12,1036.68926099085
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1965.8,1,34.582,1,1.928,1,12,1036.73750975828
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1975.7,1,34.584,1,1.922,1,12,1036.78460018862
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1986,1,34.585,1,1.917,1,12,1036.83257487371
4902537,2022-12-10T16:52:00Z,1,57.09234,-147.10159,1,1992.5,1,34.585,1,1.914,1,12,1036.86232977793
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,0.4,1,32.346,1,5.205,1,12,1025.55426875422
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,1,1,32.332,1,5.218,1,12,1025.54452229149
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,1.9,1,32.332,1,5.22,1,12,1025.54849075725
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,2.9,1,32.333,1,5.22,1,12,1025.55394114188
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,4.1,1,32.33,1,5.222,1,12,1025.55693184814
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,4.9,1,32.33,1,5.222,1,12,1025.56065863165
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,6.1,1,32.33,1,5.223,1,12,1025.56613629649
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,6.9,1,32.33,1,5.219,1,12,1025.5703124775
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,7.8,1,32.331,1,5.218,1,12,1025.5754089404
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,9,1,32.331,1,5.22,1,12,1025.58077391387
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,10.3,1,32.331,1,5.22,1,12,1025.58682729059
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,11,1,32.332,1,5.219,1,12,1025.59098715752
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,12,1,32.331,1,5.225,1,12,1025.59417142315
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,13.3,1,32.332,1,5.221,1,12,1025.60145934264
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,14,1,32.33,1,5.225,1,12,1025.60268138435
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,15.1,1,32.33,1,5.225,1,12,1025.6077970664
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,15.9,1,32.33,1,5.226,1,12,1025.61140482476
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,16.7,1,32.33,1,5.225,1,12,1025.61523784566
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,17.8,1,32.33,1,5.225,1,12,1025.62035323508
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,18.8,1,32.33,1,5.225,1,12,1025.62500348565
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,19.7,1,32.33,1,5.225,1,12,1025.62918862693
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,20.7,1,32.33,1,5.223,1,12,1025.63407484952
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,21.9,1,32.331,1,5.224,1,12,1025.64035181961
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,23,1,32.331,1,5.225,1,12,1025.64537055597
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,23.9,1,32.331,1,5.225,1,12,1025.64956899514
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,24.9,1,32.33,1,5.226,1,12,1025.65332946428
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,25.9,1,32.33,1,5.226,1,12,1025.65799418695
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,26.9,1,32.331,1,5.225,1,12,1025.66356321437
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,27.9,1,32.33,1,5.225,1,12,1025.66743628743
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,28.8,1,32.331,1,5.223,1,12,1025.67265167642
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,30,1,32.33,1,5.224,1,12,1025.67734450944
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,30.9,1,32.33,1,5.223,1,12,1025.681662155
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,31.9,1,32.331,1,5.221,1,12,1025.6873513788
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,33.1,1,32.331,1,5.229,1,12,1025.69205281984
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,34,1,32.33,1,5.23,1,12,1025.69535251251
