PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,337.2,1,36.624,1,18.757,1,11,1027.79926509617
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,338.1,1,36.623,1,18.75,1,11,1027.80423540604
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,338.9,1,36.621,1,18.743,1,11,1027.80800779139
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,339.8,1,36.621,1,18.74,1,11,1027.81270033196
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,341,1,36.62,1,18.733,1,11,1027.81897399968
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,342.3,1,36.62,1,18.732,1,11,1027.82488523272
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,343.1,1,36.62,1,18.732,1,11,1027.8283628635
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,344,1,36.62,1,18.729,1,11,1027.83305508405
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,344.8,1,36.618,1,18.72,1,11,1027.83734638024
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,345.7,1,36.617,1,18.717,1,11,1027.84127549773
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,347,1,36.617,1,18.718,1,11,1027.84666659231
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,348.2,1,36.618,1,18.718,1,11,1027.85264561272
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,349.1,1,36.617,1,18.717,1,11,1027.85605473264
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,350,1,36.618,1,18.716,1,11,1027.86098950142
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,350.8,1,36.618,1,18.716,1,11,1027.86446676258
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,351.7,1,36.618,1,18.716,1,11,1027.86837861397
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,352.9,1,36.618,1,18.714,1,11,1027.87411423677
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,354.2,1,36.618,1,18.713,1,11,1027.88002536074
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,355.1,1,36.618,1,18.714,1,11,1027.88367769439
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,355.9,1,36.618,1,18.714,1,11,1027.88715523783
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,356.8,1,36.618,1,18.713,1,11,1027.89132741027
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,357.6,1,36.616,1,18.708,1,11,1027.89457915222
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,358.9,1,36.617,1,18.708,1,11,1027.90099277031
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,360.2,1,36.617,1,18.71,1,11,1027.90612340598
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,361.1,1,36.618,1,18.71,1,11,1027.91079807991
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,361.9,1,36.618,1,18.706,1,11,1027.91531533335
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,362.8,1,36.616,1,18.701,1,11,1027.91900150624
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,364,1,36.614,1,18.691,1,11,1027.92529105314
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,365.3,1,36.61,1,18.679,1,11,1027.93100857996
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,366.1,1,36.61,1,18.677,1,11,1027.93500542853
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,367,1,36.61,1,18.676,1,11,1027.93917707036
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,367.8,1,36.609,1,18.668,1,11,1027.9439696694
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,368.7,1,36.608,1,18.666,1,11,1027.94763816419
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,369.9,1,36.607,1,18.664,1,11,1027.95261051852
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,371.2,1,36.608,1,18.659,1,11,1027.96032221777
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,372,1,36.607,1,18.657,1,11,1027.96355586549
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,372.8,1,36.606,1,18.656,1,11,1027.96652976175
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,373.7,1,36.605,1,18.648,1,11,1027.97175601561
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,374.9,1,36.604,1,18.645,1,11,1027.97698760656
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,376.2,1,36.604,1,18.638,1,11,1027.98445498344
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,377.1,1,36.602,1,18.624,1,11,1027.99047458283
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,377.9,1,36.601,1,18.621,1,11,1027.99396721264
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,378.7,1,36.6,1,18.616,1,11,1027.99797867545
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,380,1,36.598,1,18.61,1,11,1028.00365965946
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,381.3,1,36.597,1,18.602,1,11,1028.01062195188
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,382.1,1,36.597,1,18.6,1,11,1028.01461761034
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,383,1,36.595,1,18.595,1,11,1028.01830014328
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,383.8,1,36.593,1,18.59,1,11,1028.02154788599
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,384.7,1,36.594,1,18.586,1,11,1028.02725935309
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,385.9,1,36.592,1,18.578,1,11,1028.03302289825
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,387.2,1,36.592,1,18.579,1,11,1028.03841359081
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,388,1,36.592,1,18.577,1,11,1028.04240884609
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,388.8,1,36.591,1,18.572,1,11,1028.04641882828
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,389.7,1,36.591,1,18.572,1,11,1028.05033017175
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,390.9,1,36.59,1,18.568,1,11,1028.05581915798
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,392.1,1,36.587,1,18.552,1,11,1028.06289167442
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,393,1,36.586,1,18.547,1,11,1028.06733541304
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,393.8,1,36.586,1,18.545,1,11,1028.07133021414
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,395,1,36.584,1,18.542,1,11,1028.07579662296
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,396.3,1,36.584,1,18.537,1,11,1028.08274119529
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,397.1,1,36.583,1,18.535,1,11,1028.08597293902
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,397.9,1,36.582,1,18.533,1,11,1028.0892046376
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,398.8,1,36.582,1,18.531,1,11,1028.09363370494
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,399.6,1,36.581,1,18.524,1,11,1028.0981599857
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,400.9,1,36.578,1,18.509,1,11,1028.10540375848
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,402.1,1,36.575,1,18.495,1,11,1028.11195263346
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,403,1,36.573,1,18.474,1,11,1028.11976909399
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,403.8,1,36.572,1,18.471,1,11,1028.12325861494
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,404.7,1,36.571,1,18.467,1,11,1028.12744106065
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,405.9,1,36.57,1,18.462,1,11,1028.13318558864
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,407.2,1,36.569,1,18.456,1,11,1028.13962294816
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,408.1,1,36.568,1,18.453,1,11,1028.14354653137
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,409,1,36.565,1,18.447,1,11,1028.14671936553
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,409.8,1,36.565,1,18.436,1,11,1028.15303764985
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,410.7,1,36.564,1,18.435,1,11,1028.15644428692
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,411.9,1,36.564,1,18.431,1,11,1028.16269236659
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,413.2,1,36.561,1,18.418,1,11,1028.16941003132
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,414.1,1,36.56,1,18.408,1,11,1028.17513975464
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,415,1,36.56,1,18.404,1,11,1028.18008341367
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,415.8,1,36.559,1,18.392,1,11,1028.18589359795
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,416.7,1,36.557,1,18.389,1,11,1028.18905297835
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,418,1,36.556,1,18.385,1,11,1028.19497155221
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,419.3,1,36.554,1,18.371,1,11,1028.20270594198
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,420.1,1,36.554,1,18.362,1,11,1028.20850308289
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,421,1,36.55,1,18.355,1,11,1028.21116689007
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,421.9,1,36.548,1,18.35,1,11,1028.21484093395
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,422.8,1,36.548,1,18.345,1,11,1028.22004077935
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,423.6,1,36.541,1,18.321,1,11,1028.2243583165
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,424.9,1,36.537,1,18.297,1,11,1028.23313345577
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,426.3,1,36.534,1,18.274,1,11,1028.24284486018
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,427.2,1,36.529,1,18.257,1,11,1028.24731105511
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,428.1,1,36.527,1,18.244,1,11,1028.2530369254
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,429,1,36.526,1,18.237,1,11,1028.25798396502
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,429.9,1,36.525,1,18.234,1,11,1028.26190356002
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,430.8,1,36.523,1,18.231,1,11,1028.26505996763
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,431.7,1,36.523,1,18.228,1,11,1028.26974252569
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,432.6,1,36.522,1,18.223,1,11,1028.27417538188
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,433.9,1,36.521,1,18.213,1,11,1028.28163025707
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,435.3,1,36.519,1,18.2,1,11,1028.28952579016
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,436.2,1,36.519,1,18.196,1,11,1028.29446431169
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,437.1,1,36.519,1,18.192,1,11,1028.29940272225
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,438,1,36.518,1,18.191,1,11,1028.30280832987
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,438.9,1,36.516,1,18.172,1,11,1028.31006696309
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,439.9,1,36.515,1,18.173,1,11,1028.31339442614
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,440.8,1,36.517,1,18.176,1,11,1028.3180636575
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,441.7,1,36.517,1,18.177,1,11,1028.32171931071
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,442.6,1,36.518,1,18.177,1,11,1028.3263944648
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,443.6,1,36.517,1,18.176,1,11,1028.33023443061
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,444.9,1,36.517,1,18.175,1,11,1028.33614140188
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,446.4,1,36.516,1,18.169,1,11,1028.34343678657
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,447.3,1,36.513,1,18.147,1,11,1028.35069931177
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,448.2,1,36.51,1,18.135,1,11,1028.35539664601
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,449.2,1,36.51,1,18.132,1,11,1028.3605119078
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,450.1,1,36.509,1,18.128,1,11,1028.36468541304
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,451,1,36.508,1,18.119,1,11,1028.37013932324
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,452,1,36.506,1,18.112,1,11,1028.37475212906
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,452.9,1,36.506,1,18.096,1,11,1028.38275982425
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,453.9,1,36.505,1,18.086,1,11,1028.38890228453
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,454.8,1,36.5,1,18.073,1,11,1028.39232375745
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,455.8,1,36.499,1,18.069,1,11,1028.39693046812
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,456.7,1,36.498,1,18.066,1,11,1028.40084666854
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,457.7,1,36.498,1,18.062,1,11,1028.4062163849
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,458.6,1,36.496,1,18.06,1,11,1028.40911353749
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,459.6,1,36.495,1,18.051,1,11,1028.41499798127
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,460.6,1,36.49,1,18.03,1,11,1028.42089478062
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,461.5,1,36.489,1,18.004,1,11,1028.43068267868
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,462.5,1,36.484,1,17.994,1,11,1028.43376558491
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,463.5,1,36.483,1,17.988,1,11,1028.438880568
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,464.5,1,36.483,1,17.983,1,11,1028.44450353463
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,465.5,1,36.481,1,17.981,1,11,1028.44783455379
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,466.5,1,36.481,1,17.98,1,11,1028.45243702324
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,467.5,1,36.481,1,17.98,1,11,1028.45678433486
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,468.5,1,36.481,1,17.979,1,11,1028.46138665943
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,469.5,1,36.48,1,17.978,1,11,1028.46522563866
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,470.5,1,36.476,1,17.965,1,11,1028.46983532553
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,471.5,1,36.476,1,17.953,1,11,1028.4772420424
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,472.5,1,36.473,1,17.942,1,11,1028.48210301386
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,473.5,1,36.471,1,17.927,1,11,1028.48874534016
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,474.5,1,36.466,1,17.91,1,11,1028.49360513887
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,477.5,1,36.453,1,17.837,1,11,1028.51528732239
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,482.7,1,36.442,1,17.793,1,11,1028.54066974817
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,487.9,1,36.431,1,17.725,1,11,1028.57211658006
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,493.2,1,36.421,1,17.68,1,11,1028.59891591759
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,498,1,36.414,1,17.645,1,11,1028.62329212181
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,502.9,1,36.403,1,17.582,1,11,1028.65210238905
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,507.8,1,36.393,1,17.513,1,11,1028.68315964685
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,512.8,1,36.386,1,17.469,1,11,1028.7106322577
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,517.7,1,36.379,1,17.421,1,11,1028.73866018336
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,522.7,1,36.37,1,17.346,1,11,1028.77234125693
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,528.2,1,36.367,1,17.293,1,11,1028.80724530308
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,533.1,1,36.365,1,17.277,1,11,1028.83104355916
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,538,1,36.365,1,17.263,1,11,1028.85586805712
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,542.8,1,36.367,1,17.262,1,11,1028.87853575891
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,547.5,1,36.369,1,17.259,1,11,1028.90126615489
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,552.6,1,36.376,1,17.254,1,11,1028.93005477191
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,557.9,1,36.38,1,17.258,1,11,1028.95516943705
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,563.2,1,36.385,1,17.252,1,11,1028.98354587621
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,567.8,1,36.377,1,17.215,1,11,1029.00669433376
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,572.8,1,36.347,1,17.072,1,11,1029.04117144161
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,577.8,1,36.316,1,16.922,1,11,1029.07644868847
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,582.6,1,36.304,1,16.879,1,11,1029.09880653169
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,587.7,1,36.293,1,16.822,1,11,1029.12667591296
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,592.7,1,36.266,1,16.691,1,11,1029.16004984363
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,597.6,1,36.251,1,16.607,1,11,1029.19052512593
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,602.6,1,36.238,1,16.525,1,11,1029.22242337828
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,607.7,1,36.225,1,16.437,1,11,1029.25616942446
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,612.9,1,36.204,1,16.313,1,11,1029.29291136474
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,617.9,1,36.186,1,16.23,1,11,1029.32104531374
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,622.6,1,36.17,1,16.139,1,11,1029.35127700244
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,627.6,1,36.151,1,16.035,1,11,1029.38358081959
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,632.8,1,36.131,1,15.927,1,11,1029.4168639454
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,638.2,1,36.113,1,15.823,1,11,1029.45150525653
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,643.1,1,36.093,1,15.702,1,11,1029.4863855806
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,647.6,1,36.079,1,15.634,1,11,1029.51144959101
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,652.7,1,36.058,1,15.506,1,11,1029.5479065173
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,657.9,1,36.041,1,15.421,1,11,1029.57762729979
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,662.6,1,36.033,1,15.349,1,11,1029.60895444742
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,667.4,1,36.012,1,15.233,1,11,1029.64100606941
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,672.9,1,36,1,15.162,1,11,1029.6724292069
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,678.4,1,35.987,1,15.1,1,11,1029.70095533357
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,683.3,1,35.97,1,14.987,1,11,1029.73558928085
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,688.2,1,35.955,1,14.907,1,11,1029.76403533087
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,693,1,35.94,1,14.803,1,11,1029.79752090193
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,697.7,1,35.927,1,14.723,1,11,1029.82651106888
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,703,1,35.911,1,14.629,1,11,1029.85898060203
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,708.2,1,35.898,1,14.542,1,11,1029.89164917041
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,712.8,1,35.88,1,14.435,1,11,1029.92233663834
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,717.8,1,35.871,1,14.377,1,11,1029.95049674162
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,723.2,1,35.858,1,14.293,1,11,1029.98319381959
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,727.9,1,35.841,1,14.18,1,11,1030.0162272194
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,732.6,1,35.822,1,14.047,1,11,1030.05210042846
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,737.7,1,35.804,1,13.941,1,11,1030.08433171157
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,743,1,35.79,1,13.84,1,11,1030.11931325412
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,748.2,1,35.764,1,13.657,1,11,1030.1626706941
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,753,1,35.752,1,13.588,1,11,1030.1897256965
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,757.7,1,35.737,1,13.48,1,11,1030.2225507652
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,762.9,1,35.724,1,13.394,1,11,1030.25421380914
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,767.9,1,35.712,1,13.297,1,11,1030.28810383225
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,772.6,1,35.704,1,13.244,1,11,1030.3141307989
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,777.9,1,35.682,1,13.079,1,11,1030.35622366887
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,783,1,35.675,1,13.026,1,11,1030.38469248048
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,787.7,1,35.662,1,12.939,1,11,1030.41406527815
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,793,1,35.646,1,12.806,1,11,1030.453537753
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,798.3,1,35.633,1,12.712,1,11,1030.48688738204
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,803.2,1,35.618,1,12.608,1,11,1030.51898350908
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,808.1,1,35.601,1,12.471,1,11,1030.55640516226
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,813,1,35.585,1,12.348,1,11,1030.59149975842
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,817.9,1,35.571,1,12.242,1,11,1030.62446499165
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,822.8,1,35.563,1,12.189,1,11,1030.65094286435
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,827.6,1,35.554,1,12.117,1,11,1030.68013504368
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,832.8,1,35.538,1,11.975,1,11,1030.72012176711
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,837.9,1,35.523,1,11.859,1,11,1030.75493272671
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,843,1,35.513,1,11.771,1,11,1030.78776516146
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,848.1,1,35.501,1,11.68,1,11,1030.81960479425
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,852.7,1,35.486,1,11.559,1,11,1030.85294235041
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,857.8,1,35.467,1,11.405,1,11,1030.89192860787
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,862.8,1,35.458,1,11.324,1,11,1030.92336441893
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,867.8,1,35.448,1,11.248,1,11,1030.95297618936
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,872.8,1,35.445,1,11.227,1,11,1030.97696612106
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,877.7,1,35.435,1,11.148,1,11,1031.00668002084
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,883,1,35.425,1,11.07,1,11,1031.03791567888
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,888,1,35.416,1,11.001,1,11,1031.06676758039
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,892.7,1,35.408,1,10.904,1,11,1031.10055616281
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,897.9,1,35.398,1,10.821,1,11,1031.13218459861
