PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,94,1,34.848,1,2.671,1,09,1028.23569656011
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,95.2,1,34.855,1,2.705,1,09,1028.24380934073
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,95.9,1,34.856,1,2.7,1,09,1028.24834197222
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,97,1,34.854,1,2.696,1,09,1028.25226223609
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,98.1,1,34.852,1,2.697,1,09,1028.25572640639
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,98.8,1,34.852,1,2.669,1,09,1028.26155479249
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,99.9,1,34.848,1,2.624,1,09,1028.2675934473
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,101,1,34.851,1,2.562,1,09,1028.28072346106
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,101.8,1,34.842,1,2.501,1,09,1028.2827318652
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,102.8,1,34.845,1,2.503,1,09,1028.28963781729
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,104,1,34.864,1,2.634,1,09,1028.29866733296
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,104.7,1,34.877,1,2.746,1,09,1028.30208803976
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,105.8,1,34.877,1,2.741,1,09,1028.30769748566
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,107,1,34.876,1,2.751,1,09,1028.31159550643
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,107.8,1,34.876,1,2.748,1,09,1028.31561661225
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,108.9,1,34.877,1,2.75,1,09,1028.32137877593
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,110.1,1,34.876,1,2.756,1,09,1028.3256437074
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,110.8,1,34.878,1,2.753,1,09,1028.33079257288
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,111.9,1,34.878,1,2.753,1,09,1028.33594079425
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,113.1,1,34.878,1,2.752,1,09,1028.34164926945
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,113.9,1,34.879,1,2.745,1,09,1028.34683753919
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,115,1,34.884,1,2.792,1,09,1028.35162112505
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,116.2,1,34.886,1,2.803,1,09,1028.35780774196
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,116.9,1,34.889,1,2.817,1,09,1028.36217075278
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,118,1,34.891,1,2.823,1,09,1028.36835148095
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,119.2,1,34.892,1,2.828,1,09,1028.37429485224
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,119.9,1,34.894,1,2.825,1,09,1028.37944462176
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,121,1,34.896,1,2.844,1,09,1028.38440591285
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,122.2,1,34.896,1,2.848,1,09,1028.38964273005
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,123,1,34.898,1,2.841,1,09,1028.39563554114
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,124,1,34.898,1,2.85,1,09,1028.39946749704
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,125.2,1,34.899,1,2.858,1,09,1028.405124574
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,125.9,1,34.899,1,2.848,1,09,1028.40933755897
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,127,1,34.899,1,2.811,1,09,1028.41794892834
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,128.2,1,34.892,1,2.85,1,09,1028.41432159816
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,129,1,34.904,1,2.875,1,09,1028.42527655437
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,129.7,1,34.908,1,2.891,1,09,1028.43022681236
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,130.9,1,34.91,1,2.907,1,09,1028.43591525628
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,132.1,1,34.911,1,2.906,1,09,1028.44241576646
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,132.8,1,34.912,1,2.896,1,09,1028.44743238626
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,134,1,34.912,1,2.891,1,09,1028.45351450931
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,135.2,1,34.912,1,2.894,1,09,1028.45883880028
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,136,1,34.916,1,2.91,1,09,1028.46424854359
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,136.7,1,34.916,1,2.908,1,09,1028.46770967514
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,137.8,1,34.917,1,2.91,1,09,1028.47345718378
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,139,1,34.919,1,2.925,1,09,1028.47923158488
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,139.8,1,34.918,1,2.924,1,09,1028.4822675719
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,141,1,34.915,1,2.885,1,09,1028.48918964311
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,142.1,1,34.919,1,2.864,1,09,1028.49950832449
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,143.1,1,34.909,1,2.777,1,09,1028.50439251486
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,143.9,1,34.911,1,2.772,1,09,1028.51019592129
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,144.7,1,34.908,1,2.771,1,09,1028.5116375175
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,145.9,1,34.907,1,2.764,1,09,1028.51710539979
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,147.2,1,34.906,1,2.763,1,09,1028.52248000052
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,148,1,34.906,1,2.755,1,09,1028.52696815065
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,148.9,1,34.907,1,2.741,1,09,1028.53328065394
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,150,1,34.908,1,2.747,1,09,1028.53866220565
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,151.3,1,34.915,1,2.792,1,09,1028.5461084917
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,152.1,1,34.92,1,2.824,1,09,1028.55082167317
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,152.9,1,34.918,1,2.829,1,09,1028.55249384042
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,153.7,1,34.923,1,2.849,1,09,1028.55832713289
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,154.9,1,34.922,1,2.847,1,09,1028.56332671294
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,156.1,1,34.922,1,2.843,1,09,1028.56931292865
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,156.9,1,34.923,1,2.844,1,09,1028.57375362945
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,157.7,1,34.926,1,2.869,1,09,1028.57751030837
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,158.9,1,34.926,1,2.866,1,09,1028.58340180252
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,160.2,1,34.926,1,2.857,1,09,1028.59033060987
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,161,1,34.929,1,2.847,1,09,1028.59740934827
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,161.8,1,34.926,1,2.828,1,09,1028.60055664416
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,162.6,1,34.925,1,2.824,1,09,1028.60387613705
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,163.9,1,34.925,1,2.811,1,09,1028.61118036743
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,165.1,1,34.926,1,2.803,1,09,1028.61834107147
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,165.9,1,34.919,1,2.788,1,09,1028.61791400821
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,166.7,1,34.922,1,2.781,1,09,1028.62470446904
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,168,1,34.922,1,2.782,1,09,1028.63068543513
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,169.2,1,34.922,1,2.784,1,09,1028.63610452375
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,170,1,34.922,1,2.765,1,09,1028.64163343024
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,170.9,1,34.923,1,2.765,1,09,1028.64663681363
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,171.8,1,34.928,1,2.818,1,09,1028.64982055343
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,173,1,34.93,1,2.822,1,09,1028.6566414787
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,174.3,1,34.927,1,2.837,1,09,1028.6588974591
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,175.1,1,34.933,1,2.843,1,09,1028.66684586593
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,176,1,34.933,1,2.843,1,09,1028.67104954088
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,176.8,1,34.932,1,2.84,1,09,1028.67427511068
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,178,1,34.931,1,2.83,1,09,1028.68003539295
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,179.1,1,34.93,1,2.798,1,09,1028.6874158883
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,180.1,1,34.929,1,2.782,1,09,1028.69280601918
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,181,1,34.928,1,2.784,1,09,1028.69602459436
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,181.9,1,34.928,1,2.77,1,09,1028.70155388511
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,183,1,34.926,1,2.745,1,09,1028.70745861458
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,184.2,1,34.926,1,2.742,1,09,1028.71334894417
6903144,2022-09-28T11:55:00Z,1,82.4265,42.38019,1,185,1,34.925,1,2.736,1,09,1028.71685525618
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,1.1,1,NaN,NaN,-1.159,1,09,NaN
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,2.1,1,NaN,NaN,-1.16,1,09,NaN
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,2.8,1,32.115,1,-1.16,1,09,1025.83817154797
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,3.8,1,32.117,1,-1.161,1,09,1025.84464090618
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,5,1,32.125,1,-1.167,1,09,1025.85708232628
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,6.2,1,32.133,1,-1.172,1,09,1025.86949411601
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,6.9,1,32.135,1,-1.171,1,09,1025.8744583017
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,8.1,1,32.139,1,-1.178,1,09,1025.88368896963
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,8.9,1,32.142,1,-1.178,1,09,1025.88997470414
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,10.1,1,32.145,1,-1.182,1,09,1025.89830645949
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,10.9,1,32.147,1,-1.178,1,09,1025.9036632925
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,12,1,32.165,1,-1.175,1,09,1025.92345515384
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,13,1,32.18,1,-1.17,1,09,1025.94027417673
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,14,1,32.191,1,-1.166,1,09,1025.95388190821
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,14.9,1,32.223,1,-1.163,1,09,1025.98404605676
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,16.1,1,32.463,1,-1.147,1,09,1026.18371687311
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,17.1,1,32.651,1,-1.131,1,09,1026.34028201348
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,17.9,1,33.294,1,-0.995,1,09,1026.86010750386
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,18.8,1,33.839,1,-0.849,1,09,1027.29993284854
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,20,1,33.974,1,-0.858,1,09,1027.41526892368
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,20.9,1,34.059,1,-1.12,1,09,1027.49849331179
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,21.8,1,34.08,1,-1.059,1,09,1027.51754985348
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,23.1,1,34.135,1,-0.641,1,09,1027.55123827091
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,26,1,34.293,1,0.544,1,09,1027.63080968527
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,27,1,34.333,1,0.553,1,09,1027.66721352938
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,27.9,1,34.342,1,0.498,1,09,1027.68204975371
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,28.9,1,34.349,1,0.477,1,09,1027.69369692733
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,29.9,1,34.359,1,0.439,1,09,1027.70876364438
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,30.9,1,34.363,1,0.395,1,09,1027.71933957553
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,32,1,34.383,1,0.184,1,09,1027.75278483554
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,33.1,1,34.377,1,0.027,1,09,1027.76181770166
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,33.9,1,34.379,1,0.113,1,09,1027.76256447583
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,34.7,1,34.381,1,-0.011,1,09,1027.774719927
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,35.9,1,34.353,1,-0.078,1,09,1027.76141573434
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,37,1,34.391,1,0.077,1,09,1027.78900357987
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,37.9,1,34.391,1,-0.063,1,09,1027.80082748434
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,38.8,1,34.401,1,-0.208,1,09,1027.82072003747
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,40,1,34.397,1,-0.311,1,09,1027.82840638827
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,40.9,1,34.404,1,-0.346,1,09,1027.84009573966
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,41.8,1,34.411,1,-0.236,1,09,1027.84456347531
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,43,1,34.426,1,-0.076,1,09,1027.85411597472
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,44,1,34.43,1,-0.083,1,09,1027.86249358633
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,44.9,1,34.43,1,-0.083,1,09,1027.86679660053
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,45.9,1,34.433,1,-0.076,1,09,1027.87362633246
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,46.8,1,34.445,1,0.075,1,09,1027.87943689743
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,48,1,34.449,1,0.032,1,09,1027.89075202309
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,49,1,34.462,1,-0.008,1,09,1027.90818494543
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,50,1,34.465,1,0.214,1,09,1027.90302908223
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,51.1,1,34.483,1,0.267,1,09,1027.91971863486
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,51.8,1,34.478,1,0.266,1,09,1027.91908227303
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,52.8,1,34.484,1,0.265,1,09,1027.92873409402
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,53.9,1,34.501,1,0.278,1,09,1027.94690824119
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,54.9,1,34.513,1,0.592,1,09,1027.94238941043
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,56,1,34.536,1,0.803,1,09,1027.95263948689
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,56.7,1,34.55,1,0.899,1,09,1027.96088381797
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,57.8,1,34.565,1,1.037,1,09,1027.96883274309
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,59,1,34.559,1,1.095,1,09,1027.96570791478
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,60,1,34.55,1,1.282,1,09,1027.95005231215
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,61.2,1,34.61,1,1.361,1,09,1027.99815884899
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,61.9,1,34.61,1,1.369,1,09,1028.00088540845
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,62.9,1,34.612,1,1.37,1,09,1028.00714453736
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,64,1,34.615,1,1.372,1,09,1028.01460526561
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,64.8,1,34.617,1,1.368,1,09,1028.02028374271
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,65.9,1,34.622,1,1.405,1,09,1028.02678178774
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,67,1,34.607,1,1.529,1,09,1028.01073392564
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,67.8,1,34.664,1,1.653,1,09,1028.05076855885
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,69,1,34.669,1,1.662,1,09,1028.05974477594
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,70.2,1,34.691,1,1.832,1,09,1028.06973735477
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,71,1,34.691,1,1.836,1,09,1028.07319097497
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,71.7,1,34.691,1,1.837,1,09,1028.07641105236
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,72.9,1,34.694,1,1.848,1,09,1028.08359470261
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,74.1,1,34.697,1,1.846,1,09,1028.09181143231
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,74.9,1,34.699,1,1.845,1,09,1028.09726266944
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,75.7,1,34.702,1,1.846,1,09,1028.10335525379
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,76.9,1,34.714,1,1.975,1,09,1028.10822761665
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,78.1,1,34.756,1,2.179,1,09,1028.13060252504
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,78.9,1,34.759,1,2.179,1,09,1028.13676131994
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,79.8,1,34.763,1,2.212,1,09,1028.14140756649
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,80.6,1,34.773,1,2.249,1,09,1028.15002503307
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,81.9,1,34.784,1,2.379,1,09,1028.15375973464
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,83.2,1,34.8,1,2.41,1,09,1028.16995110759
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,84,1,34.79,1,2.433,1,09,1028.1637072715
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,84.9,1,34.806,1,2.461,1,09,1028.1782580568
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,85.8,1,34.811,1,2.459,1,09,1028.18665004842
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,86.7,1,34.807,1,2.503,1,09,1028.18379787802
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,87.9,1,34.841,1,2.678,1,09,1028.20089775528
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,89.3,1,34.853,1,2.743,1,09,1028.21110922646
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,90.2,1,34.849,1,2.779,1,09,1028.20882684944
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,91.1,1,34.868,1,2.883,1,09,1028.21855741639
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,92.1,1,34.871,1,2.87,1,09,1028.22684240804
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,93,1,34.863,1,2.869,1,09,1028.22476546697
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,93.9,1,34.867,1,2.865,1,09,1028.23254030904
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,94.8,1,34.868,1,2.79,1,09,1028.24450793953
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,95.8,1,34.849,1,2.656,1,09,1028.24628764989
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,96.7,1,34.854,1,2.643,1,09,1028.25567288688
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,97.6,1,34.861,1,2.615,1,09,1028.26800840499
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,98.9,1,34.852,1,2.621,1,09,1028.26637260198
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,100.4,1,34.861,1,2.647,1,09,1028.27823077199
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,101.3,1,34.863,1,2.645,1,09,1028.2842244121
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,102.2,1,34.865,1,2.66,1,09,1028.2886741259
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,103.1,1,34.867,1,2.669,1,09,1028.2936666783
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,104.1,1,34.871,1,2.681,1,09,1028.30044845927
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,105,1,34.871,1,2.68,1,09,1028.30475425649
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,105.9,1,34.87,1,2.673,1,09,1028.30880926777
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,106.8,1,34.873,1,2.669,1,09,1028.31578295189
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,107.7,1,34.866,1,2.677,1,09,1028.31368092065
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,108.7,1,34.876,1,2.695,1,09,1028.32469844546
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,109.6,1,34.878,1,2.712,1,09,1028.32894966553
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,110.6,1,34.879,1,2.714,1,09,1028.33424538188
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,111.5,1,34.881,1,2.714,1,09,1028.34005441916
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,112.9,1,34.882,1,2.739,1,09,1028.34510442519
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,114.4,1,34.894,1,2.711,1,09,1028.36427849692
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,115.4,1,34.877,1,2.72,1,09,1028.35456658531
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,116.3,1,34.886,1,2.733,1,09,1028.3647622135
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,117.3,1,34.888,1,2.75,1,09,1028.36946769102
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,118.3,1,34.883,1,2.755,1,09,1028.36969561254
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,119.2,1,34.901,1,2.79,1,09,1028.38501788905
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,120.2,1,34.905,1,2.868,1,09,1028.38558894233
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,121.2,1,34.908,1,2.825,1,09,1028.39669123456
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,122.1,1,34.896,1,2.803,1,09,1028.39338463348
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,123.1,1,34.898,1,2.802,1,09,1028.39975081692
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,124.1,1,34.897,1,2.75,1,09,1028.40846657755
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,125,1,34.893,1,2.757,1,09,1028.40883734461
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,126,1,34.886,1,2.663,1,09,1028.41659963658
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,126.9,1,34.886,1,2.655,1,09,1028.42154516775
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,127.9,1,34.9,1,2.669,1,09,1028.43611393095
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,128.8,1,34.889,1,2.673,1,09,1028.4311814622
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,129.8,1,34.872,1,2.709,1,09,1028.41898342651
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,130.7,1,34.902,1,2.753,1,09,1028.44305351379
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,131.7,1,34.895,1,2.778,1,09,1028.43982089721
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,132.7,1,34.914,1,2.76,1,09,1028.46132998893
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,133.7,1,34.902,1,2.727,1,09,1028.45949986559
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,134.6,1,34.907,1,2.762,1,09,1028.46444694395
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,135.6,1,34.913,1,2.781,1,09,1028.47213747435
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,136.5,1,34.914,1,2.789,1,09,1028.47639607194
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,137.5,1,34.915,1,2.803,1,09,1028.48055884859
