PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1165.5,1,34.393,1,2.855,1,12,1032.83169394835
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1175.5,1,34.395,1,2.842,1,12,1032.88062619257
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1185.1,1,34.397,1,2.83,1,12,1032.92760201666
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1195.4,1,34.401,1,2.812,1,12,1032.98007360933
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1205.9,1,34.403,1,2.798,1,12,1033.03139876208
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1215.4,1,34.406,1,2.788,1,12,1033.07845269179
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1225.3,1,34.407,1,2.781,1,12,1033.12539616394
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1235.3,1,34.408,1,2.774,1,12,1033.17279046774
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1245.5,1,34.411,1,2.763,1,12,1033.22315218069
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1255.4,1,34.414,1,2.744,1,12,1033.2730967773
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1265.5,1,34.417,1,2.726,1,12,1033.32383168558
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1275.4,1,34.419,1,2.716,1,12,1033.37189543106
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1285.4,1,34.421,1,2.705,1,12,1033.4205309984
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1295.6,1,34.424,1,2.69,1,12,1033.47134677001
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1305.5,1,34.427,1,2.675,1,12,1033.52078579851
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1315.2,1,34.428,1,2.669,1,12,1033.56663962887
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1325.1,1,34.431,1,2.654,1,12,1033.61606240813
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1335,1,34.434,1,2.636,1,12,1033.66584330527
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1345.2,1,34.438,1,2.618,1,12,1033.71777936227
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1355.5,1,34.44,1,2.605,1,12,1033.76798367209
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1365.5,1,34.443,1,2.59,1,12,1033.81784361494
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1375.4,1,34.445,1,2.581,1,12,1033.86572473534
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1385.4,1,34.447,1,2.572,1,12,1033.91405619794
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1395.4,1,34.45,1,2.56,1,12,1033.96353521104
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1405.4,1,34.452,1,2.55,1,12,1034.01197617755
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1415,1,34.454,1,2.54,1,12,1034.05858567778
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1425.3,1,34.455,1,2.531,1,12,1034.10746057957
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1435.8,1,34.458,1,2.518,1,12,1034.15930588523
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1445.8,1,34.46,1,2.508,1,12,1034.20770939464
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1455.8,1,34.463,1,2.492,1,12,1034.25763042693
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1465.3,1,34.466,1,2.477,1,12,1034.30514473353
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1475.1,1,34.469,1,2.461,1,12,1034.35414476552
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1485.4,1,34.471,1,2.448,1,12,1034.4042623807
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1495.4,1,34.474,1,2.434,1,12,1034.45391851392
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1505.6,1,34.477,1,2.419,1,12,1034.50460368933
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1515.4,1,34.479,1,2.407,1,12,1034.55230393674
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1525.4,1,34.482,1,2.393,1,12,1034.60192714118
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1535.6,1,34.484,1,2.381,1,12,1034.65141748629
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1545.6,1,34.486,1,2.37,1,12,1034.69986832656
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1555.4,1,34.489,1,2.356,1,12,1034.74856206152
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1565.6,1,34.491,1,2.346,1,12,1034.79778818573
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1575.5,1,34.493,1,2.336,1,12,1034.84564319059
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1585.4,1,34.495,1,2.325,1,12,1034.89361626308
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1595.6,1,34.498,1,2.313,1,12,1034.9438601176
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1605.4,1,34.5,1,2.303,1,12,1034.99124288287
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1615.4,1,34.502,1,2.294,1,12,1035.03940479596
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1625.4,1,34.505,1,2.28,1,12,1035.08897076991
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1635.6,1,34.507,1,2.27,1,12,1035.13815436675
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1645.5,1,34.509,1,2.257,1,12,1035.18634267242
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1655.6,1,34.512,1,2.242,1,12,1035.23647198236
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1665.7,1,34.515,1,2.23,1,12,1035.2862213619
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1675.6,1,34.516,1,2.221,1,12,1035.33310602412
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1685.7,1,34.519,1,2.21,1,12,1035.38271854464
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1695.2,1,34.52,1,2.204,1,12,1035.42739852464
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1705.3,1,34.522,1,2.195,1,12,1035.47596028134
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1715.5,1,34.524,1,2.184,1,12,1035.52522097569
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1725.2,1,34.526,1,2.176,1,12,1035.57182874116
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1735.2,1,34.527,1,2.166,1,12,1035.6192564448
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1745.5,1,34.53,1,2.154,1,12,1035.66986616857
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1755.5,1,34.533,1,2.142,1,12,1035.71910901893
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1765.4,1,34.534,1,2.136,1,12,1035.76555968686
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1775.3,1,34.536,1,2.122,1,12,1035.81379990584
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1785.4,1,34.538,1,2.113,1,12,1035.86230370269
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1795.7,1,34.541,1,2.1,1,12,1035.91300209567
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1805.7,1,34.543,1,2.088,1,12,1035.96142124878
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1815.8,1,34.545,1,2.079,1,12,1036.00990662367
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1825.6,1,34.547,1,2.071,1,12,1036.05689912047
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1835.5,1,34.548,1,2.064,1,12,1036.10342395623
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1845.6,1,34.55,1,2.056,1,12,1036.15176223772
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1855.4,1,34.552,1,2.046,1,12,1036.19899097657
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1865.4,1,34.553,1,2.04,1,12,1036.24582092988
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1875.4,1,34.554,1,2.034,1,12,1036.29264365743
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1885.7,1,34.556,1,2.027,1,12,1036.34173169516
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1896.1,1,34.557,1,2.021,1,12,1036.39034971671
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1905.6,1,34.558,1,2.014,1,12,1036.43501713184
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1915.4,1,34.56,1,2.005,1,12,1036.48207952003
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1925.4,1,34.562,1,1.995,1,12,1036.53016941377
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1935.5,1,34.563,1,1.99,1,12,1036.57727325075
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1945.5,1,34.565,1,1.982,1,12,1036.62509163885
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1955.3,1,34.566,1,1.976,1,12,1036.6709541561
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1965.2,1,34.567,1,1.971,1,12,1036.71713193846
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1975.2,1,34.568,1,1.965,1,12,1036.76388407575
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1985.5,1,34.569,1,1.958,1,12,1036.81211437203
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,1995.3,1,34.57,1,1.954,1,12,1036.85768804129
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,2005.2,1,34.571,1,1.951,1,12,1036.9035750838
4902517,2022-12-15T15:06:00Z,1,56.78354,-138.07851,1,2014.8,1,34.572,1,1.947,1,12,1036.94823019142
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,7.1,1,32.293,1,5.988,1,12,1025.45244333768
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,7.8,1,32.296,1,5.988,1,12,1025.45805931268
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,8.8,1,32.295,1,5.988,1,12,1025.46190815965
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,10,1,32.294,1,5.988,1,12,1025.46668459329
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,11.1,1,32.299,1,5.989,1,12,1025.47561110164
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,12,1,32.299,1,5.989,1,12,1025.47978343003
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,12.9,1,32.299,1,5.989,1,12,1025.48395567914
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,14.3,1,32.3,1,5.989,1,12,1025.49123529053
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,15.1,1,32.3,1,5.989,1,12,1025.49494377442
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,15.9,1,32.3,1,5.989,1,12,1025.49865219567
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,16.9,1,32.3,1,5.989,1,12,1025.50328763416
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,17.7,1,32.301,1,5.989,1,12,1025.50778549366
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,18.9,1,32.3,1,5.99,1,12,1025.51243669998
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,20.3,1,32.3,1,5.99,1,12,1025.51892968034
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,21.2,1,32.3,1,5.99,1,12,1025.5231126833
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,22.1,1,32.3,1,5.99,1,12,1025.52729560679
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,23,1,32.3,1,5.99,1,12,1025.53147845083
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,23.8,1,32.299,1,5.991,1,12,1025.53428529333
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,24.7,1,32.301,1,5.99,1,12,1025.54016868931
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,25.9,1,32.3,1,5.99,1,12,1025.54495596337
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,27.1,1,32.3,1,5.991,1,12,1025.55041090355
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,28.1,1,32.3,1,5.991,1,12,1025.55505798938
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,28.9,1,32.3,1,5.991,1,12,1025.55877558742
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,29.9,1,32.3,1,5.991,1,12,1025.56342249671
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,31.2,1,32.299,1,5.99,1,12,1025.56880265634
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,31.8,1,32.299,1,5.991,1,12,1025.5714723646
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,33,1,32.299,1,5.991,1,12,1025.57705530178
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,33.8,1,32.3,1,5.991,1,12,1025.58156664447
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,35,1,32.301,1,5.992,1,12,1025.58781687474
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,36.1,1,32.302,1,5.992,1,12,1025.59372363223
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,36.9,1,32.3,1,5.992,1,12,1025.5958663533
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,37.9,1,32.301,1,5.992,1,12,1025.60130771346
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,39,1,32.301,1,5.992,1,12,1025.60642471219
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,39.9,1,32.303,1,5.991,1,12,1025.61231213776
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,40.8,1,32.299,1,5.992,1,12,1025.61321544919
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,42,1,32.3,1,5.992,1,12,1025.61958152938
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,43.1,1,32.301,1,5.992,1,12,1025.62548274782
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,44,1,32.3,1,5.992,1,12,1025.62887565968
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,44.7,1,32.301,1,5.992,1,12,1025.63291789994
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,45.9,1,32.3,1,5.992,1,12,1025.63770472013
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,47,1,32.3,1,5.991,1,12,1025.64293831546
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,48,1,32.299,1,5.992,1,12,1025.64667337884
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,48.9,1,32.3,1,5.992,1,12,1025.65164462112
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,49.9,1,32.3,1,5.992,1,12,1025.65629105867
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,51,1,32.3,1,5.993,1,12,1025.66126928338
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,52,1,32.301,1,5.993,1,12,1025.66669438349
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,53.1,1,32.3,1,5.992,1,12,1025.67112662765
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,53.9,1,32.3,1,5.993,1,12,1025.67471273432
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,54.8,1,32.3,1,5.992,1,12,1025.67900706134
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,56,1,32.3,1,5.993,1,12,1025.68444713338
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,57.1,1,32.3,1,5.993,1,12,1025.68954593211
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,58,1,32.3,1,5.993,1,12,1025.69371758847
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,59.1,1,32.3,1,5.993,1,12,1025.69881617196
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,60.1,1,32.3,1,5.994,1,12,1025.70332862154
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,60.9,1,32.301,1,5.993,1,12,1025.70794832415
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,61.8,1,32.301,1,5.994,1,12,1025.71199707383
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,63,1,32.3,1,5.994,1,12,1025.71676942308
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,64,1,32.301,1,5.993,1,12,1025.72231585456
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,65,1,32.3,1,5.994,1,12,1025.72603846204
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,66.1,1,32.302,1,5.994,1,12,1025.73271472945
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,66.8,1,32.3,1,5.995,1,12,1025.73425757173
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,67.9,1,32.302,1,5.995,1,12,1025.74093358915
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,68.9,1,32.302,1,5.995,1,12,1025.74556764073
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,69.9,1,32.302,1,5.995,1,12,1025.75020159451
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,70.9,1,32.302,1,5.995,1,12,1025.75483545048
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,71.8,1,32.301,1,5.995,1,12,1025.75821664893
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,72.8,1,32.3,1,5.995,1,12,1025.76206114524
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,73.8,1,32.301,1,5.996,1,12,1025.76736103815
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,75,1,32.301,1,5.996,1,12,1025.77292117654
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,76,1,32.301,1,5.996,1,12,1025.77755451763
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,77.1,1,32.301,1,5.996,1,12,1025.7826486246
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,78.3,1,32.302,1,5.996,1,12,1025.78899483659
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,79.3,1,32.302,1,5.996,1,12,1025.79362561581
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,80.2,1,32.302,1,5.996,1,12,1025.79779323354
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,80.9,1,32.302,1,5.996,1,12,1025.80103465926
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,82,1,32.302,1,5.996,1,12,1025.8061282315
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,83,1,32.302,1,5.996,1,12,1025.81075864909
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,83.9,1,32.303,1,5.996,1,12,1025.81571504053
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,85,1,32.303,1,5.996,1,12,1025.82080828233
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,86.2,1,32.303,1,5.996,1,12,1025.82636441126
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,87.1,1,32.304,1,5.996,1,12,1025.83132049195
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,88.1,1,32.304,1,5.996,1,12,1025.83595039675
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,88.8,1,32.304,1,5.996,1,12,1025.83919127196
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,89.9,1,32.309,1,5.998,1,12,1025.84798270536
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,91.1,1,32.316,1,6,1,12,1025.85881476788
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,91.9,1,32.363,1,5.992,1,12,1025.90059067748
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,92.8,1,32.533,1,5.946,1,12,1026.04458484398
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,93.8,1,32.627,1,5.848,1,12,1026.13545671079
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,94.9,1,32.68,1,5.765,1,12,1026.19253101157
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,96.1,1,32.692,1,5.699,1,12,1026.21557540224
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,97.1,1,32.705,1,5.647,1,12,1026.23675524646
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,98,1,32.707,1,5.615,1,12,1026.246355248
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,99.1,1,32.738,1,5.584,1,12,1026.2796659098
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,99.8,1,32.749,1,5.567,1,12,1026.2936385529
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,100.8,1,32.746,1,5.564,1,12,1026.29626267506
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,101.9,1,32.747,1,5.569,1,12,1026.30155922079
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,102.9,1,32.769,1,5.582,1,12,1026.32202523913
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,104,1,32.779,1,5.595,1,12,1026.33347018105
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,105,1,32.807,1,5.625,1,12,1026.35661887678
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,106.1,1,32.835,1,5.629,1,12,1026.38335940003
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,107,1,32.845,1,5.663,1,12,1026.39131986366
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,108.1,1,32.851,1,5.733,1,12,1026.39264526322
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,109,1,32.874,1,5.781,1,12,1026.40910553199
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,110.1,1,32.889,1,5.835,1,12,1026.41940282022
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,113.2,1,33.011,1,5.616,1,12,1026.55690600801
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,114,1,33.075,1,5.597,1,12,1026.61348139189
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,114.8,1,33.086,1,5.584,1,12,1026.62745766015
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,115.7,1,33.087,1,5.585,1,12,1026.63230080491
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,116.9,1,33.098,1,5.594,1,12,1026.64546568198
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,118.2,1,33.14,1,5.627,1,12,1026.680662131
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,119.1,1,33.176,1,5.652,1,12,1026.71022130109
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,119.9,1,33.184,1,5.654,1,12,1026.72000419389
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,120.8,1,33.192,1,5.658,1,12,1026.73000553348
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,122,1,33.222,1,5.681,1,12,1026.75644357435
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,123.2,1,33.26,1,5.701,1,12,1026.78955766644
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,124.1,1,33.282,1,5.69,1,12,1026.81245634911
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,124.9,1,33.29,1,5.703,1,12,1026.82088022239
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,125.8,1,33.365,1,5.701,1,12,1026.88452794748
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,126.7,1,33.397,1,5.722,1,12,1026.91137964378
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,127.6,1,33.423,1,5.718,1,12,1026.93658422556
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,128.9,1,33.417,1,5.726,1,12,1026.93688815528
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,130.2,1,33.438,1,5.74,1,12,1026.95776729162
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,131.1,1,33.441,1,5.744,1,12,1026.96381540755
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,132,1,33.472,1,5.717,1,12,1026.99582225554
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,132.9,1,33.478,1,5.696,1,12,1027.00733904324
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,133.8,1,33.488,1,5.668,1,12,1027.02287644366
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,134.8,1,33.506,1,5.629,1,12,1027.04654607191
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,135.7,1,33.486,1,5.587,1,12,1027.04008701818
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,136.7,1,33.5,1,5.577,1,12,1027.05701635028
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,137.7,1,33.511,1,5.587,1,12,1027.06912226824
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,138.6,1,33.537,1,5.611,1,12,1027.09088857031
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,139.6,1,33.53,1,5.596,1,12,1027.09184622312
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,140.6,1,33.548,1,5.601,1,12,1027.11009209832
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,141.6,1,33.565,1,5.596,1,12,1027.12877832373
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,142.6,1,33.589,1,5.558,1,12,1027.15705139605
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,143.7,1,33.581,1,5.555,1,12,1027.15620538126
4902517,2022-12-25T20:01:00Z,1,56.8287,-137.7924,1,144.7,1,33.587,1,5.55,1,12,1027.16620134384
