PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,30.3,1,35.41,1,14.197,1,30.5,1,10,1026.60043653549
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,35.5,1,35.372,1,13.986,1,35.7,1,10,1026.63903023334
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,40.3,1,35.36,1,13.917,1,40.5,1,10,1026.66568414526
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,50.5,1,35.343,1,13.83,1,50.7,1,10,1026.71625593534
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,59.8,1,35.342,1,13.819,1,60,1,10,1026.75918210073
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,69.9,1,35.341,1,13.812,1,70.1,1,10,1026.80482097396
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,80.2,1,35.34,1,13.807,1,80.4,1,10,1026.85092103366
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,90.1,1,35.339,1,13.802,1,90.3,1,10,1026.8952335484
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,100.1,1,35.34,1,13.793,1,100.3,1,10,1026.94237053422
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,109.9,1,35.337,1,13.785,1,110.1,1,10,1026.98531169932
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,119.8,1,35.324,1,13.733,1,120,1,10,1027.03023041577
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,129.8,1,35.322,1,13.712,1,130,1,10,1027.07755841348
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,140,1,35.319,1,13.699,1,140.2,1,10,1027.1233146883
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,150.5,1,35.318,1,13.697,1,150.7,1,10,1027.16962772719
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,160.2,1,35.309,1,13.654,1,160.4,1,10,1027.21482629865
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,169.6,1,35.305,1,13.632,1,169.8,1,10,1027.25812989504
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,179.9,1,35.303,1,13.618,1,180.1,1,10,1027.30529031066
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,190.4,1,35.303,1,13.612,1,190.6,1,10,1027.35319586509
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,199.6,1,35.291,1,13.558,1,199.8,1,10,1027.39614080113
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,220.2,1,35.267,1,13.224,1,220.4,1,10,1027.53878276318
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,240.5,1,35.246,1,13.019,1,240.7,1,10,1027.6551020308
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,260.1,1,35.241,1,12.925,1,260.3,1,10,1027.7576922057
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,280,1,35.23,1,12.834,1,280.2,1,10,1027.85631132593
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,300.4,1,35.208,1,12.69,1,300.6,1,10,1027.95938275788
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,330.3,1,35.123,1,12.201,1,330.5,1,10,1028.12508404521
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,360.3,1,35.053,1,11.773,1,360.5,1,10,1028.28898151516
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,400.4,1,34.919,1,10.927,1,400.6,1,10,1028.52615119276
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,450.4,1,34.797,1,10.009,1,450.6,1,10,1028.82371330681
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,500.3,1,34.644,1,8.822,1,500.5,1,10,1029.13500879896
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,550.3,1,34.59,1,8.359,1,550.5,1,10,1029.39519626058
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,599.9,1,34.535,1,7.817,1,600.1,1,10,1029.66387891184
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,649.9,1,34.416,1,6.74,1,650.1,1,10,1029.9633545282
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,700.6,1,34.297,1,5.688,1,700.8,1,10,1030.25193359644
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,750.3,1,34.249,1,5.19,1,750.5,1,10,1030.50885605263
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,799.6,1,34.244,1,4.854,1,799.8,1,10,1030.77471872797
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,850.5,1,34.243,1,4.66,1,850.7,1,10,1031.03187912047
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,900.3,1,34.269,1,4.529,1,900.5,1,10,1031.2968603456
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,949.8,1,34.263,1,4.261,1,950,1,10,1031.55295922398
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,999.8,1,34.246,1,3.975,1,1000,1,10,1031.80457424193
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,1049.9,1,34.274,1,3.76,1,1050.1,1,10,1032.08272928741
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,1100.3,1,34.302,1,3.598,1,1100.5,1,10,1032.35540155393
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,1150.1,1,34.34,1,3.435,1,1150.3,1,10,1032.63319172998
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,1199.6,1,34.368,1,3.366,1,1199.8,1,10,1032.88985205673
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,1250,1,34.404,1,3.231,1,1250.2,1,10,1033.16504680817
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,1300,1,34.437,1,3.137,1,1300.2,1,10,1033.43078954761
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,1350.3,1,34.475,1,3.074,1,1350.5,1,10,1033.69778226242
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,1400.3,1,34.513,1,3.003,1,1400.5,1,10,1033.96426329656
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,1499.9,1,34.555,1,2.948,1,1500.1,1,10,1034.45700514367
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,1600.5,1,34.617,1,2.873,1,1600.7,1,10,1034.97173792174
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,1700.1,1,34.668,1,2.832,1,1700.3,1,10,1035.46804884274
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,1799.5,1,34.701,1,2.816,1,1799.7,1,10,1035.94510999519
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,1899.5,1,34.731,1,2.799,1,1899.7,1,10,1036.42170915571
1901915,2022-10-06T08:14:36Z,1,-34.9974,-7.9547,1,2000.6,1,34.755,1,2.79,1,2000.8,1,10,1036.89651225155
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,23.5,1,35.636,1,15.489,1,23.8,1,10,1026.46090382785
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,30,1,35.636,1,15.485,1,30.3,1,10,1026.49057282085
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,35.1,1,35.634,1,15.481,1,35.4,1,10,1026.51249979138
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,40.3,1,35.625,1,15.432,1,40.6,1,10,1026.53962749637
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,50.1,1,35.598,1,15.253,1,50.4,1,10,1026.60240550757
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,59.9,1,35.587,1,15.182,1,60.2,1,10,1026.65318547366
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,69.9,1,35.581,1,15.139,1,70.2,1,10,1026.70242629864
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,80.2,1,35.578,1,15.112,1,80.5,1,10,1026.75172693295
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,90.4,1,35.573,1,15.064,1,90.7,1,10,1026.80371399278
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,99.7,1,35.571,1,15.04,1,100,1,10,1026.84867432085
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,110.5,1,35.565,1,14.975,1,110.8,1,10,1026.90629998648
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,120.3,1,35.566,1,14.965,1,120.6,1,10,1026.95265831432
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,130.1,1,35.559,1,14.941,1,130.4,1,10,1026.99595906115
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,139.9,1,35.493,1,14.664,1,140.2,1,10,1027.0496635914
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,149.8,1,35.459,1,14.489,1,150.1,1,10,1027.10560318508
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,160.2,1,35.339,1,13.94,1,160.5,1,10,1027.17747769361
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,169.1,1,35.366,1,13.985,1,169.4,1,10,1027.22821678743
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,180.6,1,35.366,1,13.932,1,180.9,1,10,1027.29055378096
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,190,1,35.355,1,13.88,1,190.3,1,10,1027.3348538596
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,200.1,1,35.353,1,13.87,1,200.4,1,10,1027.38025170671
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,220.5,1,35.35,1,13.86,1,220.8,1,10,1027.47055244751
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,240.2,1,35.311,1,13.688,1,240.5,1,10,1027.5643852563
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,259.8,1,35.271,1,13.399,1,260.1,1,10,1027.68135134339
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,279.9,1,35.268,1,13.285,1,280.2,1,10,1027.79209547338
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,299.7,1,35.236,1,13.057,1,300,1,10,1027.90266129597
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,330.1,1,35.195,1,12.784,1,330.4,1,10,1028.06221069963
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,359.7,1,35.09,1,12.135,1,360,1,10,1028.2436166993
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,400.1,1,35.002,1,11.549,1,400.4,1,10,1028.47057176495
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,450.5,1,34.888,1,10.738,1,450.8,1,10,1028.7614984503
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,499.8,1,34.801,1,10.096,1,500.1,1,10,1029.0325935073
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,550,1,34.683,1,9.121,1,550.3,1,10,1029.33822429138
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,599.7,1,34.596,1,8.388,1,600,1,10,1029.6178007906
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,649.6,1,34.472,1,7.326,1,649.9,1,10,1029.91661829404
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,700.3,1,34.397,1,6.54,1,700.6,1,10,1030.20683280232
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,749.9,1,34.329,1,5.896,1,750.2,1,10,1030.47224702302
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,800.2,1,34.24,1,4.985,1,800.5,1,10,1030.75693757482
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,850.4,1,34.242,1,4.588,1,850.7,1,10,1031.04002773154
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,899.9,1,34.264,1,4.413,1,900.2,1,10,1031.306182189
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,949.8,1,34.251,1,3.943,1,950.1,1,10,1031.58395235121
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,1000.1,1,34.262,1,3.817,1,1000.4,1,10,1031.83847436047
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,1050.3,1,34.286,1,3.685,1,1050.6,1,10,1032.10341846479
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,1100,1,34.312,1,3.579,1,1100.3,1,10,1032.36428431391
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,1150.4,1,34.349,1,3.414,1,1150.7,1,10,1032.64426842166
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,1200.5,1,34.386,1,3.3,1,1200.8,1,10,1032.9163925258
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,1250,1,34.418,1,3.203,1,1250.3,1,10,1033.17957449421
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,1299.8,1,34.443,1,3.144,1,1300.1,1,10,1033.43371972933
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,1349.4,1,34.469,1,3.089,1,1349.7,1,10,1033.68706174577
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,1400.4,1,34.491,1,3.046,1,1400.7,1,10,1033.94193770708
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,1499.6,1,34.545,1,2.964,1,1499.9,1,10,1034.44571262924
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,1599.8,1,34.592,1,2.902,1,1600.1,1,10,1034.94512378509
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,1700.2,1,34.65,1,2.847,1,1700.5,1,10,1035.45236886594
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,1800.2,1,34.696,1,2.806,1,1800.5,1,10,1035.94568776104
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,1899.7,1,34.729,1,2.776,1,1900,1,10,1036.42418848203
1901915,2022-10-16T10:27:00Z,1,-34.7837,-7.7999,1,1977.6,1,34.751,1,2.759,1,1977.9,1,10,1036.79430813158
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,23.9,1,35.608,1,15.455,1,24.1,1,10,1026.44878095555
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,30,1,35.607,1,15.438,1,30.2,1,10,1026.47884129809
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,35.5,1,35.612,1,15.448,1,35.7,1,10,1026.50477586522
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,40.2,1,35.624,1,15.437,1,40.4,1,10,1026.53728877664
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,49.8,1,35.606,1,15.323,1,50,1,10,1026.59155110947
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,60,1,35.592,1,15.255,1,60.2,1,10,1026.64115654788
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,70,1,35.564,1,15.106,1,70.2,1,10,1026.69713060139
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,80.4,1,35.536,1,14.97,1,80.6,1,10,1026.75181853793
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,90.1,1,35.487,1,14.697,1,90.3,1,10,1026.8171798491
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,99.8,1,35.469,1,14.612,1,100,1,10,1026.86489336167
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,110.4,1,35.437,1,14.446,1,110.6,1,10,1026.92335861703
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,119.7,1,35.452,1,14.477,1,119.9,1,10,1026.96942608344
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,129.7,1,35.453,1,14.47,1,129.9,1,10,1027.01604765479
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,140.5,1,35.44,1,14.39,1,140.7,1,10,1027.07127773592
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,149.9,1,35.401,1,14.202,1,150.1,1,10,1027.12351440647
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,160.1,1,35.34,1,13.875,1,160.3,1,10,1027.19162774118
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,170.3,1,35.419,1,14.128,1,170.5,1,10,1027.24379119259
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,179.9,1,35.414,1,14.096,1,180.1,1,10,1027.28938135253
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,190.2,1,35.399,1,14.034,1,190.4,1,10,1027.33679068289
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,200.1,1,35.36,1,13.856,1,200.3,1,10,1027.388635857
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,220.3,1,35.297,1,13.54,1,220.5,1,10,1027.49648550734
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,240.1,1,35.266,1,13.373,1,240.3,1,10,1027.59545380801
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,260,1,35.25,1,13.223,1,260.2,1,10,1027.70272744247
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,280.3,1,35.246,1,13.069,1,280.5,1,10,1027.82172675978
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,299.9,1,35.207,1,12.814,1,300.1,1,10,1027.93110690365
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,329.9,1,35.125,1,12.31,1,330.1,1,10,1028.10310308109
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,360.2,1,35.067,1,11.941,1,360.4,1,10,1028.26643073105
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,400.2,1,34.944,1,11.152,1,400.4,1,10,1028.50219657265
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,449.3,1,34.807,1,10.118,1,449.5,1,10,1028.80695776881
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,499.9,1,34.686,1,9.181,1,500.1,1,10,1029.10496572997
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,548.2,1,34.58,1,8.219,1,548.4,1,10,1029.4007931577
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,600.4,1,34.477,1,7.295,1,600.6,1,10,1029.70261794574
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,650.2,1,34.415,1,6.661,1,650.4,1,10,1029.97567836226
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,700.1,1,34.321,1,5.71,1,700.3,1,10,1030.26545387345
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,750.5,1,34.274,1,5.155,1,750.7,1,10,1030.53412916191
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,800.3,1,34.264,1,4.825,1,800.5,1,10,1030.7974746837
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,850.1,1,34.254,1,4.549,1,850.3,1,10,1031.05317612292
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,900.2,1,34.264,1,4.374,1,900.4,1,10,1031.31259612875
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,949.8,1,34.254,1,4.075,1,950,1,10,1031.56966239306
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,999.9,1,34.264,1,3.845,1,1000.1,1,10,1031.83562362878
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,1049.6,1,34.296,1,3.716,1,1049.8,1,10,1032.10421507291
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,1100.3,1,34.324,1,3.612,1,1100.5,1,10,1032.3709705538
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,1150.1,1,34.349,1,3.508,1,1150.3,1,10,1032.63112690237
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,1200.1,1,34.374,1,3.348,1,1200.3,1,10,1032.89911268635
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,1249.9,1,34.397,1,3.261,1,1250.1,1,10,1033.15531149477
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,1299.9,1,34.427,1,3.175,1,1300.1,1,10,1033.41767940797
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,1350.3,1,34.46,1,3.112,1,1350.5,1,10,1033.68117028895
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,1400.2,1,34.497,1,3.036,1,1400.4,1,10,1033.94702743202
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,1499.8,1,34.557,1,2.941,1,1500,1,10,1034.4590287404
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,1600.1,1,34.609,1,2.879,1,1600.3,1,10,1034.96285910408
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,1700.4,1,34.651,1,2.845,1,1700.6,1,10,1035.45433495486
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,1799.8,1,34.704,1,2.808,1,1800,1,10,1035.94990325416
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,1900,1,34.735,1,2.801,1,1900.2,1,10,1036.42682965428
1901915,2022-10-26T09:03:05Z,1,-34.9883,-7.3745,1,2000,1,34.766,1,2.782,1,2000.2,1,10,1036.90355772291
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,24.3,1,35.583,1,16.321,1,24.5,1,11,1026.23286712668
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,30.7,1,35.591,1,16.222,1,30.9,1,11,1026.2902997594
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,35.2,1,35.584,1,15.957,1,35.4,1,11,1026.36603009624
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,40.3,1,35.588,1,15.564,1,40.5,1,11,1026.48133016354
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,50.5,1,35.571,1,15.253,1,50.7,1,11,1026.58338427858
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,60.1,1,35.535,1,14.985,1,60.3,1,11,1026.65781189517
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,70.1,1,35.441,1,14.482,1,70.3,1,11,1026.73986362828
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,80,1,35.419,1,14.282,1,80.2,1,11,1026.81000466786
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,90.1,1,35.417,1,14.253,1,90.3,1,11,1026.85953581204
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,100.2,1,35.408,1,14.175,1,100.4,1,11,1026.91416873712
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,110.5,1,35.4,1,14.14,1,110.7,1,11,1026.96122219982
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,119.8,1,35.342,1,13.849,1,120,1,11,1027.01967327464
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,130.2,1,35.298,1,13.611,1,130.4,1,11,1027.08198788366
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,140.7,1,35.271,1,13.444,1,140.9,1,11,1027.14266099968
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,150.5,1,35.275,1,13.41,1,150.7,1,11,1027.19641608897
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,160.5,1,35.291,1,13.44,1,160.7,1,11,1027.2470235219
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,170.4,1,35.282,1,13.364,1,170.6,1,11,1027.29989880334
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,179.6,1,35.277,1,13.301,1,179.8,1,11,1027.35002057621
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,190.5,1,35.267,1,13.236,1,190.7,1,11,1027.40422812327
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,200.1,1,35.234,1,13.018,1,200.3,1,11,1027.46628216842
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,220,1,35.228,1,12.965,1,220.2,1,11,1027.56105966249
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,239.7,1,35.19,1,12.731,1,239.9,1,11,1027.66700481027
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,260.5,1,35.145,1,12.477,1,260.7,1,11,1027.77602421429
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,280.1,1,35.077,1,12.113,1,280.3,1,11,1027.88313298308
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,300.2,1,35.041,1,11.892,1,300.4,1,11,1027.98830423152
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,330,1,35.022,1,11.581,1,330.2,1,11,1028.16699428555
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,360.4,1,34.957,1,11.13,1,360.6,1,11,1028.33853114344
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,399.5,1,34.857,1,10.426,1,399.7,1,11,1028.56669256177
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,449.5,1,34.753,1,9.671,1,449.7,1,11,1028.84544844161
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,500.2,1,34.662,1,8.98,1,500.4,1,11,1029.12192931686
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,550.1,1,34.541,1,7.918,1,550.3,1,11,1029.42741704658
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,599.8,1,34.431,1,6.877,1,600,1,11,1029.72731931581
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,650.3,1,34.386,1,6.371,1,650.5,1,11,1029.99595202223
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,700,1,34.336,1,5.764,1,700.2,1,11,1030.26926600113
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,750.1,1,34.261,1,5.053,1,750.3,1,11,1030.53570308293
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,799.6,1,34.242,1,4.677,1,799.8,1,11,1030.79632289581
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,850.2,1,34.254,1,4.501,1,850.4,1,11,1031.05985920747
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,899.9,1,34.257,1,4.253,1,900.1,1,11,1031.32125422506
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,949.7,1,34.258,1,4.054,1,949.9,1,11,1031.57502909069
