PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,268,1,35.54,1,15.71,1,12,1027.41556516862
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,268.9,1,35.538,1,15.708,1,12,1027.41845224938
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,269.8,1,35.536,1,15.701,1,12,1027.42249453497
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,270.7,1,35.532,1,15.657,1,12,1027.43354040029
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,271.6,1,35.522,1,15.563,1,12,1027.45146202161
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,272.6,1,35.51,1,15.516,1,12,1027.45743712043
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,273.9,1,35.503,1,15.478,1,12,1027.46649390432
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,275.4,1,35.498,1,15.419,1,12,1027.48275689769
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,276.3,1,35.492,1,15.386,1,12,1027.48964733596
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,277.2,1,35.486,1,15.366,1,12,1027.49356425994
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,278.2,1,35.484,1,15.348,1,12,1027.50053656226
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,279.1,1,35.482,1,15.338,1,12,1027.50524340303
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,280,1,35.48,1,15.33,1,12,1027.50949399007
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,281,1,35.477,1,15.32,1,12,1027.51387155533
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,281.8,1,35.475,1,15.316,1,12,1027.51676993561
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,282.8,1,35.475,1,15.25,1,12,1027.53618257538
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,283.7,1,35.465,1,15.236,1,12,1027.53564042804
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,284.6,1,35.465,1,15.235,1,12,1027.53983372597
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,285.6,1,35.463,1,15.222,1,12,1027.5456531555
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,286.9,1,35.455,1,15.174,1,12,1027.55611154551
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,288.3,1,35.454,1,15.159,1,12,1027.56490922642
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,289.3,1,35.452,1,15.13,1,12,1027.57433896804
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,290.2,1,35.445,1,15.111,1,12,1027.57721814375
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,291.1,1,35.443,1,15.073,1,12,1027.58822565995
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,292.1,1,35.438,1,15.063,1,12,1027.5910452951
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,293,1,35.433,1,15.034,1,12,1027.59770389877
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,293.9,1,35.426,1,14.981,1,12,1027.60821344893
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,294.8,1,35.423,1,14.964,1,12,1027.61369490642
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,295.7,1,35.42,1,14.942,1,12,1027.6202961239
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,296.6,1,35.414,1,14.905,1,12,1027.62794794666
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,297.9,1,35.412,1,14.886,1,12,1027.63640025076
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,299.3,1,35.408,1,14.871,1,12,1027.64285742361
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,300.2,1,35.409,1,14.858,1,12,1027.65050580339
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,301.1,1,35.403,1,14.83,1,12,1027.6561208905
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,302,1,35.401,1,14.806,1,12,1027.66391346076
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,303,1,35.397,1,14.792,1,12,1027.66837313336
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,303.9,1,35.398,1,14.784,1,12,1027.67489905837
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,304.8,1,35.396,1,14.77,1,12,1027.68045435381
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,305.7,1,35.396,1,14.769,1,12,1027.68464931016
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,306.7,1,35.396,1,14.77,1,12,1027.68883961007
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,308,1,35.395,1,14.768,1,12,1027.69425332958
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,309.3,1,35.395,1,14.756,1,12,1027.70266557828
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,310.2,1,35.393,1,14.746,1,12,1027.70732721231
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,311,1,35.391,1,14.736,1,12,1027.71154676033
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,311.8,1,35.39,1,14.717,1,12,1027.71853834332
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,312.8,1,35.391,1,14.699,1,12,1027.72772623764
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,313.7,1,35.39,1,14.697,1,12,1027.73137401824
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,314.6,1,35.391,1,14.693,1,12,1027.73700540466
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,315.9,1,35.388,1,14.674,1,12,1027.74465890854
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,317.2,1,35.386,1,14.659,1,12,1027.75219071188
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,318.1,1,35.385,1,14.655,1,12,1027.75628226507
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,319,1,35.384,1,14.651,1,12,1027.76037370905
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,319.9,1,35.379,1,14.617,1,12,1027.76804399072
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,320.8,1,35.373,1,14.561,1,12,1027.77980431595
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,321.6,1,35.371,1,14.552,1,12,1027.78378830223
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,322.9,1,35.37,1,14.541,1,12,1027.79119127771
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,324.2,1,35.368,1,14.521,1,12,1027.79981254512
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,325.1,1,35.368,1,14.503,1,12,1027.8077622348
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,326,1,35.364,1,14.471,1,12,1027.81571838663
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,326.9,1,35.365,1,14.459,1,12,1027.82310835262
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,327.7,1,35.361,1,14.42,1,12,1027.83215159161
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,328.6,1,35.353,1,14.396,1,12,1027.8352469407
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,329.9,1,35.351,1,14.384,1,12,1027.84208728594
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,331.3,1,35.35,1,14.358,1,12,1027.85321258036
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,332.2,1,35.342,1,14.318,1,12,1027.85980301135
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,333,1,35.339,1,14.305,1,12,1027.86387613408
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,333.9,1,35.339,1,14.294,1,12,1027.87026191371
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,334.8,1,35.336,1,14.29,1,12,1027.87280434286
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,335.6,1,35.333,1,14.275,1,12,1027.87731227126
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,336.9,1,35.329,1,14.224,1,12,1027.89112453121
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,338.2,1,35.321,1,14.194,1,12,1027.89725554767
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,339,1,35.319,1,14.177,1,12,1027.90295742333
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,339.8,1,35.317,1,14.169,1,12,1027.90669638019
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,340.6,1,35.309,1,14.116,1,12,1027.91560546155
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,341.9,1,35.307,1,14.064,1,12,1027.93110498805
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,343.2,1,35.299,1,14.027,1,12,1027.93871053467
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,344,1,35.296,1,13.998,1,12,1027.94621471999
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,344.9,1,35.294,1,13.982,1,12,1027.95211453027
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,345.8,1,35.292,1,13.976,1,12,1027.95585112226
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,346.6,1,35.295,1,13.968,1,12,1027.96343008599
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,347.9,1,35.294,1,13.962,1,12,1027.96970580362
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,349.3,1,35.292,1,13.954,1,12,1027.97608507324
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,350.2,1,35.29,1,13.95,1,12,1027.97938857164
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,351,1,35.29,1,13.948,1,12,1027.98335882398
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,351.9,1,35.289,1,13.935,1,12,1027.98937598314
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,352.7,1,35.288,1,13.908,1,12,1027.99796943101
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,353.6,1,35.283,1,13.876,1,12,1028.0049938033
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,354.9,1,35.277,1,13.832,1,12,1028.01558875267
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,356.3,1,35.27,1,13.802,1,12,1028.02283370128
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,357.2,1,35.267,1,13.795,1,12,1028.02600702166
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,358.1,1,35.267,1,13.791,1,12,1028.03084856305
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,358.9,1,35.267,1,13.787,1,12,1028.03524744256
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,359.8,1,35.264,1,13.778,1,12,1028.03884909462
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,360.6,1,35.255,1,13.713,1,12,1028.04937633582
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,361.9,1,35.248,1,13.66,1,12,1028.06105958244
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,363.3,1,35.242,1,13.627,1,12,1028.06967068984
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,364.1,1,35.239,1,13.613,1,12,1028.07388303297
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,365,1,35.237,1,13.582,1,12,1028.08292567082
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,365.9,1,35.234,1,13.568,1,12,1028.08757559845
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,366.8,1,35.232,1,13.552,1,12,1028.09342009736
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,367.6,1,35.241,1,13.565,1,12,1028.1011402204
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,368.6,1,35.238,1,13.501,1,12,1028.11684590422
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,369.9,1,35.219,1,13.457,1,12,1028.11727138839
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,371.2,1,35.218,1,13.452,1,12,1028.12331748501
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,372.1,1,35.219,1,13.397,1,12,1028.13970140086
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,373.1,1,35.211,1,13.406,1,12,1028.13606057086
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,374,1,35.227,1,13.415,1,12,1028.15048914785
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,374.9,1,35.234,1,13.435,1,12,1028.15564725736
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,375.8,1,35.238,1,13.446,1,12,1028.16039187175
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,376.7,1,35.238,1,13.447,1,12,1028.16416695412
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,377.7,1,35.237,1,13.417,1,12,1028.17417228936
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,378.6,1,35.232,1,13.399,1,12,1028.17810685223
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,379.9,1,35.229,1,13.381,1,12,1028.18535365548
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,381.4,1,35.226,1,13.357,1,12,1028.19474971023
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,382.3,1,35.225,1,13.343,1,12,1028.2009180113
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,383.3,1,35.222,1,13.327,1,12,1028.20640626219
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,384.3,1,35.223,1,13.32,1,12,1028.21308337722
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,385.2,1,35.225,1,13.322,1,12,1028.21819311472
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,386.2,1,35.229,1,13.333,1,12,1028.22339210373
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,387.1,1,35.214,1,13.286,1,12,1028.22570341635
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,388.1,1,35.212,1,13.278,1,12,1028.23027424687
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,389,1,35.214,1,13.279,1,12,1028.23559545769
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,390,1,35.217,1,13.28,1,12,1028.2421312043
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,390.9,1,35.215,1,13.228,1,12,1028.25550121563
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,391.9,1,35.205,1,13.165,1,12,1028.26541922772
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,392.9,1,35.202,1,13.154,1,12,1028.26983861546
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,393.9,1,35.197,1,13.142,1,12,1028.27292259843
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,394.8,1,35.198,1,13.137,1,12,1028.27872972304
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,395.8,1,35.194,1,13.129,1,12,1028.28174810313
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,396.8,1,35.194,1,13.126,1,12,1028.28680846997
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,397.8,1,35.194,1,13.122,1,12,1028.29207770995
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,398.8,1,35.188,1,13.109,1,12,1028.29459594622
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,399.8,1,35.186,1,13.06,1,12,1028.30770790338
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,401.3,1,35.178,1,13.013,1,12,1028.31796849821
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,403.3,1,35.174,1,12.996,1,12,1028.32728488292
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,405.3,1,35.176,1,12.99,1,12,1028.33894585851
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,407.4,1,35.176,1,12.964,1,12,1028.35365984972
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,409.4,1,35.164,1,12.903,1,12,1028.36591284667
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,411.4,1,35.163,1,12.892,1,12,1028.37629007885
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,413.5,1,35.162,1,12.884,1,12,1028.38648941288
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,415.5,1,35.161,1,12.874,1,12,1028.39665845589
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,417.5,1,35.16,1,12.857,1,12,1028.40827427084
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,419.6,1,35.159,1,12.836,1,12,1028.4211581457
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,421.7,1,35.161,1,12.827,1,12,1028.43387786039
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,423.8,1,35.16,1,12.817,1,12,1028.444486957
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,425.9,1,35.156,1,12.778,1,12,1028.45876068781
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,427.4,1,35.159,1,12.78,1,12,1028.46732018318
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,429,1,35.159,1,12.782,1,12,1028.47400619779
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,431.1,1,35.162,1,12.781,1,12,1028.48584543216
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,433.1,1,35.163,1,12.77,1,12,1028.49775866608
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,435.2,1,35.149,1,12.686,1,12,1028.51355182443
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,437.3,1,35.147,1,12.679,1,12,1028.52276369318
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,439.3,1,35.146,1,12.661,1,12,1028.53456215599
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,441.3,1,35.14,1,12.627,1,12,1028.545776776
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,443.4,1,35.131,1,12.548,1,12,1028.5643082301
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,445.4,1,35.116,1,12.48,1,12,1028.57546450805
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,447.5,1,35.108,1,12.433,1,12,1028.58816732424
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,449.5,1,35.107,1,12.418,1,12,1028.59932350035
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,451.4,1,35.105,1,12.348,1,12,1028.62040981437
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,453.4,1,35.1,1,12.308,1,12,1028.63352048998
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,455.4,1,35.092,1,12.256,1,12,1028.64671881987
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,457.5,1,35.088,1,12.233,1,12,1028.65759298966
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,459.5,1,35.085,1,12.219,1,12,1028.66698036129
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,461.5,1,35.08,1,12.185,1,12,1028.67884268187
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,463.6,1,35.072,1,12.119,1,12,1028.69523896945
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,465.6,1,35.066,1,12.074,1,12,1028.7085003552
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,467.6,1,35.057,1,11.994,1,12,1028.72640509819
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,469.7,1,35.045,1,11.927,1,12,1028.73979391708
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,471.7,1,35.036,1,11.889,1,12,1028.74927074336
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,473.7,1,35.031,1,11.855,1,12,1028.7610379957
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,475.8,1,35.022,1,11.811,1,12,1028.77212234343
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,477.8,1,35.01,1,11.737,1,12,1028.78633558063
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,479.9,1,35.004,1,11.673,1,12,1028.8036249756
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,481.4,1,34.999,1,11.656,1,12,1028.8097694841
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,483,1,34.993,1,11.624,1,12,1028.81852271234
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,485.1,1,34.984,1,11.555,1,12,1028.8344030697
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,487.2,1,34.977,1,11.493,1,12,1028.85042651272
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,489.2,1,34.974,1,11.474,1,12,1028.86071093497
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,491.3,1,34.971,1,11.462,1,12,1028.870077129
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,493.4,1,34.963,1,11.41,1,12,1028.88333813394
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,495.4,1,34.951,1,11.29,1,12,1028.90616842547
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,497.5,1,34.938,1,11.213,1,12,1028.92028142272
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,499.6,1,34.936,1,11.161,1,12,1028.93807531931
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,501.8,1,34.926,1,11.112,1,12,1028.9495185918
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,503.4,1,34.923,1,11.062,1,12,1028.963880352
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,505,1,34.918,1,11.047,1,12,1028.97000333596
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,507.2,1,34.914,1,11.007,1,12,1028.984338536
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,509.3,1,34.912,1,10.986,1,12,1028.99615427971
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,511.5,1,34.91,1,10.977,1,12,1029.00613308186
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,513.7,1,34.909,1,10.966,1,12,1029.0172666131
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,515.8,1,34.906,1,10.94,1,12,1029.02925037172
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,517.5,1,34.905,1,10.919,1,12,1029.0400462821
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,519,1,34.895,1,10.835,1,12,1029.05488171985
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,521.2,1,34.887,1,10.79,1,12,1029.06698800383
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,523.3,1,34.885,1,10.756,1,12,1029.08121531675
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,525.5,1,34.881,1,10.729,1,12,1029.09301393815
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,527.7,1,34.877,1,10.688,1,12,1029.10743288938
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,529.4,1,34.87,1,10.654,1,12,1029.1159666626
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,531,1,34.864,1,10.577,1,12,1029.13284604463
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,533.1,1,34.855,1,10.515,1,12,1029.14679018335
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,535.3,1,34.844,1,10.443,1,12,1029.16144656435
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,537.5,1,34.841,1,10.427,1,12,1029.17191648745
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,539.7,1,34.837,1,10.381,1,12,1029.18715262355
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,541.4,1,34.835,1,10.365,1,12,1029.19615574532
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,543,1,34.829,1,10.322,1,12,1029.2065796251
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,545.2,1,34.823,1,10.275,1,12,1029.22040571575
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,547.3,1,34.817,1,10.225,1,12,1029.23431502176
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,549.5,1,34.817,1,10.203,1,12,1029.24818764561
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,551.7,1,34.814,1,10.177,1,12,1029.26045856968
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,553.4,1,34.81,1,10.152,1,12,1029.26952759562
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,555,1,34.805,1,10.133,1,12,1029.2762727234
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,557.2,1,34.801,1,10.089,1,12,1029.29103146242
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,559.4,1,34.791,1,9.993,1,12,1029.31054536263
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,561.5,1,34.785,1,9.948,1,12,1029.32342903912
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,563.7,1,34.783,1,9.936,1,12,1029.3338954093
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,565.4,1,34.782,1,9.918,1,12,1029.34398191038
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,567,1,34.774,1,9.848,1,12,1029.35754273657
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,569.2,1,34.768,1,9.807,1,12,1029.37010052347
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,571.3,1,34.761,1,9.77,1,12,1029.38070210126
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,573.4,1,34.755,1,9.718,1,12,1029.39474973357
