PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,171.2,1,36.597,1,18.62,1,11,1027.09110247215
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,172.2,1,36.596,1,18.616,1,11,1027.0957283603
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,173.1,1,36.596,1,18.614,1,11,1027.10016836922
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,174.1,1,36.595,1,18.612,1,11,1027.10428056078
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,175.1,1,36.596,1,18.609,1,11,1027.11017748356
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,176.1,1,36.595,1,18.6,1,11,1027.11608651006
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,177,1,36.595,1,18.595,1,11,1027.12129606335
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,178,1,36.593,1,18.585,1,11,1027.1266966176
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,178.9,1,36.593,1,18.568,1,11,1027.13498363608
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,179.9,1,36.591,1,18.557,1,11,1027.14063861492
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,180.8,1,36.588,1,18.551,1,11,1027.14381086889
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,181.8,1,36.588,1,18.55,1,11,1027.14842987537
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,182.7,1,36.588,1,18.55,1,11,1027.15235622262
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,183.6,1,36.587,1,18.548,1,11,1027.15603110634
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,184.6,1,36.585,1,18.533,1,11,1027.16270957024
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,185.9,1,36.583,1,18.521,1,11,1027.1699268512
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,187.3,1,36.584,1,18.518,1,11,1027.17756700628
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,188.2,1,36.583,1,18.515,1,11,1027.18149756575
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,189.1,1,36.582,1,18.512,1,11,1027.18542804868
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,190,1,36.581,1,18.508,1,11,1027.18961452163
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,190.9,1,36.581,1,18.505,1,11,1027.19430892646
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,191.8,1,36.58,1,18.501,1,11,1027.19849519268
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,192.7,1,36.578,1,18.496,1,11,1027.20217324673
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,193.6,1,36.574,1,18.475,1,11,1027.20841711257
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,194.9,1,36.57,1,18.444,1,11,1027.21895866579
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,196.3,1,36.566,1,18.429,1,11,1027.22584284559
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,197.3,1,36.564,1,18.415,1,11,1027.23225314427
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,198.2,1,36.562,1,18.392,1,11,1027.24052240111
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,199.1,1,36.552,1,18.357,1,11,1027.24573236544
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,200.1,1,36.55,1,18.344,1,11,1027.2518801448
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,201,1,36.549,1,18.333,1,11,1027.25784525331
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,201.9,1,36.548,1,18.326,1,11,1027.26279108386
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,202.9,1,36.544,1,18.315,1,11,1027.26689821653
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,203.8,1,36.541,1,18.294,1,11,1027.27387638017
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,204.7,1,36.54,1,18.292,1,11,1027.27754856599
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,205.7,1,36.54,1,18.292,1,11,1027.28191272451
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,206.6,1,36.541,1,18.29,1,11,1027.28711346123
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,207.6,1,36.54,1,18.288,1,11,1027.29122188667
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,208.5,1,36.538,1,18.284,1,11,1027.29463821692
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,209.5,1,36.538,1,18.281,1,11,1027.29976515826
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,210.9,1,36.536,1,18.273,1,11,1027.30638037157
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,212.4,1,36.535,1,18.263,1,11,1027.31470428707
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,213.4,1,36.533,1,18.249,1,11,1027.3210976508
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,214.4,1,36.527,1,18.237,1,11,1027.32392413267
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,215.4,1,36.531,1,18.206,1,11,1027.33921599533
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,216.4,1,36.515,1,18.164,1,11,1027.34199951242
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,217.4,1,36.513,1,18.157,1,11,1027.34660907798
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,218.4,1,36.512,1,18.157,1,11,1027.35020958683
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,219.4,1,36.513,1,18.156,1,11,1027.35559228056
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,220.4,1,36.509,1,18.152,1,11,1027.35791263983
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,221.4,1,36.51,1,18.15,1,11,1027.36354853751
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,222.4,1,36.509,1,18.138,1,11,1027.3701881702
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,223.5,1,36.496,1,18.073,1,11,1027.38149294516
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,224.5,1,36.494,1,18.054,1,11,1027.38912882944
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,225.5,1,36.486,1,18.028,1,11,1027.39394058836
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,226.6,1,36.484,1,18.01,1,11,1027.40175422871
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,227.6,1,36.482,1,17.998,1,11,1027.40761657778
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,228.7,1,36.48,1,17.991,1,11,1027.41265456958
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,229.7,1,36.478,1,17.989,1,11,1027.41599566146
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,230.8,1,36.478,1,17.986,1,11,1027.42155462189
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,231.9,1,36.478,1,17.971,1,11,1027.43013667168
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,233,1,36.473,1,17.948,1,11,1027.43690750995
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,234.1,1,36.47,1,17.938,1,11,1027.44193327275
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,235.1,1,36.47,1,17.934,1,11,1027.44730636958
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,236.2,1,36.468,1,17.934,1,11,1027.45058024081
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,237.3,1,36.468,1,17.93,1,11,1027.45638983232
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,238.4,1,36.467,1,17.922,1,11,1027.4624407927
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,239.5,1,36.464,1,17.92,1,11,1027.46545290725
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,240.6,1,36.464,1,17.917,1,11,1027.47101057132
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,241.7,1,36.464,1,17.909,1,11,1027.4778255449
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,242.9,1,36.46,1,17.895,1,11,1027.4835261525
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,244,1,36.458,1,17.872,1,11,1027.49257892244
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,245.1,1,36.451,1,17.807,1,11,1027.50833699143
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,246.2,1,36.443,1,17.794,1,11,1027.5102798331
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,247.3,1,36.443,1,17.793,1,11,1027.51533477113
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,248.5,1,36.441,1,17.785,1,11,1027.52105006663
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,249.6,1,36.441,1,17.779,1,11,1027.52735706976
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,250.7,1,36.44,1,17.757,1,11,1027.53690393934
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,251.8,1,36.436,1,17.743,1,11,1027.54215162389
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,253,1,36.433,1,17.738,1,11,1027.54634933105
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,254.1,1,36.433,1,17.73,1,11,1027.55315499429
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,255.2,1,36.432,1,17.726,1,11,1027.55819529157
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,256.3,1,36.429,1,17.717,1,11,1027.56295553431
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,257.5,1,36.432,1,17.692,1,11,1027.5767389126
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,258.6,1,36.424,1,17.677,1,11,1027.57917014981
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,259.7,1,36.421,1,17.661,1,11,1027.58567397226
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,260.8,1,36.417,1,17.637,1,11,1027.59340563005
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,261.9,1,36.413,1,17.615,1,11,1027.60063445347
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,263,1,36.408,1,17.582,1,11,1027.60983231497
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,264.2,1,36.406,1,17.578,1,11,1027.61454103847
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,265.3,1,36.405,1,17.572,1,11,1027.62007537867
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,266.4,1,36.406,1,17.562,1,11,1027.6281346515
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,267.5,1,36.403,1,17.554,1,11,1027.63263550042
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,268.6,1,36.4,1,17.544,1,11,1027.63763310006
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,269.7,1,36.401,1,17.538,1,11,1027.64469632325
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,270.8,1,36.4,1,17.531,1,11,1027.65047758143
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,271.9,1,36.398,1,17.518,1,11,1027.65698400796
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,273,1,36.397,1,17.501,1,11,1027.6652475505
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,274.2,1,36.393,1,17.465,1,11,1027.67636360552
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,275.3,1,36.388,1,17.455,1,11,1027.67982430569
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,276.4,1,36.387,1,17.453,1,11,1027.68436226303
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,277.5,1,36.388,1,17.434,1,11,1027.69464357906
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,278.6,1,36.383,1,17.422,1,11,1027.69859733797
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,279.7,1,36.381,1,17.415,1,11,1027.70360786287
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,280.8,1,36.381,1,17.405,1,11,1027.71089122077
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,281.9,1,36.376,1,17.347,1,11,1027.72621551627
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,283,1,36.37,1,17.325,1,11,1027.73186483464
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,284.1,1,36.369,1,17.321,1,11,1027.73689556129
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,285.2,1,36.367,1,17.304,1,11,1027.74436865821
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,286.3,1,36.365,1,17.294,1,11,1027.75011339331
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,287.4,1,36.363,1,17.254,1,11,1027.7632502064
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,288.5,1,36.361,1,17.25,1,11,1027.76751381314
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,289.6,1,36.362,1,17.241,1,11,1027.77530488395
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,290.7,1,36.36,1,17.237,1,11,1027.77956812953
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,291.8,1,36.358,1,17.229,1,11,1027.7848158564
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,292.8,1,36.359,1,17.208,1,11,1027.7951207126
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,293.9,1,36.358,1,17.194,1,11,1027.80260767221
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,295,1,36.352,1,17.192,1,11,1027.80331592869
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,296.1,1,36.353,1,17.188,1,11,1027.80987448103
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,297.1,1,36.352,1,17.188,1,11,1027.81348131617
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,298.2,1,36.353,1,17.178,1,11,1027.82151449781
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,299.3,1,36.351,1,17.177,1,11,1027.8250387662
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,300.3,1,36.351,1,17.169,1,11,1027.83137705617
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,301.3,1,36.348,1,17.148,1,11,1027.83861119638
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,302.4,1,36.345,1,17.139,1,11,1027.8433339541
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,303.4,1,36.342,1,17.114,1,11,1027.85154475836
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,304.5,1,36.342,1,17.094,1,11,1027.86125992848
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,305.5,1,36.34,1,17.087,1,11,1027.86581826043
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,306.5,1,36.338,1,17.08,1,11,1027.87037625335
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,307.5,1,36.338,1,17.073,1,11,1027.87646519306
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,308.6,1,36.336,1,17.063,1,11,1027.88219465087
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,309.6,1,36.335,1,17.057,1,11,1027.8872722927
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,310.6,1,36.334,1,17.053,1,11,1027.89186003792
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,311.6,1,36.333,1,17.052,1,11,1027.89571318448
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,312.6,1,36.334,1,17.05,1,11,1027.90134240865
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,313.6,1,36.333,1,17.049,1,11,1027.90519542776
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,314.6,1,36.332,1,17.047,1,11,1027.90929322727
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,315.6,1,36.331,1,17.036,1,11,1027.91559410285
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,316.6,1,36.33,1,17.016,1,11,1027.92409582154
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,317.6,1,36.325,1,16.991,1,11,1027.9307536957
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,318.6,1,36.324,1,16.986,1,11,1027.93558410389
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,319.6,1,36.323,1,16.968,1,11,1027.94358979593
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,320.6,1,36.32,1,16.965,1,11,1027.94639960863
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,321.6,1,36.318,1,16.941,1,11,1027.95510090178
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,322.6,1,36.313,1,16.908,1,11,1027.96369404264
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,323.6,1,36.311,1,16.898,1,11,1027.96897428135
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,324.6,1,36.308,1,16.878,1,11,1027.9759231605
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,325.5,1,36.307,1,16.876,1,11,1027.97958204215
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,326.5,1,36.306,1,16.874,1,11,1027.98367839679
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,327.5,1,36.305,1,16.87,1,11,1027.98826159221
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,328.9,1,36.299,1,16.833,1,11,1027.99879357054
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,330.4,1,36.296,1,16.815,1,11,1028.00743452626
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,331.3,1,36.294,1,16.772,1,11,1028.02028193094
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,332.2,1,36.28,1,16.703,1,11,1028.03021688869
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,333.2,1,36.274,1,16.679,1,11,1028.03580369881
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,334.2,1,36.274,1,16.666,1,11,1028.04332429797
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,335.1,1,36.275,1,16.661,1,11,1028.04923886029
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,336,1,36.272,1,16.657,1,11,1028.05184701024
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,337,1,36.27,1,16.658,1,11,1028.05445066067
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,337.9,1,36.272,1,16.653,1,11,1028.06113107735
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,338.8,1,36.267,1,16.642,1,11,1028.06389785863
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,339.6,1,36.268,1,16.627,1,11,1028.07178875578
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,340.6,1,36.265,1,16.611,1,11,1028.07773014804
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,341.9,1,36.26,1,16.593,1,11,1028.08393291193
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,343.3,1,36.254,1,16.555,1,11,1028.09462346414
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,344.1,1,36.251,1,16.532,1,11,1028.10136485794
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,345.1,1,36.246,1,16.519,1,11,1028.10504002058
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,346,1,36.243,1,16.473,1,11,1028.11773847502
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,346.9,1,36.234,1,16.461,1,11,1028.11766380407
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,347.9,1,36.237,1,16.448,1,11,1028.12746279138
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,348.7,1,36.237,1,16.444,1,11,1028.13192637649
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,349.7,1,36.235,1,16.442,1,11,1028.13525312919
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,350.6,1,36.234,1,16.424,1,11,1028.1427458624
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,351.9,1,36.227,1,16.403,1,11,1028.14810820743
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,353.3,1,36.225,1,16.381,1,11,1028.15797712525
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,354.2,1,36.223,1,16.38,1,11,1028.16062650422
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,355.1,1,36.224,1,16.375,1,11,1028.16653297762
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,356.1,1,36.22,1,16.341,1,11,1028.17598280622
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,357,1,36.214,1,16.323,1,11,1028.17962945728
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,357.9,1,36.217,1,16.295,1,11,1028.19256047378
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,358.8,1,36.21,1,16.287,1,11,1028.19304752172
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,359.8,1,36.203,1,16.272,1,11,1028.19564220554
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,360.7,1,36.203,1,16.256,1,11,1028.20340176754
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,361.7,1,36.201,1,16.246,1,11,1028.20863450046
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,362.6,1,36.202,1,16.241,1,11,1028.21453690669
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,363.6,1,36.199,1,16.232,1,11,1028.21876370163
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,364.5,1,36.199,1,16.223,1,11,1028.22485172315
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,365.9,1,36.195,1,16.213,1,11,1028.23030177269
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,367.3,1,36.194,1,16.208,1,11,1028.2368609984
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,368.3,1,36.193,1,16.199,1,11,1028.24261912599
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,369.2,1,36.194,1,16.177,1,11,1028.25256432931
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,370.2,1,36.183,1,16.143,1,11,1028.25659385119
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,371.1,1,36.182,1,16.116,1,11,1028.26618219052
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,372.1,1,36.177,1,16.098,1,11,1028.27100165522
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,373,1,36.173,1,16.093,1,11,1028.27306527419
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,374,1,36.172,1,16.076,1,11,1028.28071196654
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,374.9,1,36.167,1,16.054,1,11,1028.28603451942
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,375.9,1,36.161,1,16.015,1,11,1028.2950454179
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,376.8,1,36.16,1,15.997,1,11,1028.30247952023
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,377.8,1,36.151,1,15.944,1,11,1028.31247317185
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,378.8,1,36.145,1,15.915,1,11,1028.31909206332
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,379.8,1,36.14,1,15.881,1,11,1028.32764755613
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,380.7,1,36.138,1,15.851,1,11,1028.33711616519
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,381.7,1,36.131,1,15.838,1,11,1028.33918731911
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,382.7,1,36.128,1,15.812,1,11,1028.34737800236
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,383.6,1,36.127,1,15.804,1,11,1028.35243674326
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,384.6,1,36.124,1,15.799,1,11,1028.35569540923
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,385.6,1,36.124,1,15.794,1,11,1028.36125573094
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,386.5,1,36.121,1,15.782,1,11,1028.36571696481
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,387.5,1,36.124,1,15.761,1,11,1028.3773289638
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,388.9,1,36.116,1,15.752,1,11,1028.37944166607
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,390.4,1,36.113,1,15.728,1,11,1028.38934106098
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,391.4,1,36.11,1,15.723,1,11,1028.39259709993
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,392.3,1,36.11,1,15.709,1,11,1028.39982184812
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,393.3,1,36.108,1,15.699,1,11,1028.40501391135
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,394.3,1,36.106,1,15.696,1,11,1028.40856871523
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,395.3,1,36.104,1,15.671,1,11,1028.41726507325
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,396.3,1,36.101,1,15.664,1,11,1028.42098628538
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,397.3,1,36.1,1,15.658,1,11,1028.4260085064
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,398.3,1,36.098,1,15.65,1,11,1028.4307299932
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,399.3,1,36.095,1,15.615,1,11,1028.44098222108
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,400.3,1,36.088,1,15.57,1,11,1028.45048221676
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,401.2,1,36.081,1,15.543,1,11,1028.45534142556
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,402.2,1,36.078,1,15.514,1,11,1028.46416848508
