PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,11.4,1,35.268,1,17.322,1,11,1025.69700216281
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,12.4,1,35.268,1,17.318,1,11,1025.70236897586
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,13.4,1,35.266,1,17.322,1,11,1025.70427245302
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,14.4,1,35.265,1,17.323,1,11,1025.70766619364
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,15.4,1,35.268,1,17.318,1,11,1025.71557412451
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,16.4,1,35.263,1,17.319,1,11,1025.7159011914
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,17.4,1,35.261,1,17.319,1,11,1025.71876939472
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,18.4,1,35.259,1,17.32,1,11,1025.72139622621
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,19.4,1,35.257,1,17.323,1,11,1025.72354028323
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,20.4,1,35.258,1,17.318,1,11,1025.72991622529
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,21.4,1,35.252,1,17.316,1,11,1025.73020400629
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,22.4,1,35.249,1,17.316,1,11,1025.73230895774
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,23.4,1,35.246,1,17.316,1,11,1025.73441385755
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,24.4,1,35.241,1,17.316,1,11,1025.73498553229
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,25.4,1,35.241,1,17.301,1,11,1025.74300924336
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,26.4,1,35.234,1,17.299,1,11,1025.74253013136
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,27.4,1,35.228,1,17.29,1,11,1025.74450565322
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,28.4,1,35.215,1,17.296,1,11,1025.737497739
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,29.4,1,35.21,1,17.295,1,11,1025.73831062138
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,30.4,1,35.203,1,17.286,1,11,1025.73951956758
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,31.4,1,35.189,1,17.266,1,11,1025.7380125093
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,32.4,1,35.281,1,16.971,1,11,1025.88367649751
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,33.4,1,35.291,1,16.332,1,11,1026.04632610179
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,34.4,1,35.315,1,15.901,1,11,1026.16869366836
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,35.4,1,35.467,1,14.436,1,11,1026.61602170507
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,36.4,1,35.33,1,13.184,1,11,1026.77726672646
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,38.4,1,35.196,1,12.133,1,11,1026.89108858473
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,39.4,1,35.2,1,12.116,1,11,1026.90196518965
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,40.4,1,35.2,1,12.098,1,11,1026.90992845883
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,41.4,1,35.201,1,12.092,1,11,1026.91634943918
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,42.4,1,35.203,1,12.057,1,11,1026.92913984095
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,43.4,1,35.201,1,12.054,1,11,1026.93265254777
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,44.4,1,35.201,1,12.052,1,11,1026.93752484398
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,45.4,1,35.202,1,12.051,1,11,1026.94298053815
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,46.4,1,35.201,1,12.051,1,11,1026.94669105905
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,47.4,1,35.201,1,12.051,1,11,1026.95117767005
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,48.4,1,35.201,1,12.05,1,11,1026.95585696512
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,49.4,1,35.202,1,12.05,1,11,1026.96111956766
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,50.4,1,35.202,1,12.048,1,11,1026.96599096097
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,51.5,1,35.204,1,12.047,1,11,1026.97266946752
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,52.5,1,35.206,1,12.042,1,11,1026.97967057705
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,53.5,1,35.207,1,12.037,1,11,1026.98589538212
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,54.5,1,35.208,1,12.033,1,11,1026.99192731219
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,55.5,1,35.208,1,12.03,1,11,1026.99699026355
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,56.5,1,35.207,1,12.029,1,11,1027.00089155536
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,57.5,1,35.208,1,12.028,1,11,1027.00634509439
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,58.5,1,35.208,1,12.027,1,11,1027.01102240949
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,59.5,1,35.21,1,12.026,1,11,1027.01725194592
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,60.5,1,35.212,1,12.019,1,11,1027.02463780404
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,61.5,1,35.212,1,12.018,1,11,1027.02931494801
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,62.5,1,35.213,1,12.018,1,11,1027.03457544137
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,63.5,1,35.213,1,12.02,1,11,1027.03867417418
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,64.5,1,35.214,1,12.021,1,11,1027.04374163004
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,65.5,1,35.215,1,12.02,1,11,1027.04919456922
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,66.5,1,35.215,1,12.019,1,11,1027.05387131821
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,67.5,1,35.215,1,12.018,1,11,1027.05854800034
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,68.5,1,35.216,1,12.016,1,11,1027.06419355123
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,69.5,1,35.217,1,12.013,1,11,1027.07003185698
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,70.5,1,35.218,1,12.011,1,11,1027.07567727729
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,71.5,1,35.22,1,12.004,1,11,1027.08306270292
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,72.5,1,35.221,1,12.002,1,11,1027.08870799127
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,73.5,1,35.222,1,12,1,11,1027.09435321427
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,74.5,1,35.225,1,11.994,1,11,1027.10232160423
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,75.6,1,35.226,1,11.991,1,11,1027.10860777156
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,76.6,1,35.227,1,11.989,1,11,1027.11425338225
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,77.6,1,35.228,1,11.986,1,11,1027.12009204567
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,78.6,1,35.228,1,11.985,1,11,1027.12476909007
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,79.6,1,35.229,1,11.983,1,11,1027.1304149027
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,80.6,1,35.228,1,11.983,1,11,1027.13412297846
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,81.6,1,35.229,1,11.983,1,11,1027.139383162
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,82.6,1,35.229,1,11.982,1,11,1027.14405992683
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,83.6,1,35.23,1,11.982,1,11,1027.14931992622
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,84.6,1,35.232,1,11.977,1,11,1027.15631982738
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,85.6,1,35.235,1,11.969,1,11,1027.164673843
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,86.6,1,35.239,1,11.963,1,11,1027.17341826542
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,87.6,1,35.24,1,11.956,1,11,1027.18002680443
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,88.6,1,35.245,1,11.94,1,11,1027.19147240161
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,89.6,1,35.247,1,11.934,1,11,1027.19866361534
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,90.6,1,35.248,1,11.922,1,11,1027.20623283084
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,91.6,1,35.248,1,11.92,1,11,1027.21110169052
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,92.6,1,35.25,1,11.92,1,11,1027.21713806112
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,93.6,1,35.249,1,11.918,1,11,1027.22123064447
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,94.6,1,35.247,1,11.923,1,11,1027.2232001603
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,95.6,1,35.253,1,11.91,1,11,1027.23484200281
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,96.6,1,35.251,1,11.91,1,11,1027.23777353299
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,97.6,1,35.252,1,11.909,1,11,1027.24322580635
6903100,2022-11-01T12:02:00Z,1,45.85494,-2.37854,1,98.6,1,35.253,1,11.909,1,11,1027.24848561988
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,1.4,1,35.279,1,17.253,1,11,1025.67801130818
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,2.4,1,35.279,1,17.253,1,11,1025.68241702455
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,3.4,1,35.279,1,17.249,1,11,1025.6877847511
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,4.4,1,35.278,1,17.25,1,11,1025.6911829889
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,5.5,1,35.279,1,17.251,1,11,1025.69655529982
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,6.5,1,35.278,1,17.25,1,11,1025.70043442288
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,7.5,1,35.278,1,17.25,1,11,1025.70483972812
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,8.5,1,35.277,1,17.25,1,11,1025.7084781394
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,9.5,1,35.278,1,17.252,1,11,1025.71316885126
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,10.5,1,35.277,1,17.253,1,11,1025.71656539759
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,11.5,1,35.278,1,17.25,1,11,1025.72245693488
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,12.5,1,35.277,1,17.247,1,11,1025.72681481445
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,13.5,1,35.276,1,17.243,1,11,1025.73141320529
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,14.5,1,35.276,1,17.242,1,11,1025.73605651437
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,15.5,1,35.275,1,17.24,1,11,1025.74017357075
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,16.5,1,35.275,1,17.24,1,11,1025.74457614799
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,17.5,1,35.274,1,17.242,1,11,1025.74773061919
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,18.5,1,35.272,1,17.242,1,11,1025.75059948298
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,19.5,1,35.272,1,17.239,1,11,1025.75572371665
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,20.5,1,35.271,1,17.238,1,11,1025.75960167826
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,21.5,1,35.27,1,17.238,1,11,1025.76324075486
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,22.5,1,35.268,1,17.239,1,11,1025.76587235343
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,23.5,1,35.266,1,17.235,1,11,1025.7697071803
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,24.5,1,35.264,1,17.235,1,11,1025.77257934357
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,25.5,1,35.262,1,17.234,1,11,1025.77569210119
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,26.5,1,35.259,1,17.233,1,11,1025.778038087
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,27.5,1,35.255,1,17.232,1,11,1025.77961731654
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,28.5,1,35.25,1,17.231,1,11,1025.78042980631
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,29.3,1,35.246,1,17.231,1,11,1025.78088726239
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,30.3,1,35.239,1,17.23,1,11,1025.78016653362
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,31.3,1,35.232,1,17.231,1,11,1025.77896499132
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,32.3,1,35.224,1,17.23,1,11,1025.77747808749
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,33.3,1,35.207,1,17.225,1,11,1025.77005360339
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,34.3,1,35.211,1,17.164,1,11,1025.7921871063
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,35.3,1,35.404,1,16.274,1,11,1026.15502958309
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,36.3,1,35.324,1,15.488,1,11,1026.2778164433
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,37.3,1,35.352,1,14.572,1,11,1026.50632028132
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,38.3,1,35.362,1,13.545,1,11,1026.73631215361
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,39.3,1,35.312,1,12.784,1,11,1026.85703224599
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,40.3,1,35.282,1,12.457,1,11,1026.90311515259
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,41.3,1,35.274,1,12.394,1,11,1026.91376737647
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,42.3,1,35.269,1,12.354,1,11,1026.92220843382
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,43.3,1,35.276,1,12.311,1,11,1026.9405289084
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,44.3,1,35.275,1,12.254,1,11,1026.95535645232
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,45.3,1,35.275,1,12.226,1,11,1026.96529128454
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,46.3,1,35.28,1,12.193,1,11,1026.98007044304
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,47.3,1,35.282,1,12.147,1,11,1026.99503379234
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,48.3,1,35.271,1,12.101,1,11,1026.99988933987
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,49.3,1,35.274,1,12.086,1,11,1027.00960306744
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,50.3,1,35.273,1,12.078,1,11,1027.01485791836
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,51.3,1,35.28,1,12.051,1,11,1027.02998898177
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,52.3,1,35.273,1,12.031,1,11,1027.03289811914
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,53.6,1,35.272,1,12.026,1,11,1027.03891585005
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,54.6,1,35.271,1,12.025,1,11,1027.04281699235
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,55.6,1,35.271,1,12.023,1,11,1027.04768704943
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,56.6,1,35.272,1,12.02,1,11,1027.05352600843
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,57.6,1,35.272,1,12.012,1,11,1027.05955235963
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,58.6,1,35.273,1,12.004,1,11,1027.06635448857
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,59.6,1,35.274,1,11.989,1,11,1027.07450409961
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,60.6,1,35.271,1,11.975,1,11,1027.0793545687
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,61.6,1,35.27,1,11.972,1,11,1027.08364032412
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,62.6,1,35.271,1,11.969,1,11,1027.08947851932
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,63.6,1,35.271,1,11.967,1,11,1027.09434801575
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,64.6,1,35.27,1,11.961,1,11,1027.09921059599
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,65.6,1,35.271,1,11.959,1,11,1027.10485622349
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,66.6,1,35.272,1,11.955,1,11,1027.11088642612
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,67.6,1,35.271,1,11.951,1,11,1027.11536400289
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,68.6,1,35.273,1,11.945,1,11,1027.12255477778
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,69.6,1,35.273,1,11.941,1,11,1027.1278083605
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,70.6,1,35.273,1,11.941,1,11,1027.13229292768
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,71.6,1,35.273,1,11.941,1,11,1027.13677740245
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,72.6,1,35.273,1,11.941,1,11,1027.14126178484
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,73.6,1,35.273,1,11.941,1,11,1027.14574607483
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,74.6,1,35.273,1,11.941,1,11,1027.15023027243
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,75.6,1,35.273,1,11.941,1,11,1027.15471437765
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,76.6,1,35.273,1,11.94,1,11,1027.15939132943
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,77.1,1,35.273,1,11.938,1,11,1027.16201848679
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,78.1,1,35.273,1,11.938,1,11,1027.16650339921
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,79.1,1,35.273,1,11.938,1,11,1027.17098821924
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,80.1,1,35.273,1,11.939,1,11,1027.17528055661
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,81.1,1,35.273,1,11.94,1,11,1027.17957275647
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,82.1,1,35.273,1,11.94,1,11,1027.18405726396
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,83.1,1,35.273,1,11.94,1,11,1027.18854167907
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,84.1,1,35.274,1,11.941,1,11,1027.1936096964
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,85.1,1,35.275,1,11.942,1,11,1027.19867755953
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,86.1,1,35.275,1,11.943,1,11,1027.20296910983
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,87.1,1,35.275,1,11.943,1,11,1027.20745308947
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,88.1,1,35.277,1,11.943,1,11,1027.21348926849
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,89.1,1,35.278,1,11.944,1,11,1027.21855658205
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,90.1,1,35.281,1,11.944,1,11,1027.22536864319
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,91.1,1,35.283,1,11.944,1,11,1027.23140444917
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,92.1,1,35.289,1,11.945,1,11,1027.24035192873
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,93.1,1,35.294,1,11.944,1,11,1027.24890851843
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,94.1,1,35.296,1,11.943,1,11,1027.25513666497
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,95.1,1,35.297,1,11.942,1,11,1027.2605886196
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,96.1,1,35.296,1,11.942,1,11,1027.26429554182
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,97.1,1,35.297,1,11.942,1,11,1027.26955457538
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,98.1,1,35.297,1,11.942,1,11,1027.27403741477
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,99.1,1,35.297,1,11.942,1,11,1027.27852016182
6903100,2022-11-02T12:04:00Z,1,45.85531,-2.3821,1,100.1,1,35.297,1,11.943,1,11,1027.28280998502
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,1.4,1,35.308,1,17.31,1,11,1025.68652295319
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,2.4,1,35.307,1,17.31,1,11,1025.69016095778
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,3.4,1,35.308,1,17.312,1,11,1025.6948501598
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,4.4,1,35.307,1,17.311,1,11,1025.69872909372
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,5.4,1,35.306,1,17.316,1,11,1025.70116108092
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,6.4,1,35.306,1,17.318,1,11,1025.70508300921
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,7.4,1,35.306,1,17.318,1,11,1025.70948721322
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,8.4,1,35.305,1,17.317,1,11,1025.71336585557
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,9.4,1,35.305,1,17.318,1,11,1025.71752865819
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,10.4,1,35.304,1,17.318,1,11,1025.72116507936
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,11.4,1,35.304,1,17.318,1,11,1025.72556685533
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,12.4,1,35.303,1,17.316,1,11,1025.72968441763
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,13.4,1,35.302,1,17.316,1,11,1025.73331937615
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,14.4,1,35.302,1,17.314,1,11,1025.73820348997
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,15.4,1,35.301,1,17.313,1,11,1025.74207959439
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,16.4,1,35.299,1,17.313,1,11,1025.74494769313
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,17.4,1,35.297,1,17.316,1,11,1025.74709178875
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,18.4,1,35.296,1,17.317,1,11,1025.75048502301
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,19.4,1,35.294,1,17.317,1,11,1025.75335287908
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,20.4,1,35.292,1,17.315,1,11,1025.75670485071
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,21.4,1,35.29,1,17.316,1,11,1025.75933488551
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,22.4,1,35.286,1,17.317,1,11,1025.76043160325
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,23.4,1,35.282,1,17.315,1,11,1025.76225242704
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,24.4,1,35.276,1,17.317,1,11,1025.76157448288
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,25.4,1,35.273,1,17.316,1,11,1025.76392046713
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,26.4,1,35.267,1,17.316,1,11,1025.76372525726
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,27.4,1,35.258,1,17.316,1,11,1025.76123031633
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,28.4,1,35.25,1,17.315,1,11,1025.75974337897
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,29.4,1,35.237,1,17.312,1,11,1025.75490639262
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,30.4,1,35.234,1,17.258,1,11,1025.77003208747
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,31.4,1,35.329,1,16.643,1,11,1025.99384532895
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,32.4,1,35.365,1,15.548,1,11,1026.2785657519
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,33.4,1,35.386,1,14.532,1,11,1026.52388246456
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,34.4,1,35.356,1,13.632,1,11,1026.69621233943
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,35.4,1,35.372,1,13.037,1,11,1026.83516768745
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,36.4,1,35.336,1,12.42,1,11,1026.93479376798
