PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,682,1,34.188,1,3.393,1,682.06,1,11,1030.38452251061
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,684,1,34.19,1,3.391,1,684.06,1,11,1030.39556620806
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,686,1,34.191,1,3.389,1,686.06,1,11,1030.40581767133
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,688,1,34.191,1,3.389,1,688.06,1,11,1030.41505150559
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,690,1,34.191,1,3.388,1,690.06,1,11,1030.42439771389
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,692,1,34.193,1,3.387,1,692.06,1,11,1030.43532744921
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,694,1,34.194,1,3.385,1,694.06,1,11,1030.44557776662
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,696,1,34.197,1,3.376,1,696.06,1,11,1030.45820142323
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,698,1,34.199,1,3.365,1,698.06,1,11,1030.47025824227
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,700,1,34.201,1,3.361,1,700.06,1,11,1030.48152562252
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,702,1,34.202,1,3.355,1,702.06,1,11,1030.49222633067
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,704,1,34.202,1,3.355,1,704.06,1,11,1030.50145854592
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,706,1,34.202,1,3.354,1,706.06,1,11,1030.51080317285
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,708,1,34.203,1,3.351,1,708.06,1,11,1030.52116539956
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,710,1,34.205,1,3.348,1,710.06,1,11,1030.53231966064
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,712,1,34.208,1,3.343,1,712.06,1,11,1030.54449127479
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,714,1,34.21,1,3.341,1,714.06,1,11,1030.55553225511
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,716,1,34.211,1,3.339,1,716.06,1,11,1030.56578109203
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,718,1,34.212,1,3.337,1,718.06,1,11,1030.5760296698
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,720,1,34.212,1,3.335,1,720.06,1,11,1030.58548614245
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,722,1,34.214,1,3.33,1,722.06,1,11,1030.59686496219
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,724,1,34.22,1,3.312,1,724.06,1,11,1030.61287851374
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,726,1,34.222,1,3.307,1,726.06,1,11,1030.62425692344
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,728,1,34.223,1,3.305,1,728.06,1,11,1030.63450479835
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,730,1,34.223,1,3.303,1,730.06,1,11,1030.64396055747
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,732,1,34.225,1,3.299,1,732.06,1,11,1030.65522554926
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,734,1,34.225,1,3.298,1,734.06,1,11,1030.66456795318
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,736,1,34.226,1,3.297,1,736.06,1,11,1030.67470188003
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,738,1,34.226,1,3.296,1,738.06,1,11,1030.68404366163
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,740,1,34.226,1,3.295,1,740.06,1,11,1030.69338513827
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,742,1,34.228,1,3.29,1,742.06,1,11,1030.70476211024
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,744,1,34.229,1,3.286,1,744.06,1,11,1030.71523406189
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,746,1,34.23,1,3.286,1,746.06,1,11,1030.72525355536
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,748,1,34.23,1,3.286,1,748.06,1,11,1030.73448085821
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,750,1,34.231,1,3.283,1,750.06,1,11,1030.7448390485
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,752,1,34.232,1,3.28,1,752.06,1,11,1030.7551970277
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,754,1,34.231,1,3.28,1,754.06,1,11,1030.76363168146
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,756,1,34.235,1,3.271,1,756.06,1,11,1030.77704368929
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,758,1,34.236,1,3.267,1,758.06,1,11,1030.78751427714
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,760,1,34.241,1,3.25,1,760.06,1,11,1030.80262234672
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,762,1,34.243,1,3.242,1,762.06,1,11,1030.81433657867
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,764,1,34.245,1,3.238,1,764.06,1,11,1030.82559847846
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,766,1,34.247,1,3.229,1,766.06,1,11,1030.83742524074
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,768,1,34.25,1,3.22,1,768.06,1,11,1030.85004341169
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,770,1,34.251,1,3.216,1,770.06,1,11,1030.86051302931
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,772,1,34.252,1,3.211,1,772.06,1,11,1030.8710954071
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,774,1,34.253,1,3.209,1,774.06,1,11,1030.88133874383
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,776,1,34.254,1,3.207,1,776.06,1,11,1030.891581822
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,778,1,34.254,1,3.206,1,778.06,1,11,1030.90091985027
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,780,1,34.254,1,3.206,1,780.06,1,11,1030.91014449168
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,782,1,34.254,1,3.205,1,782.06,1,11,1030.91948187192
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,784,1,34.255,1,3.204,1,784.06,1,11,1030.92961066425
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,786,1,34.256,1,3.197,1,786.06,1,11,1030.94041817266
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,787.9,1,34.257,1,3.194,1,787.96,1,11,1030.95031172062
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,790,1,34.257,1,3.195,1,790.06,1,11,1030.95988290809
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,792,1,34.257,1,3.196,1,792.06,1,11,1030.9689924195
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,794,1,34.258,1,3.193,1,794.06,1,11,1030.9793463754
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,796,1,34.258,1,3.192,1,796.06,1,11,1030.98868180402
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,798,1,34.258,1,3.193,1,798.06,1,11,1030.99779015287
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,800,1,34.258,1,3.193,1,800.06,1,11,1031.00701145205
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,802,1,34.257,1,3.196,1,802.06,1,11,1031.01510020738
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,804,1,34.257,1,3.195,1,804.06,1,11,1031.02443416035
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,806,1,34.257,1,3.194,1,806.06,1,11,1031.03376780869
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,808,1,34.259,1,3.187,1,808.06,1,11,1031.04536598583
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,810,1,34.263,1,3.172,1,810.06,1,11,1031.05945655729
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,812,1,34.264,1,3.166,1,812.06,1,11,1031.07015032575
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,814,1,34.267,1,3.157,1,814.06,1,11,1031.08276739602
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,816,1,34.27,1,3.146,1,816.06,1,11,1031.0956108128
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,818,1,34.271,1,3.142,1,818.06,1,11,1031.10607717195
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,820,1,34.272,1,3.14,1,820.06,1,11,1031.11631660784
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,822,1,34.272,1,3.138,1,822.06,1,11,1031.12576417729
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,824,1,34.272,1,3.137,1,824.06,1,11,1031.13509806715
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,826,1,34.275,1,3.131,1,826.06,1,11,1031.14737372539
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,828,1,34.279,1,3.116,1,828.06,1,11,1031.16146117462
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,830,1,34.279,1,3.115,1,830.06,1,11,1031.17079479708
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,832,1,34.28,1,3.114,1,832.06,1,11,1031.18091971253
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,834,1,34.282,1,3.108,1,834.06,1,11,1031.19240298724
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,836,1,34.283,1,3.104,1,836.06,1,11,1031.20286768703
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,838,1,34.284,1,3.101,1,838.06,1,11,1031.21321879067
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,840,1,34.284,1,3.099,1,840.06,1,11,1031.222664665
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,842,1,34.285,1,3.095,1,842.06,1,11,1031.23312879519
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,844,1,34.286,1,3.094,1,844.06,1,11,1031.24325231331
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,846,1,34.286,1,3.091,1,846.06,1,11,1031.25281099384
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,848,1,34.287,1,3.089,1,848.06,1,11,1031.26304749296
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,850,1,34.288,1,3.085,1,850.06,1,11,1031.27351084848
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,852,1,34.289,1,3.084,1,852.06,1,11,1031.28363331015
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,854,1,34.289,1,3.083,1,854.06,1,11,1031.29296392686
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,856,1,34.289,1,3.083,1,856.06,1,11,1031.30218056924
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,858,1,34.289,1,3.082,1,858.06,1,11,1031.31151053846
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,860,1,34.289,1,3.081,1,860.06,1,11,1031.32084020323
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,862,1,34.289,1,3.08,1,862.06,1,11,1031.33016956359
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,864,1,34.29,1,3.079,1,864.06,1,11,1031.34029007137
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,866,1,34.29,1,3.079,1,866.06,1,11,1031.34950493378
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,868,1,34.29,1,3.078,1,868.06,1,11,1031.35883333002
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,870,1,34.29,1,3.077,1,870.06,1,11,1031.36816142188
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,872,1,34.291,1,3.076,1,872.06,1,11,1031.37828060952
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,874,1,34.291,1,3.075,1,874.06,1,11,1031.38760808033
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,876,1,34.291,1,3.075,1,876.06,1,11,1031.3968211631
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,878,1,34.291,1,3.075,1,878.06,1,11,1031.40603385301
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,880,1,34.291,1,3.075,1,880.06,1,11,1031.41524615009
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,882,1,34.291,1,3.074,1,882.06,1,11,1031.42457228782
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,884,1,34.291,1,3.073,1,884.06,1,11,1031.43389812125
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,886,1,34.293,1,3.068,1,886.06,1,11,1031.44526341322
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,888,1,34.294,1,3.064,1,888.06,1,11,1031.45572293954
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,890,1,34.296,1,3.056,1,890.06,1,11,1031.46743062699
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,892,1,34.296,1,3.053,1,892.06,1,11,1031.47698424924
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,894,1,34.297,1,3.05,1,894.06,1,11,1031.48732898117
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,896,1,34.299,1,3.044,1,896.06,1,11,1031.49880762693
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,898,1,34.299,1,3.04,1,898.06,1,11,1031.50847495828
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,900,1,34.3,1,3.037,1,900.06,1,11,1031.51881913681
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,902,1,34.3,1,3.036,1,902.06,1,11,1031.52814320182
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,904,1,34.301,1,3.035,1,904.06,1,11,1031.53825823276
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,906,1,34.301,1,3.033,1,906.06,1,11,1031.54769607091
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,908,1,34.302,1,3.031,1,908.06,1,11,1031.55792492169
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,910,1,34.303,1,3.026,1,910.06,1,11,1031.56849675875
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,912,1,34.303,1,3.025,1,912.06,1,11,1031.57781939924
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,914,1,34.303,1,3.024,1,914.06,1,11,1031.58714173558
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,916,1,34.304,1,3.022,1,916.06,1,11,1031.59736950701
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,918,1,34.305,1,3.018,1,918.06,1,11,1031.60782610041
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,920,1,34.306,1,3.014,1,920.06,1,11,1031.61828251069
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,922,1,34.307,1,3.007,1,922.06,1,11,1031.62908231565
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,924,1,34.309,1,2.999,1,924.06,1,11,1031.64078757209
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,926,1,34.311,1,2.991,1,926.06,1,11,1031.65249253501
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,928,1,34.314,1,2.981,1,928.06,1,11,1031.66521722149
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,930,1,34.316,1,2.975,1,930.06,1,11,1031.6766928161
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,932,1,34.317,1,2.97,1,932.06,1,11,1031.68726261732
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,934,1,34.319,1,2.965,1,934.06,1,11,1031.69862347111
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,936,1,34.321,1,2.957,1,936.06,1,11,1031.71032718077
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,938,1,34.323,1,2.949,1,938.06,1,11,1031.72203059771
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,940,1,34.324,1,2.946,1,940.06,1,11,1031.73237105043
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,942,1,34.324,1,2.945,1,942.06,1,11,1031.74169138421
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,944,1,34.325,1,2.941,1,944.06,1,11,1031.7521457537
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,946,1,34.327,1,2.934,1,946.06,1,11,1031.76373421222
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,948,1,34.328,1,2.929,1,948.06,1,11,1031.77430257098
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,950,1,34.33,1,2.922,1,950.06,1,11,1031.78589060816
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,952,1,34.332,1,2.918,1,952.06,1,11,1031.79713551372
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,954,1,34.333,1,2.913,1,954.06,1,11,1031.80770332866
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,956,1,34.334,1,2.911,1,956.06,1,11,1031.81792798756
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,958,1,34.334,1,2.908,1,958.06,1,11,1031.8274755523
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,960,1,34.335,1,2.906,1,960.06,1,11,1031.83769973672
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,962,1,34.336,1,2.901,1,962.06,1,11,1031.84826687014
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,964,1,34.337,1,2.899,1,964.06,1,11,1031.85849063071
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,966,1,34.338,1,2.894,1,966.06,1,11,1031.86905741883
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,968,1,34.34,1,2.889,1,968.06,1,11,1031.88041520859
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,970,1,34.34,1,2.888,1,970.06,1,11,1031.88973275554
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,972,1,34.341,1,2.884,1,972.06,1,11,1031.90018457356
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,974,1,34.342,1,2.882,1,974.06,1,11,1031.91040725986
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,976,1,34.342,1,2.881,1,976.06,1,11,1031.91972402554
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,978,1,34.342,1,2.881,1,978.06,1,11,1031.92892591788
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,980,1,34.342,1,2.88,1,980.06,1,11,1031.93824203702
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,982,1,34.343,1,2.877,1,982.06,1,11,1031.94857824239
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,984,1,34.343,1,2.876,1,984.06,1,11,1031.95789381903
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,986,1,34.344,1,2.872,1,986.06,1,11,1031.96834426236
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,988,1,34.344,1,2.871,1,988.06,1,11,1031.97765933533
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,990.1,1,34.346,1,2.866,1,990.16,1,11,1031.98947519471
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,992,1,34.346,1,2.865,1,992.06,1,11,1031.99832978946
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,994,1,34.346,1,2.864,1,994.06,1,11,1032.00764408146
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,996,1,34.346,1,2.864,1,996.06,1,11,1032.01684323116
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,998,1,34.346,1,2.863,1,998.06,1,11,1032.02615687678
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1000,1,34.346,1,2.863,1,1000.06,1,11,1032.03535529127
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1002,1,34.346,1,2.862,1,1002.06,1,11,1032.04466829056
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1003.9,1,34.346,1,2.862,1,1003.96,1,11,1032.05340609525
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1006,1,34.346,1,2.862,1,1006.06,1,11,1032.06306325665
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1008,1,34.347,1,2.86,1,1008.06,1,11,1032.07328133065
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1010,1,34.35,1,2.845,1,1010.06,1,11,1032.08657687786
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1012,1,34.354,1,2.832,1,1012.06,1,11,1032.10043168693
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1014,1,34.354,1,2.83,1,1014.06,1,11,1032.10985799557
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1016,1,34.354,1,2.829,1,1016.06,1,11,1032.11916910172
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1018,1,34.354,1,2.828,1,1018.06,1,11,1032.12847990418
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1020,1,34.355,1,2.828,1,1020.06,1,11,1032.13846630251
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1022,1,34.355,1,2.827,1,1022.06,1,11,1032.1477764465
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1024,1,34.355,1,2.826,1,1024.06,1,11,1032.15708628683
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1026,1,34.356,1,2.821,1,1026.06,1,11,1032.16764737535
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1028,1,34.36,1,2.802,1,1028.06,1,11,1032.18219192402
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1030,1,34.365,1,2.781,1,1030.06,1,11,1032.19775483036
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1032,1,34.37,1,2.763,1,1032.06,1,11,1032.21297092133
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1034,1,34.371,1,2.757,1,1034.06,1,11,1032.22364578539
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1036,1,34.372,1,2.751,1,1036.06,1,11,1032.23432045433
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1038,1,34.373,1,2.747,1,1038.06,1,11,1032.24476565731
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1040,1,34.375,1,2.74,1,1040.06,1,11,1032.256345629
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1042,1,34.379,1,2.723,1,1042.06,1,11,1032.27065293736
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1044.1,1,34.381,1,2.712,1,1044.16,1,11,1032.28314980403
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1046,1,34.385,1,2.697,1,1046.06,1,11,1032.29676601829
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1048,1,34.39,1,2.674,1,1048.06,1,11,1032.31254523951
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1050.3,1,34.403,1,2.619,1,1050.36,1,11,1032.33967069337
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1052,1,34.403,1,2.618,1,1052.06,1,11,1032.34760338415
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1054.1,1,34.403,1,2.619,1,1054.16,1,11,1032.35714821113
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1055.9,1,34.403,1,2.62,1,1055.96,1,11,1032.36531280454
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1058,1,34.403,1,2.62,1,1058.06,1,11,1032.37497039947
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1060,1,34.402,1,2.621,1,1060.06,1,11,1032.38326265379
4902930,2022-11-11T10:00:18Z,1,59.222,170.977,1,1061.2,1,34.402,1,2.621,1,1061.26,1,11,1032.38878082777
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,4.2,1,32.915,1,3.54,1,4.07,1,11,1026.19478690474
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,6,1,32.915,1,3.547,1,5.87,1,11,1026.20263604583
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,8,1,32.915,1,3.544,1,7.87,1,11,1026.21236842614
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,10,1,32.915,1,3.545,1,9.87,1,11,1026.22172476466
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,12,1,32.915,1,3.545,1,11.87,1,11,1026.2311438437
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,13.9,1,32.915,1,3.551,1,13.77,1,11,1026.23952687042
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,16,1,32.915,1,3.553,1,15.87,1,11,1026.24922729781
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,18,1,32.915,1,3.55,1,17.87,1,11,1026.25892756692
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,19.9,1,32.915,1,3.54,1,19.77,1,11,1026.26881631772
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,22,1,32.914,1,3.535,1,21.87,1,11,1026.2785503779
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,24,1,32.914,1,3.539,1,23.87,1,11,1026.28776156629
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,26,1,32.914,1,3.541,1,25.87,1,11,1026.29716045071
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,28.1,1,32.914,1,3.544,1,27.97,1,11,1026.30694357437
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,30,1,32.914,1,3.545,1,29.87,1,11,1026.31595622267
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,32.1,1,32.915,1,3.552,1,31.97,1,11,1026.32610909997
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,34,1,32.915,1,3.548,1,33.87,1,11,1026.33555184077
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,36.1,1,32.915,1,3.545,1,35.97,1,11,1026.34585385464
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,38,1,32.915,1,3.545,1,37.87,1,11,1026.35491750226
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,40.1,1,32.915,1,3.547,1,39.97,1,11,1026.36474476067
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,42,1,32.915,1,3.549,1,41.87,1,11,1026.3736087414
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,44,1,32.915,1,3.553,1,43.87,1,11,1026.38275867975
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,46,1,32.915,1,3.552,1,45.87,1,11,1026.39238276295
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,48,1,32.915,1,3.554,1,47.87,1,11,1026.40172135273
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,50,1,32.915,1,3.554,1,49.87,1,11,1026.41124956387
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,52,1,32.915,1,3.553,1,51.87,1,11,1026.42079243366
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,54,1,32.915,1,3.552,1,53.87,1,11,1026.43033499126
4902930,2022-11-21T10:30:02Z,1,59.15,171.067,1,56,1,32.915,1,3.553,1,55.87,1,11,1026.43968671716
