PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,43.6,1,36.079,1,25.676,1,12,1024.13762518971
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,44.6,1,36.078,1,25.676,1,12,1024.1411752032
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,45.9,1,36.079,1,25.675,1,12,1024.14783737444
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,47.3,1,36.078,1,25.676,1,12,1024.15279748559
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,48.3,1,36.079,1,25.676,1,12,1024.15785654581
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,49.2,1,36.079,1,25.676,1,12,1024.16173041493
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,50.1,1,36.079,1,25.676,1,12,1024.16560375408
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,51,1,36.079,1,25.675,1,12,1024.16978488862
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,52,1,36.079,1,25.675,1,12,1024.17408436499
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,52.9,1,36.079,1,25.675,1,12,1024.17795381903
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,53.8,1,36.079,1,25.675,1,12,1024.18182320231
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,54.7,1,36.08,1,25.673,1,12,1024.18707028188
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,55.6,1,36.08,1,25.671,1,12,1024.19156264763
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,56.6,1,36.08,1,25.666,1,12,1024.19741944642
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,57.9,1,36.082,1,25.658,1,12,1024.20700951092
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,59,1,36.083,1,25.657,1,12,1024.21280454178
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,59.9,1,36.089,1,25.636,1,12,1024.22774105405
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,61.1,1,36.095,1,25.598,1,12,1024.24925359913
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,61.9,1,36.129,1,25.465,1,12,1024.31966302885
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,62.8,1,36.144,1,25.41,1,12,1024.35190135755
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,63.8,1,36.159,1,25.325,1,12,1024.39382510328
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,64.9,1,36.18,1,25.219,1,12,1024.44713510239
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,66.2,1,36.241,1,24.816,1,12,1024.62244845024
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,67.1,1,36.225,1,24.295,1,12,1024.77222303202
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,68.2,1,36.241,1,23.916,1,12,1024.90267949518
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,69.2,1,36.215,1,23.578,1,12,1024.98767878849
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,70.4,1,36.223,1,23.36,1,12,1025.0631769174
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,71.7,1,36.27,1,22.696,1,12,1025.29785070432
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,73,1,36.248,1,22.646,1,12,1025.30121199695
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,74.2,1,36.249,1,22.639,1,12,1025.30918045159
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,75.5,1,36.272,1,22.559,1,12,1025.35528890068
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,76.9,1,36.304,1,22.416,1,12,1025.42669040905
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,78.1,1,36.298,1,22.328,1,12,1025.45252650199
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,79.4,1,36.294,1,22.282,1,12,1025.46826954562
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,80.5,1,36.299,1,22.22,1,12,1025.49452178742
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,81.6,1,36.292,1,21.998,1,12,1025.55705380593
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,82.7,1,36.274,1,21.912,1,12,1025.5724846441
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,84,1,36.273,1,21.878,1,12,1025.58696975693
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,85.1,1,36.276,1,21.756,1,12,1025.62840030034
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,85.9,1,36.257,1,21.692,1,12,1025.63542362789
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,86.9,1,36.232,1,21.358,1,12,1025.71407741338
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,87.9,1,36.224,1,21.259,1,12,1025.73982404102
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,88.9,1,36.2,1,21.156,1,12,1025.75442713869
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,89.8,1,36.185,1,20.974,1,12,1025.79708606399
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,90.8,1,36.14,1,20.531,1,12,1025.88811305407
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,91.9,1,36.087,1,20.198,1,12,1025.94234734188
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,92.6,1,36.107,1,20.042,1,12,1026.00239373422
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,93.9,1,36.01,1,19.463,1,12,1026.08726058621
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,95.3,1,35.988,1,19.139,1,12,1026.16104040335
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,96.2,1,35.985,1,19.045,1,12,1026.18702128225
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,97.3,1,35.953,1,18.841,1,12,1026.21994404996
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,98.6,1,35.898,1,18.097,1,12,1026.37218694001
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,99.8,1,35.867,1,17.893,1,12,1026.40459998464
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,101.2,1,35.848,1,17.793,1,12,1026.42100541191
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,102.4,1,35.842,1,17.644,1,12,1026.45847293614
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,103.7,1,35.806,1,17.457,1,12,1026.48250986594
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,105.1,1,35.803,1,17.244,1,12,1026.53827089455
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,106.5,1,35.74,1,16.923,1,12,1026.57359084291
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,108,1,35.72,1,16.678,1,12,1026.62335172101
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,109.5,1,35.692,1,16.389,1,12,1026.67678538872
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,111,1,35.682,1,16.215,1,12,1026.71649243674
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,112.5,1,35.644,1,16.096,1,12,1026.72164634499
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,113.9,1,35.625,1,15.983,1,12,1026.739434841
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,115.3,1,35.614,1,15.751,1,12,1026.79060770432
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,116.7,1,35.577,1,15.533,1,12,1026.81811461465
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,118,1,35.569,1,15.477,1,12,1026.83042554871
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,119.3,1,35.564,1,15.46,1,12,1026.83618405716
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,120.5,1,35.558,1,15.391,1,12,1026.8524949137
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,121.7,1,35.541,1,15.27,1,12,1026.87200714491
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,122.8,1,35.523,1,15.098,1,12,1026.90157353556
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,123.8,1,35.509,1,14.892,1,12,1026.9410376916
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,124.8,1,35.497,1,14.779,1,12,1026.96119182276
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,125.8,1,35.468,1,14.514,1,12,1027.00135903678
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,126.9,1,35.452,1,14.252,1,12,1027.0506859336
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,127.8,1,35.429,1,14.162,1,12,1027.05629631019
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,128.7,1,35.419,1,14.125,1,12,1027.06051501041
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,129.6,1,35.416,1,14.106,1,12,1027.06627005955
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,130.9,1,35.407,1,13.976,1,12,1027.09286147106
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,132,1,35.39,1,13.842,1,12,1027.11307614331
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,132.9,1,35.383,1,13.78,1,12,1027.12477988378
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,134.1,1,35.365,1,13.628,1,12,1027.14819264208
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,135.1,1,35.357,1,13.559,1,12,1027.16090758629
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,136,1,35.349,1,13.509,1,12,1027.16917224955
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,137.1,1,35.346,1,13.476,1,12,1027.17863016225
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,137.8,1,35.345,1,13.404,1,12,1027.19594433632
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,138.9,1,35.325,1,13.336,1,12,1027.1994775585
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,140,1,35.322,1,13.225,1,12,1027.22497000406
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,140.8,1,35.305,1,13.117,1,12,1027.23756723506
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,141.6,1,35.298,1,13.07,1,12,1027.24533746368
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,142.9,1,35.293,1,13.037,1,12,1027.25400893853
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,144.2,1,35.288,1,12.997,1,12,1027.2640970126
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,145.1,1,35.277,1,12.842,1,12,1027.29106228682
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,146,1,35.268,1,12.79,1,12,1027.29861777587
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,146.8,1,35.26,1,12.769,1,12,1027.30023199251
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,147.7,1,35.257,1,12.749,1,12,1027.30595801145
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,148.6,1,35.256,1,12.741,1,12,1027.31081419126
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,149.5,1,35.255,1,12.734,1,12,1027.31546868537
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,150.9,1,35.252,1,12.708,1,12,1027.32462850735
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,152.2,1,35.247,1,12.656,1,12,1027.33700219746
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,153.1,1,35.243,1,12.585,1,12,1027.35213754963
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,154,1,35.234,1,12.566,1,12,1027.35298343782
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,154.9,1,35.235,1,12.549,1,12,1027.36117176939
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,155.7,1,35.228,1,12.51,1,12,1027.36709833573
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,156.6,1,35.224,1,12.472,1,12,1027.37558236254
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,157.9,1,35.221,1,12.421,1,12,1027.38919448194
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,159.2,1,35.213,1,12.395,1,12,1027.39396039712
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,160,1,35.213,1,12.394,1,12,1027.3977345351
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,160.9,1,35.212,1,12.386,1,12,1027.40256718427
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,161.7,1,35.211,1,12.367,1,12,1027.40912917774
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,162.9,1,35.205,1,12.322,1,12,1027.41873826531
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,164.2,1,35.196,1,12.257,1,12,1027.43038877639
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,165,1,35.194,1,12.233,1,12,1027.4371370373
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,165.8,1,35.189,1,12.207,1,12,1027.44194760059
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,166.7,1,35.181,1,12.191,1,12,1027.44291252329
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,167.9,1,35.17,1,12.066,1,12,1027.4642002741
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,169.1,1,35.159,1,11.998,1,12,1027.47427703321
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,169.9,1,35.158,1,11.991,1,12,1027.47844270343
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,170.7,1,35.154,1,11.966,1,12,1027.48377537133
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,171.9,1,35.148,1,11.924,1,12,1027.49263494372
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,173.2,1,35.144,1,11.871,1,12,1027.5056022486
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,174,1,35.135,1,11.833,1,12,1027.50953499673
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,174.9,1,35.134,1,11.817,1,12,1027.51587328639
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,175.7,1,35.131,1,11.79,1,12,1027.52232630208
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,176.6,1,35.127,1,11.761,1,12,1027.52882905041
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,177.9,1,35.119,1,11.693,1,12,1027.54148548126
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,179.2,1,35.114,1,11.671,1,12,1027.54764046604
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,180.1,1,35.111,1,11.625,1,12,1027.55813219398
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,181.1,1,35.107,1,11.604,1,12,1027.56351462067
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,181.9,1,35.107,1,11.586,1,12,1027.57053016278
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,182.8,1,35.103,1,11.56,1,12,1027.57640807797
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,183.7,1,35.1,1,11.546,1,12,1027.58077615569
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,184.7,1,35.099,1,11.528,1,12,1027.58790324055
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,185.6,1,35.094,1,11.482,1,12,1027.59678227686
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,186.6,1,35.089,1,11.406,1,12,1027.6117555898
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,187.9,1,35.079,1,11.366,1,12,1027.61736279461
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,189.4,1,35.079,1,11.338,1,12,1027.62936284862
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,190.4,1,35.073,1,11.284,1,12,1027.63933217673
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,191.3,1,35.07,1,11.277,1,12,1027.64235374967
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,192.3,1,35.069,1,11.272,1,12,1027.64700244718
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,193.3,1,35.068,1,11.267,1,12,1027.65165098095
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,194.2,1,35.066,1,11.259,1,12,1027.65563587816
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,195.2,1,35.066,1,11.246,1,12,1027.66255915141
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,196.2,1,35.067,1,11.204,1,12,1027.6756811633
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,197.1,1,35.051,1,11.13,1,12,1027.68109052637
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,198.1,1,35.05,1,11.122,1,12,1027.68629254856
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,199.1,1,35.05,1,11.115,1,12,1027.69208519219
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,200.1,1,35.048,1,11.101,1,12,1027.69762477744
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,201,1,35.046,1,11.098,1,12,1027.70066976317
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,202,1,35.045,1,11.085,1,12,1027.70679885911
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,202.9,1,35.045,1,11.062,1,12,1027.71510875594
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,203.9,1,35.041,1,11.037,1,12,1027.72112491432
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,204.8,1,35.038,1,11.023,1,12,1027.72542726352
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,205.8,1,35.037,1,11.014,1,12,1027.73080598904
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,206.7,1,35.034,1,10.986,1,12,1027.73769441793
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,207.7,1,35.03,1,10.951,1,12,1027.74553915788
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,208.6,1,35.029,1,10.94,1,12,1027.75083255991
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,209.5,1,35.028,1,10.93,1,12,1027.75594070052
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,210.9,1,35.024,1,10.909,1,12,1027.76298753365
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,212.3,1,35.023,1,10.891,1,12,1027.77181108514
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,213.2,1,35.022,1,10.887,1,12,1027.77581183336
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,214.2,1,35.022,1,10.88,1,12,1027.78159083705
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,215.1,1,35.019,1,10.865,1,12,1027.78605845379
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,216,1,35.017,1,10.853,1,12,1027.79075067771
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,216.9,1,35.016,1,10.842,1,12,1027.79603567891
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,217.9,1,35.013,1,10.815,1,12,1027.80314818775
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,218.8,1,35.01,1,10.784,1,12,1027.81053696189
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,219.7,1,35.01,1,10.77,1,12,1027.81714206899
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,220.7,1,35.004,1,10.752,1,12,1027.82025991871
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,221.6,1,35.004,1,10.733,1,12,1027.82777420395
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,222.6,1,35.002,1,10.729,1,12,1027.83144258292
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,223.5,1,35.002,1,10.724,1,12,1027.83639941584
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,224.9,1,35,1,10.696,1,12,1027.84624158849
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,226.4,1,34.997,1,10.666,1,12,1027.85611264483
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,227.4,1,34.996,1,10.661,1,12,1027.86073905029
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,228.3,1,34.994,1,10.656,1,12,1027.86413801698
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,229.3,1,34.994,1,10.647,1,12,1027.87026929094
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,230.3,1,34.993,1,10.632,1,12,1027.87671247127
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,231.4,1,34.991,1,10.621,1,12,1027.88209913801
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,232.3,1,34.99,1,10.61,1,12,1027.8873637694
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,233.4,1,34.988,1,10.6,1,12,1027.89256716452
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,234.4,1,34.988,1,10.596,1,12,1027.89778792113
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,235.4,1,34.988,1,10.594,1,12,1027.90264580062
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,236.4,1,34.987,1,10.592,1,12,1027.90672571669
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,237.4,1,34.986,1,10.583,1,12,1027.91207507164
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,238.5,1,34.985,1,10.56,1,12,1027.92040988899
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,239.5,1,34.981,1,10.539,1,12,1027.92559482129
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,240.5,1,34.981,1,10.531,1,12,1027.93153765934
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,241.6,1,34.979,1,10.522,1,12,1027.93655440754
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,242.6,1,34.978,1,10.513,1,12,1027.94189899513
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,243.6,1,34.977,1,10.504,1,12,1027.94724299727
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,244.7,1,34.976,1,10.497,1,12,1027.95267488203
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,245.7,1,34.974,1,10.491,1,12,1027.95669823973
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,246.7,1,34.973,1,10.474,1,12,1027.9634842423
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,247.8,1,34.972,1,10.465,1,12,1027.96927532314
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,248.8,1,34.971,1,10.448,1,12,1027.97605779307
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,249.9,1,34.969,1,10.436,1,12,1027.98160924328
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,250.9,1,34.967,1,10.423,1,12,1027.98688982756
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,252,1,34.965,1,10.412,1,12,1027.9922590735
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,253,1,34.966,1,10.407,1,12,1027.99843369033
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,254,1,34.962,1,10.396,1,12,1028.00179574702
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,255.1,1,34.962,1,10.383,1,12,1028.00907864432
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,256.1,1,34.96,1,10.373,1,12,1028.01381549701
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,257.1,1,34.961,1,10.353,1,12,1028.02268032359
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,258.2,1,34.957,1,10.332,1,12,1028.02827935899
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,259.2,1,34.955,1,10.322,1,12,1028.03301214135
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,260.2,1,34.953,1,10.294,1,12,1028.04096423839
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,261.2,1,34.948,1,10.265,1,12,1028.04675252612
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,262.1,1,34.947,1,10.255,1,12,1028.05180830678
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,263.1,1,34.946,1,10.247,1,12,1028.05695654542
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,263.8,1,34.945,1,10.238,1,12,1028.06093277193
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,264.9,1,34.943,1,10.227,1,12,1028.06628617138
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,266,1,34.941,1,10.218,1,12,1028.07128240575
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,266.8,1,34.941,1,10.214,1,12,1028.07559469814
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,267.9,1,34.939,1,10.199,1,12,1028.08165812056
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,269.1,1,34.935,1,10.17,1,12,1028.08910136389
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,269.8,1,34.935,1,10.153,1,12,1028.0952712632
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,270.9,1,34.932,1,10.123,1,12,1028.10320829968
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,272.1,1,34.929,1,10.103,1,12,1028.10981710281
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,272.9,1,34.926,1,10.088,1,12,1028.11373724342
4902571,2022-12-07T21:52:00Z,1,-6.63972,-7.83468,1,274,1,34.925,1,10.073,1,12,1028.12056343935
