PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,355.96,1,34.907,1,10.127,1,04,1028.46581798805
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,357.96,1,34.907,1,10.124,1,04,1028.47534560744
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,360,1,34.907,1,10.125,1,04,1028.48433723124
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,362.08,1,34.908,1,10.126,1,04,1028.49428623003
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,364,1,34.908,1,10.127,1,04,1028.50273750285
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,365.88,1,34.908,1,10.127,1,04,1028.51118761711
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,367.96,1,34.908,1,10.127,1,04,1028.520536297
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,370,1,34.908,1,10.13,1,04,1028.52916738348
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,372.08,1,34.909,1,10.133,1,04,1028.53875548769
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,374,1,34.909,1,10.134,1,04,1028.54720444768
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,376,1,34.909,1,10.135,1,04,1028.55601246725
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,378,1,34.909,1,10.135,1,04,1028.56499939294
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,379.96,1,34.909,1,10.135,1,04,1028.57380621963
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,381.92,1,34.908,1,10.103,1,04,1028.58757149544
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,383.96,1,34.906,1,10.083,1,04,1028.5987633517
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,386.04,1,34.908,1,10.093,1,04,1028.60787583748
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,388.04,1,34.918,1,10.099,1,04,1028.62356690138
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,389.92,1,34.919,1,10.044,1,04,1028.64263530667
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,392,1,34.916,1,10.024,1,04,1028.65322112828
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,393.96,1,34.915,1,10.015,1,04,1028.6628581457
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,395.96,1,34.913,1,9.974,1,04,1028.67760096206
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,398.04,1,34.907,1,9.91,1,04,1028.69366141848
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,400.08,1,34.902,1,9.872,1,04,1028.70568029797
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,402,1,34.893,1,9.808,1,04,1028.71862661993
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,403.88,1,34.883,1,9.727,1,04,1028.7335647034
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,405.96,1,34.872,1,9.652,1,04,1028.74750818839
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,408,1,34.858,1,9.495,1,04,1028.77313672513
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,409.96,1,34.844,1,9.408,1,04,1028.78610490604
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,412,1,34.84,1,9.332,1,04,1028.80526352474
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,414.04,1,34.832,1,9.26,1,04,1028.82056571276
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,416.04,1,34.827,1,9.214,1,04,1028.83354268701
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,418.04,1,34.822,1,9.18,1,04,1028.84445676496
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,420.04,1,34.815,1,9.108,1,04,1028.86025660297
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,422.08,1,34.808,1,9.057,1,04,1028.87263689392
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,424.04,1,34.803,1,9.014,1,04,1028.88484252269
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,426,1,34.799,1,8.975,1,04,1028.8971380966
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,428.04,1,34.795,1,8.948,1,04,1028.90776385883
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,430.04,1,34.793,1,8.932,1,04,1028.91791564556
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,431.96,1,34.791,1,8.919,1,04,1028.92720092957
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,434,1,34.789,1,8.91,1,04,1028.93635494809
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,436.08,1,34.788,1,8.884,1,04,1028.94932098793
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,438,1,34.785,1,8.859,1,04,1028.9598319261
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,440,1,34.782,1,8.844,1,04,1028.96902602465
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,442.12,1,34.78,1,8.824,1,04,1028.98037626948
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,444.08,1,34.779,1,8.813,1,04,1028.99027854569
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,446,1,34.779,1,8.784,1,04,1029.00378456517
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,447.96,1,34.777,1,8.777,1,04,1029.01223650727
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,450,1,34.777,1,8.746,1,04,1029.02660938606
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,452,1,34.774,1,8.733,1,04,1029.03545863593
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,454,1,34.773,1,8.715,1,04,1029.04669919443
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,456.04,1,34.769,1,8.617,1,04,1029.06903407404
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,457.92,1,34.755,1,8.507,1,04,1029.08471648905
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,459.92,1,34.754,1,8.51,1,04,1029.09247744102
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,462,1,34.758,1,8.516,1,04,1029.10401034347
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,464.04,1,34.755,1,8.494,1,04,1029.11449644219
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,466.04,1,34.752,1,8.431,1,04,1029.13151328978
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,467.96,1,34.744,1,8.383,1,04,1029.1417807555
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,469.96,1,34.742,1,8.37,1,04,1029.15137639866
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,472,1,34.739,1,8.338,1,04,1029.16346396612
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,473.96,1,34.73,1,8.243,1,04,1029.18070500863
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,475.96,1,34.72,1,8.183,1,04,1029.19162200887
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,478,1,34.717,1,8.145,1,04,1029.20462126602
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,480.04,1,34.71,1,8.076,1,04,1029.21945002399
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,482.08,1,34.706,1,8.059,1,04,1029.22827390045
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,484.08,1,34.704,1,8.043,1,04,1029.23831834691
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,486.04,1,34.699,1,8.008,1,04,1029.24886728978
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,488.04,1,34.697,1,7.987,1,04,1029.25970245233
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,490,1,34.695,1,7.978,1,04,1029.26844265629
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,492.08,1,34.694,1,7.969,1,04,1029.27850731812
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,494.08,1,34.693,1,7.963,1,04,1029.28773188659
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,496.04,1,34.692,1,7.955,1,04,1029.29709352135
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,497.96,1,34.691,1,7.945,1,04,1029.30659195783
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,500,1,34.69,1,7.936,1,04,1029.31647382729
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,502,1,34.687,1,7.915,1,04,1029.32651741355
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,504,1,34.686,1,7.901,1,04,1029.3370105265
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,506,1,34.684,1,7.869,1,04,1029.34957419067
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,507.96,1,34.68,1,7.837,1,04,1029.3603839786
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,509.96,1,34.678,1,7.814,1,04,1029.37150909161
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,512,1,34.675,1,7.786,1,04,1029.38281770658
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,514.04,1,34.673,1,7.776,1,04,1029.3920663038
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,516.08,1,34.672,1,7.766,1,04,1029.40209646114
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,518.08,1,34.671,1,7.756,1,04,1029.41194491813
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,520.08,1,34.669,1,7.743,1,04,1029.42148286999
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,522.08,1,34.668,1,7.728,1,04,1029.43211654064
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,524.08,1,34.667,1,7.713,1,04,1029.44274871329
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,526.04,1,34.668,1,7.701,1,04,1029.45429153147
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,527.96,1,34.669,1,7.694,1,04,1029.46486716754
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,530,1,34.67,1,7.69,1,04,1029.47551469959
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,532,1,34.671,1,7.672,1,04,1029.48817892432
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,534,1,34.673,1,7.637,1,04,1029.50428719892
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,536.04,1,34.674,1,7.593,1,04,1029.52119056874
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,538.04,1,34.68,1,7.558,1,04,1029.54040616312
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,540.04,1,34.682,1,7.549,1,04,1029.55243362865
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,542,1,34.684,1,7.535,1,04,1029.56505833201
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,543.96,1,34.684,1,7.527,1,04,1029.57518272959
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,546,1,34.683,1,7.52,1,04,1029.58473094362
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,548,1,34.683,1,7.511,1,04,1029.59519145936
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,549.92,1,34.682,1,7.493,1,04,1029.60590624805
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,551.92,1,34.681,1,7.478,1,04,1029.61651511732
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,553.96,1,34.68,1,7.473,1,04,1029.62575077627
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,556.04,1,34.68,1,7.47,1,04,1029.63563930759
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,558.08,1,34.68,1,7.47,1,04,1029.64488025141
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,560.04,1,34.679,1,7.464,1,04,1029.65390833302
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,562.08,1,34.68,1,7.451,1,04,1029.66595094035
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,564.04,1,34.68,1,7.445,1,04,1029.67576095162
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,565.96,1,34.679,1,7.438,1,04,1029.68476218927
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,568.04,1,34.678,1,7.392,1,04,1029.70053278116
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,570.04,1,34.672,1,7.36,1,04,1029.70984662586
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,571.92,1,34.67,1,7.345,1,04,1029.71911604863
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,573.96,1,34.66,1,7.284,1,04,1029.72993038642
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,576,1,34.65,1,7.196,1,04,1029.74483915064
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,578,1,34.638,1,7.078,1,04,1029.76247623032
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,580,1,34.63,1,7.009,1,04,1029.77572201974
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,582,1,34.627,1,6.996,1,04,1029.78440889659
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,584.04,1,34.625,1,6.989,1,04,1029.79315505838
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,585.96,1,34.624,1,6.982,1,04,1029.80213985979
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,587.92,1,34.621,1,6.951,1,04,1029.81335330856
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,590,1,34.616,1,6.914,1,04,1029.82443691476
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,591.96,1,34.615,1,6.91,1,04,1029.83315021035
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,594,1,34.615,1,6.907,1,04,1029.84285991724
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,596,1,34.614,1,6.897,1,04,1029.85265495726
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,598,1,34.612,1,6.86,1,04,1029.86571189276
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,600.04,1,34.609,1,6.83,1,04,1029.87710900159
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,602.08,1,34.608,1,6.807,1,04,1029.88902177141
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,604.04,1,34.608,1,6.804,1,04,1029.8983682983
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,605.96,1,34.609,1,6.81,1,04,1029.90697304413
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,608,1,34.621,1,6.864,1,04,1029.91755345877
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,610,1,34.629,1,6.878,1,04,1029.93079582351
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,611.96,1,34.632,1,6.868,1,04,1029.94354125591
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,614,1,34.644,1,6.884,1,04,1029.9597949717
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,616.04,1,34.643,1,6.866,1,04,1029.97097194718
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,618.08,1,34.64,1,6.829,1,04,1029.98342923916
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,620,1,34.639,1,6.77,1,04,1030.00018469473
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,622,1,34.634,1,6.742,1,04,1030.00952020967
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,624.08,1,34.632,1,6.727,1,04,1030.01962858687
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,626,1,34.631,1,6.71,1,04,1030.03009060963
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,627.92,1,34.629,1,6.701,1,04,1030.03857723772
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,630,1,34.628,1,6.687,1,04,1030.04931679465
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,632.04,1,34.626,1,6.652,1,04,1030.06220612121
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,634,1,34.623,1,6.636,1,04,1030.07112455595
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,636,1,34.621,1,6.567,1,04,1030.08883757063
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,638,1,34.617,1,6.529,1,04,1030.10038166833
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,639.92,1,34.616,1,6.519,1,04,1030.10978929073
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,641.92,1,34.615,1,6.477,1,04,1030.12425745429
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,643.96,1,34.611,1,6.427,1,04,1030.13770818534
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,645.92,1,34.609,1,6.403,1,04,1030.14855061087
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,647.92,1,34.608,1,6.399,1,04,1030.15743835263
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,649.96,1,34.607,1,6.395,1,04,1030.16650766847
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,651.92,1,34.606,1,6.379,1,04,1030.1769635779
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,653.96,1,34.605,1,6.368,1,04,1030.18705281788
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,655.96,1,34.604,1,6.342,1,04,1030.19914307276
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,657.96,1,34.602,1,6.313,1,04,1030.21087912399
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,659.96,1,34.6,1,6.291,1,04,1030.2215932929
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,661.96,1,34.599,1,6.279,1,04,1030.23163950437
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,663.96,1,34.598,1,6.238,1,04,1030.24588113092
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,665.96,1,34.596,1,6.214,1,04,1030.25687111665
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,667.88,1,34.595,1,6.208,1,04,1030.26568177732
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,669.96,1,34.596,1,6.181,1,04,1030.27981690559
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,672,1,34.593,1,6.161,1,04,1030.28961821356
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,673.96,1,34.596,1,6.116,1,04,1030.30735176265
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,676,1,34.592,1,6.068,1,04,1030.32036572272
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,678,1,34.59,1,6.042,1,04,1030.33160855929
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,679.96,1,34.588,1,6.023,1,04,1030.34166608295
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,682,1,34.587,1,6.012,1,04,1030.35173026492
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,684.08,1,34.587,1,5.999,1,04,1030.36304570541
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,686,1,34.586,1,5.99,1,04,1030.37227764261
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,687.96,1,34.586,1,5.984,1,04,1030.38204925891
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,690,1,34.586,1,5.984,1,04,1030.39133046622
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,692.08,1,34.586,1,5.962,1,04,1030.4039242915
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,694.04,1,34.584,1,5.903,1,04,1030.41964512758
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,695.92,1,34.583,1,5.901,1,04,1030.42769875978
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,697.96,1,34.582,1,5.895,1,04,1030.43704682909
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,700,1,34.582,1,5.884,1,04,1030.44788775629
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,701.92,1,34.581,1,5.874,1,04,1030.45725512895
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,703.96,1,34.581,1,5.862,1,04,1030.46823613124
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,705.96,1,34.581,1,5.844,1,04,1030.4798818895
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,707.96,1,34.583,1,5.84,1,04,1030.49111862874
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,709.96,1,34.583,1,5.835,1,04,1030.50092454685
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,711.92,1,34.584,1,5.838,1,04,1030.5102034065
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,714,1,34.587,1,5.846,1,04,1030.52089083784
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,716.08,1,34.588,1,5.838,1,04,1030.53226982859
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,718,1,34.586,1,5.831,1,04,1030.54042338151
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,719.96,1,34.585,1,5.801,1,04,1030.55279213344
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,721.96,1,34.58,1,5.756,1,04,1030.564304873
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,724.04,1,34.578,1,5.711,1,04,1030.57851936052
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,726.04,1,34.575,1,5.696,1,04,1030.58736780823
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,727.92,1,34.575,1,5.678,1,04,1030.5984450843
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,729.88,1,34.572,1,5.641,1,04,1030.61018142096
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,731.92,1,34.57,1,5.599,1,04,1030.62375150634
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,734.04,1,34.568,1,5.555,1,04,1030.63794760717
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,736.04,1,34.565,1,5.524,1,04,1030.64899490881
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,738.04,1,34.566,1,5.505,1,04,1030.66151901695
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,740.04,1,34.567,1,5.499,1,04,1030.67224396422
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,741.92,1,34.568,1,5.487,1,04,1030.68325148597
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,744,1,34.568,1,5.483,1,04,1030.69327794913
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,746.08,1,34.57,1,5.496,1,04,1030.70252501409
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,748,1,34.572,1,5.506,1,04,1030.71145554149
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,749.92,1,34.574,1,5.51,1,04,1030.72121562603
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,751.92,1,34.574,1,5.502,1,04,1030.73143129669
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,753.96,1,34.574,1,5.484,1,04,1030.74321377468
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,755.96,1,34.574,1,5.462,1,04,1030.75536500201
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,757.92,1,34.573,1,5.427,1,04,1030.76833843995
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,759.92,1,34.572,1,5.388,1,04,1030.78203378816
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,761.92,1,34.571,1,5.34,1,04,1030.79694986049
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,763.96,1,34.57,1,5.337,1,04,1030.80586930086
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,766,1,34.57,1,5.336,1,04,1030.81530046096
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,768.04,1,34.57,1,5.336,1,04,1030.82459414296
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,770.04,1,34.569,1,5.337,1,04,1030.83278188747
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,772.04,1,34.569,1,5.337,1,04,1030.84189253807
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,773.96,1,34.57,1,5.325,1,04,1030.85307145049
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,775.92,1,34.57,1,5.305,1,04,1030.86474208268
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,778,1,34.57,1,5.278,1,04,1030.87791417725
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,780.08,1,34.57,1,5.274,1,04,1030.88793762584
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,782.04,1,34.569,1,5.267,1,04,1030.8970382631
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,784,1,34.569,1,5.26,1,04,1030.90692481548
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,785.96,1,34.569,1,5.244,1,04,1030.91804077609
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,787.96,1,34.568,1,5.222,1,04,1030.92936957701
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,789.96,1,34.567,1,5.194,1,04,1030.94151168447
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,792,1,34.564,1,5.155,1,04,1030.95375086015
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,794,1,34.564,1,5.149,1,04,1030.96368027079
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,796,1,34.564,1,5.143,1,04,1030.97360945975
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,798.08,1,34.564,1,5.134,1,04,1030.98431004699
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,800.04,1,34.565,1,5.13,1,04,1030.99457152394
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,802,1,34.568,1,5.126,1,04,1031.00640558435
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,804,1,34.568,1,5.112,1,04,1031.01741880778
