PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903098,2022-12-09T12:05:00Z,1,47.22962,-4.19583,1,111.5,1,35.299,1,11.95,1,12,1027.33403793102
6903098,2022-12-09T12:05:00Z,1,47.22962,-4.19583,1,112.5,1,35.3,1,11.95,1,12,1027.33929308542
6903098,2022-12-09T12:05:00Z,1,47.22962,-4.19583,1,113.5,1,35.299,1,11.949,1,12,1027.34318933049
6903098,2022-12-09T12:05:00Z,1,47.22962,-4.19583,1,114.5,1,35.3,1,11.949,1,12,1027.34844430703
6903098,2022-12-09T12:05:00Z,1,47.22962,-4.19583,1,115.5,1,35.3,1,11.949,1,12,1027.35292321722
6903098,2022-12-09T12:05:00Z,1,47.22962,-4.19583,1,116.5,1,35.299,1,11.949,1,12,1027.35662608061
6903098,2022-12-09T12:05:00Z,1,47.22962,-4.19583,1,117.5,1,35.3,1,11.948,1,12,1027.36207396385
6903098,2022-12-09T12:05:00Z,1,47.22962,-4.19583,1,118.5,1,35.3,1,11.949,1,12,1027.36635939432
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,1.6,1,35.327,1,13.282,1,12,1026.59955721901
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,2.6,1,35.368,1,13.299,1,12,1026.63228716958
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,3.6,1,35.372,1,13.303,1,12,1026.63903163554
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,4.6,1,35.372,1,13.304,1,12,1026.64329302465
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,5.6,1,35.373,1,13.307,1,12,1026.64791929489
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,6.6,1,35.374,1,13.31,1,12,1026.65254526334
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,7.6,1,35.375,1,13.311,1,12,1026.65758009706
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,8.6,1,35.376,1,13.31,1,12,1026.66302396496
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,9.6,1,35.375,1,13.311,1,12,1026.66651063739
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,10.6,1,35.375,1,13.309,1,12,1026.67138407386
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,11.6,1,35.375,1,13.313,1,12,1026.67502904359
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,12.6,1,35.376,1,13.312,1,12,1026.68047102576
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,13.6,1,35.375,1,13.313,1,12,1026.68395569992
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,14.6,1,35.375,1,13.314,1,12,1026.68821417598
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,15.6,1,35.375,1,13.313,1,12,1026.69288198935
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,16.6,1,35.375,1,13.313,1,12,1026.6973449965
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,17.6,1,35.375,1,13.311,1,12,1026.70221741242
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,18.6,1,35.375,1,13.311,1,12,1026.70668026948
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,19.6,1,35.375,1,13.311,1,12,1026.71114303482
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,20.6,1,35.375,1,13.311,1,12,1026.71560716322
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,21.6,1,35.375,1,13.311,1,12,1026.7200721697
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,22.6,1,35.374,1,13.31,1,12,1026.72396802758
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,23.6,1,35.374,1,13.311,1,12,1026.72822803953
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,24.6,1,35.375,1,13.31,1,12,1026.73367149141
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,25.6,1,35.374,1,13.311,1,12,1026.73715742301
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,26.6,1,35.374,1,13.311,1,12,1026.74162197715
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,27.6,1,35.381,1,13.298,1,12,1026.7541664881
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,28.6,1,35.375,1,13.281,1,12,1026.75746808911
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,29.6,1,35.374,1,13.284,1,12,1026.76054497095
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,30.6,1,35.374,1,13.278,1,12,1026.76623819786
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,31.6,1,35.373,1,13.281,1,12,1026.76931589862
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,32.6,1,35.375,1,13.278,1,12,1026.77594316844
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,33.6,1,35.374,1,13.276,1,12,1026.78004406783
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,34.6,1,35.374,1,13.275,1,12,1026.78471410419
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,35.6,1,35.374,1,13.271,1,12,1026.78999809087
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,36.6,1,35.378,1,13.263,1,12,1026.79919595692
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,37.6,1,35.376,1,13.255,1,12,1026.80375013116
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,38.6,1,35.375,1,13.244,1,12,1026.80969113714
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,39.6,1,35.372,1,13.241,1,12,1026.8124482191
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,40.6,1,35.374,1,13.237,1,12,1026.81927895845
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,41.6,1,35.374,1,13.225,1,12,1026.82619652075
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,42.6,1,35.372,1,13.222,1,12,1026.82972678475
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,43.6,1,35.37,1,13.225,1,12,1026.83203106636
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,44.6,1,35.371,1,13.221,1,12,1026.83808732891
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,45.6,1,35.371,1,13.229,1,12,1026.84091721782
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,46.6,1,35.371,1,13.223,1,12,1026.84660838709
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,47.5,1,35.374,1,13.211,1,12,1026.85540043076
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,48.5,1,35.367,1,13.207,1,12,1026.85526501411
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,49.5,1,35.369,1,13.212,1,12,1026.86025619064
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,50.5,1,35.368,1,13.211,1,12,1026.86415072281
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,51.5,1,35.368,1,13.212,1,12,1026.86840983086
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,52.5,1,35.37,1,13.207,1,12,1026.87544266908
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,53.5,1,35.365,1,13.187,1,12,1026.88012132173
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,54.5,1,35.365,1,13.186,1,12,1026.88478907487
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,55.5,1,35.364,1,13.188,1,12,1026.88807034893
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,56.5,1,35.364,1,13.186,1,12,1026.89294213379
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,57.5,1,35.364,1,13.185,1,12,1026.89760967369
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,58.5,1,35.364,1,13.184,1,12,1026.90227714587
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,59.5,1,35.362,1,13.181,1,12,1026.90580515389
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,60.5,1,35.361,1,13.18,1,12,1026.90969862863
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,61.5,1,35.36,1,13.179,1,12,1026.91359204477
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,62.5,1,35.36,1,13.178,1,12,1026.9182592782
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,63.5,1,35.358,1,13.178,1,12,1026.92117449683
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,64.5,1,35.356,1,13.18,1,12,1026.92368118725
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,65.5,1,35.358,1,13.174,1,12,1026.9309170566
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,66.5,1,35.354,1,13.153,1,12,1026.93657077723
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,67.5,1,35.366,1,13.094,1,12,1026.9623431561
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,68.5,1,35.345,1,12.999,1,12,1026.969839471
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,69.5,1,35.348,1,12.964,1,12,1026.98371214275
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,70.5,1,35.328,1,12.909,1,12,1026.98380151276
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,71.2,1,35.326,1,12.883,1,12,1026.99062097021
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,72.2,1,35.339,1,12.777,1,12,1027.02646104479
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,73.2,1,35.332,1,12.38,1,12,1027.1043463965
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,74.2,1,35.28,1,12.274,1,12,1027.08928713964
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,75.2,1,35.269,1,12.233,1,12,1027.09324348136
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,76.2,1,35.266,1,12.212,1,12,1027.09949147342
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,77.2,1,35.271,1,12.171,1,12,1027.11583486182
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,78.2,1,35.279,1,12.133,1,12,1027.13390880357
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,79.2,1,35.268,1,12.119,1,12,1027.13257299963
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,80.2,1,35.268,1,12.105,1,12,1027.13976975338
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,81.2,1,35.278,1,12.084,1,12,1027.15608098307
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,82.2,1,35.273,1,12.075,1,12,1027.15842582881
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,83.2,1,35.276,1,12.069,1,12,1027.16639629302
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,84.2,1,35.274,1,12.059,1,12,1027.1712615538
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,85.2,1,35.274,1,12.056,1,12,1027.17632280083
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,86.2,1,35.274,1,12.051,1,12,1027.18177118296
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,87.2,1,35.272,1,12.051,1,12,1027.18469960221
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,88.2,1,35.273,1,12.05,1,12,1027.19014935223
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,89.2,1,35.273,1,12.049,1,12,1027.19482310442
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,90.2,1,35.273,1,12.046,1,12,1027.19988403862
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,91.2,1,35.273,1,12.045,1,12,1027.20455767293
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,92.2,1,35.274,1,12.044,1,12,1027.21000715343
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,93.2,1,35.274,1,12.043,1,12,1027.21468064967
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,94.2,1,35.273,1,12.043,1,12,1027.21838452403
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,95.9,1,35.277,1,12.035,1,12,1027.23065274906
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,96.9,1,35.287,1,12.013,1,12,1027.24714946489
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,97.9,1,35.292,1,11.997,1,12,1027.25860330297
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,98.9,1,35.293,1,11.988,1,12,1027.265598904
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,99.9,1,35.299,1,11.978,1,12,1027.27666715325
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,100.9,1,35.302,1,11.968,1,12,1027.28540680978
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,101.9,1,35.3,1,11.965,1,12,1027.28891395046
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,102.9,1,35.302,1,11.963,1,12,1027.29533196321
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,103.9,1,35.301,1,11.963,1,12,1027.29903567485
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,104.9,1,35.301,1,11.962,1,12,1027.30370842825
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,105.9,1,35.302,1,11.961,1,12,1027.30915711474
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,106.9,1,35.3,1,11.963,1,12,1027.31169831302
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,107.9,1,35.303,1,11.959,1,12,1027.31927827015
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,108.9,1,35.303,1,11.957,1,12,1027.32414389257
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,109.9,1,35.303,1,11.955,1,12,1027.32900945443
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,110.9,1,35.303,1,11.957,1,12,1027.33310233262
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,111.9,1,35.303,1,11.956,1,12,1027.33777460225
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,112.9,1,35.303,1,11.955,1,12,1027.3424468052
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,113.9,1,35.304,1,11.954,1,12,1027.3478949039
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,114.9,1,35.303,1,11.954,1,12,1027.35159779928
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,115.9,1,35.302,1,11.955,1,12,1027.3551073786
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,116.9,1,35.303,1,11.954,1,12,1027.36055523817
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,117.9,1,35.303,1,11.954,1,12,1027.36503381925
6903098,2022-12-10T12:07:00Z,1,47.23542,-4.19419,1,118.9,1,35.302,1,11.955,1,12,1027.36854308846
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,1.8,1,35.37,1,13.219,1,12,1026.64658018921
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,2.8,1,35.371,1,13.217,1,12,1026.6522289826
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,3.8,1,35.369,1,13.219,1,12,1026.6547407593
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,4.8,1,35.37,1,13.218,1,12,1026.66018579985
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,5.8,1,35.371,1,13.217,1,12,1026.66563076396
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,6.8,1,35.37,1,13.218,1,12,1026.66912002455
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,7.8,1,35.371,1,13.218,1,12,1026.67436114794
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,8.8,1,35.37,1,13.218,1,12,1026.67805388197
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,9.8,1,35.37,1,13.218,1,12,1026.68252067296
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,10.8,1,35.37,1,13.218,1,12,1026.68698613973
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,11.8,1,35.37,1,13.217,1,12,1026.69165494948
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,12.8,1,35.37,1,13.217,1,12,1026.69611994133
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,13.8,1,35.371,1,13.216,1,12,1026.70156272246
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,14.8,1,35.37,1,13.217,1,12,1026.7050496497
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,15.8,1,35.37,1,13.216,1,12,1026.70971816652
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,16.8,1,35.37,1,13.217,1,12,1026.71397899098
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,17.8,1,35.37,1,13.217,1,12,1026.71844352397
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,18.8,1,35.37,1,13.217,1,12,1026.7229079652
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,19.8,1,35.37,1,13.218,1,12,1026.72716843787
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,20.8,1,35.37,1,13.218,1,12,1026.73163461703
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,21.8,1,35.37,1,13.218,1,12,1026.73610118894
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,22.8,1,35.37,1,13.218,1,12,1026.74056766906
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,23.8,1,35.369,1,13.219,1,12,1026.74405605989
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,24.4,1,35.37,1,13.218,1,12,1026.74771384634
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,25.4,1,35.37,1,13.219,1,12,1026.75197610771
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,26.4,1,35.371,1,13.219,1,12,1026.75721626863
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,27.4,1,35.371,1,13.218,1,12,1026.76188631899
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,28.4,1,35.37,1,13.218,1,12,1026.76557826155
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,29.4,1,35.37,1,13.218,1,12,1026.77004413591
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,30.4,1,35.37,1,13.217,1,12,1026.77471435246
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,31.4,1,35.371,1,13.217,1,12,1026.77995500938
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,32.4,1,35.372,1,13.215,1,12,1026.7856037169
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,33.4,1,35.372,1,13.212,1,12,1026.79068242181
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,34.4,1,35.371,1,13.211,1,12,1026.7945789491
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,35.4,1,35.37,1,13.211,1,12,1026.7982713463
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,36.4,1,35.374,1,13.207,1,12,1026.80664989354
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,37.4,1,35.374,1,13.194,1,12,1026.81376836698
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,38.4,1,35.373,1,13.188,1,12,1026.81868438934
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,39.4,1,35.374,1,13.188,1,12,1026.82392478563
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,40.4,1,35.373,1,13.188,1,12,1026.82761694076
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,41.4,1,35.374,1,13.187,1,12,1026.83306076264
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,42.4,1,35.371,1,13.19,1,12,1026.8345926367
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,43.4,1,35.373,1,13.189,1,12,1026.84081026516
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,44.4,1,35.374,1,13.189,1,12,1026.84604981357
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,45.4,1,35.373,1,13.189,1,12,1026.84974132351
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,46.4,1,35.373,1,13.187,1,12,1026.85461480922
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,47.4,1,35.372,1,13.187,1,12,1026.85830618453
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,48.4,1,35.373,1,13.186,1,12,1026.86374945039
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,49.4,1,35.372,1,13.186,1,12,1026.86744066966
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,50.4,1,35.372,1,13.184,1,12,1026.87231346494
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,51.4,1,35.373,1,13.184,1,12,1026.87755129369
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,52.4,1,35.372,1,13.184,1,12,1026.88124115376
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,53.4,1,35.373,1,13.181,1,12,1026.88709112235
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,54.4,1,35.372,1,13.181,1,12,1026.89078085613
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,55.4,1,35.372,1,13.179,1,12,1026.89565266931
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,56.4,1,35.371,1,13.18,1,12,1026.89913813882
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,57.4,1,35.371,1,13.179,1,12,1026.90380569873
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,58.4,1,35.371,1,13.179,1,12,1026.90826903712
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,59.4,1,35.37,1,13.179,1,12,1026.91195838703
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,60.4,1,35.37,1,13.179,1,12,1026.91642154838
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,61.4,1,35.369,1,13.18,1,12,1026.91990652457
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,62.4,1,35.369,1,13.177,1,12,1026.92498214285
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,63.4,1,35.369,1,13.176,1,12,1026.9296492836
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,64.4,1,35.367,1,13.175,1,12,1026.93276861251
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,65.4,1,35.366,1,13.174,1,12,1026.93666175945
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,66.4,1,35.366,1,13.173,1,12,1026.94132871033
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,67.4,1,35.365,1,13.171,1,12,1026.94542596169
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,68.4,1,35.363,1,13.172,1,12,1026.94813660955
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,69.4,1,35.363,1,13.17,1,12,1026.95300760974
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,70.4,1,35.361,1,13.17,1,12,1026.95592236554
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,71.4,1,35.363,1,13.155,1,12,1026.96499545499
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,72.5,1,35.351,1,13.134,1,12,1026.96490251325
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,73.5,1,35.35,1,13.132,1,12,1026.96899932574
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,74.5,1,35.347,1,13.132,1,12,1026.9711404511
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,75.5,1,35.35,1,13.121,1,12,1026.98016775436
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,76.5,1,35.342,1,13.103,1,12,1026.98210701251
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,77.5,1,35.368,1,13.036,1,12,1027.02032159443
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,78.5,1,35.376,1,12.688,1,12,1027.10109352489
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,79.5,1,35.353,1,12.274,1,12,1027.16963196741
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,80.5,1,35.281,1,12.092,1,12,1027.15372166783
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,81.5,1,35.273,1,12.081,1,12,1027.15412702728
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,82.5,1,35.272,1,12.069,1,12,1027.16015642988
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,83.5,1,35.27,1,12.068,1,12,1027.16327862205
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,84.5,1,35.27,1,12.065,1,12,1027.16834000228
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,85.5,1,35.27,1,12.063,1,12,1027.17320762192
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,86.5,1,35.27,1,12.063,1,12,1027.17768778266
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,87.5,1,35.27,1,12.062,1,12,1027.1823615726
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,88.5,1,35.27,1,12.062,1,12,1027.18684156638
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,89.5,1,35.271,1,12.059,1,12,1027.19267857884
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,90.5,1,35.27,1,12.06,1,12,1027.19618879642
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,91.5,1,35.271,1,12.059,1,12,1027.20163819756
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,92.5,1,35.27,1,12.059,1,12,1027.20534198868
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,93.5,1,35.271,1,12.059,1,12,1027.21059744724
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,94.5,1,35.271,1,12.058,1,12,1027.2152707414
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,95.5,1,35.271,1,12.058,1,12,1027.21975015318
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,96.4,1,35.27,1,12.058,1,12,1027.22300568835
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,97.4,1,35.27,1,12.058,1,12,1027.22748493135
