PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,4.9,1,34.342,1,10.452,1,4.8,1,03,1026.38508343282
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,5.5,1,NaN,NaN,10.453,1,5.4,1,03,NaN
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,8.3,1,34.342,1,10.454,1,8.2,1,03,1026.40010066817
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,8.8,1,NaN,NaN,10.456,1,8.7,1,03,NaN
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,19.9,1,34.342,1,10.453,1,19.8,1,03,1026.45270307737
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,20.5,1,NaN,NaN,10.452,1,20.4,1,03,NaN
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,30.4,1,34.342,1,10.453,1,30.3,1,03,1026.50015047809
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,40.4,1,34.342,1,10.452,1,40.3,1,03,1026.54550583683
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,50.5,1,34.342,1,10.453,1,50.4,1,03,1026.5909597481
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,59.8,1,34.342,1,10.454,1,59.7,1,03,1026.63278905287
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,70.6,1,34.343,1,10.456,1,70.5,1,03,1026.68198631276
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,80.2,1,34.379,1,10.379,1,80.1,1,03,1026.76688079556
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,90.3,1,34.471,1,10.033,1,90.2,1,03,1026.94425127692
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,99.5,1,34.552,1,9.857,1,99.4,1,03,1027.07916581996
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,110.3,1,34.569,1,9.726,1,110.2,1,03,1027.16353964512
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,120,1,34.567,1,9.62,1,119.9,1,03,1027.22376906476
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,129.9,1,34.586,1,9.532,1,129.8,1,03,1027.29819740106
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,139.6,1,34.608,1,9.495,1,139.5,1,03,1027.36547616525
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,149.3,1,34.615,1,9.444,1,149.2,1,03,1027.42337792306
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,160,1,34.62,1,9.375,1,159.9,1,03,1027.48723170464
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,170.2,1,34.627,1,9.363,1,170.1,1,03,1027.54085664589
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,180.6,1,34.649,1,9.438,1,180.5,1,03,1027.59251835579
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,190,1,34.652,1,9.44,1,189.9,1,03,1027.63702531848
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,200.6,1,34.66,1,9.465,1,200.5,1,03,1027.6869732251
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,209.8,1,34.654,1,9.426,1,209.7,1,03,1027.73044216764
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,219.9,1,34.65,1,9.405,1,219.8,1,03,1027.77650079655
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,230.3,1,34.647,1,9.375,1,230.2,1,03,1027.82620479449
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,239.6,1,34.634,1,9.29,1,239.5,1,03,1027.8723585103
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,250.2,1,34.637,1,9.3,1,250.1,1,03,1027.92092316734
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,258.9,1,34.635,1,9.281,1,258.8,1,03,1027.96186066975
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,270.1,1,34.627,1,9.227,1,270,1,03,1028.01527474183
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,280.5,1,34.619,1,9.182,1,280.4,1,03,1028.06355116389
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,290.5,1,34.608,1,9.124,1,290.4,1,03,1028.10983535445
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,300.2,1,34.585,1,8.992,1,300.1,1,03,1028.15765686817
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,310.4,1,34.584,1,8.985,1,310.3,1,03,1028.20414208214
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,320.3,1,34.582,1,8.964,1,320.2,1,03,1028.25080573423
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,330.4,1,34.58,1,8.941,1,330.3,1,03,1028.29869921962
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,339.7,1,34.576,1,8.917,1,339.6,1,03,1028.34157643785
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,349.5,1,34.566,1,8.846,1,349.4,1,03,1028.38979237511
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,359.3,1,34.559,1,8.796,1,359.2,1,03,1028.4368635071
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,380.4,1,34.572,1,8.833,1,380.3,1,03,1028.53624399788
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,400.1,1,34.559,1,8.744,1,400,1,03,1028.62979319565
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,450,1,34.545,1,8.581,1,449.9,1,03,1028.87106356888
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,499.7,1,34.544,1,8.509,1,499.6,1,03,1029.10646727685
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,550,1,34.512,1,8.154,1,549.9,1,03,1029.36650780336
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,599.9,1,34.502,1,7.926,1,599.8,1,03,1029.62080013216
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,650,1,34.476,1,7.549,1,649.9,1,03,1029.88682268446
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,700.2,1,34.46,1,7.263,1,700.1,1,03,1030.14605476278
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,750.2,1,34.471,1,7.022,1,750.1,1,03,1030.41809930903
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,800.4,1,34.442,1,6.548,1,800.3,1,03,1030.69476832966
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,850.2,1,34.432,1,6.24,1,850.1,1,03,1030.95847573286
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,899.8,1,34.438,1,5.947,1,899.7,1,03,1031.23106308456
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,950.2,1,34.391,1,5.245,1,950.1,1,03,1031.52335357145
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,1000.4,1,34.37,1,4.836,1,1000.3,1,03,1031.79160189126
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,1050.6,1,34.364,1,4.499,1,1050.5,1,03,1032.06091252545
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,1099.7,1,34.361,1,4.192,1,1099.6,1,03,1032.32294159532
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,1150.1,1,34.402,1,4.135,1,1150,1,03,1032.59213834447
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,1200.1,1,34.411,1,3.912,1,1200,1,03,1032.85617853857
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,1250.2,1,34.419,1,3.713,1,1250.1,1,03,1033.11650534843
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,1299.8,1,34.415,1,3.337,1,1299.7,1,03,1033.38769259281
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,1350.2,1,34.438,1,3.161,1,1350.1,1,03,1033.65771852341
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,1400.3,1,34.462,1,3.087,1,1400.2,1,03,1033.91406319016
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,1450.3,1,34.474,1,3.033,1,1450.2,1,03,1034.157800446
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,1499.9,1,34.515,1,2.93,1,1499.8,1,03,1034.42867838477
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,1550.2,1,34.536,1,2.861,1,1550.1,1,03,1034.68246123416
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,1600.6,1,34.547,1,2.827,1,1600.5,1,03,1034.92413533146
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,1649.6,1,34.555,1,2.808,1,1649.5,1,03,1035.15496747555
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,1699.5,1,34.578,1,2.748,1,1699.4,1,03,1035.40685901686
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,1750.6,1,34.598,1,2.695,1,1750.5,1,03,1035.66075334153
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,0.7,1,NaN,NaN,10.817,1,0.9,1,04,NaN
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,1.7,1,NaN,NaN,10.816,1,1.9,1,04,NaN
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,2.6,1,NaN,NaN,10.815,1,2.8,1,04,NaN
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,4.4,1,NaN,NaN,10.817,1,4.6,1,04,NaN
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,6,1,34.479,1,10.813,1,6.2,1,04,1026.43318039814
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,6.5,1,NaN,NaN,10.81,1,6.7,1,04,NaN
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,9.4,1,34.479,1,10.811,1,9.6,1,04,1026.44887634462
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,10.1,1,NaN,NaN,10.808,1,10.3,1,04,NaN
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,19.8,1,34.478,1,10.813,1,20,1,04,1026.4946657323
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,20.5,1,NaN,NaN,10.813,1,20.7,1,04,NaN
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,30.2,1,34.478,1,10.814,1,30.4,1,04,1026.54140385781
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,39.9,1,34.478,1,10.815,1,40.1,1,04,1026.58497559626
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,50.2,1,34.478,1,10.815,1,50.4,1,04,1026.63142932129
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,59.9,1,34.479,1,10.812,1,60.1,1,04,1026.67648191227
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,69.9,1,34.48,1,10.816,1,70.1,1,04,1026.72162301566
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,80.2,1,34.479,1,10.802,1,80.4,1,04,1026.76978228262
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,90,1,34.499,1,10.846,1,90.2,1,04,1026.82159603778
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,99.5,1,34.558,1,10.777,1,99.7,1,04,1026.92273034881
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,110.4,1,34.592,1,10.627,1,110.6,1,04,1027.02518315578
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,119.6,1,34.615,1,10.437,1,119.8,1,04,1027.11832814324
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,130.2,1,34.673,1,10.517,1,130.4,1,04,1027.19708375388
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,140.5,1,34.687,1,10.539,1,140.7,1,04,1027.25046732622
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,150.3,1,34.692,1,10.342,1,150.5,1,04,1027.33349297418
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,160.3,1,34.749,1,10.302,1,160.5,1,04,1027.43002492725
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,170.5,1,34.765,1,10.299,1,170.7,1,04,1027.48897986869
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,180.5,1,34.779,1,10.27,1,180.7,1,04,1027.55006163726
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,190,1,34.806,1,10.309,1,190.2,1,04,1027.60697480452
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,199.7,1,34.805,1,10.247,1,199.9,1,04,1027.66085676368
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,209.6,1,34.784,1,10.125,1,209.8,1,04,1027.71060377525
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,220,1,34.76,1,9.967,1,220.2,1,04,1027.76642874739
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,229.6,1,34.747,1,9.891,1,229.8,1,04,1027.81279742475
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,240.3,1,34.715,1,9.694,1,240.5,1,04,1027.87014526912
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,249.5,1,34.704,1,9.63,1,249.7,1,04,1027.91405514573
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,260,1,34.683,1,9.513,1,260.2,1,04,1027.96504844946
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,269.5,1,34.661,1,9.374,1,269.7,1,04,1028.01436054436
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,279.7,1,34.65,1,9.314,1,279.9,1,04,1028.06196501671
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,289.9,1,34.638,1,9.241,1,290.1,1,04,1028.11095121911
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,300.4,1,34.622,1,9.144,1,300.6,1,04,1028.16215067877
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,310,1,34.614,1,9.08,1,310.2,1,04,1028.20996360612
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,320.1,1,34.612,1,9.071,1,320.3,1,04,1028.25553086797
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,330.4,1,34.612,1,9.072,1,330.6,1,04,1028.30188539609
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,339.2,1,34.612,1,9.072,1,339.4,1,04,1028.34162395819
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,348.9,1,34.614,1,9.076,1,349.1,1,04,1028.38630899084
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,360.2,1,34.614,1,9.066,1,360.4,1,04,1028.43899605729
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,379.5,1,34.614,1,9.067,1,379.7,1,04,1028.52593232626
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,399.6,1,34.616,1,9.058,1,399.8,1,04,1028.61968497224
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,449.8,1,34.598,1,8.871,1,450,1,04,1028.86342807534
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,499.8,1,34.582,1,8.671,1,500,1,04,1029.10977259061
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,549.6,1,34.547,1,8.344,1,549.8,1,04,1029.36108027879
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,600.4,1,34.531,1,8.057,1,600.6,1,04,1029.62458346153
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,650.5,1,34.521,1,7.829,1,650.7,1,04,1029.87967663291
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,700.3,1,34.514,1,7.416,1,700.5,1,04,1030.16476657973
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,750.1,1,34.444,1,6.689,1,750.3,1,04,1030.44732765536
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,800.4,1,34.44,1,6.432,1,800.6,1,04,1030.71058202003
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,850.4,1,34.43,1,5.964,1,850.6,1,04,1030.99833790915
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,900.5,1,34.403,1,5.558,1,900.7,1,04,1031.26289801201
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,950.4,1,34.378,1,5.004,1,950.6,1,04,1031.54745829183
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,999.7,1,34.364,1,4.536,1,999.9,1,04,1031.82420260326
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,1049.7,1,34.375,1,4.314,1,1049.9,1,04,1032.09010019096
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,1099.9,1,34.384,1,4.118,1,1100.1,1,04,1032.35168281487
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,1149.7,1,34.385,1,3.926,1,1149.9,1,04,1032.60443547407
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,1200.1,1,34.391,1,3.77,1,1200.3,1,04,1032.85900189826
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,1250.1,1,34.403,1,3.585,1,1250.3,1,04,1033.1200774457
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,1299.7,1,34.425,1,3.322,1,1299.9,1,04,1033.3970144921
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,1349.7,1,34.446,1,3.207,1,1349.9,1,04,1033.65587300524
5904427,2022-04-11T02:15:48Z,1,-48.621,150.175,1,1400.4,1,34.459,1,3.155,1,1400.6,1,04,1033.90344803872
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,2.3,1,NaN,NaN,10.779,1,2.5,1,04,NaN
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,4.2,1,NaN,NaN,10.781,1,4.4,1,04,NaN
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,5.9,1,34.613,1,10.779,1,6.1,1,04,1026.54315783537
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,6.4,1,NaN,NaN,10.779,1,6.6,1,04,NaN
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,9.8,1,34.614,1,10.787,1,10,1,04,1026.56010469408
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,10.3,1,NaN,NaN,10.787,1,10.5,1,04,NaN
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,20.3,1,34.613,1,10.786,1,20.5,1,04,1026.60687580718
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,20.7,1,NaN,NaN,10.786,1,20.9,1,04,NaN
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,30.1,1,34.614,1,10.789,1,30.3,1,04,1026.65132500176
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,40.1,1,34.614,1,10.792,1,40.3,1,04,1026.69588775447
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,50.3,1,34.614,1,10.794,1,50.5,1,04,1026.74152756865
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,60.2,1,34.613,1,10.794,1,60.4,1,04,1026.78538199445
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,69.2,1,34.615,1,10.782,1,69.4,1,04,1026.82965976608
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,80.7,1,34.62,1,10.774,1,80.9,1,04,1026.88681768205
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,90.1,1,34.736,1,10.886,1,90.3,1,04,1026.99925323593
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,100.4,1,34.789,1,10.819,1,100.6,1,04,1027.09899767455
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,110.1,1,34.78,1,10.631,1,110.3,1,04,1027.1694893204
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,119.7,1,34.813,1,10.657,1,119.9,1,04,1027.23376288829
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,129.6,1,34.865,1,10.745,1,129.8,1,04,1027.30296080103
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,140.1,1,34.873,1,10.766,1,140.3,1,04,1027.35263480148
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,149.9,1,34.878,1,10.764,1,150.1,1,04,1027.40097336623
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,160.3,1,34.877,1,10.71,1,160.5,1,04,1027.4567537617
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,170.3,1,34.865,1,10.639,1,170.5,1,04,1027.50522449715
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,180.3,1,34.84,1,10.483,1,180.5,1,04,1027.55878785067
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,190.1,1,34.825,1,10.397,1,190.3,1,04,1027.60657736228
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,199.8,1,34.803,1,10.263,1,200,1,04,1027.65692006728
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,209.9,1,34.767,1,10.054,1,210.1,1,04,1027.71116724986
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,220.3,1,34.757,1,10.021,1,220.5,1,04,1027.75601601314
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,230.5,1,34.731,1,9.873,1,230.7,1,04,1027.80751201028
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,240.3,1,34.709,1,9.716,1,240.5,1,04,1027.8616857397
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,249.7,1,34.702,1,9.669,1,249.9,1,04,1027.90670861503
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,260.2,1,34.69,1,9.58,1,260.4,1,04,1027.95997574453
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,270.5,1,34.669,1,9.438,1,270.7,1,04,1028.01427589664
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,280.5,1,34.668,1,9.424,1,280.7,1,04,1028.06100693144
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,289.6,1,34.662,1,9.384,1,289.8,1,04,1028.10418331079
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,299.1,1,34.656,1,9.332,1,299.3,1,04,1028.15118618481
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,310.6,1,34.658,1,9.336,1,310.8,1,04,1028.20396761105
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,320.5,1,34.661,1,9.336,1,320.7,1,04,1028.25097656519
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,329.9,1,34.667,1,9.346,1,330.1,1,04,1028.29636088085
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,340,1,34.667,1,9.335,1,340.2,1,04,1028.34378292484
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,350,1,34.676,1,9.349,1,350.2,1,04,1028.39350789623
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,360,1,34.681,1,9.356,1,360.2,1,04,1028.44129526159
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,380.4,1,34.683,1,9.324,1,380.6,1,04,1028.54026707082
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,399.8,1,34.662,1,9.178,1,400,1,04,1028.6361870684
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,450.4,1,34.637,1,8.947,1,450.6,1,04,1028.88380365281
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,500.3,1,34.61,1,8.713,1,500.5,1,04,1029.12688041769
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,549.8,1,34.571,1,8.403,1,550,1,04,1029.37103029707
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,600.3,1,34.475,1,7.791,1,600.5,1,04,1029.62310503531
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,649.5,1,34.472,1,7.539,1,649.7,1,04,1029.88302405747
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,700,1,34.483,1,7.265,1,700.2,1,04,1030.16283412847
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,750.5,1,34.457,1,6.923,1,750.7,1,04,1030.42374080494
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,799.8,1,34.457,1,6.673,1,800,1,04,1030.68491666536
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,849.5,1,34.437,1,6.317,1,849.7,1,04,1030.9477811866
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,900.4,1,34.415,1,5.814,1,900.6,1,04,1031.23512560708
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,949.8,1,34.396,1,5.448,1,950,1,04,1031.49684680148
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,1000.4,1,34.381,1,4.926,1,1000.6,1,04,1031.78790419231
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,1049.8,1,34.379,1,4.553,1,1050,1,04,1032.0618035921
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,1100.1,1,34.375,1,4.226,1,1100.3,1,04,1032.33128013904
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,1150.3,1,34.383,1,3.991,1,1150.5,1,04,1032.59709993632
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,1199.7,1,34.385,1,3.791,1,1199.9,1,04,1032.84973158053
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,1250.3,1,34.399,1,3.698,1,1250.5,1,04,1033.10318021849
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,1300.3,1,34.427,1,3.472,1,1300.5,1,04,1033.38206492361
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,1349.7,1,34.435,1,3.305,1,1349.9,1,04,1033.63466303942
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,1400.1,1,34.457,1,3.196,1,1400.3,1,04,1033.89523884089
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,1449.6,1,34.474,1,3.097,1,1449.8,1,04,1034.1463731343
5904427,2022-04-21T06:35:46Z,1,-48.625,149.944,1,1497.3,1,34.487,1,3.045,1,1497.5,1,04,1034.37999450837
