PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,438,1,35.099,1,10.539,1,10,1028.90909318905
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,440,1,35.099,1,10.537,1,10,1028.91842107813
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,442,1,35.099,1,10.536,1,10,1028.927563803
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,444,1,35.099,1,10.535,1,10,1028.93670622274
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,446,1,35.098,1,10.535,1,10,1028.9448866621
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,448,1,35.098,1,10.535,1,10,1028.9538434516
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,450,1,35.098,1,10.532,1,10,1028.96335496435
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,452,1,35.099,1,10.507,1,10,1028.97771113775
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,454,1,35.099,1,10.479,1,10,1028.99183977957
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,456,1,35.099,1,10.445,1,10,1029.00706833363
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,458,1,35.098,1,10.437,1,10,1029.01672400227
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,460,1,35.098,1,10.415,1,10,1029.02973389132
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,462,1,35.099,1,10.376,1,10,1029.04664182819
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,464,1,35.099,1,10.374,1,10,1029.05596905873
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,466,1,35.098,1,10.372,1,10,1029.06451911151
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,468,1,35.098,1,10.369,1,10,1029.07402959558
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,470,1,35.098,1,10.357,1,10,1029.08519335175
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,472,1,35.098,1,10.34,1,10,1029.09727409857
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,474,1,35.099,1,10.334,1,10,1029.10811164261
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,476,1,35.099,1,10.319,1,10,1029.11982315601
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,478,1,35.098,1,10.305,1,10,1029.13057292308
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,480,1,35.097,1,10.287,1,10,1029.14205421216
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,482,1,35.096,1,10.27,1,10,1029.15335021654
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,484,1,35.096,1,10.246,1,10,1029.16670149421
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,486,1,35.096,1,10.23,1,10,1029.17858702606
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,488,1,35.095,1,10.218,1,10,1029.18896325749
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,490,1,35.094,1,10.199,1,10,1029.20061631465
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,518.29,1,35.0959,1,10.0709,1,10,1029.35219160462
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,538.2,1,35.0975,1,9.9192,1,10,1029.47015940578
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,558.85,1,35.0916,1,9.7652,1,10,1029.58587851899
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,578.86,1,35.0878,1,9.5856,1,10,1029.70477111926
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,598.13,1,35.0909,1,9.5263,1,10,1029.80415904688
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,618.31,1,35.0899,1,9.3906,1,10,1029.91797425586
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,638.54,1,35.0854,1,9.1975,1,10,1030.03927115721
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,658.64,1,35.0677,1,8.9337,1,10,1030.16172025097
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,678.7,1,35.0621,1,8.7692,1,10,1030.27585615194
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,698.1,1,35.0603,1,8.7346,1,10,1030.36755119178
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,719.15,1,35.0583,1,8.6165,1,10,1030.48081591478
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,738.84,1,35.0541,1,8.4518,1,10,1030.59410925518
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,758.34,1,35.0585,1,8.4044,1,10,1030.69321327919
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,778.31,1,35.0687,1,8.3448,1,10,1030.80099828935
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,798.03,1,35.0676,1,8.24,1,10,1030.90648269053
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,817.97,1,35.0463,1,8.0008,1,10,1031.01967796233
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,838.64,1,35.0425,1,7.856,1,10,1031.13373910167
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,858.36,1,35.031,1,7.6514,1,10,1031.2472368399
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,878.24,1,35.0216,1,7.4823,1,10,1031.35701448622
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,897.73,1,35.0152,1,7.2513,1,10,1031.4771772254
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,918.74,1,35.008,1,7.0967,1,10,1031.5909749492
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,938.33,1,35.0028,1,6.9939,1,10,1031.69154239277
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,958.43,1,35.0009,1,6.8906,1,10,1031.79700497654
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,978.54,1,34.9984,1,6.8024,1,10,1031.89959771128
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,997.75,1,34.9897,1,6.6864,1,10,1031.99762924863
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1047.57,1,34.9738,1,6.4073,1,10,1032.25330306322
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1098.04,1,34.9662,1,6.2112,1,10,1032.50514907113
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1148.58,1,34.9554,1,5.9761,1,10,1032.76057456116
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1198.3,1,34.9464,1,5.7328,1,10,1033.01466249118
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1248,1,34.9341,1,5.5337,1,10,1033.25909077561
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1297.75,1,34.9369,1,5.4411,1,10,1033.49931773354
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1348.49,1,34.9302,1,5.3048,1,10,1033.74305854418
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1397.82,1,34.9239,1,5.1214,1,10,1033.98772342632
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1447.91,1,34.9172,1,4.9254,1,10,1034.2371969745
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1497.89,1,34.9113,1,4.8241,1,10,1034.47252580132
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1548.89,1,34.8928,1,4.3859,1,10,1034.752110817
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1598.74,1,34.8776,1,4.1267,1,10,1035.00218414952
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1648.22,1,34.8668,1,3.8036,1,10,1035.26279420755
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1696.15,1,34.8538,1,3.4657,1,10,1035.51618200424
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1748.35,1,34.8447,1,3.2651,1,10,1035.77228771072
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1798.38,1,34.8388,1,3.15,1,10,1036.00910428148
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1848.24,1,34.8292,1,2.955,1,10,1036.25319120205
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1897.57,1,34.8266,1,2.8967,1,10,1036.48138437924
2902182,2022-10-01T03:36:41Z,1,4.339,74.15,1,1947.87,1,34.8249,1,2.839,1,10,1036.71443359029
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,4.1,1,34.982,1,27.68,1,10,1022.50380235002
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,6,1,34.982,1,27.68,1,10,1022.51195294871
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,8,1,34.982,1,27.681,1,10,1022.52020721745
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,10,1,34.982,1,27.683,1,10,1022.52813609641
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,12,1,34.982,1,27.684,1,10,1022.53639095464
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,14,1,34.982,1,27.685,1,10,1022.54464542268
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,16,1,34.982,1,27.685,1,10,1022.55322457236
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,18,1,34.982,1,27.684,1,10,1022.56212845362
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,20,1,34.984,1,27.683,1,10,1022.57253600578
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,22,1,34.987,1,27.679,1,10,1022.5846775036
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,24,1,34.989,1,27.67,1,10,1022.59769189664
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,26,1,34.996,1,27.661,1,10,1022.61446562076
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,28,1,35.016,1,27.631,1,10,1022.64783731387
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,30,1,35.025,1,27.616,1,10,1022.66806146158
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,32,1,35.038,1,27.622,1,10,1022.68447929547
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,34,1,35.055,1,27.631,1,10,1022.70292932101
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,36,1,35.074,1,27.617,1,10,1022.73035471076
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,38.1,1,35.158,1,27.485,1,10,1022.84537226386
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,40.2,1,35.298,1,27.086,1,10,1023.08844564799
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,41.5,1,35.407,1,26.185,1,10,1023.46253192735
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,44,1,35.37,1,24.462,1,10,1023.97587413126
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,46,1,35.447,1,23.76,1,10,1024.25232103019
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,48,1,35.405,1,23.53,1,10,1024.29700905798
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,50.2,1,35.347,1,23.3,1,10,1024.33000924235
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,51.9,1,35.299,1,23.126,1,10,1024.35170902458
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,53.9,1,35.208,1,22.758,1,10,1024.39780008159
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,56,1,35.129,1,22.037,1,10,1024.55218593291
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,58,1,35.12,1,21.638,1,10,1024.66577548791
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,60,1,35.093,1,21.277,1,10,1024.75392428123
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,62,1,35.12,1,21.183,1,10,1024.80902192423
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,64,1,35.118,1,21.076,1,10,1024.84556532046
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,66,1,35.106,1,20.886,1,10,1024.89703616574
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,68,1,35.131,1,20.671,1,10,1024.98313093483
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,70,1,35.134,1,20.545,1,10,1025.02816575608
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,72.1,1,35.141,1,20.529,1,10,1025.04697514586
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,74.1,1,35.148,1,20.535,1,10,1025.05942000175
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,76,1,35.174,1,20.383,1,10,1025.12837929279
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,78,1,35.196,1,20.21,1,10,1025.20016851957
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,80,1,35.197,1,19.982,1,10,1025.2703122428
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,81.9,1,35.188,1,19.665,1,10,1025.3553484286
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,83.9,1,35.178,1,19.273,1,10,1025.45866515245
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,86,1,35.148,1,18.716,1,10,1025.58790911338
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,88,1,35.113,1,18.093,1,10,1025.72663991082
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,90,1,35.129,1,17.878,1,10,1025.80098169721
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,92,1,35.133,1,17.598,1,10,1025.88167107525
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,94,1,35.124,1,17.474,1,10,1025.91385415164
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,96,1,35.119,1,17.359,1,10,1025.94678742754
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,98,1,35.116,1,17.203,1,10,1025.99103574811
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,100,1,35.113,1,17.123,1,10,1026.01682621999
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,102,1,35.102,1,16.83,1,10,1026.08730015046
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,104,1,35.093,1,16.703,1,10,1026.11937013043
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,106,1,35.079,1,16.49,1,10,1026.16769557727
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,108,1,35.068,1,16.247,1,10,1026.22490688193
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,110,1,35.067,1,16.152,1,10,1026.25505568352
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,112,1,35.07,1,16.081,1,10,1026.28265288989
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,114,1,35.072,1,15.961,1,10,1026.32073341141
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,116,1,35.075,1,15.867,1,10,1026.35349833037
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,118,1,35.082,1,15.848,1,10,1026.37209261846
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,120,1,35.08,1,15.793,1,10,1026.39201133889
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,122,1,35.078,1,15.755,1,10,1026.40802200251
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,124,1,35.076,1,15.696,1,10,1026.4288113069
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,126,1,35.077,1,15.649,1,10,1026.44914785139
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,128,1,35.07,1,15.555,1,10,1026.47397818288
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,130,1,35.077,1,15.441,1,10,1026.51401691807
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,132,1,35.088,1,15.368,1,10,1026.54780011713
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,134,1,35.1,1,15.236,1,10,1026.59554391693
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,136,1,35.102,1,15.087,1,10,1026.63923161809
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,138,1,35.101,1,14.954,1,10,1026.67687326136
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,140,1,35.103,1,14.814,1,10,1026.71821305171
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,142,1,35.109,1,14.714,1,10,1026.75369645251
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,144,1,35.113,1,14.705,1,10,1026.7676332991
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,146,1,35.114,1,14.707,1,10,1026.77684562357
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,148,1,35.117,1,14.641,1,10,1026.8024989514
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,150,1,35.125,1,14.503,1,10,1026.84766023998
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,152,1,35.126,1,14.443,1,10,1026.87035342295
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,154,1,35.136,1,14.314,1,10,1026.91487262872
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,156,1,35.147,1,14.175,1,10,1026.96216894285
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,158,1,35.153,1,14.137,1,10,1026.98383676145
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,160,1,35.154,1,14.085,1,10,1027.0046325508
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,162,1,35.161,1,13.947,1,10,1027.04836206292
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,164,1,35.178,1,13.785,1,10,1027.10471891672
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,166,1,35.175,1,13.704,1,10,1027.12838270658
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,168,1,35.172,1,13.666,1,10,1027.1429597235
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,170,1,35.171,1,13.652,1,10,1027.15403016952
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,172,1,35.17,1,13.627,1,10,1027.16740861572
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,174,1,35.17,1,13.607,1,10,1027.18050620848
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,176,1,35.171,1,13.595,1,10,1027.19269642374
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,178,1,35.173,1,13.59,1,10,1027.20418765925
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,180,1,35.173,1,13.579,1,10,1027.21539155987
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,182,1,35.173,1,13.557,1,10,1027.22889865242
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,184,1,35.172,1,13.547,1,10,1027.23911851694
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,186,1,35.17,1,13.526,1,10,1027.25086677295
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,188,1,35.166,1,13.477,1,10,1027.26691520988
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,190,1,35.162,1,13.425,1,10,1027.28356820701
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,192,1,35.158,1,13.337,1,10,1027.3076732604
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,194,1,35.159,1,13.316,1,10,1027.32170554851
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,196,1,35.159,1,13.312,1,10,1027.3314391718
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,198,1,35.159,1,13.312,1,10,1027.34034326873
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,200,1,35.16,1,13.309,1,10,1027.35064180215
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,202,1,35.161,1,13.305,1,10,1027.36114741877
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,204,1,35.173,1,13.254,1,10,1027.38988241487
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,206,1,35.175,1,13.213,1,10,1027.40880379824
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,208,1,35.171,1,13.101,1,10,1027.4376914299
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,210,1,35.168,1,13.047,1,10,1027.45536201521
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,212,1,35.166,1,13.003,1,10,1027.47173479007
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,214,1,35.167,1,12.985,1,10,1027.48509674863
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,216,1,35.169,1,12.952,1,10,1027.5022948445
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,218,1,35.169,1,12.94,1,10,1027.51365218711
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,220,1,35.167,1,12.906,1,10,1027.52794983328
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,222,1,35.165,1,12.867,1,10,1027.54325613939
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,224,1,35.165,1,12.851,1,10,1027.55542059163
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,226,1,35.167,1,12.849,1,10,1027.56628288635
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,228,1,35.167,1,12.835,1,10,1027.57803891789
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,230,1,35.167,1,12.81,1,10,1027.59202892184
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,232,1,35.166,1,12.773,1,10,1027.60767547143
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,234,1,35.163,1,12.76,1,10,1027.61690082529
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,236,1,35.161,1,12.749,1,10,1027.62649330511
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,238,1,35.158,1,12.721,1,10,1027.63875401159
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,240,1,35.151,1,12.626,1,10,1027.66143872702
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,242,1,35.15,1,12.594,1,10,1027.67602390602
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,244,1,35.149,1,12.572,1,10,1027.68859058556
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,246,1,35.148,1,12.552,1,10,1027.70075188429
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,248,1,35.148,1,12.521,1,10,1027.71589229685
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,250,1,35.148,1,12.492,1,10,1027.73062447231
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,252,1,35.147,1,12.455,1,10,1027.74617745455
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,254,1,35.145,1,12.406,1,10,1027.76334371769
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,256,1,35.144,1,12.358,1,10,1027.78106474684
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,258,1,35.142,1,12.318,1,10,1027.79640134754
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,260,1,35.141,1,12.278,1,10,1027.81249916822
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,262,1,35.143,1,12.261,1,10,1027.82634589549
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,264,1,35.139,1,12.231,1,10,1027.83812135961
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,266,1,35.14,1,12.187,1,10,1027.8565318784
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,268,1,35.147,1,12.184,1,10,1027.87147219087
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,270,1,35.15,1,12.18,1,10,1027.88351201912
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,272,1,35.147,1,12.146,1,10,1027.89683431137
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,274,1,35.142,1,12.095,1,10,1027.91194922147
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,276,1,35.139,1,12.042,1,10,1027.92898413339
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,278,1,35.136,1,11.999,1,10,1027.9440335148
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,280,1,35.134,1,11.979,1,10,1027.95533619394
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,282,1,35.134,1,11.968,1,10,1027.96642246657
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,284,1,35.132,1,11.943,1,10,1027.97869967583
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,286,1,35.131,1,11.91,1,10,1027.99331104117
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,288,1,35.133,1,11.888,1,10,1028.00809112583
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,290,1,35.134,1,11.882,1,10,1028.01896979332
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,292,1,35.133,1,11.868,1,10,1028.02985990768
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,294,1,35.132,1,11.849,1,10,1028.0417239424
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,296,1,35.133,1,11.819,1,10,1028.0572785051
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,298,1,35.131,1,11.787,1,10,1028.07088997923
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,300,1,35.13,1,11.743,1,10,1028.0875983461
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,302,1,35.129,1,11.732,1,10,1028.09789296869
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,304,1,35.128,1,11.729,1,10,1028.10663679332
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,306,1,35.128,1,11.723,1,10,1028.11673956514
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,308,1,35.128,1,11.701,1,10,1028.12994463219
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,310,1,35.125,1,11.67,1,10,1028.14256299565
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,312,1,35.123,1,11.644,1,10,1028.15498233092
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,314,1,35.121,1,11.59,1,10,1028.17280024733
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,316,1,35.122,1,11.572,1,10,1028.18598789026
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,318,1,35.121,1,11.551,1,10,1028.19820019126
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,320,1,35.119,1,11.516,1,10,1028.21232621607
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,322,1,35.118,1,11.502,1,10,1028.22318497788
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,324,1,35.118,1,11.498,1,10,1028.23289705409
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,326,1,35.127,1,11.514,1,10,1028.24574341828
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,328,1,35.136,1,11.535,1,10,1028.25762209036
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,330,1,35.136,1,11.534,1,10,1028.26675564627
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,332,1,35.132,1,11.475,1,10,1028.28394481398
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,334,1,35.127,1,11.448,1,10,1028.29419331808
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,336,1,35.124,1,11.419,1,10,1028.30637034887
2902182,2022-10-10T22:02:17Z,1,4.626,74.756,1,338,1,35.122,1,11.405,1,10,1028.31644489842
