PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,339.9,1,33.939,1,4.784,1,10,1028.44153506807
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,341.1,1,33.94,1,4.775,1,10,1028.44896000207
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,341.9,1,33.945,1,4.797,1,10,1028.45398881941
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,342.7,1,33.951,1,4.808,1,10,1028.46112049623
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,343.9,1,33.951,1,4.808,1,10,1028.4666782732
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,345.2,1,33.953,1,4.807,1,10,1028.47440023303
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,346,1,33.954,1,4.8,1,10,1028.47973521805
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,346.8,1,33.953,1,4.795,1,10,1028.48324892685
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,348,1,33.953,1,4.793,1,10,1028.48904626473
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,349.2,1,33.953,1,4.79,1,10,1028.49496336302
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,350,1,33.953,1,4.786,1,10,1028.49914767864
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,350.8,1,33.954,1,4.783,1,10,1028.50400278042
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,352,1,33.954,1,4.769,1,10,1028.51123661186
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,353.2,1,33.957,1,4.767,1,10,1028.5194057578
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,354.1,1,33.964,1,4.775,1,10,1028.52815059394
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,354.9,1,33.965,1,4.766,1,10,1028.5337239501
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,355.7,1,33.967,1,4.765,1,10,1028.53912989061
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,357,1,33.967,1,4.753,1,10,1028.54658652748
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,358.3,1,33.969,1,4.741,1,10,1028.55562353792
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,359.1,1,33.968,1,4.737,1,10,1028.55901596672
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,359.9,1,33.968,1,4.755,1,10,1028.5605678735
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,360.8,1,33.974,1,4.769,1,10,1028.56780184441
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,362,1,33.976,1,4.735,1,10,1028.57901131686
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,363.3,1,33.975,1,4.733,1,10,1028.58448011672
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,364.1,1,33.976,1,4.732,1,10,1028.58909518236
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,364.9,1,33.976,1,4.726,1,10,1028.59351731667
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,365.8,1,33.977,1,4.707,1,10,1028.6007454281
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,366.6,1,33.978,1,4.7,1,10,1028.60607650599
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,367.9,1,33.979,1,4.703,1,10,1028.61253007799
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,369.1,1,33.982,1,4.697,1,10,1028.62117585283
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,370,1,33.985,1,4.685,1,10,1028.62914755629
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,370.9,1,33.982,1,4.682,1,10,1028.63130111398
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,371.7,1,33.983,1,4.68,1,10,1028.63603541749
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,372.6,1,33.983,1,4.677,1,10,1028.64056122817
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,373.9,1,33.985,1,4.678,1,10,1028.64804428114
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,375.2,1,33.987,1,4.684,1,10,1028.65493054085
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,376.1,1,33.987,1,4.68,1,10,1028.65957566245
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,377,1,33.989,1,4.674,1,10,1028.66604075871
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,377.9,1,33.99,1,4.678,1,10,1028.67052211828
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,378.8,1,33.991,1,4.684,1,10,1028.67476418022
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,379.7,1,33.992,1,4.679,1,10,1028.68031947257
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,380.6,1,33.992,1,4.672,1,10,1028.68532258805
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,381.9,1,33.993,1,4.675,1,10,1028.69177494042
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,383.2,1,33.994,1,4.671,1,10,1028.69906282696
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,384.1,1,33.993,1,4.67,1,10,1028.7025588493
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,385,1,33.996,1,4.667,1,10,1028.70945652029
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,385.9,1,33.996,1,4.664,1,10,1028.71398197042
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,386.8,1,33.997,1,4.66,1,10,1028.71941746244
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,387.7,1,34.001,1,4.66,1,10,1028.72674759795
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,388.6,1,33.996,1,4.67,1,10,1028.7257665584
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,389.9,1,34.002,1,4.671,1,10,1028.73640987732
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,391.3,1,34.003,1,4.665,1,10,1028.74439949322
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,392.2,1,34.001,1,4.662,1,10,1028.74734344934
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,393.1,1,34.001,1,4.667,1,10,1028.75091227596
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,394,1,34.005,1,4.666,1,10,1028.75836106314
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,394.9,1,34.005,1,4.661,1,10,1028.76312556439
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,395.8,1,34.005,1,4.661,1,10,1028.76729201666
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,396.8,1,34.007,1,4.667,1,10,1028.77278460291
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,397.7,1,34.009,1,4.673,1,10,1028.77781342168
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,398.6,1,34.01,1,4.667,1,10,1028.78348870539
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,399.5,1,34.011,1,4.658,1,10,1028.78952286525
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,400.9,1,34.012,1,4.648,1,10,1028.79799061006
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,402.3,1,34.014,1,4.642,1,10,1028.8067702157
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,403.2,1,34.014,1,4.64,1,10,1028.81117553308
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,404.1,1,34.015,1,4.637,1,10,1028.81649037877
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,405.1,1,34.015,1,4.635,1,10,1028.82135182781
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,406,1,34.015,1,4.634,1,10,1028.82563143738
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,406.9,1,34.016,1,4.632,1,10,1028.8308212409
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,407.9,1,34.016,1,4.629,1,10,1028.83580212352
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,408.8,1,34.02,1,4.614,1,10,1028.84491731921
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,409.8,1,34.018,1,4.612,1,10,1028.84819716044
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,410.7,1,34.019,1,4.611,1,10,1028.85326738418
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,411.7,1,34.019,1,4.61,1,10,1028.85800908779
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,412.6,1,34.021,1,4.603,1,10,1028.86458644736
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,413.5,1,34.022,1,4.601,1,10,1028.86977597626
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,414.9,1,34.022,1,4.594,1,10,1028.87708274442
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,416.3,1,34.023,1,4.59,1,10,1028.88482198063
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,417.3,1,34.024,1,4.588,1,10,1028.89047356871
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,418.2,1,34.024,1,4.587,1,10,1028.89475284222
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,419.2,1,34.025,1,4.585,1,10,1028.90040433164
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,420.1,1,34.025,1,4.582,1,10,1028.90492222318
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,421.1,1,34.025,1,4.581,1,10,1028.90966357137
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,422,1,34.025,1,4.58,1,10,1028.91394266926
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,422.9,1,34.025,1,4.57,1,10,1028.91929566355
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,423.8,1,34.026,1,4.563,1,10,1028.92508099397
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,424.8,1,34.027,1,4.544,1,10,1028.9327574255
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,425.7,1,34.027,1,4.538,1,10,1028.93763172303
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,426.6,1,34.029,1,4.527,1,10,1028.94468192997
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,427.5,1,34.029,1,4.52,1,10,1028.94967438842
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,428.9,1,34.029,1,4.514,1,10,1028.95685913871
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,430.3,1,34.03,1,4.508,1,10,1028.9648345098
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,431.2,1,34.032,1,4.495,1,10,1028.97211988351
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,432.1,1,34.033,1,4.492,1,10,1028.97742731619
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,433.1,1,34.033,1,4.487,1,10,1028.98264336483
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,434,1,34.033,1,4.485,1,10,1028.98704123109
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,434.9,1,34.034,1,4.484,1,10,1028.99211130515
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,435.8,1,34.034,1,4.483,1,10,1028.99639048065
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,436.8,1,34.034,1,4.482,1,10,1029.00113188324
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,437.7,1,34.034,1,4.482,1,10,1029.00529230899
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,438.9,1,34.035,1,4.481,1,10,1029.01174892403
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,440.3,1,34.037,1,4.483,1,10,1029.01956458287
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,441.2,1,34.039,1,4.482,1,10,1029.02542502728
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,442.1,1,34.042,1,4.483,1,10,1029.03183865246
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,443,1,34.042,1,4.478,1,10,1029.03659246556
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,443.9,1,34.044,1,4.471,1,10,1029.04316518872
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,444.8,1,34.043,1,4.47,1,10,1029.04665306889
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,445.7,1,34.043,1,4.465,1,10,1029.05140651831
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,446.6,1,34.044,1,4.457,1,10,1029.05730652948
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,447.6,1,34.045,1,4.455,1,10,1029.06295686932
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,448.9,1,34.045,1,4.454,1,10,1029.06908435573
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,450.3,1,34.045,1,4.453,1,10,1029.0756739322
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,451.2,1,34.046,1,4.451,1,10,1029.08086187686
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,452.1,1,34.048,1,4.449,1,10,1029.08684059739
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,453,1,34.048,1,4.452,1,10,1029.09064419764
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,453.9,1,34.05,1,4.454,1,10,1029.09614783575
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,454.8,1,34.051,1,4.45,1,10,1029.10157311879
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,455.7,1,34.051,1,4.442,1,10,1029.10668232176
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,456.6,1,34.051,1,4.447,1,10,1029.11024820432
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,457.6,1,34.053,1,4.439,1,10,1029.11740115697
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,458.9,1,34.053,1,4.437,1,10,1029.123646585
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,460.3,1,34.058,1,4.45,1,10,1029.13252587348
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,461.2,1,34.059,1,4.444,1,10,1029.13818883913
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,462.1,1,34.058,1,4.442,1,10,1029.14179473898
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,463.1,1,34.059,1,4.441,1,10,1029.14732537131
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,464,1,34.058,1,4.44,1,10,1029.15081233162
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,464.9,1,34.059,1,4.438,1,10,1029.15599963622
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,465.8,1,34.06,1,4.437,1,10,1029.16106801936
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,466.7,1,34.06,1,4.438,1,10,1029.16510778354
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,467.6,1,34.061,1,4.439,1,10,1029.16993814681
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,468.6,1,34.063,1,4.432,1,10,1029.17697273039
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,469.9,1,34.063,1,4.424,1,10,1029.18393058498
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,471.4,1,34.066,1,4.417,1,10,1029.19406569016
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,472.3,1,34.068,1,4.412,1,10,1029.20039982624
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,473.3,1,34.068,1,4.41,1,10,1029.20525806932
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,474.2,1,34.07,1,4.41,1,10,1029.21099814463
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,475.1,1,34.069,1,4.41,1,10,1029.21436584852
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,478,1,34.071,1,4.398,1,10,1029.23077229089
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,482.9,1,34.073,1,4.387,1,10,1029.25629995146
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,487.7,1,34.078,1,4.386,1,10,1029.28254847042
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,492.6,1,34.084,1,4.368,1,10,1029.31206869345
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,497.8,1,34.089,1,4.353,1,10,1029.34182611699
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,503.1,1,34.094,1,4.342,1,10,1029.37156896211
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,508,1,34.098,1,4.328,1,10,1029.39902702905
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,512.8,1,34.101,1,4.307,1,10,1029.42606119639
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,518,1,34.104,1,4.285,1,10,1029.45505905866
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,523.2,1,34.107,1,4.271,1,10,1029.48310672391
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,528.2,1,34.108,1,4.234,1,10,1029.51136973202
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,533.2,1,34.113,1,4.218,1,10,1029.54030844787
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,538,1,34.117,1,4.197,1,10,1029.56812160038
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,542.8,1,34.119,1,4.172,1,10,1029.59482242939
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,548.1,1,34.121,1,4.161,1,10,1029.62217980187
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,553.1,1,34.125,1,4.155,1,10,1029.64914243956
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,558,1,34.129,1,4.152,1,10,1029.67528761532
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,563,1,34.134,1,4.139,1,10,1029.70386437988
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,568,1,34.138,1,4.12,1,10,1029.73235705344
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,573,1,34.143,1,4.107,1,10,1029.76093127999
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,578,1,34.146,1,4.103,1,10,1029.78686076873
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,583.1,1,34.153,1,4.094,1,10,1029.81700375627
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,587.8,1,34.154,1,4.068,1,10,1029.84255991508
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,593,1,34.157,1,4.055,1,10,1029.87047089355
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,598,1,34.161,1,4.046,1,10,1029.89777661494
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,602.6,1,34.169,1,4.044,1,10,1029.92557212086
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,607.8,1,34.177,1,4.041,1,10,1029.95624972628
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,612.9,1,34.181,1,4.027,1,10,1029.98459476237
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,618,1,34.183,1,4.001,1,10,1030.0127731026
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,623.1,1,34.184,1,3.972,1,10,1030.04051026004
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,627.8,1,34.184,1,3.932,1,10,1030.06689832789
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,632.9,1,34.184,1,3.899,1,10,1030.09430131626
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,637.9,1,34.186,1,3.886,1,10,1030.12047777006
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,642.6,1,34.191,1,3.886,1,10,1030.14611822857
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,647.9,1,34.2,1,3.909,1,10,1030.17498414108
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,653.3,1,34.211,1,3.934,1,10,1030.2056399966
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,658,1,34.205,1,3.869,1,10,1030.23022843796
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,662.8,1,34.211,1,3.88,1,10,1030.25581804596
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,667.6,1,34.22,1,3.916,1,10,1030.28081928861
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,672.8,1,34.229,1,3.929,1,10,1030.31036685842
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,678,1,34.234,1,3.926,1,10,1030.33864365913
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,682.8,1,34.239,1,3.91,1,10,1030.36661798961
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,688,1,34.243,1,3.893,1,10,1030.39576249191
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,693.3,1,34.247,1,3.878,1,10,1030.42512922672
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,698.1,1,34.25,1,3.87,1,10,1030.45056993396
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,702.9,1,34.253,1,3.862,1,10,1030.47600945304
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,707.8,1,34.254,1,3.853,1,10,1030.50044500442
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,712.7,1,34.256,1,3.847,1,10,1030.52530817326
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,717.7,1,34.258,1,3.835,1,10,1030.55134284461
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,722.7,1,34.26,1,3.826,1,10,1030.57702025605
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,728,1,34.265,1,3.808,1,10,1030.60751781501
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,733.1,1,34.267,1,3.798,1,10,1030.63377208668
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,738,1,34.27,1,3.79,1,10,1030.65965726101
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,742.9,1,34.274,1,3.772,1,10,1030.68751858228
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,748.1,1,34.276,1,3.766,1,10,1030.71375508397
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,752.9,1,34.279,1,3.753,1,10,1030.7397698617
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,757.9,1,34.279,1,3.749,1,10,1030.76326456056
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,762.9,1,34.282,1,3.744,1,10,1030.78924770867
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,768,1,34.284,1,3.735,1,10,1030.8153746327
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,773.1,1,34.287,1,3.718,1,10,1030.84324143653
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,777.8,1,34.29,1,3.704,1,10,1030.86890932232
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,782.6,1,34.292,1,3.689,1,10,1030.89436464406
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,788,1,34.294,1,3.678,1,10,1030.92210543044
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,793.4,1,34.296,1,3.667,1,10,1030.94984486591
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,798.4,1,34.299,1,3.652,1,10,1030.97700748878
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,803.4,1,34.301,1,3.634,1,10,1031.00373435869
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,807.9,1,34.303,1,3.626,1,10,1031.02697261746
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,812.6,1,34.306,1,3.616,1,10,1031.05215037359
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,817.8,1,34.308,1,3.604,1,10,1031.07907368871
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,823.1,1,34.311,1,3.591,1,10,1031.10736474702
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,827.9,1,34.313,1,3.585,1,10,1031.13173382758
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,832.6,1,34.316,1,3.579,1,10,1031.15643205543
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,837.9,1,34.319,1,3.571,1,10,1031.18412564845
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,843.3,1,34.321,1,3.566,1,10,1031.21113060436
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,848.1,1,34.321,1,3.56,1,10,1031.23391350886
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,853,1,34.323,1,3.548,1,10,1031.25944923697
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,857.8,1,34.325,1,3.535,1,10,1031.28464306021
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,862.7,1,34.328,1,3.518,1,10,1031.3115612592
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,868.1,1,34.333,1,3.518,1,10,1031.34033580095
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,873,1,34.334,1,3.496,1,10,1031.36626612963
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,877.9,1,34.336,1,3.482,1,10,1031.3920339351
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,882.9,1,34.338,1,3.48,1,10,1031.41683366027
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,887.7,1,34.338,1,3.458,1,10,1031.44151031079
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,892.7,1,34.341,1,3.459,1,10,1031.46674144907
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,897.8,1,34.344,1,3.457,1,10,1031.49278641502
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,902.8,1,34.344,1,3.445,1,10,1031.51719031537
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,907.9,1,34.349,1,3.453,1,10,1031.54361997217
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,913,1,34.351,1,3.444,1,10,1031.56969933904
