PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,942.8,1,34.36,1,3.332,1,08,1031.72649072252
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,948.2,1,34.362,1,3.305,1,08,1031.75607967962
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,953.1,1,34.364,1,3.289,1,08,1031.78206437359
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,958,1,34.365,1,3.274,1,08,1031.80713899231
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,962.9,1,34.367,1,3.253,1,08,1031.83371343358
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,967.8,1,34.368,1,3.25,1,08,1031.85736372443
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,972.8,1,34.369,1,3.242,1,08,1031.88206443786
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,977.7,1,34.368,1,3.23,1,08,1031.90519872666
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,982.8,1,34.365,1,3.197,1,08,1031.93015685081
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,987.8,1,34.368,1,3.2,1,08,1031.95513299527
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,992.9,1,34.371,1,3.196,1,08,1031.98139487856
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,997.7,1,34.375,1,3.194,1,08,1032.00683039112
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1005.4,1,34.376,1,3.169,1,08,1032.04593598926
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1015.7,1,34.381,1,3.157,1,08,1032.09858696194
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1025.3,1,34.384,1,3.131,1,08,1032.14809793305
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1035.4,1,34.387,1,3.085,1,08,1032.20226930476
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1045.4,1,34.389,1,3.069,1,08,1032.25163184738
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1055.6,1,34.393,1,3.051,1,08,1032.30372431103
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1065.7,1,34.396,1,3.011,1,08,1032.35716957968
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1075.5,1,34.398,1,3.012,1,08,1032.40358699261
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1085.4,1,34.405,1,3.003,1,08,1032.45559077626
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1095.7,1,34.409,1,2.975,1,08,1032.50931003532
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1105.6,1,34.41,1,2.949,1,08,1032.55858309093
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1115.5,1,34.413,1,2.924,1,08,1032.60931148142
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1125.5,1,34.416,1,2.904,1,08,1032.659898807
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1135.7,1,34.419,1,2.885,1,08,1032.71127968229
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1145.5,1,34.422,1,2.871,1,08,1032.76022854272
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1155.5,1,34.425,1,2.851,1,08,1032.81080233648
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1165.5,1,34.429,1,2.83,1,08,1032.86228042107
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1175.4,1,34.431,1,2.817,1,08,1032.91076467854
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1185.6,1,34.432,1,2.803,1,08,1032.95994728893
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1195.3,1,34.435,1,2.781,1,08,1033.00936719515
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1205.2,1,34.439,1,2.755,1,08,1033.06096511708
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1215.2,1,34.441,1,2.746,1,08,1033.10941030224
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1225.2,1,34.442,1,2.738,1,08,1033.15693441792
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1235.3,1,34.446,1,2.714,1,08,1033.20918993672
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1245.1,1,34.45,1,2.69,1,08,1033.26006802719
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1255.4,1,34.455,1,2.673,1,08,1033.31318378409
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1265.8,1,34.459,1,2.652,1,08,1033.36644047961
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1275.3,1,34.461,1,2.641,1,08,1033.41280012522
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1285,1,34.463,1,2.63,1,08,1033.46006951132
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1295.6,1,34.465,1,2.615,1,08,1033.5119291814
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1305.7,1,34.469,1,2.592,1,08,1033.56403457711
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1315.5,1,34.472,1,2.575,1,08,1033.61325473144
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1325.4,1,34.474,1,2.56,1,08,1033.66189619649
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1335.6,1,34.477,1,2.54,1,08,1033.71329385529
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1345.8,1,34.482,1,2.515,1,08,1033.7668658341
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1355.4,1,34.485,1,2.495,1,08,1033.81551236024
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1365.4,1,34.489,1,2.473,1,08,1033.86701231791
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1375.8,1,34.492,1,2.46,1,08,1033.91846516598
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1386,1,34.493,1,2.455,1,08,1033.9664571502
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1395.5,1,34.495,1,2.443,1,08,1034.01287686169
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1405.4,1,34.498,1,2.433,1,08,1034.06166627226
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1415.6,1,34.499,1,2.426,1,08,1034.1098790331
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1425.6,1,34.501,1,2.416,1,08,1034.15831466773
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1435.2,1,34.503,1,2.405,1,08,1034.20503949922
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1445.5,1,34.506,1,2.388,1,08,1034.25646943302
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1455.8,1,34.508,1,2.377,1,08,1034.30637776093
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1465.4,1,34.509,1,2.373,1,08,1034.35144746256
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1475.3,1,34.51,1,2.367,1,08,1034.39812145281
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1485.6,1,34.512,1,2.359,1,08,1034.44764473873
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1495.5,1,34.513,1,2.351,1,08,1034.49454861319
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1505.3,1,34.515,1,2.34,1,08,1034.54214536101
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1515.3,1,34.517,1,2.33,1,08,1034.59052585297
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1525.2,1,34.519,1,2.319,1,08,1034.63854783292
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1535.4,1,34.521,1,2.307,1,08,1034.68804897532
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1545.5,1,34.523,1,2.299,1,08,1034.73659807815
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1555.6,1,34.524,1,2.293,1,08,1034.78410618939
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1565.6,1,34.525,1,2.29,1,08,1034.83078228946
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1575.7,1,34.526,1,2.286,1,08,1034.87802833998
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1585.6,1,34.528,1,2.266,1,08,1034.92712021431
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1595.6,1,34.531,1,2.252,1,08,1034.97671017412
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1605.4,1,34.532,1,2.243,1,08,1035.02319097189
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1615.1,1,34.534,1,2.229,1,08,1035.07061794501
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1625.3,1,34.537,1,2.216,1,08,1035.1209780587
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1635.4,1,34.538,1,2.21,1,08,1035.16843385918
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1645.3,1,34.541,1,2.192,1,08,1035.21803905534
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1655.5,1,34.544,1,2.171,1,08,1035.26937605882
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1665.7,1,34.546,1,2.162,1,08,1035.31842981737
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1675.8,1,34.547,1,2.155,1,08,1035.36598581871
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1685.4,1,34.548,1,2.15,1,08,1035.41101387672
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1695.4,1,34.55,1,2.142,1,08,1035.4590140971
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1705.5,1,34.552,1,2.129,1,08,1035.50808679311
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1715.6,1,34.553,1,2.125,1,08,1035.55524038549
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1725.5,1,34.554,1,2.12,1,08,1035.60160317935
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1735.6,1,34.555,1,2.114,1,08,1035.6489918887
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1745.4,1,34.558,1,2.1,1,08,1035.69759207961
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1755.2,1,34.56,1,2.086,1,08,1035.74540009864
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1765.5,1,34.563,1,2.073,1,08,1035.79613332933
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1775.5,1,34.564,1,2.067,1,08,1035.84303687947
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1785.7,1,34.565,1,2.062,1,08,1035.89070603363
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1795.5,1,34.566,1,2.057,1,08,1035.93655397162
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1805,1,34.567,1,2.054,1,08,1035.98078160241
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1815.4,1,34.568,1,2.045,1,08,1036.02984114891
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1825.9,1,34.57,1,2.036,1,08,1036.08013386462
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1835.3,1,34.571,1,2.03,1,08,1036.12426818576
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1845.2,1,34.571,1,2.025,1,08,1036.16974661999
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1855.5,1,34.573,1,2.015,1,08,1036.21924028403
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1865.8,1,34.575,1,2.009,1,08,1036.26821668319
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1875.8,1,34.576,1,2.004,1,08,1036.31491269587
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1885.4,1,34.577,1,2,1,08,1036.35966268084
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1895.4,1,34.578,1,1.992,1,08,1036.4067285241
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1905.5,1,34.579,1,1.987,1,08,1036.45385486305
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1915.5,1,34.58,1,1.979,1,08,1036.50090709719
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1925.6,1,34.582,1,1.973,1,08,1036.54893375225
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1935.2,1,34.583,1,1.967,1,08,1036.59390578378
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1945.3,1,34.584,1,1.962,1,08,1036.6410024771
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1955.5,1,34.585,1,1.958,1,08,1036.68841397101
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1965.6,1,34.586,1,1.952,1,08,1036.7356244613
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1975.4,1,34.587,1,1.945,1,08,1036.78160188116
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1985.1,1,34.588,1,1.941,1,08,1036.82673108825
4902550,2022-08-31T18:11:00Z,1,49.01089,-132.24487,1,1995.7,1,34.59,1,1.931,1,08,1036.87748474899
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,0.1,1,32.22,1,16.997,1,09,1023.38879379476
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,0.2,1,32.217,1,17.001,1,09,1023.38600590979
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,0.4,1,32.223,1,16.989,1,09,1023.39428635632
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,1,1,32.22,1,16.99,1,09,1023.39441378895
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,1.2,1,32.2204,8,16.99,8,09,1023.39560683196
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,1.7,1,32.2214,8,16.989,8,09,1023.39882236998
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,2,1,32.222,1,16.988,1,09,1023.40084486097
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,2.1,1,32.2218,8,16.988,8,09,1023.40113482643
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,3,1,32.22,1,16.989,1,09,1023.40351152818
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,3.9,1,32.22,1,16.989,1,09,1023.40750057025
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,4.9,1,32.222,1,16.987,1,09,1023.41393142826
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,6.1,1,32.223,1,16.985,1,09,1023.42048226836
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,7.1,1,32.223,1,16.984,1,09,1023.42514727698
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,7.9,1,32.224,1,16.984,1,09,1023.42945918697
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,8.8,1,32.223,1,16.985,1,09,1023.43244852182
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,10.1,1,32.223,1,16.985,1,09,1023.43820941031
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,10.9,1,32.223,1,16.986,1,09,1023.44151845769
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,11.8,1,32.225,1,16.974,1,09,1023.44983206633
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,13,1,32.224,1,16.97,1,09,1023.45531068488
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,14,1,32.226,1,16.966,1,09,1023.46220267435
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,15,1,32.225,1,16.966,1,09,1023.46586385458
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,16.2,1,32.225,1,16.967,1,09,1023.47094380285
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,16.9,1,32.226,1,16.968,1,09,1023.47457627073
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,17.8,1,32.225,1,16.968,1,09,1023.47779446083
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,19,1,32.226,1,16.964,1,09,1023.48480531243
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,19.9,1,32.226,1,16.966,1,09,1023.48832370025
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,20.8,1,32.225,1,16.964,1,09,1023.49202102003
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,21.8,1,32.225,1,16.964,1,09,1023.49646459531
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,22.8,1,32.224,1,16.956,1,09,1023.50200572127
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,24,1,32.228,1,16.938,1,09,1023.51459529084
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,25.3,1,32.243,1,16.691,1,09,1023.58910582641
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,26.1,1,32.247,1,16.043,1,09,1023.74325368975
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,27.1,1,32.256,1,15.248,1,09,1023.9303308429
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,27.9,1,32.288,1,13.891,1,09,1024.24480458205
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,29,1,32.306,1,12.963,1,09,1024.44929055846
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,29.9,1,32.345,1,12.53,1,09,1024.56730790803
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,31,1,32.334,1,12.169,1,09,1024.63217917113
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,31.9,1,32.342,1,11.941,1,09,1024.68500260615
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,33.1,1,32.37,1,11.393,1,09,1024.81235462017
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,34.3,1,32.357,1,11.33,1,09,1024.81900737412
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,35.1,1,32.358,1,11.286,1,09,1024.83129009113
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,36,1,32.358,1,11.193,1,09,1024.85196985913
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,36.9,1,32.356,1,11.024,1,09,1024.88444672308
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,38.1,1,32.35,1,10.577,1,09,1024.96305429619
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,39.2,1,32.349,1,10.408,1,09,1024.99616380183
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,39.8,1,32.359,1,10.109,1,09,1025.05709190332
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,40.7,1,32.354,1,9.824,1,09,1025.10448548622
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,41.7,1,32.356,1,9.77,1,09,1025.11945765932
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,42.7,1,32.355,1,9.749,1,09,1025.12667538758
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,44,1,32.351,1,9.745,1,09,1025.13014254853
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,44.9,1,32.35,1,9.652,1,09,1025.14861702381
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,46,1,32.343,1,9.477,1,09,1025.17643202688
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,46.9,1,32.334,1,9.302,1,09,1025.20144900997
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,47.9,1,32.336,1,9.134,1,09,1025.23410038098
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,48.8,1,32.321,1,9.028,1,09,1025.2430675794
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,49.8,1,32.32,1,8.968,1,09,1025.25619478916
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,51.1,1,32.322,1,8.894,1,09,1025.27516244449
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,52.1,1,32.322,1,8.865,1,09,1025.28421205263
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,53,1,32.336,1,8.76,1,09,1025.31541250523
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,54,1,32.325,1,8.682,1,09,1025.32328732783
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,55,1,32.323,1,8.663,1,09,1025.32919187359
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,55.9,1,32.339,1,8.578,1,09,1025.35872631152
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,56.8,1,32.329,1,8.523,1,09,1025.36331762897
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,58,1,32.33,1,8.438,1,09,1025.38236188719
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,58.9,1,32.334,1,8.368,1,09,1025.40007430113
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,59.7,1,32.333,1,8.354,1,09,1025.40504395245
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,60.8,1,32.335,1,8.323,1,09,1025.41626447762
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,61.9,1,32.339,1,8.246,1,09,1025.43584964336
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,62.9,1,32.344,1,8.173,1,09,1025.45511270872
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,64.1,1,32.353,1,8.122,1,09,1025.47515778643
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,64.9,1,32.358,1,8.104,1,09,1025.48538480282
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,65.7,1,32.359,1,8.076,1,09,1025.49393345526
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,66.9,1,32.359,1,8.024,1,09,1025.507021209
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,68.1,1,32.359,1,8.024,1,09,1025.51253166389
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,68.9,1,32.361,1,7.986,1,09,1025.52329495857
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,70,1,32.356,1,7.99,1,09,1025.52384498389
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,70.9,1,32.366,1,7.926,1,09,1025.54509074777
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,71.9,1,32.379,1,7.798,1,09,1025.57829430881
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,73.1,1,32.386,1,7.745,1,09,1025.59687661565
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,73.8,1,32.385,1,7.707,1,09,1025.60472172783
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,75,1,32.387,1,7.639,1,09,1025.62145616657
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,76,1,32.4,1,7.566,1,09,1025.64656523711
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,76.9,1,32.421,1,7.542,1,09,1025.6705753467
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,77.8,1,32.424,1,7.497,1,09,1025.68338999839
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,78.8,1,32.426,1,7.458,1,09,1025.69502187681
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,79.8,1,32.428,1,7.43,1,09,1025.70510622513
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,80.8,1,32.427,1,7.426,1,09,1025.70948458837
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,81.8,1,32.434,1,7.365,1,09,1025.72807363361
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,82.8,1,32.433,1,7.34,1,09,1025.73536107448
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,83.8,1,32.435,1,7.304,1,09,1025.74651989244
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,84.9,1,32.437,1,7.268,1,09,1025.75812714762
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,86,1,32.445,1,7.215,1,09,1025.77677210835
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,87.1,1,32.447,1,7.162,1,09,1025.79067343593
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,88,1,32.453,1,7.133,1,09,1025.80349975719
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,88.8,1,32.455,1,7.112,1,09,1025.81162334556
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,90,1,32.456,1,7.045,1,09,1025.82704350823
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,91,1,32.462,1,6.995,1,09,1025.84313548127
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,91.9,1,32.465,1,6.968,1,09,1025.85328773311
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,93.1,1,32.469,1,6.945,1,09,1025.86506698128
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,94,1,32.472,1,6.93,1,09,1025.87359640957
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,94.9,1,32.476,1,6.914,1,09,1025.8830449045
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,96.1,1,32.483,1,6.878,1,09,1025.89891436169
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,97,1,32.489,1,6.858,1,09,1025.91046416446
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,97.8,1,32.499,1,6.82,1,09,1025.92709622151
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,98.9,1,32.51,1,6.793,1,09,1025.94442586646
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,100,1,32.531,1,6.756,1,09,1025.97094731933
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,100.9,1,32.536,1,6.748,1,09,1025.98010038422
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,102.1,1,32.549,1,6.711,1,09,1026.00077904398
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,103.1,1,32.592,1,6.682,1,09,1026.04308452428
4902550,2022-09-10T22:58:00Z,1,48.9404,-132.20448,1,103.9,1,32.628,1,6.667,1,09,1026.07710533348
