PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,700.04,1,34.852,1,3.486,1,10,1030.96869487857
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,702.04,1,34.852,1,3.482,1,10,1030.97836238897
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,704,1,34.852,1,3.481,1,10,1030.98749816012
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,706,1,34.852,1,3.482,1,10,1030.99658592502
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,708.04,1,34.852,1,3.483,1,10,1031.00585712907
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,710.04,1,34.852,1,3.482,1,10,1031.01517568406
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,712.04,1,34.852,1,3.481,1,10,1031.02449393492
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,714,1,34.852,1,3.481,1,10,1031.03351176298
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,715.96,1,34.852,1,3.481,1,10,1031.0425292153
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,718,1,34.852,1,3.482,1,10,1031.05179813377
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,720,1,34.853,1,3.482,1,10,1031.06178994732
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,722,1,34.853,1,3.482,1,10,1031.07099018731
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,724,1,34.853,1,3.483,1,10,1031.08007368046
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,726.04,1,34.853,1,3.484,1,10,1031.08934065595
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,728,1,34.854,1,3.488,1,10,1031.09868075672
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,730,1,34.854,1,3.489,1,10,1031.10776254797
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,732,1,34.854,1,3.49,1,10,1031.11684383848
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,734.04,1,34.854,1,3.489,1,10,1031.1263419533
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,736,1,34.854,1,3.488,1,10,1031.13547187076
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,738,1,34.854,1,3.487,1,10,1031.14478543092
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,740.04,1,34.855,1,3.489,1,10,1031.15472318169
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,742.04,1,34.855,1,3.492,1,10,1031.16356844339
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,744,1,34.856,1,3.499,1,10,1031.17255188977
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,746,1,34.857,1,3.501,1,10,1031.1823032715
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,748,1,34.856,1,3.497,1,10,1031.19117508887
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,749.96,1,34.856,1,3.496,1,10,1031.20030235575
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,752,1,34.856,1,3.497,1,10,1031.20956266335
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,754.04,1,34.856,1,3.497,1,10,1031.2189397244
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,756,1,34.856,1,3.495,1,10,1031.22818328003
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,757.96,1,34.855,1,3.494,1,10,1031.23651843801
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,759.96,1,34.855,1,3.491,1,10,1031.24606271059
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,761.96,1,34.852,1,3.476,1,10,1031.25464165762
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,764,1,34.851,1,3.462,1,10,1031.26486753915
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,766,1,34.85,1,3.454,1,10,1031.27420615225
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,768,1,34.847,1,3.431,1,10,1031.28371651015
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,770,1,34.845,1,3.41,1,10,1031.29378020175
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,772,1,34.845,1,3.415,1,10,1031.3023907116
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,774,1,34.85,1,3.451,1,10,1031.31132620055
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,776,1,34.85,1,3.447,1,10,1031.32098644538
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,777.96,1,34.85,1,3.446,1,10,1031.33011095545
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,780,1,34.85,1,3.449,1,10,1031.33913350455
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,782.04,1,34.85,1,3.448,1,10,1031.34862487454
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,784,1,34.85,1,3.448,1,10,1031.35763091218
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,786.04,1,34.85,1,3.447,1,10,1031.36712162218
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,788.04,1,34.85,1,3.453,1,10,1031.37560539089
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,790.04,1,34.851,1,3.454,1,10,1031.38546686495
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,792.04,1,34.85,1,3.453,1,10,1031.39398182535
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,794,1,34.849,1,3.442,1,10,1031.4034894064
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,796.04,1,34.847,1,3.434,1,10,1031.41222044989
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,798,1,34.844,1,3.404,1,10,1031.42237547636
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,799.96,1,34.842,1,3.386,1,10,1031.4319088758
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,801.96,1,34.842,1,3.39,1,10,1031.44062966847
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,803.96,1,34.842,1,3.389,1,10,1031.44993582456
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,806,1,34.842,1,3.385,1,10,1031.45977722396
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,808.04,1,34.842,1,3.386,1,10,1031.46903205503
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,810,1,34.842,1,3.386,1,10,1031.47803605264
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,812,1,34.842,1,3.385,1,10,1031.48734081434
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,814.04,1,34.841,1,3.385,1,10,1031.49592087648
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,816.04,1,34.84,1,3.374,1,10,1031.50560848175
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,818,1,34.84,1,3.372,1,10,1031.51484635115
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,820,1,34.84,1,3.371,1,10,1031.52415030321
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,822.04,1,34.841,1,3.374,1,10,1031.53395839567
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,824,1,34.843,1,3.398,1,10,1031.54171682508
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,826,1,34.844,1,3.399,1,10,1031.55157353296
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,828,1,34.844,1,3.391,1,10,1031.56170031625
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,829.96,1,34.843,1,3.385,1,10,1031.57061687004
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,832,1,34.843,1,3.382,1,10,1031.58033764042
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,834,1,34.842,1,3.376,1,10,1031.58943751881
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,836,1,34.842,1,3.375,1,10,1031.59873856191
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,837.96,1,34.842,1,3.374,1,10,1031.6078556478
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,840,1,34.842,1,3.374,1,10,1031.61722178817
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,842,1,34.842,1,3.375,1,10,1031.62628587434
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,844,1,34.842,1,3.375,1,10,1031.6354675307
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,846.04,1,34.842,1,3.377,1,10,1031.64459616568
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,848.04,1,34.843,1,3.378,1,10,1031.65444920055
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,850,1,34.843,1,3.38,1,10,1031.66320939298
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,852,1,34.843,1,3.381,1,10,1031.67227090065
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,854,1,34.844,1,3.381,1,10,1031.68224069935
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,856,1,34.844,1,3.381,1,10,1031.69141968752
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,857.96,1,34.844,1,3.382,1,10,1031.70029623124
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,859.96,1,34.844,1,3.382,1,10,1031.70947439733
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,861.96,1,34.844,1,3.383,1,10,1031.71853357767
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,864,1,34.844,1,3.383,1,10,1031.72789445671
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,866.04,1,34.844,1,3.383,1,10,1031.73725492966
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,868.04,1,34.844,1,3.384,1,10,1031.74631271382
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,870,1,34.844,1,3.385,1,10,1031.7551864811
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,872,1,34.845,1,3.385,1,10,1031.76515240809
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,874,1,34.845,1,3.387,1,10,1031.77408980621
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,876.04,1,34.845,1,3.388,1,10,1031.78332907341
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,878.04,1,34.846,1,3.389,1,10,1031.79317454355
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,880,1,34.846,1,3.39,1,10,1031.80204582194
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,882,1,34.846,1,3.391,1,10,1031.81110008233
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,884,1,34.846,1,3.393,1,10,1031.82003458977
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,885.96,1,34.847,1,3.393,1,10,1031.82981378993
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,888,1,34.847,1,3.393,1,10,1031.83916934594
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,890,1,34.847,1,3.393,1,10,1031.84834106572
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,891.96,1,34.847,1,3.394,1,10,1031.85720951025
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,893.96,1,34.847,1,3.395,1,10,1031.8662608861
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,896,1,34.847,1,3.396,1,10,1031.87549516697
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,898,1,34.848,1,3.397,1,10,1031.88533556564
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,900,1,34.848,1,3.398,1,10,1031.89438541743
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,902,1,34.848,1,3.398,1,10,1031.90355453708
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,904,1,34.848,1,3.4,1,10,1031.91248362374
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,906,1,34.848,1,3.4,1,10,1031.92165186563
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,908,1,34.848,1,3.397,1,10,1031.93117945944
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,910.04,1,34.848,1,3.399,1,10,1031.94029047893
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,912.04,1,34.849,1,3.403,1,10,1031.94976729671
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,914,1,34.849,1,3.403,1,10,1031.95875044294
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,916,1,34.849,1,3.403,1,10,1031.96791653281
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,918,1,34.85,1,3.406,1,10,1031.97751140347
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,920,1,34.85,1,3.407,1,10,1031.9865562497
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,922,1,34.85,1,3.408,1,10,1031.9956005972
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,924,1,34.851,1,3.409,1,10,1032.0054342485
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,926,1,34.851,1,3.41,1,10,1032.01447758092
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,928,1,34.851,1,3.41,1,10,1032.02364095976
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,930,1,34.851,1,3.41,1,10,1032.03280394898
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,932.04,1,34.851,1,3.411,1,10,1032.0420291528
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,934.04,1,34.852,1,3.412,1,10,1032.05186032118
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,936.04,1,34.852,1,3.414,1,10,1032.06078047685
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,938,1,34.852,1,3.415,1,10,1032.06963763221
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,940,1,34.853,1,3.415,1,10,1032.0795880803
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,942,1,34.852,1,3.415,1,10,1032.08795880643
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,944.04,1,34.853,1,3.416,1,10,1032.0979706431
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,946.04,1,34.853,1,3.416,1,10,1032.10713018474
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,948.04,1,34.853,1,3.417,1,10,1032.11616823017
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,949.96,1,34.853,1,3.417,1,10,1032.12496060305
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,951.96,1,34.853,1,3.416,1,10,1032.13424014575
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,954,1,34.853,1,3.417,1,10,1032.14346004905
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,955.96,1,34.853,1,3.417,1,10,1032.15243445544
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,957.96,1,34.853,1,3.417,1,10,1032.16159162755
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,960,1,34.854,1,3.418,1,10,1032.17159963934
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,962,1,34.853,1,3.418,1,10,1032.17996646893
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,963.96,1,34.854,1,3.418,1,10,1032.18972877874
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,966,1,34.854,1,3.419,1,10,1032.19894586669
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,968,1,34.854,1,3.419,1,10,1032.20810097187
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,970,1,34.855,1,3.421,1,10,1032.21780174322
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,972,1,34.855,1,3.423,1,10,1032.22671244137
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,974.04,1,34.856,1,3.424,1,10,1032.23671680101
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,976.04,1,34.856,1,3.424,1,10,1032.24587006748
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,978,1,34.856,1,3.425,1,10,1032.2547179565
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,980,1,34.856,1,3.424,1,10,1032.26399238714
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,982,1,34.856,1,3.422,1,10,1032.27338852508
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,984,1,34.856,1,3.424,1,10,1032.28229621198
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,985.96,1,34.856,1,3.426,1,10,1032.29102024961
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,988,1,34.856,1,3.423,1,10,1032.30072064796
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,990.04,1,34.856,1,3.426,1,10,1032.30968757114
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,992,1,34.857,1,3.427,1,10,1032.31932157519
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,994,1,34.858,1,3.434,1,10,1032.32840364108
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,996,1,34.859,1,3.435,1,10,1032.33821921088
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,998.04,1,34.859,1,3.439,1,10,1032.34706031213
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1000,1,34.861,1,3.447,1,10,1032.35662197937
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1001.96,1,34.861,1,3.448,1,10,1032.36546327829
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1004.04,1,34.862,1,3.459,1,10,1032.3744128646
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1006.08,1,34.864,1,3.47,1,10,1032.38396562262
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1008,1,34.864,1,3.471,1,10,1032.39262132382
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1009.96,1,34.865,1,3.471,1,10,1032.40237169335
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1011.96,1,34.865,1,3.471,1,10,1032.41151572089
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1014,1,34.865,1,3.472,1,10,1032.42071887787
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1016.04,1,34.865,1,3.474,1,10,1032.42979809444
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1018,1,34.866,1,3.477,1,10,1032.43917638229
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1020,1,34.866,1,3.479,1,10,1032.44807139591
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1022,1,34.866,1,3.477,1,10,1032.45746031862
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1023.96,1,34.866,1,3.476,1,10,1032.46654253418
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1026,1,34.866,1,3.476,1,10,1032.47586640462
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1028,1,34.866,1,3.477,1,10,1032.48488330964
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1030,1,34.866,1,3.477,1,10,1032.49402352979
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1032,1,34.866,1,3.478,1,10,1032.5030395013
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1034,1,34.867,1,3.48,1,10,1032.51271983867
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1036.04,1,34.867,1,3.483,1,10,1032.52166949211
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1038.04,1,34.868,1,3.484,1,10,1032.53147252208
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1040,1,34.868,1,3.483,1,10,1032.54055179423
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1042,1,34.867,1,3.48,1,10,1032.54927308607
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1044,1,34.867,1,3.479,1,10,1032.55853460321
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1046,1,34.867,1,3.479,1,10,1032.56767160458
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1047.96,1,34.868,1,3.481,1,10,1032.57716561984
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1050,1,34.867,1,3.479,1,10,1032.58594444261
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1052,1,34.867,1,3.477,1,10,1032.5953289864
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1054,1,34.867,1,3.475,1,10,1032.60471329198
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1056,1,34.867,1,3.476,1,10,1032.61372412327
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1058.04,1,34.867,1,3.476,1,10,1032.62304163332
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1060.04,1,34.868,1,3.477,1,10,1032.63284012806
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1062,1,34.867,1,3.477,1,10,1032.64100283228
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1064,1,34.867,1,3.474,1,10,1032.65051028805
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1066,1,34.868,1,3.475,1,10,1032.66030756093
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1068,1,34.868,1,3.478,1,10,1032.669066289
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1070.04,1,34.869,1,3.481,1,10,1032.6787953998
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1072.04,1,34.869,1,3.483,1,10,1032.68767744392
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1074,1,34.869,1,3.484,1,10,1032.69650120463
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1076.04,1,34.87,1,3.485,1,10,1032.70647817821
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1078,1,34.87,1,3.487,1,10,1032.71517586279
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1080,1,34.87,1,3.485,1,10,1032.72455608908
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1082,1,34.869,1,3.483,1,10,1032.73314765216
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1084.04,1,34.869,1,3.483,1,10,1032.74245964029
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1086,1,34.869,1,3.483,1,10,1032.75140607228
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1088,1,34.869,1,3.479,1,10,1032.7610357561
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1090,1,34.869,1,3.479,1,10,1032.77016419017
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1091.96,1,34.869,1,3.479,1,10,1032.77910967927
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1094,1,34.869,1,3.475,1,10,1032.78892135583
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1096,1,34.869,1,3.474,1,10,1032.79817420631
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1097.96,1,34.869,1,3.475,1,10,1032.80699335875
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1099.96,1,34.868,1,3.472,1,10,1032.81570815078
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1101.96,1,34.868,1,3.471,1,10,1032.82496011472
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1104,1,34.868,1,3.471,1,10,1032.83426876283
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1106,1,34.868,1,3.469,1,10,1032.84364564968
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1108,1,34.868,1,3.468,1,10,1032.8528967011
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1110.04,1,34.868,1,3.467,1,10,1032.86232994972
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1112,1,34.868,1,3.465,1,10,1032.87152355212
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1113.96,1,34.868,1,3.464,1,10,1032.88059121244
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1116,1,34.868,1,3.462,1,10,1032.89014927897
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1118,1,34.867,1,3.459,1,10,1032.89886215855
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1120,1,34.867,1,3.455,1,10,1032.90848881859
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1121.96,1,34.867,1,3.452,1,10,1032.91780707766
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1124,1,34.866,1,3.45,1,10,1032.92657609707
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1126.08,1,34.866,1,3.449,1,10,1032.93618970283
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1128.04,1,34.866,1,3.446,1,10,1032.94550734308
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1130,1,34.866,1,3.445,1,10,1032.95457306214
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1132.04,1,34.866,1,3.446,1,10,1032.96375150922
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1134.04,1,34.866,1,3.445,1,10,1032.97299899253
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1136,1,34.866,1,3.443,1,10,1032.98218976087
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1138,1,34.866,1,3.443,1,10,1032.99131064023
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1140,1,34.866,1,3.443,1,10,1033.00043113201
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1142.04,1,34.866,1,3.441,1,10,1033.00998590824
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1144.04,1,34.866,1,3.44,1,10,1033.01923188284
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1146,1,34.866,1,3.44,1,10,1033.02816896384
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1148.04,1,34.866,1,3.438,1,10,1033.03772292694
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1150.04,1,34.866,1,3.438,1,10,1033.0468417152
