PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1665.4,1,34.552,1,2.216,1,09,1035.31478244136
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1675.3,1,34.553,1,2.21,1,09,1035.36129620468
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1685.2,1,34.555,1,2.193,1,09,1035.40996785293
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1695.7,1,34.556,1,2.173,1,09,1035.46094812966
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1705.6,1,34.556,1,2.149,1,09,1035.50891248285
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1715.5,1,34.557,1,2.134,1,09,1035.55653332458
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1725.3,1,34.559,1,2.124,1,09,1035.60385600475
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1735.3,1,34.56,1,2.112,1,09,1035.65154449851
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1745.8,1,34.562,1,2.099,1,09,1035.70240987753
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1755.6,1,34.564,1,2.084,1,09,1035.75034441917
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1765.3,1,34.566,1,2.07,1,09,1035.79769480169
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1775.3,1,34.568,1,2.058,1,09,1035.84614478192
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1785.2,1,34.57,1,2.056,1,09,1035.89286785885
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1795.2,1,34.572,1,2.048,1,09,1035.94079390827
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1805.4,1,34.574,1,2.04,1,09,1035.98961990863
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1815.3,1,34.576,1,2.034,1,09,1036.03682585234
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1825.4,1,34.577,1,2.026,1,09,1036.0843977574
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1835.7,1,34.58,1,2.019,1,09,1036.13431577833
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1845.2,1,34.581,1,2.015,1,09,1036.1786469749
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1855.4,1,34.582,1,2,1,09,1036.22754305275
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1865.7,1,34.584,1,1.992,1,09,1036.27678107228
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1875.5,1,34.586,1,1.989,1,09,1036.32310951547
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1885.2,1,34.588,1,1.984,1,09,1036.36923306374
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1895.1,1,34.588,1,1.974,1,09,1036.41532210606
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1905.5,1,34.589,1,1.967,1,09,1036.46406967446
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1915.6,1,34.59,1,1.959,1,09,1036.51158096582
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1925.5,1,34.591,1,1.954,1,09,1036.55779498319
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1935.4,1,34.591,1,1.952,1,09,1036.60282864385
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1945.5,1,34.592,1,1.949,1,09,1036.64967339067
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1955.3,1,34.594,1,1.947,1,09,1036.69581020505
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1965.2,1,34.595,1,1.946,1,09,1036.74147466465
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1975.6,1,34.597,1,1.938,1,09,1036.79108380516
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1986,1,34.598,1,1.934,1,09,1036.83937992335
4902483,2022-09-21T23:33:00Z,1,44.47055,-136.42099,1,1991.2,1,34.599,1,1.932,1,09,1036.86391768718
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,0.3,1,32.524,1,17.26,1,10,1023.56063915595
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,1.1,1,32.525,1,17.259,1,10,1023.56517989922
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,1.9,1,32.526,1,17.261,1,10,1023.56901282679
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,2.8,1,32.527,1,17.261,1,10,1023.57375984687
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,3.9,1,32.527,1,17.263,1,10,1023.57815350243
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,5.2,1,32.526,1,17.265,1,10,1023.58266559918
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,5.9,1,32.526,1,17.267,1,10,1023.58528964273
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,6.8,1,32.526,1,17.267,1,10,1023.58927027587
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,7.7,1,32.525,1,17.265,1,10,1023.59295701457
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,8.7,1,32.526,1,17.264,1,10,1023.59838181246
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,9.7,1,32.526,1,17.26,1,10,1023.6037487449
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,10.7,1,32.526,1,17.262,1,10,1023.60769682335
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,12.1,1,32.525,1,17.262,1,10,1023.61311749932
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,13.3,1,32.525,1,17.258,1,10,1023.6193645154
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,14.2,1,32.524,1,17.261,1,10,1023.62186728099
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,15.1,1,32.526,1,17.255,1,10,1023.62879253829
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,16.1,1,32.525,1,17.249,1,10,1023.63386167356
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,17.2,1,32.524,1,17.245,1,10,1023.63890043961
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,18,1,32.523,1,17.245,1,10,1023.64166947626
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,18.9,1,32.523,1,17.242,1,10,1023.64635428063
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,20.2,1,32.524,1,17.24,1,10,1023.65334069386
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,21,1,32.523,1,17.241,1,10,1023.65589093013
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,21.9,1,32.524,1,17.239,1,10,1023.66112499437
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,23.2,1,32.524,1,17.239,1,10,1023.66689704802
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,23.8,1,32.524,1,17.237,1,10,1023.670033094
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,24.9,1,32.523,1,17.238,1,10,1023.673915051
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,25.9,1,32.524,1,17.236,1,10,1023.67959285473
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,27,1,32.523,1,17.238,1,10,1023.68323853008
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,28,1,32.523,1,17.238,1,10,1023.68767814117
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,29.1,1,32.524,1,17.237,1,10,1023.69356358573
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,29.9,1,32.524,1,17.235,1,10,1023.69758734766
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,31,1,32.524,1,17.234,1,10,1023.7026939995
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,32,1,32.524,1,17.233,1,10,1023.70735663759
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,33,1,32.524,1,17.231,1,10,1023.71225531383
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,33.9,1,32.523,1,17.231,1,10,1023.71547321166
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,35,1,32.523,1,17.231,1,10,1023.72034214843
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,35.9,1,32.521,1,17.23,1,10,1023.72303019474
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,36.9,1,32.514,1,17.159,1,10,1023.73883829768
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,37.9,1,32.523,1,16.52,1,10,1023.89880821346
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,39.1,1,32.499,1,14.154,1,10,1024.40324278963
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,39.9,1,32.504,1,13.176,1,10,1024.60914086552
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,41,1,32.505,1,11.673,1,10,1024.90167111106
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,41.9,1,32.508,1,11.411,1,10,1024.95576766235
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,43.1,1,32.511,1,11.155,1,10,1025.00947235907
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,44.1,1,32.511,1,10.981,1,10,1025.04485301625
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,45,1,32.515,1,10.892,1,10,1025.06770534367
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,46.1,1,32.519,1,10.853,1,10,1025.08264098007
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,47,1,32.515,1,10.824,1,10,1025.08868370174
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,48.1,1,32.514,1,10.784,1,10,1025.09987935395
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,49,1,32.517,1,10.751,1,10,1025.11204711111
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,50.1,1,32.521,1,10.708,1,10,1025.12762780864
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,50.9,1,32.52,1,10.652,1,10,1025.14018740379
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,52,1,32.525,1,10.495,1,10,1025.17613481987
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,53.1,1,32.534,1,10.424,1,10,1025.20029051499
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,54,1,32.543,1,10.346,1,10,1025.22468496602
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,54.9,1,32.542,1,10.241,1,10,1025.24580029426
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,56.1,1,32.546,1,10.157,1,10,1025.26853151575
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,57,1,32.553,1,10.157,1,10,1025.2780700976
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,57.9,1,32.561,1,10.116,1,10,1025.29528184655
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,59,1,32.567,1,10.095,1,10,1025.30847425213
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,60.2,1,32.571,1,10.008,1,10,1025.33159440651
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,61,1,32.574,1,9.938,1,10,1025.34922200141
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,62.2,1,32.578,1,9.898,1,10,1025.36442914889
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,63,1,32.576,1,9.887,1,10,1025.36832467468
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,64.3,1,32.577,1,9.874,1,10,1025.37716073727
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,64.9,1,32.577,1,9.835,1,10,1025.38633526645
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,65.8,1,32.581,1,9.787,1,10,1025.40146104401
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,66.8,1,32.59,1,9.759,1,10,1025.41763399423
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,67.8,1,32.592,1,9.723,1,10,1025.42965174221
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,68.8,1,32.586,1,9.648,1,10,1025.44179213988
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,69.9,1,32.586,1,9.624,1,10,1025.45070867774
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,71.1,1,32.596,1,9.635,1,10,1025.46217278037
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,72,1,32.6,1,9.625,1,10,1025.47101733141
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,72.9,1,32.6,1,9.585,1,10,1025.48162730588
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,73.8,1,32.597,1,9.541,1,10,1025.49052922677
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,74.8,1,32.596,1,9.53,1,10,1025.49607998885
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,76.1,1,32.598,1,9.504,1,10,1025.50776781589
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,77,1,32.597,1,9.49,1,10,1025.51335293027
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,78,1,32.597,1,9.484,1,10,1025.51887841316
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,79,1,32.6,1,9.49,1,10,1025.52480391979
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,79.9,1,32.604,1,9.478,1,10,1025.53396828669
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,80.9,1,32.605,1,9.443,1,10,1025.54496116199
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,81.8,1,32.601,1,9.377,1,10,1025.55657166822
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,83.1,1,32.594,1,9.313,1,10,1025.56729685952
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,84,1,32.605,1,9.33,1,10,1025.57726683175
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,84.9,1,32.609,1,9.322,1,10,1025.58577506635
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,85.9,1,32.61,1,9.283,1,10,1025.59735712478
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,86.8,1,32.609,1,9.239,1,10,1025.60770378898
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,88,1,32.607,1,9.184,1,10,1025.62036621426
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,89,1,32.605,1,9.15,1,10,1025.6287595345
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,89.9,1,32.602,1,9.094,1,10,1025.63938187936
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,91.1,1,32.594,1,9.003,1,10,1025.65293424943
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,92,1,32.593,1,8.955,1,10,1025.66378417662
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,92.9,1,32.583,1,8.858,1,10,1025.67520459386
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,94.1,1,32.592,1,8.762,1,10,1025.70260447497
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,95,1,32.588,1,8.704,1,10,1025.71253016227
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,95.8,1,32.582,1,8.65,1,10,1025.71978566136
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,97,1,32.585,1,8.577,1,10,1025.73878392733
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,98.1,1,32.582,1,8.483,1,10,1025.75576077919
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,98.9,1,32.581,1,8.414,1,10,1025.7690714816
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,99.9,1,32.59,1,8.332,1,10,1025.79303206765
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,101.1,1,32.594,1,8.272,1,10,1025.81064114095
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,102,1,32.596,1,8.271,1,10,1025.81648103831
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,103,1,32.618,1,8.304,1,10,1025.83335855631
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,104,1,32.648,1,8.343,1,10,1025.85558343427
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,104.9,1,32.655,1,8.348,1,10,1025.86443573233
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,106.1,1,32.656,1,8.338,1,10,1025.87221855451
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,107.1,1,32.657,1,8.335,1,10,1025.87803246775
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,108,1,32.657,1,8.331,1,10,1025.88275545996
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,109.1,1,32.662,1,8.335,1,10,1025.89110753492
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,110.1,1,32.672,1,8.327,1,10,1025.90472250803
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,111,1,32.68,1,8.318,1,10,1025.91646315136
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,112.1,1,32.703,1,8.24,1,10,1025.95121373067
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,113,1,32.716,1,8.243,1,10,1025.96507230067
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,113.9,1,32.729,1,8.27,1,10,1025.97533388203
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,114.8,1,32.747,1,8.307,1,10,1025.98799749468
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,115.8,1,32.757,1,8.299,1,10,1026.00161255442
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,117,1,32.756,1,8.26,1,10,1026.01218189603
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,118,1,32.778,1,8.208,1,10,1026.04178494822
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,119.1,1,32.81,1,8.215,1,10,1026.07084774998
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,119.8,1,32.813,1,8.174,1,10,1026.08253312191
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,120.8,1,32.847,1,8.11,1,10,1026.12329292652
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,121.8,1,32.874,1,8.137,1,10,1026.1450146386
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,122.9,1,32.883,1,8.13,1,10,1026.15814989472
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,124,1,32.902,1,8.098,1,10,1026.18284397459
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,125.1,1,32.929,1,8.067,1,10,1026.21365315323
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,126,1,32.934,1,8.067,1,10,1026.221695679
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,126.8,1,32.94,1,8.041,1,10,1026.23392766753
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,128,1,32.968,1,8.059,1,10,1026.25870922676
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,129,1,32.98,1,8.073,1,10,1026.27062084392
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,129.9,1,32.991,1,8.03,1,10,1026.28975975982
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,131.1,1,33.002,1,8.018,1,10,1026.30566774662
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,132,1,33.016,1,8.004,1,10,1026.32284695214
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,132.9,1,33.031,1,8.007,1,10,1026.3382904214
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,133.9,1,33.059,1,8.048,1,10,1026.35873688092
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,134.8,1,33.069,1,8.047,1,10,1026.37085188578
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,135.8,1,33.087,1,8.058,1,10,1026.3879088726
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,136.8,1,33.094,1,8.06,1,10,1026.3976833076
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,137.8,1,33.107,1,8.074,1,10,1026.41036974604
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,138.8,1,33.122,1,8.087,1,10,1026.42476932793
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,139.8,1,33.132,1,8.093,1,10,1026.4362941466
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,140.8,1,33.148,1,8.095,1,10,1026.45311868235
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,141.9,1,33.171,1,8.112,1,10,1026.47363959281
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,142.9,1,33.202,1,8.117,1,10,1026.50176655492
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,144,1,33.221,1,8.118,1,10,1026.52154727359
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,144.8,1,33.227,1,8.119,1,10,1026.52976535586
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,145.9,1,33.238,1,8.118,1,10,1026.543576685
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,147.1,1,33.25,1,8.115,1,10,1026.55893023773
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,147.9,1,33.273,1,8.108,1,10,1026.58167183092
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,148.7,1,33.293,1,8.107,1,10,1026.60116119621
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,149.9,1,33.327,1,8.131,1,10,1026.62969186596
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,151.2,1,33.352,1,8.144,1,10,1026.65327782364
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,152.1,1,33.362,1,8.148,1,10,1026.66463490173
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,153,1,33.4,1,8.106,1,10,1026.70487005778
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,153.9,1,33.403,1,8.054,1,10,1026.71916512626
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,154.8,1,33.413,1,8.023,1,10,1026.73577783427
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,155.7,1,33.426,1,8.041,1,10,1026.74739566516
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,156.6,1,33.429,1,8.044,1,10,1026.75342311121
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,157.9,1,33.44,1,8.024,1,10,1026.77100539926
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,159.3,1,33.466,1,8.005,1,10,1026.80065196045
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,160.2,1,33.479,1,7.992,1,10,1026.81691601079
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,161.1,1,33.482,1,7.98,1,10,1026.82519049607
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,162,1,33.486,1,7.976,1,10,1026.83305135128
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,162.9,1,33.496,1,7.957,1,10,1026.84785867736
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,163.9,1,33.503,1,7.946,1,10,1026.85957551867
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,164.8,1,33.521,1,7.952,1,10,1026.87691738023
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,165.7,1,33.537,1,7.948,1,10,1026.89418562808
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,166.6,1,33.552,1,7.946,1,10,1026.91037090636
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,167.6,1,33.563,1,7.939,1,10,1026.92462641996
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,168.5,1,33.577,1,7.926,1,10,1026.94167213512
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,169.9,1,33.582,1,7.906,1,10,1026.9549983999
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,171.4,1,33.596,1,7.879,1,10,1026.97688068289
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,172.3,1,33.627,1,7.881,1,10,1027.00501702314
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,173.3,1,33.642,1,7.869,1,10,1027.02315354929
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,174.3,1,33.662,1,7.859,1,10,1027.04491243197
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,175.3,1,33.672,1,7.858,1,10,1027.05748838374
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,176.3,1,33.678,1,7.857,1,10,1027.06692779071
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,177.3,1,33.689,1,7.858,1,10,1027.07999006219
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,178.3,1,33.69,1,7.855,1,10,1027.08580723921
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,179.2,1,33.691,1,7.855,1,10,1027.0907183649
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,180.2,1,33.696,1,7.853,1,10,1027.09952286383
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,181.2,1,33.714,1,7.856,1,10,1027.11777498358
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,182.2,1,33.733,1,7.852,1,10,1027.13785579907
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,183.2,1,33.752,1,7.878,1,10,1027.15345248365
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,184.2,1,33.759,1,7.874,1,10,1027.16412378186
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,185.2,1,33.782,1,7.887,1,10,1027.18479468747
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,186.3,1,33.784,1,7.877,1,10,1027.19290291929
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,187.3,1,33.785,1,7.861,1,10,1027.20066592487
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,188.3,1,33.787,1,7.858,1,10,1027.20726692921
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,189.3,1,33.801,1,7.845,1,10,1027.22477292306
