PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,111.9,1,32.727,1,6.688,1,12,1026.18909340125
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,113,1,32.735,1,6.684,1,12,1026.20100406571
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,114.1,1,32.744,1,6.683,1,12,1026.21330399675
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,115.1,1,32.749,1,6.68,1,12,1026.22225826185
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,116.1,1,32.766,1,6.675,1,12,1026.24092440538
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,117,1,32.773,1,6.674,1,12,1026.25072568067
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,118,1,32.792,1,6.667,1,12,1026.27123174868
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,119,1,32.813,1,6.654,1,12,1026.29410831628
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,120.1,1,32.828,1,6.632,1,12,1026.31391517405
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,120.9,1,32.84,1,6.611,1,12,1026.32983855193
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,122.1,1,32.873,1,6.581,1,12,1026.36533139714
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,123,1,32.917,1,6.531,1,12,1026.41073038303
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,124,1,32.945,1,6.507,1,12,1026.44056061546
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,125.1,1,32.98,1,6.515,1,12,1026.47215879358
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,126,1,33.059,1,6.486,1,12,1026.54235683489
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,126.7,1,33.071,1,6.481,1,12,1026.55570457398
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,127.7,1,33.085,1,6.476,1,12,1026.57201546517
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,128.8,1,33.111,1,6.456,1,12,1026.60021308648
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,129.9,1,33.144,1,6.43,1,12,1026.63471127087
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,131,1,33.148,1,6.426,1,12,1026.64347586112
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,132.1,1,33.161,1,6.425,1,12,1026.65893720542
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,132.9,1,33.203,1,6.377,1,12,1026.70201700235
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,133.8,1,33.229,1,6.336,1,12,1026.73202377415
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,134.9,1,33.243,1,6.319,1,12,1026.75036269625
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,135.9,1,33.281,1,6.342,1,12,1026.78193465504
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,136.8,1,33.295,1,6.307,1,12,1026.80169904586
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,137.8,1,33.315,1,6.23,1,12,1026.8320956885
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,138.8,1,33.321,1,6.201,1,12,1026.84520701361
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,140,1,33.346,1,6.129,1,12,1026.87975416972
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,140.7,1,33.372,1,6.07,1,12,1026.91106595289
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,141.9,1,33.405,1,6.029,1,12,1026.94789132325
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,143,1,33.409,1,6.031,1,12,1026.955886677
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,143.8,1,33.437,1,6.046,1,12,1026.97976063223
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,145,1,33.463,1,6.02,1,12,1027.00914977384
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,146.1,1,33.468,1,6.01,1,12,1027.01946565523
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,146.9,1,33.473,1,6.009,1,12,1027.02724292027
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,148,1,33.479,1,6.006,1,12,1027.03745381435
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,149.2,1,33.487,1,6.001,1,12,1027.0499607913
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,150.1,1,33.501,1,5.976,1,12,1027.06836201914
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,150.9,1,33.519,1,5.944,1,12,1027.09034151738
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,151.7,1,33.53,1,5.9,1,12,1027.10831124571
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,153,1,33.535,1,5.877,1,12,1027.12119208173
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,154.3,1,33.543,1,5.836,1,12,1027.13870693756
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,155.1,1,33.549,1,5.829,1,12,1027.14803245479
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,156,1,33.568,1,5.842,1,12,1027.16555928061
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,156.8,1,33.573,1,5.838,1,12,1027.17371770121
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,157.7,1,33.581,1,5.812,1,12,1027.18748088599
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,158.6,1,33.587,1,5.797,1,12,1027.19827640499
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,159.9,1,33.592,1,5.776,1,12,1027.21088909041
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,161.2,1,33.592,1,5.774,1,12,1027.21716639607
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,162.1,1,33.593,1,5.771,1,12,1027.22250445138
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,162.9,1,33.599,1,5.749,1,12,1027.23371044471
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,163.8,1,33.602,1,5.739,1,12,1027.24150454103
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,164.7,1,33.605,1,5.739,1,12,1027.24804499776
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,165.9,1,33.62,1,5.721,1,12,1027.26770452032
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,167.3,1,33.632,1,5.697,1,12,1027.2866714321
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,168.1,1,33.63,1,5.68,1,12,1027.29092516598
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,169,1,33.631,1,5.66,1,12,1027.29838239021
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,169.9,1,33.633,1,5.649,1,12,1027.3055052812
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,170.8,1,33.635,1,5.622,1,12,1027.3146166673
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,171.6,1,33.639,1,5.6,1,12,1027.32421674466
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,173,1,33.651,1,5.553,1,12,1027.34600614812
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,174.4,1,33.65,1,5.525,1,12,1027.35516677145
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,175.3,1,33.653,1,5.512,1,12,1027.36331384225
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,176.2,1,33.66,1,5.495,1,12,1027.37511194598
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,177.2,1,33.668,1,5.463,1,12,1027.39000522612
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,178.1,1,33.674,1,5.449,1,12,1027.40064080585
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,179.1,1,33.676,1,5.438,1,12,1027.40821167411
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,180.1,1,33.685,1,5.414,1,12,1027.42290236374
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,181.1,1,33.684,1,5.401,1,12,1027.42834412784
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,182.1,1,33.687,1,5.384,1,12,1027.43743305566
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,183,1,33.688,1,5.381,1,12,1027.44276879077
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,184.1,1,33.687,1,5.379,1,12,1027.4473309561
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,185,1,33.689,1,5.373,1,12,1027.45382251228
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,186.1,1,33.69,1,5.366,1,12,1027.46057432138
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,187.1,1,33.691,1,5.36,1,12,1027.46673962712
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,188,1,33.697,1,5.345,1,12,1027.47748692031
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,189,1,33.698,1,5.332,1,12,1027.48450251994
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,190.1,1,33.701,1,5.317,1,12,1027.49380470856
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,191.1,1,33.702,1,5.31,1,12,1027.5000895438
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,192,1,33.703,1,5.295,1,12,1027.50687954547
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,193,1,33.702,1,5.292,1,12,1027.51109792254
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,194,1,33.709,1,5.263,1,12,1027.5247864071
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,195.1,1,33.709,1,5.253,1,12,1027.5311052823
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,196.1,1,33.708,1,5.25,1,12,1027.53532304983
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,197.2,1,33.709,1,5.245,1,12,1027.54182780828
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,198.2,1,33.71,1,5.242,1,12,1027.54762635472
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,199.3,1,33.709,1,5.241,1,12,1027.55206696837
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,200.3,1,33.714,1,5.226,1,12,1027.56247572696
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,201.4,1,33.712,1,5.209,1,12,1027.56805476078
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,202.4,1,33.713,1,5.195,1,12,1027.57517341207
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,203.5,1,33.712,1,5.194,1,12,1027.57960379916
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,204.5,1,33.712,1,5.19,1,12,1027.58472199972
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,205.5,1,33.714,1,5.184,1,12,1027.59166180973
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,206.6,1,33.714,1,5.182,1,12,1027.59700293342
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,207.6,1,33.716,1,5.177,1,12,1027.60382225626
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,208.7,1,33.715,1,5.174,1,12,1027.60849295831
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,209.7,1,33.717,1,5.161,1,12,1027.6162734483
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,210.8,1,33.717,1,5.157,1,12,1027.62185462091
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,211.9,1,33.72,1,5.14,1,12,1027.63136775833
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,212.9,1,33.723,1,5.124,1,12,1027.64029503503
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,214,1,33.72,1,5.116,1,12,1027.64398242783
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,215.1,1,33.72,1,5.113,1,12,1027.64944296342
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,216.2,1,33.722,1,5.108,1,12,1027.65672418986
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,217.2,1,33.723,1,5.093,1,12,1027.66394683808
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,218.2,1,33.724,1,5.088,1,12,1027.66997304959
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,219.2,1,33.725,1,5.08,1,12,1027.67635751703
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,220.1,1,33.728,1,5.059,1,12,1027.68541028194
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,220.8,1,33.727,1,5.056,1,12,1027.68822401413
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,221.9,1,33.726,1,5.047,1,12,1027.69360804545
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,223.1,1,33.728,1,5.04,1,12,1027.70158962332
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,223.8,1,33.728,1,5.041,1,12,1027.70471743752
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,225,1,33.728,1,5.034,1,12,1027.71111719583
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,226.2,1,33.728,1,5.028,1,12,1027.71739763249
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,226.9,1,33.729,1,5.028,1,12,1027.72143536147
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,228,1,33.727,1,5.029,1,12,1027.72483686072
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,229.2,1,33.73,1,5.019,1,12,1027.73396569248
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,230,1,33.75,1,4.984,1,12,1027.75765319043
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,230.8,1,33.736,1,4.967,1,12,1027.75230712937
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,232,1,33.735,1,4.963,1,12,1027.757557278
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,233.2,1,33.736,1,4.955,1,12,1027.76486282873
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,234,1,33.736,1,4.95,1,12,1027.76916622004
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,234.7,1,33.736,1,4.948,1,12,1027.77265054976
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,236,1,33.739,1,4.928,1,12,1027.78341983518
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,237.2,1,33.739,1,4.919,1,12,1027.79005063575
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,238,1,33.74,1,4.911,1,12,1027.7954979165
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,238.9,1,33.741,1,4.887,1,12,1027.80329416391
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,239.7,1,33.743,1,4.879,1,12,1027.80953052612
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,240.9,1,33.744,1,4.863,1,12,1027.81777219183
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,242.2,1,33.746,1,4.851,1,12,1027.82679744476
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,243,1,33.747,1,4.848,1,12,1027.83165367886
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,243.9,1,33.748,1,4.841,1,12,1027.83744348244
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,244.7,1,33.748,1,4.834,1,12,1027.84197766004
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,246,1,33.749,1,4.83,1,12,1027.84927150192
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,247.2,1,33.749,1,4.826,1,12,1027.8553099393
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,248.1,1,33.752,1,4.822,1,12,1027.86232955814
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,249,1,33.751,1,4.82,1,12,1027.86594981902
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,249.8,1,33.755,1,4.811,1,12,1027.873882426
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,250.7,1,33.755,1,4.803,1,12,1027.87899661534
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,251.9,1,33.756,1,4.797,1,12,1027.88605988533
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,253.2,1,33.757,1,4.794,1,12,1027.89323744592
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,254,1,33.758,1,4.788,1,12,1027.89844492922
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,254.9,1,33.76,1,4.791,1,12,1027.90385447411
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,255.7,1,33.761,1,4.774,1,12,1027.91034858295
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,256.9,1,33.761,1,4.769,1,12,1027.91650424707
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,258.2,1,33.762,1,4.766,1,12,1027.92368159582
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,259.1,1,33.762,1,4.762,1,12,1027.92832740628
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,259.9,1,33.764,1,4.755,1,12,1027.93444187086
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,260.7,1,33.764,1,4.754,1,12,1027.9382728094
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,261.9,1,33.764,1,4.746,1,12,1027.94477819591
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,263.2,1,33.766,1,4.739,1,12,1027.95321338942
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,264,1,33.765,1,4.74,1,12,1027.95601953249
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,264.8,1,33.766,1,4.739,1,12,1027.9606416631
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,265.6,1,33.767,1,4.74,1,12,1027.96503024136
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,266.9,1,33.768,1,4.739,1,12,1027.97197346621
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,268.1,1,33.77,1,4.738,1,12,1027.97924361916
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,268.9,1,33.773,1,4.725,1,12,1027.98684916447
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,269.7,1,33.776,1,4.709,1,12,1027.99480302485
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,270.9,1,33.778,1,4.695,1,12,1028.00358775536
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,272.1,1,33.779,1,4.687,1,12,1028.01088174465
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,273,1,33.78,1,4.686,1,12,1028.01596818399
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,273.8,1,33.781,1,4.684,1,12,1028.0207066411
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,274.6,1,33.784,1,4.678,1,12,1028.02749318652
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,275.9,1,33.787,1,4.663,1,12,1028.03764714486
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,277.1,1,33.79,1,4.672,1,12,1028.04454671895
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,278,1,33.793,1,4.676,1,12,1028.05063389383
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,278.8,1,33.792,1,4.671,1,12,1028.05413851573
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,280,1,33.793,1,4.66,1,12,1028.06178060277
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,281.3,1,33.795,1,4.648,1,12,1028.0707937203
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,282.1,1,33.799,1,4.626,1,12,1028.08022714032
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,283,1,33.802,1,4.622,1,12,1028.08724434302
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,283.8,1,33.804,1,4.623,1,12,1028.09242601838
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,284.6,1,33.806,1,4.623,1,12,1028.09772353509
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,285.9,1,33.807,1,4.623,1,12,1028.10455102796
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,287.2,1,33.809,1,4.619,1,12,1028.11263390374
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,288,1,33.811,1,4.61,1,12,1028.11897497991
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,288.9,1,33.811,1,4.609,1,12,1028.12326968051
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,289.7,1,33.816,1,4.595,1,12,1028.13256388867
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,291,1,33.818,1,4.582,1,12,1028.14168806331
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,292.3,1,33.82,1,4.571,1,12,1028.15057985693
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,293.1,1,33.823,1,4.566,1,12,1028.15724734359
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,294,1,33.823,1,4.565,1,12,1028.16154212322
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,294.9,1,33.824,1,4.564,1,12,1028.16662841084
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,295.7,1,33.824,1,4.561,1,12,1028.17068994005
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,296.9,1,33.825,1,4.555,1,12,1028.17774703111
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,298.3,1,33.827,1,4.548,1,12,1028.18663970513
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,299.1,1,33.828,1,4.544,1,12,1028.19160803907
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,300,1,33.83,1,4.536,1,12,1028.19829397325
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,300.9,1,33.833,1,4.53,1,12,1028.20554038036
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,301.7,1,33.834,1,4.524,1,12,1028.21073901823
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,302.6,1,33.839,1,4.509,1,12,1028.22060547303
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,303.9,1,33.84,1,4.499,1,12,1028.22858774075
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,305.3,1,33.844,1,4.486,1,12,1028.23975495696
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,306.1,1,33.844,1,4.484,1,12,1028.24370202601
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,307.1,1,33.846,1,4.477,1,12,1028.25073657977
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,308,1,33.846,1,4.473,1,12,1028.25537806667
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,308.9,1,33.848,1,4.468,1,12,1028.26171778129
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,309.8,1,33.848,1,4.467,1,12,1028.26601441364
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,310.7,1,33.848,1,4.466,1,12,1028.27031099845
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,311.6,1,33.848,1,4.467,1,12,1028.27437766332
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,312.9,1,33.848,1,4.464,1,12,1028.28076247577
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,314.3,1,33.85,1,4.46,1,12,1028.2893101406
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,315.2,1,33.85,1,4.451,1,12,1028.29452571809
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,316.1,1,33.851,1,4.442,1,12,1028.30053240567
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,317,1,33.852,1,4.44,1,12,1028.30573534307
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,317.9,1,33.853,1,4.434,1,12,1028.31139726664
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,318.8,1,33.854,1,4.428,1,12,1028.31705897701
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,319.7,1,33.856,1,4.417,1,12,1028.32408532158
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,320.7,1,33.854,1,4.416,1,12,1028.32726287195
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,321.6,1,33.856,1,4.407,1,12,1028.33405931648
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,322.9,1,33.857,1,4.407,1,12,1028.34089156141
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,324.3,1,33.859,1,4.405,1,12,1028.34920918161
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,325.2,1,33.861,1,4.402,1,12,1028.35531811878
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,326.1,1,33.861,1,4.401,1,12,1028.35961433919
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,327,1,33.862,1,4.396,1,12,1028.36516053069
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,327.9,1,33.862,1,4.39,1,12,1028.37002930371
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,328.8,1,33.864,1,4.386,1,12,1028.37625250816
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,329.7,1,33.868,1,4.381,1,12,1028.3841736834
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,330.6,1,33.867,1,4.378,1,12,1028.38790690419
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,331.9,1,33.87,1,4.37,1,12,1028.39723782394
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,333.2,1,33.872,1,4.366,1,12,1028.40531920185
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,334.1,1,33.871,1,4.363,1,12,1028.40905216904
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,334.9,1,33.872,1,4.361,1,12,1028.41378973194
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,335.8,1,33.873,1,4.359,1,12,1028.41899188682
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,336.7,1,33.874,1,4.357,1,12,1028.42419400159
