PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,197.6,1,38.973,1,14.592,1,11,1030.00605721709
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,199.4,1,38.972,1,14.588,1,11,1030.01411972136
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,201.1,1,38.971,1,14.583,1,11,1030.02196766042
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,203.3,1,38.97,1,14.577,1,11,1030.03223772976
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,205.5,1,38.969,1,14.572,1,11,1030.04227702544
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,207.3,1,38.969,1,14.569,1,11,1030.05087528938
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,209.1,1,38.969,1,14.565,1,11,1030.05969944933
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,211.4,1,38.968,1,14.559,1,11,1030.07040398467
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,213.6,1,38.967,1,14.552,1,11,1030.0808942451
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,215.4,1,38.966,1,14.546,1,11,1030.08939827212
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,217.2,1,38.966,1,14.544,1,11,1030.09776940873
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,219.5,1,38.966,1,14.539,1,11,1030.10901806406
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,221.7,1,38.965,1,14.537,1,11,1030.11837698665
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,223.5,1,38.964,1,14.533,1,11,1030.12642806
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,225.3,1,38.964,1,14.528,1,11,1030.13547633825
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,227.2,1,38.964,1,14.527,1,11,1030.14406023375
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,229.5,1,38.962,1,14.514,1,11,1030.1555724963
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,231.7,1,38.961,1,14.506,1,11,1030.16628578545
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,233.5,1,38.96,1,14.502,1,11,1030.17433563317
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,235.3,1,38.96,1,14.501,1,11,1030.18247897483
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,237.2,1,38.96,1,14.497,1,11,1030.19173966193
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,239.5,1,38.96,1,14.496,1,11,1030.20208167137
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,241.7,1,38.962,1,14.5,1,11,1030.21239627168
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,243.5,1,38.963,1,14.5,1,11,1030.22108374559
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,245.4,1,38.963,1,14.498,1,11,1030.22989144885
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,247.2,1,38.962,1,14.494,1,11,1030.23793992728
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,249.1,1,38.961,1,14.489,1,11,1030.24665396795
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,251.4,1,38.961,1,14.487,1,11,1030.25721994756
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,253.7,1,38.962,1,14.486,1,11,1030.26833959399
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,255.5,1,38.961,1,14.478,1,11,1030.27730063563
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,257.3,1,38.961,1,14.475,1,11,1030.28590257507
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,259.2,1,38.96,1,14.472,1,11,1030.29417321893
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,261.5,1,38.96,1,14.469,1,11,1030.30497566594
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,263.7,1,38.96,1,14.465,1,11,1030.31556363469
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,265.5,1,38.96,1,14.464,1,11,1030.32371257568
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,267.3,1,38.959,1,14.461,1,11,1030.33154212311
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,269.1,1,38.959,1,14.456,1,11,1030.34059480274
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,271.5,1,38.958,1,14.451,1,11,1030.35151673707
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,273.7,1,38.958,1,14.45,1,11,1030.3614252423
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,275.5,1,38.958,1,14.448,1,11,1030.36979908146
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,277.4,1,38.958,1,14.446,1,11,1030.37861278243
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,279.2,1,38.958,1,14.446,1,11,1030.38653401338
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,281.1,1,38.959,1,14.445,1,11,1030.39589231726
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,283.4,1,38.959,1,14.445,1,11,1030.40601309809
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,285.8,1,38.959,1,14.444,1,11,1030.41679958926
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,287.6,1,38.96,1,14.444,1,11,1030.42549067636
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,289.5,1,38.96,1,14.444,1,11,1030.43385026755
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,291.4,1,38.96,1,14.443,1,11,1030.4424357958
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,293.3,1,38.96,1,14.442,1,11,1030.45102105046
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,295.1,1,38.961,1,14.442,1,11,1030.45971093161
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,297,1,38.961,1,14.44,1,11,1030.46852194573
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,299.4,1,38.961,1,14.44,1,11,1030.47907948959
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,305.6,1,38.961,1,14.437,1,11,1030.50693549449
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,315.2,1,38.961,1,14.433,1,11,1030.54971268548
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,325.4,1,38.961,1,14.43,1,11,1030.59487228792
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,335.6,1,38.96,1,14.426,1,11,1030.63947941749
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,345.5,1,38.96,1,14.422,1,11,1030.68354175081
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,355.4,1,38.959,1,14.421,1,11,1030.72621875458
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,365.4,1,38.959,1,14.418,1,11,1030.77078289138
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,375.5,1,38.958,1,14.416,1,11,1030.81477972431
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,385.5,1,38.958,1,14.413,1,11,1030.85932754618
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,395.6,1,38.957,1,14.411,1,11,1030.90330775306
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,405.7,1,38.956,1,14.407,1,11,1030.94773876084
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,415.7,1,38.956,1,14.405,1,11,1030.99205694788
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,425.6,1,38.955,1,14.403,1,11,1031.03515796343
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,435.4,1,38.955,1,14.401,1,11,1031.07858279883
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,445.4,1,38.954,1,14.398,1,11,1031.12233428935
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,455.5,1,38.954,1,14.397,1,11,1031.16682956158
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,465.6,1,38.954,1,14.396,1,11,1031.21131605321
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,475.7,1,38.953,1,14.393,1,11,1031.25548098343
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,485.4,1,38.953,1,14.392,1,11,1031.29819834018
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,495.1,1,38.952,1,14.391,1,11,1031.34013768603
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,505,1,38.952,1,14.39,1,11,1031.38371457239
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,515.4,1,38.952,1,14.389,1,11,1031.42946345465
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,525.2,1,38.951,1,14.387,1,11,1031.47203727332
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,535.1,1,38.951,1,14.385,1,11,1031.51581040983
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,545,1,38.95,1,14.382,1,11,1031.55903535909
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,555.4,1,38.95,1,14.38,1,11,1031.60497895479
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,565.8,1,38.95,1,14.379,1,11,1031.65068368639
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,575.7,1,38.949,1,14.378,1,11,1031.69342404946
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,585.3,1,38.948,1,14.377,1,11,1031.73484500051
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,595,1,38.948,1,14.375,1,11,1031.77769476032
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,605.3,1,38.947,1,14.371,1,11,1031.82284952385
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,615.6,1,38.946,1,14.366,1,11,1031.86822722971
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,625.6,1,38.944,1,14.36,1,11,1031.91174831742
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,635.3,1,38.944,1,14.358,1,11,1031.95456771743
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,645.1,1,38.942,1,14.349,1,11,1031.99789360336
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,655,1,38.94,1,14.341,1,11,1032.04141876937
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,665.4,1,38.936,1,14.326,1,11,1032.08719796591
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,675.8,1,38.937,1,14.322,1,11,1032.13427468425
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,685.4,1,38.934,1,14.311,1,11,1032.17639499037
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,695.1,1,38.933,1,14.302,1,11,1032.22002120707
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,705.2,1,38.929,1,14.281,1,11,1032.26585317776
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,715.3,1,38.929,1,14.279,1,11,1032.31036585399
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,725.5,1,38.925,1,14.256,1,11,1032.35708909943
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,735.3,1,38.919,1,14.226,1,11,1032.40214220271
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,745.2,1,38.916,1,14.208,1,11,1032.44715812023
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,755.6,1,38.912,1,14.193,1,11,1032.49288579757
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,765.7,1,38.907,1,14.165,1,11,1032.53953457853
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,775.3,1,38.905,1,14.149,1,11,1032.58353191022
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,785.1,1,38.907,1,14.15,1,11,1032.62754106467
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,795.4,1,38.905,1,14.135,1,11,1032.67434531533
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,805.8,1,38.904,1,14.126,1,11,1032.72095975886
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,815.8,1,38.902,1,14.114,1,11,1032.76574245985
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,825.4,1,38.901,1,14.104,1,11,1032.80908106319
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,835.1,1,38.9,1,14.099,1,11,1032.85169167917
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,845.4,1,38.898,1,14.088,1,11,1032.89752739977
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,855.6,1,38.891,1,14.06,1,11,1032.94301570426
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,865.4,1,38.884,1,14.031,1,11,1032.98698807268
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,875.3,1,38.884,1,14.021,1,11,1033.03237157949
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,885.3,1,38.891,1,14.036,1,11,1033.07777136031
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,895.2,1,38.889,1,14.026,1,11,1033.12160372689
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,905.6,1,38.887,1,14.014,1,11,1033.16806721761
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,915.5,1,38.882,1,13.992,1,11,1033.21238046934
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,925.4,1,38.881,1,13.982,1,11,1033.25698700339
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,935.5,1,38.881,1,13.98,1,11,1033.30136932022
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,945,1,38.879,1,13.972,1,11,1033.34299158586
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,955.4,1,38.876,1,13.955,1,11,1033.38984063513
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,965.6,1,38.878,1,13.959,1,11,1033.43477811993
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,975.6,1,38.882,1,13.968,1,11,1033.47920903251
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,985.6,1,38.883,1,13.966,1,11,1033.52388345671
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,995.7,1,38.88,1,13.951,1,11,1033.5689384368
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,1005.4,1,38.882,1,13.951,1,11,1033.61259748678
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,1015.3,1,38.876,1,13.929,1,11,1033.65608645205
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,1025.5,1,38.877,1,13.926,1,11,1033.70181023983
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,1035.6,1,38.876,1,13.92,1,11,1033.74625598402
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,1045.2,1,38.877,1,13.922,1,11,1033.78819581474
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,1055.1,1,38.879,1,13.923,1,11,1033.83242824586
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,1065.4,1,38.879,1,13.924,1,11,1033.87685106647
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,1075.5,1,38.881,1,13.925,1,11,1033.92193179948
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,1085.1,1,38.885,1,13.925,1,11,1033.96660443223
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,1095.3,1,38.887,1,13.923,1,11,1034.01280174038
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,1105.5,1,38.888,1,13.924,1,11,1034.0575210091
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,1115.6,1,38.889,1,13.923,1,11,1034.10228680964
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,1125.3,1,38.891,1,13.922,1,11,1034.14610170877
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,1135.2,1,38.892,1,13.922,1,11,1034.18977374104
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,1145.6,1,38.892,1,13.923,1,11,1034.23460185397
6903799,2022-11-08T04:35:30Z,1,42.05938,17.41377,1,1155.3,1,38.894,1,13.919,1,11,1034.27909575149
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1.6,1,NaN,NaN,18.897,1,11,NaN
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,3.5,1,NaN,NaN,18.897,1,11,NaN
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,5,1,NaN,NaN,18.896,1,11,NaN
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,6.2,1,39.108,1,18.896,1,11,1028.22178849369
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,7.7,1,39.107,1,18.898,1,11,1028.2270311869
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,9.7,1,39.108,1,18.897,1,11,1028.23676395146
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,11.6,1,39.108,1,18.896,1,11,1028.24530632327
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,13.6,1,39.108,1,18.899,1,11,1028.25324214375
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,15.8,1,39.108,1,18.896,1,11,1028.26361578372
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,17.6,1,39.109,1,18.896,1,11,1028.27222755907
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,19.3,1,39.108,1,18.901,1,11,1028.27756679968
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,21.5,1,39.107,1,18.9,1,11,1028.28669695642
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,23.5,1,39.106,1,18.9,1,11,1028.29470887916
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,25.5,1,39.105,1,18.899,1,11,1028.30298168431
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,27.3,1,39.099,1,18.896,1,11,1028.3070725441
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,29.4,1,39.066,1,18.662,1,11,1028.35191947862
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,31.4,1,39.072,1,17.17,1,11,1028.74267376158
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,33.4,1,39.014,1,16.778,1,11,1028.80293043314
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,35.5,1,39.017,1,16.601,1,11,1028.85743326337
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,37.2,1,39.018,1,16.513,1,11,1028.88696312062
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,39.1,1,39.024,1,16.407,1,11,1028.92548310356
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,41.4,1,39.024,1,16.292,1,11,1028.96322151465
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,43.5,1,39.022,1,16.209,1,11,1028.99080452589
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,45.4,1,39.023,1,16.082,1,11,1029.03019775153
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,47.3,1,39.027,1,15.942,1,11,1029.07483507703
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,49.2,1,39.03,1,15.82,1,11,1029.11431118388
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,51.2,1,39.029,1,15.758,1,11,1029.13693785551
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,53.1,1,39.032,1,15.695,1,11,1029.16238254554
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,55,1,39.032,1,15.62,1,11,1029.18828430167
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,57,1,39.034,1,15.542,1,11,1029.21682068059
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,59.4,1,39.034,1,15.445,1,11,1029.24993762305
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,61.9,1,39.033,1,15.401,1,11,1029.27039435548
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,63.9,1,39.034,1,15.367,1,11,1029.28785951567
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,65.9,1,39.034,1,15.334,1,11,1029.30431428169
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,67.9,1,39.035,1,15.31,1,11,1029.31945587415
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,69.5,1,39.036,1,15.276,1,11,1029.3351320358
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,71,1,39.035,1,15.252,1,11,1029.34651347038
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,73,1,39.035,1,15.234,1,11,1029.35948936386
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,75.1,1,39.036,1,15.226,1,11,1029.37137548197
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,77.2,1,39.042,1,15.217,1,11,1029.38733527553
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,79.2,1,39.039,1,15.18,1,11,1029.40234131181
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,81.3,1,39.038,1,15.158,1,11,1029.41587727972
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,83.4,1,39.037,1,15.147,1,11,1029.42688584668
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,85.5,1,39.038,1,15.134,1,11,1029.43989492038
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,87.6,1,39.036,1,15.115,1,11,1029.45196508606
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,89.7,1,39.036,1,15.096,1,11,1029.4655752808
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,91.8,1,39.038,1,15.092,1,11,1029.47728947914
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,93.4,1,39.038,1,15.087,1,11,1029.48548648324
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,95,1,39.038,1,15.081,1,11,1029.49391237311
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,97.1,1,39.039,1,15.076,1,11,1029.50508364078
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,99.2,1,39.039,1,15.071,1,11,1029.51548334628
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,101.4,1,39.037,1,15.066,1,11,1029.52477634616
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,103.5,1,39.036,1,15.045,1,11,1029.5380436773
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,105.6,1,39.029,1,15.011,1,11,1029.54965292615
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,107.7,1,39.025,1,14.995,1,11,1029.55945559444
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,109.8,1,39.025,1,14.994,1,11,1029.56891509513
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,111.5,1,39.026,1,14.994,1,11,1029.57715883524
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,113.1,1,39.026,1,14.981,1,11,1029.58716210922
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,115.2,1,39.023,1,14.967,1,11,1029.59727641929
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,117.4,1,39.023,1,14.964,1,11,1029.60763155864
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,119.6,1,39.022,1,14.955,1,11,1029.61858510217
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,121.7,1,39.021,1,14.944,1,11,1029.62955505783
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,123.4,1,39.02,1,14.939,1,11,1029.63739691068
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,125,1,39.02,1,14.931,1,11,1029.64625491512
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,127.2,1,39.019,1,14.925,1,11,1029.65651542347
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,129.4,1,39.018,1,14.913,1,11,1029.66813872935
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,131.7,1,39.017,1,14.903,1,11,1029.6797440388
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,133.9,1,39.017,1,14.898,1,11,1029.69054111551
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,135.5,1,39.017,1,14.891,1,11,1029.69916019693
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,137.2,1,39.015,1,14.883,1,11,1029.70690314943
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,139.4,1,39.013,1,14.872,1,11,1029.71752396833
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,141.7,1,39.012,1,14.865,1,11,1029.72844304155
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,143.9,1,39.011,1,14.858,1,11,1029.73892277365
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,145.5,1,39.009,1,14.85,1,11,1029.74622501118
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,147.3,1,39.008,1,14.838,1,11,1029.75608672118
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,149.2,1,39.007,1,14.832,1,11,1029.765020769
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,151.4,1,39.005,1,14.821,1,11,1029.77563824789
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,153.4,1,39.003,1,14.81,1,11,1029.78537868403
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,155.4,1,39.003,1,14.802,1,11,1029.79597872845
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,157.3,1,39.002,1,14.798,1,11,1029.80445825409
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,159.3,1,39.001,1,14.787,1,11,1029.81496839296
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,161.3,1,39,1,14.78,1,11,1029.8245684521
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,163.3,1,38.999,1,14.773,1,11,1029.83416814209
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,165.3,1,38.999,1,14.769,1,11,1029.84385695216
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,167.3,1,38.998,1,14.762,1,11,1029.85345600508
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,169.3,1,38.997,1,14.754,1,11,1029.86328191963
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,171.4,1,38.995,1,14.744,1,11,1029.87322934084
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,173.4,1,38.994,1,14.737,1,11,1029.88282714637
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,175.4,1,38.993,1,14.732,1,11,1029.89197037094
