PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,304.8,1,33.906,1,6.092,1,09,1028.08654117544
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,305.8,1,33.903,1,6.075,1,09,1028.09104855327
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,306.8,1,33.905,1,6.066,1,09,1028.09842787795
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,307.9,1,33.906,1,6.051,1,09,1028.10627714425
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,309.1,1,33.91,1,6.05,1,09,1028.11508888697
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,309.9,1,33.909,1,6.041,1,09,1028.11918233134
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,311,1,33.91,1,6.048,1,09,1028.1241071837
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,312.2,1,33.912,1,6.06,1,09,1028.12961393403
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,313,1,33.913,1,6.068,1,09,1028.13302114797
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,313.7,1,33.917,1,6.083,1,09,1028.1373960291
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,314.9,1,33.909,1,5.974,1,09,1028.15109699273
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,316,1,33.907,1,5.943,1,09,1028.15868325621
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,316.8,1,33.91,1,5.92,1,09,1028.16776447619
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,318,1,33.909,1,5.891,1,09,1028.17632082812
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,319.2,1,33.908,1,5.876,1,09,1028.18303336398
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,320,1,33.909,1,5.871,1,09,1028.1881650994
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,320.7,1,33.91,1,5.868,1,09,1028.19257342968
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,322,1,33.909,1,5.866,1,09,1028.19804018155
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,323.2,1,33.91,1,5.865,1,09,1028.20449086055
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,324,1,33.913,1,5.837,1,09,1028.21421205831
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,324.8,1,33.909,1,5.837,1,09,1028.21474754935
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,326,1,33.912,1,5.828,1,09,1028.22382181062
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,327.2,1,33.911,1,5.815,1,09,1028.23026597486
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,328,1,33.911,1,5.784,1,09,1028.23800171437
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,328.9,1,33.91,1,5.776,1,09,1028.24240617758
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,329.7,1,33.911,1,5.766,1,09,1028.24818606209
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,330.9,1,33.909,1,5.763,1,09,1028.25253353267
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,332.2,1,33.914,1,5.765,1,09,1028.26220859522
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,333,1,33.912,1,5.715,1,09,1028.27082193726
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,333.9,1,33.911,1,5.705,1,09,1028.27548137727
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,334.7,1,33.911,1,5.705,1,09,1028.27917103602
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,335.9,1,33.912,1,5.696,1,09,1028.28666064234
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,337.2,1,33.913,1,5.689,1,09,1028.29435186546
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,338,1,33.913,1,5.686,1,09,1028.29843022304
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,338.9,1,33.914,1,5.656,1,09,1028.30725141124
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,339.7,1,33.913,1,5.64,1,09,1028.31221959815
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,340.9,1,33.912,1,5.614,1,09,1028.32031930436
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,342.2,1,33.914,1,5.603,1,09,1028.32931047214
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,343.1,1,33.914,1,5.59,1,09,1028.33513533577
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,343.9,1,33.913,1,5.554,1,09,1028.34266040461
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,344.8,1,33.911,1,5.535,1,09,1028.34767032229
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,345.6,1,33.909,1,5.529,1,09,1028.35055274206
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,346.9,1,33.91,1,5.519,1,09,1028.35862030352
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,348.2,1,33.913,1,5.508,1,09,1028.36839258374
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,349.1,1,33.913,1,5.485,1,09,1028.37548301464
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,349.9,1,33.913,1,5.478,1,09,1028.38006829802
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,350.8,1,33.913,1,5.471,1,09,1028.38511481952
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,351.6,1,33.912,1,5.467,1,09,1028.38852835973
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,352.9,1,33.912,1,5.458,1,09,1028.39567544852
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,354.2,1,33.913,1,5.453,1,09,1028.40310152141
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,355,1,33.913,1,5.443,1,09,1028.40806691058
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,355.9,1,33.915,1,5.432,1,09,1028.41519807603
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,356.7,1,33.914,1,5.427,1,09,1028.41873757481
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,357.6,1,33.915,1,5.419,1,09,1028.42469750887
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,358.9,1,33.915,1,5.414,1,09,1028.43133364429
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,360.2,1,33.915,1,5.411,1,09,1028.4377156782
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,361.1,1,33.916,1,5.406,1,09,1028.44329406565
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,361.9,1,33.916,1,5.403,1,09,1028.44736786858
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,362.8,1,33.917,1,5.395,1,09,1028.45332672455
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,363.7,1,33.916,1,5.39,1,09,1028.45732670944
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,364.9,1,33.917,1,5.378,1,09,1028.46517682506
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,366.3,1,33.918,1,5.371,1,09,1028.47331589987
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,367.1,1,33.918,1,5.357,1,09,1028.47878193035
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,368,1,33.925,1,5.383,1,09,1028.48516494448
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,368.8,1,33.926,1,5.355,1,09,1028.49319565484
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,369.7,1,33.922,1,5.327,1,09,1028.49773493606
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,371,1,33.923,1,5.32,1,09,1028.50541022928
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,372.3,1,33.926,1,5.3,1,09,1028.51630318668
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,373.2,1,33.926,1,5.299,1,09,1028.52058497645
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,374,1,33.929,1,5.302,1,09,1028.526267976
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,374.9,1,33.93,1,5.306,1,09,1028.53070790899
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,375.8,1,33.932,1,5.305,1,09,1028.53656767904
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,376.6,1,33.931,1,5.285,1,09,1028.54199446237
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,377.9,1,33.933,1,5.287,1,09,1028.54932319741
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,379.3,1,33.936,1,5.289,1,09,1028.55790237643
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,380.2,1,33.939,1,5.298,1,09,1028.5632891847
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,381.1,1,33.94,1,5.256,1,09,1028.5735270269
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,382,1,33.938,1,5.257,1,09,1028.57597859716
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,382.9,1,33.944,1,5.292,1,09,1028.58045708565
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,383.7,1,33.947,1,5.293,1,09,1028.58639126585
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,384.6,1,33.946,1,5.287,1,09,1028.59051462403
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,385.9,1,33.945,1,5.266,1,09,1028.59837625714
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,387.3,1,33.944,1,5.245,1,09,1028.60669569725
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,388.2,1,33.946,1,5.251,1,09,1028.61167411344
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,389.1,1,33.949,1,5.243,1,09,1028.61920414659
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,390,1,33.948,1,5.245,1,09,1028.62231847375
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,390.8,1,33.95,1,5.25,1,09,1028.62696048238
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,391.7,1,33.949,1,5.252,1,09,1028.63007429432
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,392.6,1,33.953,1,5.24,1,09,1028.63889766997
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,393.9,1,33.951,1,5.233,1,09,1028.64420246107
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,395.3,1,33.953,1,5.209,1,09,1028.65526292619
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,396.2,1,33.953,1,5.196,1,09,1028.66105109465
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,397.2,1,33.951,1,5.198,1,09,1028.66383888846
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,398.1,1,33.959,1,5.222,1,09,1028.67129057294
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,399,1,33.961,1,5.21,1,09,1028.67853376854
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,400,1,33.965,1,5.202,1,09,1028.6873132709
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,400.9,1,33.964,1,5.198,1,09,1028.69118199302
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,401.8,1,33.967,1,5.196,1,09,1028.69795613955
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,402.8,1,33.966,1,5.197,1,09,1028.70165795628
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,403.7,1,33.969,1,5.195,1,09,1028.70843199135
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,404.7,1,33.969,1,5.196,1,09,1028.71291833576
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,405.6,1,33.97,1,5.195,1,09,1028.71798236603
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,406.6,1,33.97,1,5.197,1,09,1028.72234074553
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,407.5,1,33.972,1,5.194,1,09,1028.72844544453
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,408.5,1,33.971,1,5.2,1,09,1028.73151089558
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,409.9,1,33.976,1,5.208,1,09,1028.74090211635
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,411.4,1,33.985,1,5.221,1,09,1028.75327785037
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,412.4,1,33.984,1,5.211,1,09,1028.7583595124
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,413.4,1,33.984,1,5.203,1,09,1028.7639773747
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,414.3,1,33.985,1,5.193,1,09,1028.77017502783
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,415.3,1,33.986,1,5.183,1,09,1028.77683286972
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,416.3,1,33.988,1,5.168,1,09,1028.78490814803
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,417.3,1,33.991,1,5.167,1,09,1028.79201093943
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,418.3,1,33.99,1,5.159,1,09,1028.79683723032
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,419.3,1,33.995,1,5.13,1,09,1028.80903479493
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,420.3,1,33.986,1,5.108,1,09,1028.80929825861
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,421.3,1,33.986,1,5.103,1,09,1028.81453464564
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,422.4,1,33.988,1,5.094,1,09,1028.82231100074
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,423.4,1,33.988,1,5.079,1,09,1028.82879690741
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,424.4,1,33.988,1,5.068,1,09,1028.8347816435
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,425.4,1,33.988,1,5.076,1,09,1028.83839342655
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,426.4,1,33.994,1,5.09,1,09,1028.84598931591
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,427.4,1,33.994,1,5.087,1,09,1028.85097503703
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,428.5,1,33.996,1,5.094,1,09,1028.85674847024
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,429.9,1,33.998,1,5.084,1,09,1028.86603319879
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,431.4,1,33.998,1,5.064,1,09,1028.87545008876
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,432.3,1,33.996,1,5.055,1,09,1028.87914526678
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,433.2,1,33.997,1,5.052,1,09,1028.88445878609
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,434,1,33.999,1,5.059,1,09,1028.88885123896
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,434.7,1,34.001,1,5.057,1,09,1028.89390706977
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,435.8,1,34.001,1,5.056,1,09,1028.89910327547
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,437,1,34.003,1,5.053,1,09,1028.90658909416
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,437.7,1,34.006,1,5.057,1,09,1028.91168392354
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,438.8,1,34.004,1,5.053,1,09,1028.9156764175
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,440,1,34.009,1,5.052,1,09,1028.92527988345
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,440.8,1,34.008,1,5.013,1,09,1028.93304847997
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,441.9,1,34.006,1,5.015,1,09,1028.93629193127
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,443.1,1,34.009,1,5.023,1,09,1028.94319436513
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,443.8,1,34.009,1,5.013,1,09,1028.9476693065
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,445,1,34.01,1,5.016,1,09,1028.95361667666
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,446.1,1,34.015,1,5.017,1,09,1028.96250974796
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,446.9,1,34.016,1,5.018,1,09,1028.9668621759
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,447.7,1,34.016,1,4.997,1,09,1028.97317035306
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,448.9,1,34.017,1,5.005,1,09,1028.97849412409
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,450.1,1,34.018,1,5.004,1,09,1028.98494017842
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,450.9,1,34.018,1,4.997,1,09,1028.98950149125
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,451.7,1,34.019,1,4.989,1,09,1028.99497652567
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,452.9,1,34.019,1,4.995,1,09,1028.99976011614
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,454.1,1,34.027,1,5.007,1,09,1029.01010810751
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,454.9,1,34.031,1,5.027,1,09,1029.01445103453
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,455.7,1,34.03,1,5.03,1,09,1029.01697302995
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,456.9,1,34.037,1,5.047,1,09,1029.02589639992
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,458.2,1,34.044,1,5.062,1,09,1029.0355269081
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,459,1,34.046,1,5.06,1,09,1029.04104265981
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,459.8,1,34.047,1,5.053,1,09,1029.04639759871
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,460.7,1,34.045,1,5.051,1,09,1029.04921732242
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,462,1,34.044,1,5.049,1,09,1029.0546691829
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,463.3,1,34.045,1,5.043,1,09,1029.06220185768
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,464.1,1,34.044,1,5.04,1,09,1029.06547546932
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,465,1,34.045,1,5.039,1,09,1029.07053694323
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,465.9,1,34.047,1,5.043,1,09,1029.07575927019
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,466.7,1,34.051,1,5.055,1,09,1029.08109230208
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,467.6,1,34.053,1,5.056,1,09,1029.0866907614
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,468.9,1,34.053,1,5.044,1,09,1029.09418951682
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,470.2,1,34.055,1,5.046,1,09,1029.1015049433
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,471.1,1,34.054,1,5.045,1,09,1029.10498762206
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,472,1,34.055,1,5.042,1,09,1029.1103001894
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,472.9,1,34.055,1,5.036,1,09,1029.11520099547
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,473.8,1,34.056,1,5.033,1,09,1029.1205134322
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,474.7,1,34.057,1,5.029,1,09,1029.12595158183
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,477.8,1,34.06,1,5.012,1,09,1029.14473655705
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,482.8,1,34.067,1,4.992,1,09,1029.17580603956
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,487.9,1,34.072,1,4.986,1,09,1029.2039981638
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,493,1,34.076,1,4.966,1,09,1029.23315799323
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,497.7,1,34.079,1,4.955,1,09,1029.25855481036
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,503,1,34.081,1,4.94,1,09,1029.28642684192
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,508.2,1,34.086,1,4.929,1,09,1029.31569860968
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,513,1,34.091,1,4.907,1,09,1029.34450488843
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,518,1,34.095,1,4.875,1,09,1029.37469246234
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,522.9,1,34.096,1,4.854,1,09,1029.40067105885
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,527.8,1,34.103,1,4.84,1,09,1029.43050806667
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,532.6,1,34.113,1,4.879,1,09,1029.45561071993
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,537.9,1,34.124,1,4.913,1,09,1029.48440313179
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,543.2,1,34.131,1,4.903,1,09,1029.51557462215
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,547.9,1,34.146,1,4.949,1,09,1029.54321198218
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,553.1,1,34.153,1,4.929,1,09,1029.57518672863
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,558.1,1,34.158,1,4.902,1,09,1029.60554804356
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,562.8,1,34.162,1,4.881,1,09,1029.63297820128
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,567.9,1,34.164,1,4.859,1,09,1029.66079442526
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,573.1,1,34.169,1,4.832,1,09,1029.69206583987
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,577.8,1,34.172,1,4.815,1,09,1029.71819522268
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,583,1,34.175,1,4.798,1,09,1029.74662282871
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,588.3,1,34.181,1,4.763,1,09,1029.78014153939
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,593,1,34.184,1,4.745,1,09,1029.80639070411
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,597.8,1,34.186,1,4.728,1,09,1029.83218347811
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,602.6,1,34.189,1,4.704,1,09,1029.85964239771
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,607.5,1,34.192,1,4.682,1,09,1029.88730630128
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,612.5,1,34.197,1,4.652,1,09,1029.91800461334
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,617.5,1,34.199,1,4.631,1,09,1029.9452054712
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,622.5,1,34.202,1,4.608,1,09,1029.97344306843
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,627.5,1,34.205,1,4.592,1,09,1030.00080415206
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,632.6,1,34.209,1,4.578,1,09,1030.02916319904
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,637.8,1,34.213,1,4.565,1,09,1030.05785595624
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,643,1,34.215,1,4.549,1,09,1030.08534341595
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,647.8,1,34.221,1,4.525,1,09,1030.1151442994
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,652.6,1,34.226,1,4.509,1,09,1030.14315672237
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,658,1,34.231,1,4.499,1,09,1030.17317918655
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,662.8,1,34.235,1,4.488,1,09,1030.19977691733
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,667.6,1,34.24,1,4.477,1,09,1030.22716272156
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,672.7,1,34.245,1,4.461,1,09,1030.25654964028
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,677.9,1,34.247,1,4.45,1,09,1030.2834044149
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,683.1,1,34.249,1,4.444,1,09,1030.30963478405
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,688,1,34.251,1,4.434,1,09,1030.33498333056
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,693,1,34.255,1,4.415,1,09,1030.3634903275
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,698.1,1,34.259,1,4.398,1,09,1030.39220612654
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,702.8,1,34.262,1,4.377,1,09,1030.41879040067
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,707.6,1,34.264,1,4.353,1,09,1030.44541473177
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,713,1,34.267,1,4.341,1,09,1030.47408506997
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,718,1,34.269,1,4.326,1,09,1030.50049977409
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,723,1,34.27,1,4.316,1,09,1030.52550288646
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,728.1,1,34.274,1,4.299,1,09,1030.55420132567
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,732.8,1,34.274,1,4.261,1,09,1030.58050732982
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,737.5,1,34.278,1,4.262,1,09,1030.60513355382
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,742.8,1,34.281,1,4.266,1,09,1030.63135150153
