PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,397.3,1,33.979,1,7.794,1,397.5,1,08,1028.31971119496
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,450.5,1,33.967,1,7.06,1,450.7,1,08,1028.66345122775
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,500.5,1,33.969,1,6.378,1,500.7,1,08,1028.99184876262
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,550.2,1,33.983,1,5.678,1,550.4,1,08,1029.32704654657
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,600.1,1,34.015,1,5.269,1,600.3,1,08,1029.63567258866
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,650,1,34.055,1,4.926,1,650.2,1,08,1029.94101588947
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,699.6,1,34.092,1,4.656,1,699.8,1,08,1030.23267310774
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,749.8,1,34.121,1,4.426,1,750,1,08,1030.51526985183
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,799.9,1,34.165,1,4.209,1,800.1,1,08,1030.80733566258
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,850.1,1,34.204,1,4.018,1,850.3,1,08,1031.09235366666
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,899.8,1,34.24,1,3.837,1,900,1,08,1031.37127747892
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,950.4,1,34.27,1,3.652,1,950.6,1,08,1031.64984472914
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,999.9,1,34.296,1,3.525,1,1000.1,1,08,1031.91295416669
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1050.5,1,34.328,1,3.369,1,1050.7,1,08,1032.18917165913
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1099.9,1,34.352,1,3.241,1,1100.1,1,08,1032.45002193611
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1149.7,1,34.371,1,3.144,1,1149.9,1,08,1032.70482636392
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1200.1,1,34.394,1,3.022,1,1200.3,1,08,1032.96845229064
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1250.3,1,34.41,1,2.93,1,1250.5,1,08,1033.22178615774
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1299.7,1,34.428,1,2.838,1,1299.9,1,08,1033.47289868674
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1350.2,1,34.442,1,2.759,1,1350.4,1,08,1033.72417932878
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1400.4,1,34.456,1,2.686,1,1400.6,1,08,1033.97323112853
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1450.1,1,34.471,1,2.615,1,1450.3,1,08,1034.22041056191
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1500.4,1,34.485,1,2.537,1,1500.6,1,08,1034.47027416202
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1548.3,1,34.498,1,2.471,1,1548.5,1,08,1034.70673344907
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1600.1,1,34.513,1,2.398,1,1600.3,1,08,1034.96321356574
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1650,1,34.526,1,2.332,1,1650.2,1,08,1035.20847145829
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1699.9,1,34.537,1,2.28,1,1700.1,1,08,1035.45025507373
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1749.6,1,34.547,1,2.228,1,1749.8,1,08,1035.69019708698
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1800.2,1,34.559,1,2.169,1,1800.4,1,08,1035.93651914403
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1850.4,1,34.568,1,2.126,1,1850.6,1,08,1036.17645667252
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1899.5,1,34.576,1,2.087,1,1899.7,1,08,1036.40995318646
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1950,1,34.583,1,2.051,1,1950.2,1,08,1036.64844049339
5904492,2022-08-27T02:43:55Z,1,39.732,-169.524,1,1996.5,1,34.591,1,2.013,1,1996.7,1,08,1036.86974026865
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,0.7,1,NaN,NaN,22.44,1,0.9,1,09,NaN
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1.5,1,NaN,NaN,22.439,1,1.7,1,09,NaN
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,2.5,1,NaN,NaN,22.442,1,2.7,1,09,NaN
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,3,1,NaN,NaN,22.442,1,3.2,1,09,NaN
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,6,1,34.356,1,22.445,1,6.2,1,09,1023.6337283069
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,6.5,1,NaN,NaN,22.444,1,6.7,1,09,NaN
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,9.4,1,34.356,1,22.43,1,9.6,1,09,1023.65276759612
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,10,1,NaN,NaN,22.433,1,10.2,1,09,NaN
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,19.6,1,34.353,1,22.394,1,19.8,1,09,1023.70502143771
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,20.1,1,NaN,NaN,22.379,1,20.3,1,09,NaN
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,30.5,1,34.356,1,18.69,1,30.7,1,09,1024.74652169368
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,38.4,1,34.387,1,16.988,1,38.6,1,09,1025.2213987709
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,50,1,34.401,1,15.603,1,50.2,1,09,1025.60346048345
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,60.3,1,34.459,1,15.213,1,60.5,1,09,1025.78079826483
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,69.7,1,34.416,1,14.142,1,69.9,1,09,1026.0213929947
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,79.7,1,34.436,1,13.901,1,79.9,1,09,1026.13212604256
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,89.1,1,34.412,1,13.618,1,89.3,1,09,1026.21443894726
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,100.3,1,34.398,1,13.396,1,100.5,1,09,1026.29932652578
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,110,1,34.385,1,13.194,1,110.2,1,09,1026.37381493575
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,119.9,1,34.376,1,13.055,1,120.1,1,09,1026.4392389765
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,130,1,34.349,1,12.847,1,130.2,1,09,1026.5053169064
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,140.3,1,34.322,1,12.576,1,140.5,1,09,1026.58439533206
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,149.9,1,34.306,1,12.362,1,150.1,1,09,1026.65707108227
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,160.5,1,34.28,1,12.151,1,160.7,1,09,1026.72551757608
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,169.7,1,34.273,1,12.013,1,169.9,1,09,1026.78799817448
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,180,1,34.259,1,11.868,1,180.2,1,09,1026.85118197703
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,189.6,1,34.241,1,11.687,1,189.8,1,09,1026.91480628386
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,200.5,1,34.228,1,11.571,1,200.7,1,09,1026.97562032379
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,210,1,34.223,1,11.489,1,210.2,1,09,1027.02986096536
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,219.6,1,34.213,1,11.332,1,219.8,1,09,1027.094659066
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,229.4,1,34.202,1,11.21,1,229.6,1,09,1027.15288353786
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,239.4,1,34.193,1,11.099,1,239.6,1,09,1027.21141225633
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,249.7,1,34.189,1,10.969,1,249.9,1,09,1027.27857309365
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,259.7,1,34.175,1,10.807,1,259.9,1,09,1027.34234666193
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,268.5,1,34.159,1,10.634,1,268.7,1,09,1027.40093770358
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,280.4,1,34.15,1,10.467,1,280.6,1,09,1027.47761359964
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,290.2,1,34.136,1,10.248,1,290.4,1,09,1027.54993427993
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,300.5,1,34.143,1,10.081,1,300.7,1,09,1027.63131844384
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,310,1,34.134,1,9.841,1,310.2,1,09,1027.7091393994
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,320.2,1,34.121,1,9.656,1,320.4,1,09,1027.7770845459
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,329.9,1,34.106,1,9.502,1,330.1,1,09,1027.83563938942
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,340.1,1,34.071,1,9.145,1,340.3,1,09,1027.91474285941
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,349.5,1,34.06,1,8.895,1,349.7,1,09,1027.99020159406
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,359.4,1,34.046,1,8.708,1,359.6,1,09,1028.05481667753
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,380.1,1,34.019,1,8.355,1,380.3,1,09,1028.18469022018
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,400.1,1,34.001,1,8.029,1,400.3,1,09,1028.31312838238
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,450.4,1,33.964,1,7.114,1,450.6,1,09,1028.65256004242
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,500.2,1,33.953,1,6.369,1,500.4,1,09,1028.97905049423
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,549.8,1,33.978,1,5.732,1,550,1,09,1029.31387848733
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,600.4,1,34.01,1,5.282,1,600.6,1,09,1029.63128893418
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,650.2,1,34.059,1,4.891,1,650.4,1,09,1029.94947728836
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,699.8,1,34.096,1,4.597,1,700,1,09,1030.24412027741
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,750.5,1,34.146,1,4.31,1,750.7,1,09,1030.55262820289
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,799.5,1,34.184,1,4.098,1,799.7,1,09,1030.83417116601
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,849.7,1,34.217,1,3.934,1,849.9,1,09,1031.11105989395
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,900.6,1,34.245,1,3.793,1,900.8,1,09,1031.38423230807
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,950.1,1,34.278,1,3.609,1,950.3,1,09,1031.65996921687
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,999.6,1,34.307,1,3.475,1,999.8,1,09,1031.92629890278
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1049.8,1,34.337,1,3.325,1,1050,1,09,1032.19836120664
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1100,1,34.357,1,3.214,1,1100.2,1,09,1032.45765597039
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1149.5,1,34.38,1,3.105,1,1149.7,1,09,1032.7157081078
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1200.5,1,34.403,1,2.988,1,1200.7,1,09,1032.98147220606
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1250.2,1,34.421,1,2.887,1,1250.4,1,09,1033.23519874634
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1299.9,1,34.436,1,2.796,1,1300.1,1,09,1033.48520140771
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1346.7,1,34.451,1,2.711,1,1346.9,1,09,1033.72112675934
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1400.6,1,34.465,1,2.633,1,1400.8,1,09,1033.98770315073
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1450.3,1,34.481,1,2.556,1,1450.5,1,09,1034.23643308562
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1500.2,1,34.494,1,2.49,1,1500.4,1,09,1034.4822266802
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1548.7,1,34.506,1,2.426,1,1548.9,1,09,1034.7204030846
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1600.3,1,34.519,1,2.364,1,1600.5,1,09,1034.97304760198
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1649.8,1,34.531,1,2.309,1,1650,1,09,1035.21433876115
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1699.6,1,34.54,1,2.263,1,1699.8,1,09,1035.45335297032
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1750.3,1,34.548,1,2.228,1,1750.5,1,09,1035.69410945339
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1800.5,1,34.559,1,2.174,1,1800.7,1,09,1035.93719088164
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1849.8,1,34.568,1,2.129,1,1850,1,09,1036.17330690254
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1899.9,1,34.578,1,2.076,1,1900.1,1,09,1036.41471024798
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1950.2,1,34.588,1,2.024,1,1950.4,1,09,1036.6567410434
5904492,2022-09-06T06:27:51Z,1,39.536,-169.602,1,1999.9,1,34.596,1,1.984,1,2000.1,1,09,1036.89277243788
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,0.9,1,NaN,NaN,21.795,1,0.9,1,09,NaN
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1.4,1,NaN,NaN,21.807,1,1.4,1,09,NaN
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1.9,1,NaN,NaN,21.805,1,1.9,1,09,NaN
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,4.2,1,NaN,NaN,21.803,1,4.2,1,09,NaN
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,6.4,1,34.211,1,21.804,1,6.4,1,09,1023.70524857009
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,6.7,1,NaN,NaN,21.804,1,6.7,1,09,NaN
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,9.8,1,34.211,1,21.806,1,9.8,1,09,1023.71950797496
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,10.3,1,NaN,NaN,21.806,1,10.3,1,09,NaN
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,20,1,34.21,1,21.811,1,20,1,09,1023.76176864976
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,20.6,1,NaN,NaN,21.809,1,20.6,1,09,NaN
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,29.9,1,34.322,1,19.345,1,29.9,1,09,1024.55099359551
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,40.3,1,34.478,1,16.87,1,40.3,1,09,1025.32747643796
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,50.4,1,34.509,1,15.253,1,50.4,1,09,1025.76647151515
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,59.9,1,34.524,1,14.765,1,59.9,1,09,1025.92739177624
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,70.2,1,34.513,1,14.423,1,70.2,1,09,1026.03855434515
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,79.7,1,34.492,1,14.157,1,79.7,1,09,1026.12135023939
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,89.7,1,34.445,1,13.766,1,89.7,1,09,1026.21182988664
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,99.6,1,34.446,1,13.538,1,99.6,1,09,1026.30405115481
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,109.6,1,34.4,1,13.154,1,109.6,1,09,1026.39172023261
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,117.7,1,34.391,1,12.961,1,117.7,1,09,1026.45993480017
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,130,1,34.348,1,12.479,1,130,1,09,1026.57753192887
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,139.9,1,34.302,1,12.176,1,139.9,1,09,1026.64538051857
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,150.1,1,34.273,1,11.92,1,150.1,1,09,1026.71792861879
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,160.2,1,34.261,1,11.788,1,160.2,1,09,1026.77913000249
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,169.8,1,34.235,1,11.6,1,169.8,1,09,1026.83766216767
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,179.4,1,34.224,1,11.48,1,179.4,1,09,1026.89481150263
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,190.3,1,34.213,1,11.366,1,190.3,1,09,1026.95658745517
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,199.8,1,34.207,1,11.267,1,199.8,1,09,1027.01306849915
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,209.4,1,34.199,1,11.16,1,209.4,1,09,1027.06985243647
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,220.4,1,34.193,1,11.025,1,220.4,1,09,1027.13954914179
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,230,1,34.195,1,10.969,1,230,1,09,1027.19456943149
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,240.4,1,34.19,1,10.828,1,240.4,1,09,1027.26324726039
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,249.7,1,34.18,1,10.641,1,249.7,1,09,1027.33124019104
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,259.6,1,34.173,1,10.438,1,259.6,1,09,1027.40685493991
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,269.7,1,34.166,1,10.268,1,269.7,1,09,1027.47719208754
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,280,1,34.141,1,9.964,1,280,1,09,1027.55760475029
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,290.2,1,34.131,1,9.808,1,290.2,1,09,1027.62295182106
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,300.3,1,34.123,1,9.66,1,300.3,1,09,1027.68783484912
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,310.3,1,34.11,1,9.48,1,310.3,1,09,1027.75366817933
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,319.7,1,34.097,1,9.344,1,319.7,1,09,1027.80911570502
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,330.1,1,34.07,1,9.052,1,330.1,1,09,1027.88399266234
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,340.3,1,34.047,1,8.79,1,340.3,1,09,1027.95540128661
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,349.5,1,34.038,1,8.64,1,349.5,1,09,1028.0145205452
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,360.5,1,34.022,1,8.418,1,360.5,1,09,1028.08771060595
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,380.4,1,34.003,1,8.1,1,380.4,1,09,1028.21374712651
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,399.8,1,33.985,1,7.707,1,399.8,1,09,1028.34893327254
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,450,1,33.965,1,6.751,1,450,1,09,1028.70431975712
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,499.7,1,33.967,1,6.156,1,499.7,1,09,1029.01739562762
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,550.5,1,33.982,1,5.529,1,550.5,1,09,1029.34732496579
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,600,1,34.021,1,5.12,1,600,1,09,1029.6591504932
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,650.1,1,34.071,1,4.743,1,650.1,1,09,1029.97725722911
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,698.1,1,34.119,1,4.468,1,698.1,1,09,1030.27056180434
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,750.5,1,34.159,1,4.231,1,750.5,1,09,1030.57260826468
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,799.3,1,34.194,1,4.053,1,799.3,1,09,1030.8466142347
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,850,1,34.226,1,3.89,1,850,1,09,1031.12487221478
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,900,1,34.262,1,3.706,1,900,1,09,1031.40546201179
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,950,1,34.294,1,3.532,1,950,1,09,1031.68143826549
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1000.5,1,34.323,1,3.397,1,1000.5,1,09,1031.95246776306
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1049.9,1,34.345,1,3.282,1,1049.9,1,09,1032.21029483338
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1099.7,1,34.366,1,3.169,1,1099.7,1,09,1032.46879195641
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1150.5,1,34.384,1,3.061,1,1150.5,1,09,1032.72873438932
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1200.3,1,34.408,1,2.943,1,1200.3,1,09,1032.98991682172
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1250.2,1,34.428,1,2.837,1,1250.2,1,09,1033.24674752843
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1299.9,1,34.446,1,2.745,1,1299.9,1,09,1033.49924835284
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1349.4,1,34.457,1,2.685,1,1349.4,1,09,1033.74131303261
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1400,1,34.473,1,2.598,1,1400,1,09,1033.99551137261
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1450,1,34.487,1,2.529,1,1450,1,09,1034.24306505517
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1499.7,1,34.498,1,2.472,1,1499.7,1,09,1034.48527496338
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1550.2,1,34.509,1,2.414,1,1550.2,1,09,1034.73103150824
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1600.5,1,34.521,1,2.356,1,1600.5,1,09,1034.97648084754
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1650.3,1,34.532,1,2.303,1,1650.3,1,09,1035.21810099585
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1699.7,1,34.542,1,2.254,1,1699.7,1,09,1035.45646799031
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1750.5,1,34.553,1,2.198,1,1750.5,1,09,1035.70271203423
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1799.9,1,34.564,1,2.145,1,1799.9,1,09,1035.94206006295
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1850,1,34.574,1,2.097,1,1850,1,09,1036.18299319533
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1900.1,1,34.583,1,2.054,1,1900.1,1,09,1036.42234093639
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1949.8,1,34.59,1,2.016,1,1949.8,1,09,1036.65749823023
5904492,2022-09-16T10:23:32Z,1,39.362,-169.808,1,1998.8,1,34.597,1,1.978,1,1998.8,1,09,1036.88932943235
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,0.6,1,NaN,NaN,20.69,1,0.8,1,09,NaN
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1.7,1,NaN,NaN,20.693,1,1.9,1,09,NaN
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,2.3,1,NaN,NaN,20.693,1,2.5,1,09,NaN
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,3.9,1,NaN,NaN,20.692,1,4.1,1,09,NaN
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,6.1,1,34.227,1,20.687,1,6.3,1,09,1024.02127571014
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,6.6,1,NaN,NaN,20.689,1,6.8,1,09,NaN
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,9.5,1,34.228,1,20.696,1,9.7,1,09,1024.03447734838
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,10,1,NaN,NaN,20.693,1,10.2,1,09,NaN
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,20.1,1,34.229,1,20.698,1,20.3,1,09,1024.08098945427
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,20.5,1,NaN,NaN,20.697,1,20.7,1,09,NaN
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,30.7,1,34.225,1,20.691,1,30.9,1,09,1024.12621578553
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,40.4,1,34.353,1,18.067,1,40.6,1,09,1024.94305281659
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,50.3,1,34.46,1,15.938,1,50.5,1,09,1025.57424683211
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,60,1,34.533,1,15.048,1,60.2,1,09,1025.87282681886
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,69.9,1,34.526,1,14.674,1,70.1,1,09,1025.99310182685
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,80.1,1,34.506,1,14.395,1,80.3,1,09,1026.08316926268
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,89.4,1,34.484,1,14.105,1,89.6,1,09,1026.16936164026
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,99.8,1,34.454,1,13.74,1,100,1,09,1026.2692033669
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,110.3,1,34.434,1,13.474,1,110.5,1,09,1026.35568547833
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,120,1,34.386,1,13.091,1,120.2,1,09,1026.44008984087
