PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1406.04,1,34.459,1,3.218,1,1406.04,1,09,1033.9209094711
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1408.04,1,34.461,1,3.214,1,1408.04,1,09,1033.93209280249
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1410.04,1,34.463,1,3.209,1,1410.04,1,09,1033.94340503349
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1412,1,34.464,1,3.204,1,1412,1,09,1033.95374860309
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1413.96,1,34.466,1,3.197,1,1413.96,1,09,1033.96513675231
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1416,1,34.468,1,3.189,1,1416,1,09,1033.97701743829
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1418,1,34.469,1,3.184,1,1418,1,09,1033.98754055387
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1419.96,1,34.471,1,3.18,1,1419.96,1,09,1033.99853926384
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1421.96,1,34.471,1,3.175,1,1421.96,1,09,1034.00827541567
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1424,1,34.473,1,3.169,1,1424,1,09,1034.01989545955
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1426.04,1,34.473,1,3.167,1,1426.04,1,09,1034.02942598319
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1428,1,34.473,1,3.166,1,1428,1,09,1034.0384635746
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1430,1,34.475,1,3.161,1,1430,1,09,1034.04977224808
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1432,1,34.475,1,3.159,1,1432,1,09,1034.05912028725
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1434,1,34.476,1,3.159,1,1434,1,09,1034.06899636696
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1436,1,34.477,1,3.159,1,1436,1,09,1034.07887203046
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1438,1,34.478,1,3.155,1,1438,1,09,1034.08926423386
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1439.96,1,34.479,1,3.149,1,1439.96,1,09,1034.09973291405
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1441.96,1,34.481,1,3.144,1,1441.96,1,09,1034.11104052877
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1443.96,1,34.481,1,3.144,1,1443.96,1,09,1034.12012875226
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1446,1,34.483,1,3.14,1,1446,1,09,1034.13148851329
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1448.04,1,34.485,1,3.135,1,1448.04,1,09,1034.14297734422
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1450,1,34.486,1,3.132,1,1450,1,09,1034.15305742643
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1452,1,34.487,1,3.13,1,1452,1,09,1034.16318974894
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1454,1,34.487,1,3.128,1,1454,1,09,1034.17253531608
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1456,1,34.489,1,3.124,1,1456,1,09,1034.18371234482
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1457.96,1,34.489,1,3.122,1,1457.96,1,09,1034.19287574897
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1459.96,1,34.49,1,3.121,1,1459.96,1,09,1034.20287771616
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1462,1,34.49,1,3.12,1,1462,1,09,1034.21227460793
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1463.96,1,34.491,1,3.115,1,1463.96,1,09,1034.22261210707
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1465.96,1,34.492,1,3.114,1,1465.96,1,09,1034.23261327226
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1468,1,34.492,1,3.112,1,1468,1,09,1034.24213889372
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1470,1,34.492,1,3.111,1,1470,1,09,1034.25135302865
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1472,1,34.493,1,3.109,1,1472,1,09,1034.26148286583
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1474,1,34.495,1,3.108,1,1474,1,09,1034.27226923277
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1476,1,34.495,1,3.106,1,1476,1,09,1034.28161212603
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1477.96,1,34.497,1,3.102,1,1477.96,1,09,1034.29260523824
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1479.96,1,34.497,1,3.1,1,1479.96,1,09,1034.30194769995
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1481.96,1,34.497,1,3.099,1,1481.96,1,09,1034.31116020304
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1484,1,34.499,1,3.095,1,1484,1,09,1034.32251603025
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1485.96,1,34.5,1,3.09,1,1485.96,1,09,1034.33285175425
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1487.96,1,34.501,1,3.087,1,1487.96,1,09,1034.34310946357
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1489.96,1,34.501,1,3.086,1,1489.96,1,09,1034.35232105492
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1491.96,1,34.502,1,3.085,1,1491.96,1,09,1034.36231867626
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1493.96,1,34.502,1,3.084,1,1493.96,1,09,1034.3715296543
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1496,1,34.502,1,3.083,1,1496,1,09,1034.38092194413
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1498,1,34.503,1,3.082,1,1498,1,09,1034.3909186081
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1500,1,34.504,1,3.078,1,1500,1,09,1034.40130486749
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1502,1,34.504,1,3.076,1,1502,1,09,1034.41064471511
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1504.04,1,34.505,1,3.073,1,1504.04,1,09,1034.42108219539
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1506.04,1,34.506,1,3.07,1,1506.04,1,09,1034.43133787382
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1508.04,1,34.507,1,3.067,1,1508.04,1,09,1034.44159334555
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1510,1,34.508,1,3.064,1,1510,1,09,1034.45166703595
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1512,1,34.511,1,3.056,1,1512,1,09,1034.4641448712
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1514,1,34.511,1,3.054,1,1514,1,09,1034.47348350659
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1516,1,34.512,1,3.05,1,1516,1,09,1034.48386829538
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1518,1,34.513,1,3.048,1,1518,1,09,1034.49399096849
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1520.04,1,34.514,1,3.044,1,1520.04,1,09,1034.50455332736
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1522.04,1,34.514,1,3.041,1,1522.04,1,09,1034.51401768138
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1524,1,34.516,1,3.035,1,1524,1,09,1034.5252631708
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1525.96,1,34.517,1,3.031,1,1525.96,1,09,1034.53546204434
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1527.96,1,34.518,1,3.027,1,1527.96,1,09,1034.54584221397
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1530,1,34.518,1,3.025,1,1530,1,09,1034.5553571781
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1532,1,34.519,1,3.023,1,1532,1,09,1034.56547663236
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1534,1,34.52,1,3.02,1,1534,1,09,1034.57572603686
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1536,1,34.521,1,3.017,1,1536,1,09,1034.58597523487
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1538,1,34.521,1,3.015,1,1538,1,09,1034.59530781451
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1540.04,1,34.522,1,3.014,1,1540.04,1,09,1034.60547746961
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1542,1,34.523,1,3.013,1,1542,1,09,1034.61528393549
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1544,1,34.522,1,3.008,1,1544,1,09,1034.62422060472
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1546,1,34.524,1,3.003,1,1546,1,09,1034.6355155293
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1548,1,34.526,1,3,1,1548,1,09,1034.64654961735
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1550,1,34.527,1,2.996,1,1550,1,09,1034.65692771243
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1552.04,1,34.527,1,2.993,1,1552.04,1,09,1034.66657054994
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1554,1,34.527,1,2.989,1,1554,1,09,1034.67598076183
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1556,1,34.528,1,2.986,1,1556,1,09,1034.6862279365
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1558,1,34.529,1,2.98,1,1558,1,09,1034.69686608142
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1560,1,34.53,1,2.973,1,1560,1,09,1034.70763439508
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1562.04,1,34.533,1,2.967,1,1562.04,1,09,1034.72002576441
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1564,1,34.534,1,2.964,1,1564,1,09,1034.73009089959
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1565.96,1,34.534,1,2.961,1,1565.96,1,09,1034.73936973978
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1568.04,1,34.536,1,2.958,1,1568.04,1,09,1034.75076470501
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1570.04,1,34.538,1,2.957,1,1570.04,1,09,1034.76153582257
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1572.04,1,34.538,1,2.96,1,1572.04,1,09,1034.77021244144
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1574,1,34.54,1,2.96,1,1574,1,09,1034.78067079322
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1576,1,34.541,1,2.955,1,1576,1,09,1034.79117703805
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1578.04,1,34.543,1,2.949,1,1578.04,1,09,1034.802781061
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1580,1,34.544,1,2.947,1,1580,1,09,1034.81271387813
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1582,1,34.545,1,2.946,1,1582,1,09,1034.82269715359
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1584.04,1,34.546,1,2.943,1,1584.04,1,09,1034.83312275718
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1586,1,34.548,1,2.94,1,1586,1,09,1034.84397151223
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1588,1,34.549,1,2.935,1,1588,1,09,1034.85447673962
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1590,1,34.55,1,2.933,1,1590,1,09,1034.86458973525
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1592,1,34.551,1,2.93,1,1592,1,09,1034.87483320307
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1594.04,1,34.551,1,2.928,1,1594.04,1,09,1034.88434104103
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1596.04,1,34.552,1,2.925,1,1596.04,1,09,1034.89458408023
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1598.04,1,34.552,1,2.922,1,1598.04,1,09,1034.90404095164
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1600,1,34.552,1,2.918,1,1600,1,09,1034.91344714326
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1601.96,1,34.553,1,2.916,1,1601.96,1,09,1034.92337751063
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1604,1,34.553,1,2.915,1,1604,1,09,1034.93275339108
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1605.96,1,34.556,1,2.907,1,1605.96,1,09,1034.94504024911
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1608,1,34.557,1,2.901,1,1608,1,09,1034.95585588739
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1610,1,34.558,1,2.898,1,1610,1,09,1034.96609761279
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1612,1,34.558,1,2.897,1,1612,1,09,1034.97529148302
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1614.04,1,34.559,1,2.896,1,1614.04,1,09,1034.98545221287
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1616,1,34.56,1,2.895,1,1616,1,09,1034.9952501187
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1617.96,1,34.561,1,2.893,1,1617.96,1,09,1035.00517870081
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1619.96,1,34.562,1,2.889,1,1619.96,1,09,1035.01555027231
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1622,1,34.563,1,2.886,1,1622,1,09,1035.02597188987
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1624,1,34.564,1,2.882,1,1624,1,09,1035.03634309264
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1626,1,34.566,1,2.88,1,1626,1,09,1035.04723790501
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1628,1,34.567,1,2.878,1,1628,1,09,1035.05734659151
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1630,1,34.567,1,2.877,1,1630,1,09,1035.06653806848
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1632.04,1,34.569,1,2.874,1,1632.04,1,09,1035.07774440054
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1634,1,34.57,1,2.869,1,1634,1,09,1035.08806458521
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1636,1,34.571,1,2.866,1,1636,1,09,1035.09830350561
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1638.04,1,34.572,1,2.862,1,1638.04,1,09,1035.10885457695
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1640,1,34.573,1,2.86,1,1640,1,09,1035.11878073032
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1642,1,34.574,1,2.855,1,1642,1,09,1035.1292814404
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1644,1,34.575,1,2.852,1,1644,1,09,1035.13951957761
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1646,1,34.577,1,2.841,1,1646,1,09,1035.15159282561
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1648,1,34.577,1,2.837,1,1648,1,09,1035.16117605112
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1650,1,34.576,1,2.834,1,1650,1,09,1035.16984214254
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1651.96,1,34.577,1,2.828,1,1651.96,1,09,1035.18029199447
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1654,1,34.577,1,2.826,1,1654,1,09,1035.18979354214
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1656.04,1,34.581,1,2.825,1,1656.04,1,09,1035.20230674369
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1658,1,34.583,1,2.814,1,1658,1,09,1035.21419791403
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1660,1,34.584,1,2.811,1,1660,1,09,1035.22443472768
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1662,1,34.585,1,2.805,1,1662,1,09,1035.23506490382
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1664,1,34.586,1,2.8,1,1664,1,09,1035.24556372837
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1665.96,1,34.586,1,2.799,1,1665.96,1,09,1035.25457071421
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1668,1,34.586,1,2.795,1,1668,1,09,1035.26433336415
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1670,1,34.587,1,2.792,1,1670,1,09,1035.27456924379
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1672,1,34.587,1,2.792,1,1672,1,09,1035.28362536578
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1673.96,1,34.588,1,2.792,1,1673.96,1,09,1035.29328572075
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1675.96,1,34.588,1,2.792,1,1675.96,1,09,1035.30234106335
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1677.96,1,34.588,1,2.792,1,1677.96,1,09,1035.31139601983
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1679.96,1,34.589,1,2.792,1,1679.96,1,09,1035.32123627607
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1681.96,1,34.591,1,2.794,1,1681.96,1,09,1035.33159869793
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1684,1,34.592,1,2.792,1,1684,1,09,1035.34188226984
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1686,1,34.593,1,2.786,1,1686,1,09,1035.3525108915
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1688,1,34.593,1,2.786,1,1688,1,09,1035.36156412714
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1689.96,1,34.593,1,2.785,1,1689.96,1,09,1035.37056758823
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1691.96,1,34.594,1,2.779,1,1691.96,1,09,1035.38119579503
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1694,1,34.596,1,2.774,1,1694,1,09,1035.39265885421
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1696,1,34.597,1,2.773,1,1696,1,09,1035.40262839122
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1698,1,34.598,1,2.771,1,1698,1,09,1035.41272932798
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1700,1,34.599,1,2.768,1,1700,1,09,1035.42296175395
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1702,1,34.599,1,2.766,1,1702,1,09,1035.43227662354
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1704,1,34.6,1,2.765,1,1704,1,09,1035.44224503853
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1706.04,1,34.6,1,2.762,1,1706.04,1,09,1035.45187224242
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1708,1,34.602,1,2.757,1,1708,1,09,1035.46297202326
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1709.96,1,34.603,1,2.754,1,1709.96,1,09,1035.47302240982
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1712,1,34.603,1,2.753,1,1712,1,09,1035.48238530802
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1713.96,1,34.603,1,2.752,1,1713.96,1,09,1035.49138591202
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1715.96,1,34.605,1,2.748,1,1715.96,1,09,1035.50253409412
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1718,1,34.606,1,2.745,1,1718,1,09,1035.5129456022
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1720,1,34.606,1,2.745,1,1720,1,09,1035.52199445993
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1722,1,34.607,1,2.744,1,1722,1,09,1035.53196046925
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1724,1,34.608,1,2.744,1,1724,1,09,1035.54179407193
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1726,1,34.609,1,2.74,1,1726,1,09,1035.55215573106
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1728,1,34.611,1,2.735,1,1728,1,09,1035.56343479015
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1730,1,34.612,1,2.734,1,1730,1,09,1035.57339973464
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1731.96,1,34.612,1,2.733,1,1731.96,1,09,1035.58239796624
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1734,1,34.614,1,2.731,1,1734,1,09,1035.59346086557
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1736,1,34.615,1,2.73,1,1736,1,09,1035.60342487914
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1738,1,34.615,1,2.729,1,1738,1,09,1035.61260315062
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1740,1,34.615,1,2.729,1,1740,1,09,1035.62164879313
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1742,1,34.616,1,2.727,1,1742,1,09,1035.63174418929
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1744,1,34.617,1,2.724,1,1744,1,09,1035.64197172132
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1746,1,34.618,1,2.722,1,1746,1,09,1035.65206664043
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1748,1,34.619,1,2.72,1,1748,1,09,1035.66216130611
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1750,1,34.619,1,2.718,1,1750,1,09,1035.67147036067
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1752,1,34.62,1,2.716,1,1752,1,09,1035.68156452915
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1754,1,34.621,1,2.715,1,1754,1,09,1035.69152590811
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1756,1,34.621,1,2.715,1,1756,1,09,1035.70056905508
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1758.04,1,34.621,1,2.715,1,1758.04,1,09,1035.70979266763
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1760,1,34.622,1,2.713,1,1760,1,09,1035.71970484126
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1762,1,34.623,1,2.713,1,1762,1,09,1035.72953219542
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1764,1,34.623,1,2.712,1,1764,1,09,1035.73870662959
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1766,1,34.624,1,2.711,1,1766,1,09,1035.74866602219
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1768.04,1,34.624,1,2.71,1,1768.04,1,09,1035.75802066233
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1770,1,34.625,1,2.707,1,1770,1,09,1035.76806433399
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1772,1,34.626,1,2.705,1,1772,1,09,1035.7781551712
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1774,1,34.626,1,2.704,1,1774,1,09,1035.78732705124
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1776.04,1,34.627,1,2.702,1,1776.04,1,09,1035.79759756408
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1778.04,1,34.628,1,2.701,1,1778.04,1,09,1035.80755405891
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1780,1,34.628,1,2.699,1,1780,1,09,1035.81667731748
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1782,1,34.629,1,2.697,1,1782,1,09,1035.82676628023
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1784,1,34.63,1,2.695,1,1784,1,09,1035.8368549897
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1786,1,34.631,1,2.691,1,1786,1,09,1035.84720964466
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1788,1,34.632,1,2.69,1,1788,1,09,1035.85716478341
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1790,1,34.632,1,2.689,1,1790,1,09,1035.86633446227
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1791.96,1,34.633,1,2.687,1,1791.96,1,09,1035.87624144719
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1794,1,34.633,1,2.685,1,1794,1,09,1035.88572450453
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1796,1,34.634,1,2.682,1,1796,1,09,1035.89594496301
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1798,1,34.635,1,2.679,1,1798,1,09,1035.90616521752
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1800,1,34.636,1,2.675,1,1800,1,09,1035.91651854532
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1802,1,34.637,1,2.672,1,1802,1,09,1035.92673841133
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1804.04,1,34.638,1,2.669,1,1804.04,1,09,1035.93713876426
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1806,1,34.639,1,2.668,1,1806,1,09,1035.94691085058
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1808.04,1,34.639,1,2.666,1,1808.04,1,09,1035.95639230703
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1810,1,34.64,1,2.662,1,1810,1,09,1035.96656402125
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1811.96,1,34.641,1,2.659,1,1811.96,1,09,1035.97660216747
3901062,2022-09-03T16:53:32Z,1,-39.91974,82.89084,1,1814,1,34.643,1,2.655,1,1814,1,09,1035.98791991355
