PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,36.6,1,35.064,1,10.907,1,03,1027.0099335522
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,37.6,1,35.089,1,10.997,1,03,1027.01757156039
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,38.6,1,35.104,1,11.011,1,03,1027.03120514308
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,39.6,1,35.11,1,11.024,1,03,1027.03801255847
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,40.6,1,35.111,1,11.064,1,03,1027.03599580719
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,41.6,1,35.127,1,11.083,1,03,1027.04947774605
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,42.6,1,35.129,1,11.093,1,03,1027.05370802207
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,43.6,1,35.134,1,11.116,1,03,1027.05788852097
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,44.6,1,35.141,1,11.117,1,03,1027.06765527802
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,45.6,1,35.142,1,11.116,1,03,1027.07312003997
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,46.6,1,35.143,1,11.117,1,03,1027.07821789348
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,47.6,1,35.143,1,11.127,1,03,1027.08088601245
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,48.6,1,35.148,1,11.137,1,03,1027.08744284516
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,49.6,1,35.154,1,11.144,1,03,1027.09532732779
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,50.6,1,35.155,1,11.148,1,03,1027.09987165616
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,51.6,1,35.158,1,11.165,1,03,1027.10357958312
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,52.6,1,35.166,1,11.178,1,03,1027.11191010585
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,53.6,1,35.173,1,11.184,1,03,1027.12075019294
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,54.6,1,35.174,1,11.189,1,03,1027.12510636517
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,55.6,1,35.175,1,11.198,1,03,1027.128724204
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,56.6,1,35.178,1,11.221,1,03,1027.13131139269
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,57.6,1,35.196,1,11.247,1,03,1027.14500345591
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,58.6,1,35.205,1,11.259,1,03,1027.15427994582
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,59.6,1,35.207,1,11.261,1,03,1027.15996282293
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,60.6,1,35.2,1,11.276,1,03,1027.15623698271
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,61.4,1,35.218,1,11.325,1,03,1027.16473498917
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,62.4,1,35.243,1,11.365,1,03,1027.18122320155
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,63.4,1,35.249,1,11.384,1,03,1027.18683981633
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,64.4,1,35.253,1,11.402,1,03,1027.19108354548
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,65.4,1,35.269,1,11.419,1,03,1027.20483838292
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,66.4,1,35.273,1,11.424,1,03,1027.21150636371
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,67.4,1,35.274,1,11.429,1,03,1027.21584168639
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,68.4,1,35.276,1,11.431,1,03,1027.22151545398
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,69.4,1,35.276,1,11.434,1,03,1027.22544709163
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,70.4,1,35.277,1,11.433,1,03,1027.23090489698
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,71.4,1,35.277,1,11.436,1,03,1027.23483613271
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,72.4,1,35.279,1,11.437,1,03,1027.24069636276
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,73.4,1,35.278,1,11.439,1,03,1027.24403720449
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,74.4,1,35.279,1,11.438,1,03,1027.24949462524
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,75.4,1,35.279,1,11.441,1,03,1027.25342500965
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,76.4,1,35.28,1,11.441,1,03,1027.25869462252
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,77.4,1,35.28,1,11.445,1,03,1027.26243663573
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,78.4,1,35.282,1,11.445,1,03,1027.26848295151
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,79.4,1,35.281,1,11.446,1,03,1027.272009909
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,80.4,1,35.283,1,11.446,1,03,1027.27805598493
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,81.4,1,35.282,1,11.448,1,03,1027.28139507769
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,82.4,1,35.283,1,11.45,1,03,1027.28628837854
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,83.4,1,35.282,1,11.454,1,03,1027.2892516603
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,84.4,1,35.285,1,11.455,1,03,1027.29588655312
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,85,1,35.286,1,11.456,1,03,1027.29917055363
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,86,1,35.285,1,11.457,1,03,1027.30269650417
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,87,1,35.286,1,11.457,1,03,1027.3079644619
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,88,1,35.285,1,11.458,1,03,1027.31149017841
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,89,1,35.286,1,11.457,1,03,1027.31694578323
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,90,1,35.285,1,11.458,1,03,1027.32047129155
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,91,1,35.286,1,11.458,1,03,1027.32573883241
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,92,1,35.286,1,11.458,1,03,1027.33022915086
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,93,1,35.286,1,11.458,1,03,1027.33471937671
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,94,1,35.285,1,11.458,1,03,1027.33843240642
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,95,1,35.285,1,11.458,1,03,1027.34292245361
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,96,1,35.286,1,11.458,1,03,1027.34818949858
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,97,1,35.285,1,11.458,1,03,1027.35190227018
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,98,1,35.285,1,11.459,1,03,1027.35620400386
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,99,1,35.286,1,11.458,1,03,1027.36165878704
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,100,1,35.285,1,11.459,1,03,1027.36518322876
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,101,1,35.285,1,11.458,1,03,1027.36986079214
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,102,1,35.286,1,11.458,1,03,1027.37512685406
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,103,1,35.284,1,11.457,1,03,1027.37824979127
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,104,1,35.284,1,11.458,1,03,1027.38255050964
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,105,1,35.285,1,11.457,1,03,1027.38800443252
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,106,1,35.284,1,11.458,1,03,1027.39152789661
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,107,1,35.284,1,11.457,1,03,1027.39620463736
6903097,2022-03-08T12:02:00Z,1,47.29369,-4.25715,1,108,1,35.285,1,11.457,1,03,1027.40147013079
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,1.2,1,35.042,1,10.85,1,03,1026.84344778513
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,2.2,1,35.044,1,10.851,1,03,1026.84933733873
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,3.2,1,35.042,1,10.85,1,03,1026.85247057958
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,4.2,1,35.041,1,10.85,1,03,1026.85620293004
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,5.2,1,35.042,1,10.852,1,03,1026.86113342493
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,6.2,1,35.043,1,10.852,1,03,1026.86642334797
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,7.2,1,35.043,1,10.852,1,03,1026.87093428156
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,8.2,1,35.043,1,10.852,1,03,1026.87544512188
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,9.2,1,35.041,1,10.853,1,03,1026.87821825486
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,10.2,1,35.044,1,10.854,1,03,1026.88488527253
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,11.2,1,35.046,1,10.853,1,03,1026.89113191433
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,12.3,1,35.044,1,10.859,1,03,1026.89345417474
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,13.3,1,35.045,1,10.858,1,03,1026.89892173758
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,14.3,1,35.046,1,10.856,1,03,1026.90456924636
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,15.3,1,35.043,1,10.858,1,03,1026.90638127885
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,16.3,1,35.044,1,10.86,1,03,1026.91130839078
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,17.3,1,35.047,1,10.854,1,03,1026.91923361419
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,18.3,1,35.043,1,10.847,1,03,1026.92188691707
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,19.3,1,35.04,1,10.845,1,03,1026.92441885747
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,20.3,1,35.04,1,10.843,1,03,1026.9292879107
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,21.3,1,35.039,1,10.843,1,03,1026.93301978172
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,22.3,1,35.039,1,10.844,1,03,1026.93735034859
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,23.3,1,35.041,1,10.844,1,03,1026.94341841089
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,24.3,1,35.041,1,10.843,1,03,1026.94810884944
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,25.3,1,35.041,1,10.845,1,03,1026.95225896884
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,26.3,1,35.04,1,10.85,1,03,1026.95508966213
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,27.3,1,35.042,1,10.852,1,03,1026.96079675733
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,28.3,1,35.047,1,10.856,1,03,1026.96847928132
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,29.3,1,35.044,1,10.852,1,03,1026.97137382386
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,30.3,1,35.046,1,10.855,1,03,1026.97690035327
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,31.3,1,35.045,1,10.857,1,03,1026.98027142891
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,32.3,1,35.047,1,10.86,1,03,1026.98579803535
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,33.3,1,35.05,1,10.859,1,03,1026.99282469413
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,34.3,1,35.05,1,10.86,1,03,1026.99715433414
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,35.3,1,35.052,1,10.882,1,03,1026.99924913045
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,36.5,1,35.061,1,10.899,1,03,1027.00859440028
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,37.5,1,35.068,1,10.896,1,03,1027.01909619729
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,38.5,1,35.063,1,10.925,1,03,1027.01446175513
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,39.5,1,35.087,1,10.978,1,03,1027.02803362401
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,40.5,1,35.1,1,10.996,1,03,1027.03938508196
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,41.5,1,35.106,1,11.016,1,03,1027.04491845534
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,42.5,1,35.105,1,11.015,1,03,1027.04882804411
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,43.5,1,35.114,1,11.055,1,03,1027.05303878601
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,44.5,1,35.12,1,11.084,1,03,1027.05690969441
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,45.5,1,35.139,1,11.151,1,03,1027.06391077661
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,46.5,1,35.158,1,11.166,1,03,1027.0804376747
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,47.5,1,35.16,1,11.165,1,03,1027.08667968576
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,48.5,1,35.161,1,11.166,1,03,1027.09177567825
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,49.5,1,35.162,1,11.167,1,03,1027.09687151412
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,50.5,1,35.165,1,11.169,1,03,1027.10333852019
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,51.5,1,35.168,1,11.172,1,03,1027.10962060809
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,52.5,1,35.168,1,11.173,1,03,1027.11393683283
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,53.5,1,35.17,1,11.177,1,03,1027.11925620393
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,54.5,1,35.174,1,11.182,1,03,1027.12594665997
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,55.5,1,35.175,1,11.194,1,03,1027.12901207251
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,56.5,1,35.182,1,11.208,1,03,1027.13637336808
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,57.5,1,35.192,1,11.235,1,03,1027.14366217615
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,58.5,1,35.2,1,11.247,1,03,1027.15216294023
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,59.5,1,35.209,1,11.276,1,03,1027.15828896348
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,60.5,1,35.227,1,11.321,1,03,1027.16843012207
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,61.5,1,35.241,1,11.352,1,03,1027.17804425847
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,62.5,1,35.248,1,11.369,1,03,1027.18481460097
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,63.5,1,35.257,1,11.383,1,03,1027.19369557051
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,64.5,1,35.263,1,11.396,1,03,1027.20042790402
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,65.5,1,35.267,1,11.419,1,03,1027.20373310706
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,66.5,1,35.275,1,11.433,1,03,1027.21182614767
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,67.5,1,35.277,1,11.437,1,03,1027.21712537229
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,68.5,1,35.278,1,11.439,1,03,1027.22202145226
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,69.5,1,35.279,1,11.442,1,03,1027.22672996521
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,70.5,1,35.281,1,11.443,1,03,1027.2325902231
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,71.5,1,35.281,1,11.445,1,03,1027.23670833887
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,72.5,1,35.281,1,11.445,1,03,1027.24120113856
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,73.5,1,35.281,1,11.446,1,03,1027.24550638829
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,74.5,1,35.282,1,11.446,1,03,1027.25077623994
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,75.5,1,35.281,1,11.446,1,03,1027.25449148816
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,76.5,1,35.281,1,11.447,1,03,1027.25879617457
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,77.5,1,35.281,1,11.446,1,03,1027.26347560773
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,78.5,1,35.282,1,11.447,1,03,1027.26855709652
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,79.5,1,35.282,1,11.447,1,03,1027.27304879843
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,80.5,1,35.281,1,11.447,1,03,1027.27676319379
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,81.5,1,35.282,1,11.447,1,03,1027.28203192428
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,82.5,1,35.281,1,11.447,1,03,1027.28574614749
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,83.5,1,35.282,1,11.447,1,03,1027.29101467954
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,84.6,1,35.282,1,11.448,1,03,1027.29576735749
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,85.6,1,35.282,1,11.449,1,03,1027.30007076882
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,86.6,1,35.282,1,11.449,1,03,1027.30456177684
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,87.6,1,35.282,1,11.449,1,03,1027.30905269223
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,88.6,1,35.282,1,11.449,1,03,1027.31354351499
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,89.6,1,35.281,1,11.45,1,03,1027.3170693078
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,90.6,1,35.283,1,11.451,1,03,1027.32292639736
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,91.6,1,35.282,1,11.452,1,03,1027.32645192142
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,92.6,1,35.283,1,11.453,1,03,1027.33153156871
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,93.6,1,35.284,1,11.455,1,03,1027.33642314553
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,94.6,1,35.284,1,11.454,1,03,1027.34110122413
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,95.6,1,35.284,1,11.454,1,03,1027.34559129519
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,96.6,1,35.284,1,11.454,1,03,1027.35008127365
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,97.6,1,35.283,1,11.455,1,03,1027.35360608685
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,98.6,1,35.285,1,11.456,1,03,1027.35946200983
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,99.6,1,35.284,1,11.456,1,03,1027.36317459722
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,100.6,1,35.284,1,11.456,1,03,1027.3676641692
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,101.6,1,35.284,1,11.456,1,03,1027.37215341515
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,102.6,1,35.284,1,11.456,1,03,1027.37664241289
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,103.6,1,35.284,1,11.456,1,03,1027.38113131804
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,104.6,1,35.284,1,11.456,1,03,1027.38562013062
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,105.6,1,35.284,1,11.457,1,03,1027.38992069958
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,106.6,1,35.284,1,11.456,1,03,1027.39459747806
6903097,2022-03-09T12:03:00Z,1,47.29299,-4.26235,1,107.6,1,35.284,1,11.457,1,03,1027.39889782581
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,1.3,1,35.045,1,10.994,1,03,1026.82025306598
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,2.3,1,35.05,1,10.989,1,03,1026.82956069483
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,3.3,1,35.05,1,10.938,1,03,1026.84329525321
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,4.3,1,35.049,1,10.928,1,03,1026.84883218827
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,5.3,1,35.048,1,10.929,1,03,1026.85238253203
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,6.3,1,35.054,1,10.901,1,03,1026.86661779732
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,7.3,1,35.05,1,10.87,1,03,1026.87359852353
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,8.3,1,35.048,1,10.858,1,03,1026.87871116403
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,9.3,1,35.048,1,10.856,1,03,1026.88358163224
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,10.3,1,35.049,1,10.846,1,03,1026.89066954819
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,11.3,1,35.048,1,10.841,1,03,1026.89529898272
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,12.3,1,35.047,1,10.841,1,03,1026.89902922582
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,13.6,1,35.047,1,10.84,1,03,1026.90507079599
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,14.6,1,35.049,1,10.832,1,03,1026.91257605995
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,15.6,1,35.047,1,10.828,1,03,1026.91624641286
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,16.6,1,35.047,1,10.824,1,03,1026.92147441512
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,17.6,1,35.047,1,10.821,1,03,1026.92652258942
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,18.6,1,35.046,1,10.82,1,03,1026.9304323634
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,19.6,1,35.047,1,10.821,1,03,1026.93554031215
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,20.6,1,35.047,1,10.821,1,03,1026.94005046543
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,21.6,1,35.047,1,10.825,1,03,1026.94384219016
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,22.6,1,35.05,1,10.827,1,03,1026.95032979799
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,23.6,1,35.05,1,10.828,1,03,1026.95466058314
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,24.6,1,35.05,1,10.827,1,03,1026.9593510975
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,25.6,1,35.051,1,10.828,1,03,1026.96446047186
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,26.6,1,35.051,1,10.828,1,03,1026.96897086322
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,27.6,1,35.05,1,10.828,1,03,1026.97270236167
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,28.6,1,35.052,1,10.828,1,03,1026.97877015949
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,29.6,1,35.052,1,10.828,1,03,1026.98328026447
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,30.6,1,35.049,1,10.828,1,03,1026.98545451809
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,31.6,1,35.052,1,10.828,1,03,1026.99230174446
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,32.6,1,35.054,1,10.829,1,03,1026.99818997542
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,33.6,1,35.053,1,10.83,1,03,1027.00174176183
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,34.6,1,35.056,1,10.83,1,03,1027.00858857567
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,35.6,1,35.059,1,10.84,1,03,1027.0136329703
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,36.6,1,35.06,1,10.842,1,03,1027.01856121915
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,37.3,1,35.062,1,10.846,1,03,1027.02255422765
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,38.3,1,35.064,1,10.85,1,03,1027.02789979698
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,39.3,1,35.065,1,10.864,1,03,1027.03066072437
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,40.3,1,35.074,1,10.878,1,03,1027.03964780529
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,41.3,1,35.079,1,10.889,1,03,1027.04605988527
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,42.3,1,35.077,1,10.907,1,03,1027.04575251364
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,43.3,1,35.085,1,10.93,1,03,1027.05231953378
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,44.3,1,35.102,1,10.96,1,03,1027.06461350134
