PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,97.1,1,34.88,1,2.687,1,10,1028.27431345195
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,98,1,34.88,1,2.651,1,10,1028.28180316578
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,98.9,1,34.887,1,2.65,1,10,1028.29169743015
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,99.8,1,34.887,1,2.649,1,10,1028.29600395513
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,100.8,1,34.894,1,2.687,1,10,1028.30281527057
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,101.7,1,34.895,1,2.688,1,10,1028.30773658126
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,102.6,1,34.897,1,2.685,1,10,1028.31382119889
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,103.5,1,34.878,1,2.777,1,10,1028.29442054817
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,104.6,1,34.912,1,2.797,1,10,1028.32484218534
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,105.6,1,34.913,1,2.814,1,10,1028.32873970194
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,106.6,1,34.917,1,2.832,1,10,1028.33493237334
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,107.9,1,34.915,1,2.853,1,10,1028.33745655297
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,109.4,1,34.925,1,2.88,1,10,1028.34991640447
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,110.3,1,34.925,1,2.88,1,10,1028.35412538222
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,111.3,1,34.926,1,2.881,1,10,1028.35950542344
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,112.2,1,34.93,1,2.914,1,10,1028.36379370164
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,113.2,1,34.928,1,2.921,1,10,1028.36621268677
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,114.2,1,34.93,1,2.91,1,10,1028.37352242127
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,115.1,1,34.929,1,2.908,1,10,1028.37712177423
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,116.1,1,34.929,1,2.903,1,10,1028.3822693515
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,117.1,1,34.929,1,2.896,1,10,1028.38760553511
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,118.1,1,34.93,1,2.874,1,10,1028.39515205722
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,119,1,34.929,1,2.869,1,10,1028.39903346517
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,120,1,34.93,1,2.864,1,10,1028.40497728387
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,120.9,1,34.929,1,2.865,1,10,1028.40829408814
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,121.9,1,34.929,1,2.863,1,10,1028.41315813168
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,122.9,1,34.93,1,2.858,1,10,1028.41910182062
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,123.9,1,34.93,1,2.857,1,10,1028.42387171459
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,124.9,1,34.93,1,2.858,1,10,1028.42845336006
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,125.8,1,34.93,1,2.855,1,10,1028.43294375677
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,126.8,1,34.931,1,2.852,1,10,1028.43869885007
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,127.8,1,34.931,1,2.851,1,10,1028.44346817924
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,128.8,1,34.931,1,2.85,1,10,1028.44823744827
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,129.8,1,34.932,1,2.854,1,10,1028.45333330919
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,130.8,1,34.933,1,2.855,1,10,1028.45871137844
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,131.8,1,34.934,1,2.855,1,10,1028.46418352839
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,132.8,1,34.934,1,2.854,1,10,1028.46895243135
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,134,1,34.935,1,2.851,1,10,1028.47564214971
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,135,1,34.934,1,2.85,1,10,1028.47961353274
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,136,1,34.934,1,2.847,1,10,1028.48457083442
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,137,1,34.936,1,2.841,1,10,1028.49140564159
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,138,1,34.935,1,2.843,1,10,1028.49509415494
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,139.1,1,34.937,1,2.84,1,10,1028.50211355472
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,140.1,1,34.937,1,2.839,1,10,1028.50688210899
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,141.1,1,34.937,1,2.835,1,10,1028.51193345472
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,142.1,1,34.937,1,2.829,1,10,1028.51717317523
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,143.1,1,34.938,1,2.831,1,10,1028.52245630287
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,144.3,1,34.938,1,2.831,1,10,1028.52806519397
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,145.4,1,34.939,1,2.83,1,10,1028.53409825679
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,146.4,1,34.938,1,2.829,1,10,1028.5380690976
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,147.4,1,34.939,1,2.829,1,10,1028.54354027333
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,148.4,1,34.939,1,2.829,1,10,1028.54821397409
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,149.4,1,34.939,1,2.828,1,10,1028.55298198225
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,150.4,1,34.94,1,2.823,1,10,1028.55892485286
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,151.6,1,34.94,1,2.818,1,10,1028.56500495314
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,152.6,1,34.94,1,2.813,1,10,1028.57015019449
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,153.7,1,34.94,1,2.805,1,10,1028.57604542157
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,154.7,1,34.94,1,2.802,1,10,1028.58100184641
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,155.7,1,34.939,1,2.799,1,10,1028.58516083358
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,156.7,1,34.94,1,2.797,1,10,1028.59082032486
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,157.9,1,34.94,1,2.788,1,10,1028.59727637328
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,158.9,1,34.939,1,2.785,1,10,1028.6014351299
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,160,1,34.939,1,2.783,1,10,1028.6067644789
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,161,1,34.938,1,2.767,1,10,1028.61214562546
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,162,1,34.94,1,2.757,1,10,1028.61935372741
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,163,1,34.94,1,2.747,1,10,1028.62496617388
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,164.1,1,34.939,1,2.744,1,10,1028.62959174623
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,165.1,1,34.939,1,2.744,1,10,1028.63426599218
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,166.1,1,34.939,1,2.745,1,10,1028.63884631804
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,167.1,1,34.94,1,2.742,1,10,1028.64459929109
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,168.2,1,34.939,1,2.744,1,10,1028.64875552025
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,169.4,1,34.94,1,2.737,1,10,1028.65581855982
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,170.4,1,34.94,1,2.734,1,10,1028.66077392661
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,171.3,1,34.94,1,2.733,1,10,1028.66507423749
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,172.2,1,34.94,1,2.732,1,10,1028.66937450211
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,172.9,1,34.94,1,2.731,1,10,1028.67273997305
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,173.9,1,34.94,1,2.731,1,10,1028.67741367024
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,175.2,1,34.94,1,2.729,1,10,1028.6836770938
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,175.9,1,34.94,1,2.729,1,10,1028.68694856796
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,176.9,1,34.94,1,2.727,1,10,1028.69181043657
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,177.9,1,34.94,1,2.725,1,10,1028.69667232876
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,179.1,1,34.939,1,2.718,1,10,1028.70214090628
6903143,2022-10-14T11:44:00Z,1,82.59964,46.30682,8,179.6,1,34.939,1,2.711,1,10,1028.70513461698
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,10.2,1,32.281,1,-1.644,1,10,1026.02127569425
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,10.9,1,32.29,1,-1.636,1,10,1026.03177613534
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,12,1,32.305,1,-1.616,1,10,1026.04879086687
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,12.9,1,32.319,1,-1.602,1,10,1026.06416375942
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,14.1,1,32.419,1,-1.462,1,10,1026.14751720987
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,15.1,1,32.478,1,-1.393,1,10,1026.19830495109
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,16,1,33.027,1,-0.7,1,10,1026.62384732922
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,16.8,1,33.629,1,-0.033,1,10,1027.08391576045
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,17.9,1,34.144,1,0.487,1,10,1027.47574300365
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,18.8,1,34.172,1,0.511,1,10,1027.50114273669
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,19.9,1,34.208,1,0.46,1,10,1027.53836128265
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,21,1,34.255,1,0.341,1,10,1027.58835423061
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,22,1,34.264,1,0.294,1,10,1027.60305048364
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,23,1,34.298,1,0.209,1,10,1027.6399939456
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,24,1,34.315,1,-0.07,1,10,1027.67352137649
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,25,1,34.328,1,-0.236,1,10,1027.6972597085
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,25.9,1,34.338,1,-0.181,1,10,1027.70686346997
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,26.9,1,34.356,1,-0.273,1,10,1027.73078653096
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,27.9,1,34.369,1,-0.161,1,10,1027.74041640328
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,29.1,1,34.381,1,-0.247,1,10,1027.76018876332
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,29.8,1,34.389,1,-0.283,1,10,1027.77178759353
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,31,1,34.402,1,-0.453,1,10,1027.79627591499
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,31.9,1,34.411,1,-0.351,1,10,1027.80294385629
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,33.1,1,34.416,1,-0.272,1,10,1027.80881807161
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,33.9,1,34.424,1,-0.354,1,10,1027.82315692045
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,34.7,1,34.429,1,-0.369,1,10,1027.83175440449
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,35.9,1,34.436,1,-0.564,1,10,1027.85240513337
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,37.1,1,34.429,1,-0.671,1,10,1027.85735779216
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,38.1,1,34.431,1,-0.67,1,10,1027.86372354706
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,39,1,34.431,1,-0.669,1,10,1027.86799296427
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,40,1,34.434,1,-0.667,1,10,1027.87512183447
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,40.9,1,34.439,1,-0.662,1,10,1027.88325799734
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,41.9,1,34.438,1,-0.631,1,10,1027.88584698113
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,42.9,1,34.447,1,-0.539,1,10,1027.89367747292
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,43.9,1,34.459,1,-0.352,1,10,1027.89917933165
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,44.9,1,34.488,1,-0.082,1,10,1027.91353806149
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,46,1,34.509,1,0.153,1,10,1027.92286581225
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,46.8,1,34.523,1,0.285,1,10,1027.93040649352
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,47.8,1,34.544,1,0.329,1,10,1027.94951434277
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,49,1,34.538,1,0.569,1,10,1027.93590285001
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,49.8,1,34.574,1,0.668,1,10,1027.96246038569
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,51,1,34.584,1,0.728,1,10,1027.97237026928
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,52.2,1,34.585,1,0.882,1,10,1027.96881158845
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,52.9,1,34.605,1,0.9,1,10,1027.98700636616
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,53.8,1,34.609,1,0.898,1,10,1027.99462149174
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,55,1,34.616,1,1.004,1,10,1027.99879327981
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,56.2,1,34.633,1,1.05,1,10,1028.01498551657
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,57,1,34.639,1,1.043,1,10,1028.02407489989
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,57.9,1,34.654,1,1.084,1,10,1028.03755437169
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,58.7,1,34.667,1,1.164,1,10,1028.04619150209
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,59.6,1,34.685,1,1.478,1,10,1028.04214043532
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,60.9,1,34.743,1,1.728,1,10,1028.0757167291
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,62.4,1,34.749,1,1.827,1,10,1028.07982165888
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,63.3,1,34.768,1,1.985,1,10,1028.08659983829
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,64.2,1,34.779,1,1.991,1,10,1028.09915428602
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,65,1,34.805,1,2.267,1,10,1028.10076793172
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,65.9,1,34.819,1,2.331,1,10,1028.11072869308
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,66.8,1,34.818,1,2.351,1,10,1028.11244041063
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,67.7,1,34.819,1,2.355,1,10,1028.11712432064
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,68.7,1,34.83,1,2.353,1,10,1028.13078753533
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,69.6,1,34.835,1,2.446,1,10,1028.13094309004
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,70.9,1,34.842,1,2.53,1,10,1028.13525581647
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,72.3,1,34.845,1,2.537,1,10,1028.1436034015
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,73.4,1,34.85,1,2.532,1,10,1028.153202556
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,74.3,1,34.858,1,2.611,1,10,1028.15677898184
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,75.3,1,34.859,1,2.643,1,10,1028.15939504283
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,76.4,1,34.872,1,2.705,1,10,1028.16932538213
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,77.3,1,34.873,1,2.708,1,10,1028.17406764683
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,78.2,1,34.866,1,2.732,1,10,1028.17051166008
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,79.3,1,34.871,1,2.777,1,10,1028.17553782755
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,80.3,1,34.886,1,2.815,1,10,1028.18869253989
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,81.2,1,34.889,1,2.831,1,10,1028.19382093686
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,82.2,1,34.89,1,2.827,1,10,1028.19967015079
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,83.1,1,34.891,1,2.831,1,10,1028.20431086226
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,84.1,1,34.893,1,2.85,1,10,1028.20882563629
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,85,1,34.896,1,2.873,1,10,1028.21329189081
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,86,1,34.899,1,2.859,1,10,1028.22166829001
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,87,1,34.899,1,2.844,1,10,1028.22774259768
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,87.9,1,34.908,1,2.888,1,10,1028.23503479978
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,88.9,1,34.909,1,2.91,1,10,1028.23845183214
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,89.9,1,34.904,1,2.918,1,10,1028.2383916054
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,90.8,1,34.912,1,2.922,1,10,1028.24860658517
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,91.8,1,34.912,1,2.909,1,10,1028.25450497972
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,92.8,1,34.912,1,2.907,1,10,1028.25937058646
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,93.7,1,34.911,1,2.905,1,10,1028.26297077936
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,94.7,1,34.915,1,2.893,1,10,1028.27196430819
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,95.7,1,34.905,1,2.833,1,10,1028.27426689375
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,96.6,1,34.905,1,2.802,1,10,1028.28135563773
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,97.6,1,34.903,1,2.787,1,10,1028.2858285189
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,98.6,1,34.903,1,2.774,1,10,1028.29171038307
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,99.6,1,34.904,1,2.781,1,10,1028.29654232706
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,100.5,1,34.904,1,2.783,1,10,1028.30056986946
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,101.5,1,34.905,1,2.784,1,10,1028.30595549977
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,102.9,1,34.906,1,2.775,1,10,1028.31413802138
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,104.4,1,34.906,1,2.761,1,10,1028.32245197749
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,105.4,1,34.907,1,2.761,1,10,1028.32793022636
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,106.3,1,34.91,1,2.774,1,10,1028.33333402998
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,107.3,1,34.911,1,2.78,1,10,1028.33825600328
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,108.3,1,34.912,1,2.787,1,10,1028.34308432102
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,109.3,1,34.912,1,2.793,1,10,1028.34720662847
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,110.3,1,34.916,1,2.799,1,10,1028.35451904491
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,111.2,1,34.917,1,2.791,1,10,1028.36027120801
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,112.2,1,34.923,1,2.838,1,10,1028.36535477654
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,113.2,1,34.928,1,2.874,1,10,1028.37064444162
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,114.2,1,34.926,1,2.875,1,10,1028.37363179336
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,115.1,1,34.926,1,2.854,1,10,1028.37981277286
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,116.1,1,34.925,1,2.851,1,10,1028.38397334588
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,117.1,1,34.925,1,2.831,1,10,1028.39052373098
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,118.1,1,34.925,1,2.811,1,10,1028.39707018486
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,119,1,34.926,1,2.804,1,10,1028.40273091791
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,120,1,34.924,1,2.796,1,10,1028.40655930414
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,121,1,34.924,1,2.79,1,10,1028.41179624613
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,122,1,34.924,1,2.775,1,10,1028.4178704953
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,123,1,34.924,1,2.773,1,10,1028.42273463269
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,124,1,34.925,1,2.778,1,10,1028.42774506364
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,125,1,34.925,1,2.783,1,10,1028.43195711773
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,126,1,34.925,1,2.814,1,10,1028.43373938521
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,127,1,34.932,1,2.83,1,10,1028.44249902967
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,128,1,34.931,1,2.813,1,10,1028.44797093872
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,129,1,34.93,1,2.803,1,10,1028.45278552822
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,130,1,34.931,1,2.787,1,10,1028.45975497217
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,131,1,34.93,1,2.766,1,10,1028.46559267045
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,131.9,1,34.93,1,2.762,1,10,1028.47017457722
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,132.9,1,34.93,1,2.757,1,10,1028.47531719654
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,133.9,1,34.93,1,2.755,1,10,1028.48018046624
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,134.9,1,34.93,1,2.745,1,10,1028.48578800783
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,135.9,1,34.932,1,2.74,1,10,1028.49252552837
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,136.9,1,34.931,1,2.731,1,10,1028.49724140135
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,137.9,1,34.931,1,2.725,1,10,1028.50247592898
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,138.9,1,34.93,1,2.723,1,10,1028.50654128419
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,139.9,1,34.93,1,2.724,1,10,1028.5111257821
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,140.9,1,34.93,1,2.722,1,10,1028.51598877081
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,141.9,1,34.932,1,2.719,1,10,1028.52254000209
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,142.9,1,34.929,1,2.697,1,10,1028.52686443291
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,143.9,1,34.93,1,2.692,1,10,1028.53280288017
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,144.8,1,34.93,1,2.69,1,10,1028.53719796346
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,145.8,1,34.93,1,2.69,1,10,1028.54187558997
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,146.9,1,34.93,1,2.69,1,10,1028.54702086371
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,147.8,1,34.93,1,2.69,1,10,1028.5512305432
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,148.8,1,34.93,1,2.69,1,10,1028.55590786993
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,149.8,1,34.93,1,2.69,1,10,1028.56058509673
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,150.8,1,34.93,1,2.69,1,10,1028.5652622236
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,151.8,1,34.93,1,2.69,1,10,1028.56993925777
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,152.8,1,34.931,1,2.689,1,10,1028.57550668283
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,153.8,1,34.931,1,2.691,1,10,1028.57999790624
