PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,63.9,1,34.384,1,-0.977,1,09,1027.96268581062
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,64.9,1,34.375,1,-0.816,1,09,1027.95339519897
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,66,1,34.413,1,-0.645,1,09,1027.98174998065
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,66.9,1,34.425,1,-0.578,1,09,1027.99264711812
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,68,1,34.441,1,-0.504,1,09,1028.00732632829
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,68.7,1,34.453,1,-0.345,1,09,1028.0125631928
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,69.8,1,34.454,1,-0.33,1,09,1028.01787159651
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,70.9,1,34.474,1,-0.171,1,09,1028.03107151455
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,71.7,1,34.476,1,-0.173,1,09,1028.03660774105
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,72.8,1,34.491,1,-0.103,1,09,1028.05023402966
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,74,1,34.507,1,-0.036,1,09,1028.06523026682
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,74.7,1,34.516,1,0.142,1,09,1028.06588118913
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,75.9,1,34.53,1,0.189,1,09,1028.08017547164
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,77.1,1,34.553,1,0.323,1,09,1028.09653990185
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,77.8,1,34.532,1,0.44,1,09,1028.07590015743
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,78.7,1,34.591,1,0.606,1,09,1028.11729280058
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,79.9,1,34.604,1,0.812,1,09,1028.12006867711
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,81.1,1,34.638,1,0.902,1,09,1028.14704893025
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,82,1,34.651,1,1.024,1,09,1028.15340802039
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,82.8,1,34.663,1,1.182,1,09,1028.15572603239
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,84,1,34.662,1,1.194,1,09,1028.1597387627
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,85.3,1,34.687,1,1.296,1,09,1028.17857629495
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,86.1,1,34.698,1,1.398,1,09,1028.18367205576
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,87,1,34.696,1,1.397,1,09,1028.18639062942
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,87.8,1,34.704,1,1.406,1,09,1028.19591220277
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,88.7,1,34.703,1,1.474,1,09,1028.1942673095
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,89.9,1,34.73,1,1.586,1,09,1028.21304662681
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,91.3,1,34.738,1,1.677,1,09,1028.21900732303
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,92.1,1,34.737,1,1.677,1,09,1028.22197552222
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,93,1,34.739,1,1.679,1,09,1028.22766161181
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,93.9,1,34.741,1,1.677,1,09,1028.23366000155
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,96.6,1,34.739,1,1.862,1,09,1028.23009754792
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,97.9,1,34.79,1,1.984,1,09,1028.26709912143
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,99.3,1,34.792,1,1.985,1,09,1028.27519992176
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,100.2,1,34.798,1,2,1,09,1028.28299583351
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,101.1,1,34.806,1,2.079,1,09,1028.28706622144
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,102.1,1,34.812,1,2.162,1,09,1028.28958361566
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,103,1,34.813,1,2.181,1,09,1028.29299989743
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,103.9,1,34.813,1,2.167,1,09,1028.29841415679
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,104.8,1,34.817,1,2.145,1,09,1028.30770121261
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,105.7,1,34.813,1,2.088,1,09,1028.31352712591
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,106.6,1,34.836,1,2.264,1,09,1028.32119281022
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,107.6,1,34.835,1,2.218,1,09,1028.32903465355
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,108.9,1,34.831,1,2.188,1,09,1028.33450138601
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,110.4,1,34.838,1,2.24,1,09,1028.34269129276
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,111.3,1,34.84,1,2.244,1,09,1028.34817057145
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,112.3,1,34.843,1,2.372,1,09,1028.34415274716
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,113.3,1,34.854,1,2.387,1,09,1028.35631469873
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,114.2,1,34.853,1,2.392,1,09,1028.35929707539
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,115.2,1,34.853,1,2.391,1,09,1028.36407433913
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,116.2,1,34.852,1,2.387,1,09,1028.36831646761
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,117.2,1,34.854,1,2.382,1,09,1028.37504286271
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,118.1,1,34.856,1,2.363,1,09,1028.38252866187
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,119.1,1,34.85,1,2.339,1,09,1028.3845256671
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,120.1,1,34.84,1,2.369,1,09,1028.37859992525
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,121.1,1,34.872,1,2.356,1,09,1028.40999330097
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,122.1,1,34.859,1,2.365,1,09,1028.40350777401
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,123,1,34.856,1,2.433,1,09,1028.39933163946
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,124,1,34.868,1,2.551,1,09,1028.4030489011
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,125,1,34.892,1,2.595,1,09,1028.42290910491
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,126.1,1,34.891,1,2.628,1,09,1028.42425799319
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,127.1,1,34.894,1,2.652,1,09,1028.42913980166
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,128.1,1,34.895,1,2.652,1,09,1028.43461838766
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,129.1,1,34.895,1,2.656,1,09,1028.43893233435
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,130.1,1,34.896,1,2.656,1,09,1028.44441058106
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,131.1,1,34.896,1,2.658,1,09,1028.44890729714
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,132.1,1,34.896,1,2.659,1,09,1028.45349554077
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,133.1,1,34.897,1,2.661,1,09,1028.45878973743
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,134.1,1,34.899,1,2.658,1,09,1028.46534084545
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,135.1,1,34.897,1,2.652,1,09,1028.46897551713
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,136.2,1,34.897,1,2.634,1,09,1028.47577365206
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,137.2,1,34.898,1,2.617,1,09,1028.48280732136
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,138.2,1,34.895,1,2.617,1,09,1028.48509372544
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,139.3,1,34.896,1,2.634,1,09,1028.4894837397
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,140.3,1,34.899,1,2.621,1,09,1028.49774838105
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,141.3,1,34.9,1,2.645,1,09,1028.50102539673
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,142.4,1,34.901,1,2.628,1,09,1028.50853083354
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,143.4,1,34.9,1,2.621,1,09,1028.51305412869
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,144.5,1,34.902,1,2.622,1,09,1028.51970606887
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,145.5,1,34.902,1,2.606,1,09,1028.52585109783
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,146.6,1,34.903,1,2.595,1,09,1028.53280298428
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,147.6,1,34.91,1,2.634,1,09,1028.53949376352
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,148.7,1,34.91,1,2.694,1,09,1028.53910207033
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,149.8,1,34.915,1,2.695,1,09,1028.54814284231
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,150.8,1,34.917,1,2.725,1,09,1028.55162701198
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,151.9,1,34.92,1,2.728,1,09,1028.55888420521
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,153,1,34.919,1,2.728,1,09,1028.56323030012
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,154,1,34.918,1,2.737,1,09,1028.56626897848
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,155.1,1,34.918,1,2.741,1,09,1028.57103856076
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,156.1,1,34.921,1,2.746,1,09,1028.57763912457
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,157.2,1,34.923,1,2.75,1,09,1028.58400251123
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,158.3,1,34.923,1,2.738,1,09,1028.59026777647
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,159.4,1,34.925,1,2.748,1,09,1028.59606959828
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,160.5,1,34.925,1,2.749,1,09,1028.60111816635
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,161.5,1,34.925,1,2.747,1,09,1028.60598022052
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,162.6,1,34.924,1,2.744,1,09,1028.61060590244
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,163.7,1,34.927,1,2.747,1,09,1028.61785912382
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,164.8,1,34.928,1,2.745,1,09,1028.62398591721
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,165.9,1,34.928,1,2.747,1,09,1028.6289400307
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,167,1,34.928,1,2.756,1,09,1028.63323648699
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,168.1,1,34.929,1,2.76,1,09,1028.63879901828
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,169.2,1,34.932,1,2.764,1,09,1028.64595571016
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,170.3,1,34.929,1,2.77,1,09,1028.64813923108
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,171.4,1,34.935,1,2.789,1,09,1028.65627059089
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,172.5,1,34.936,1,2.793,1,09,1028.66182937745
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,173.6,1,34.936,1,2.798,1,09,1028.66649568541
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,174.7,1,34.936,1,2.797,1,09,1028.67172953533
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,175.8,1,34.936,1,2.793,1,09,1028.67724732023
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,176.9,1,34.937,1,2.777,1,09,1028.68469718459
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,178,1,34.935,1,2.761,1,09,1028.68975291353
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,179.1,1,34.935,1,2.755,1,09,1028.69545874652
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,180.1,1,34.935,1,2.754,1,09,1028.7002257914
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,181.1,1,34.936,1,2.746,1,09,1028.70644991872
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,182.1,1,34.935,1,2.739,1,09,1028.71098477808
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,182.9,1,34.934,1,2.733,1,09,1028.71449058377
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,183.7,1,34.934,1,2.727,1,09,1028.71879347669
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,184.8,1,34.935,1,2.732,1,09,1028.72426058735
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,186,1,34.935,1,2.731,1,09,1028.72996207819
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,186.8,1,34.934,1,2.726,1,09,1028.73337365933
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,187.8,1,34.936,1,2.727,1,09,1028.73954690427
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,189.1,1,34.936,1,2.721,1,09,1028.74618622865
6903145,2022-09-05T11:44:00Z,1,82.37981,38.64228,1,189.7,1,34.938,1,2.72,1,09,1028.75067861291
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,9.1,1,NaN,NaN,-0.991,1,09,NaN
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,9.9,1,31.513,1,-0.784,1,09,1025.37339529346
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,11,1,31.759,1,-0.416,1,09,1025.5641817535
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,12,1,31.946,1,-0.332,1,09,1025.71661135016
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,13.1,1,32.28,1,-0.212,1,09,1025.98640095009
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,13.9,1,32.957,1,0.115,1,09,1026.52089793544
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,14.9,1,33.429,1,0.54,1,09,1026.88297179608
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,16.1,1,33.511,1,0.93,1,09,1026.93119586001
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,17,1,33.533,1,-0.107,1,09,1027.01118254368
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,18.1,1,33.588,1,-0.559,1,09,1027.08165885529
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,19,1,33.691,1,-0.288,1,09,1027.15693752883
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,19.9,1,33.732,1,-0.542,1,09,1027.20589717283
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,20.8,1,33.776,1,-0.643,1,09,1027.25013363368
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,21.9,1,33.864,1,-1.16,1,09,1027.34686351957
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,23.1,1,33.918,1,-1.269,1,09,1027.40020626759
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,24.3,1,33.992,1,-1.357,1,09,1027.46894160541
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,25,1,34.011,1,-1.354,1,09,1027.48761260103
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,26,1,34.036,1,-1.249,1,09,1027.50908002481
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,27.1,1,34.063,1,-1.054,1,09,1027.52910931453
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,28.1,1,34.084,1,-0.963,1,09,1027.54739414474
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,29.1,1,34.097,1,-0.714,1,09,1027.5524774946
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,30.1,1,34.142,1,-0.699,1,09,1027.59300982209
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,30.8,1,34.145,1,-0.996,1,09,1027.61102814694
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,32,1,34.167,1,-0.954,1,09,1027.63294135385
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,33.2,1,34.184,1,-1.008,1,09,1027.65459932361
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,34,1,34.189,1,-1.029,1,09,1027.66331109867
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,35.2,1,34.191,1,-1.111,1,09,1027.67384528047
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,36,1,34.197,1,-1.216,1,09,1027.6864497886
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,37,1,34.206,1,-1.364,1,09,1027.70379552722
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,38.1,1,34.218,1,-1.367,1,09,1027.71892239796
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,39,1,34.226,1,-1.38,1,09,1027.73018762652
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,40.1,1,34.239,1,-1.395,1,09,1027.74653696537
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,41.3,1,34.245,1,-1.388,1,09,1027.75694805575
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,42,1,34.249,1,-1.377,1,09,1027.76318734544
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,43,1,34.267,1,-1.42,1,09,1027.78407354959
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,44,1,34.277,1,-1.405,1,09,1027.79649087067
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,45.1,1,34.288,1,-1.373,1,09,1027.80960637737
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,45.9,1,34.294,1,-1.368,1,09,1027.81815202797
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,46.7,1,34.301,1,-1.338,1,09,1027.826627553
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,47.9,1,34.306,1,-1.349,1,09,1027.83685185558
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,49,1,34.312,1,-1.335,1,09,1027.84652044234
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,50,1,34.319,1,-1.335,1,09,1027.85701224481
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,50.9,1,34.326,1,-1.305,1,09,1027.86593984043
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,51.9,1,34.333,1,-1.286,1,09,1027.87573325262
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,52.8,1,34.336,1,-1.283,1,09,1027.88238272819
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,53.8,1,34.341,1,-1.291,1,09,1027.89153374353
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,54.8,1,34.346,1,-1.31,1,09,1027.90108286968
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,55.8,1,34.35,1,-1.308,1,09,1027.90906076922
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,56.8,1,34.356,1,-1.193,1,09,1027.91446836179
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,57.9,1,34.356,1,-1.116,1,09,1027.91679467427
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,59,1,34.369,1,-1.023,1,09,1027.92891146837
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,60.1,1,34.392,1,-0.911,1,09,1027.94818943092
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,60.8,1,34.392,1,-0.882,1,09,1027.95032281254
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,61.9,1,34.415,1,-0.728,1,09,1027.96749177639
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,63.1,1,34.434,1,-0.534,1,09,1027.97966701365
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,63.9,1,34.444,1,-0.348,1,09,1027.98251774394
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,65,1,34.452,1,-0.233,1,09,1027.98839280989
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,66.2,1,34.476,1,-0.149,1,09,1028.00909992795
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,67,1,34.481,1,-0.15,1,09,1028.01700311785
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,67.8,1,34.5,1,-0.038,1,09,1028.03013764933
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,68.9,1,34.505,1,0.093,1,09,1028.03216815365
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,70.1,1,34.521,1,0.143,1,09,1028.04794829765
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,70.9,1,34.521,1,0.151,1,09,1028.05130231297
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,71.8,1,34.512,1,0.282,1,09,1028.04074898957
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,73,1,34.545,1,0.531,1,09,1028.05794872296
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,74.3,1,34.586,1,0.619,1,09,1028.09156892573
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,75.2,1,34.593,1,0.666,1,09,1028.0984692898
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,76,1,34.601,1,0.795,1,09,1028.10030474233
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,76.9,1,34.615,1,0.807,1,09,1028.11502831354
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,77.8,1,34.632,1,0.925,1,09,1028.12505130228
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,78.7,1,34.637,1,0.942,1,09,1028.13217464814
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,79.6,1,34.659,1,1.108,1,09,1028.14262520824
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,80.9,1,34.662,1,1.229,1,09,1028.14258330937
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,82.4,1,34.706,1,1.488,1,09,1028.16589845133
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,83.3,1,34.705,1,1.493,1,09,1028.16896600937
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,84.2,1,34.714,1,1.491,1,09,1028.1805770554
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,85.2,1,34.753,1,1.796,1,09,1028.19292170111
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,86.1,1,34.75,1,1.793,1,09,1028.19499560511
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,87.1,1,34.743,1,1.808,1,09,1028.1929067751
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,88,1,34.757,1,1.813,1,09,1028.20795515415
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,89,1,34.764,1,1.812,1,09,1028.21834737407
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,89.9,1,34.768,1,1.809,1,09,1028.22602627845
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,90.9,1,34.796,1,2.034,1,09,1028.2348659839
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,91.9,1,34.815,1,2.297,1,09,1028.23257009534
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,92.9,1,34.816,1,2.319,1,09,1028.2361669909
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,93.8,1,34.825,1,2.337,1,09,1028.24602678114
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,94.8,1,34.83,1,2.338,1,09,1028.25462851533
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,95.8,1,34.834,1,2.338,1,09,1028.26251756406
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,96.8,1,34.85,1,2.512,1,09,1028.26471066804
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,97.8,1,34.849,1,2.521,1,09,1028.26779866174
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,98.8,1,34.856,1,2.574,1,09,1028.27333654774
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,99.8,1,34.856,1,2.577,1,09,1028.27775288239
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,100.8,1,34.86,1,2.534,1,09,1028.28948434954
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,101.9,1,34.86,1,2.531,1,09,1028.29490783442
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,102.9,1,34.863,1,2.55,1,09,1028.30029041368
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,103.9,1,34.862,1,2.545,1,09,1028.30462603572
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,104.9,1,34.864,1,2.551,1,09,1028.31037156372
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,106,1,34.865,1,2.557,1,09,1028.31578627519
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,107,1,34.867,1,2.562,1,09,1028.32161974423
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,108,1,34.868,1,2.569,1,09,1028.32647416031
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,109,1,34.87,1,2.574,1,09,1028.33230595162
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,110.1,1,34.872,1,2.584,1,09,1028.33815453971
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,111.1,1,34.877,1,2.61,1,09,1028.34447991537
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,112.1,1,34.878,1,2.633,1,09,1028.34787477067
6903145,2022-09-06T11:42:00Z,1,82.41759,38.55905,8,113.2,1,34.881,1,2.635,1,09,1028.35523870658
